Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5374,4/8/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5375,4/8/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5376,4/8/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5377,4/8/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5378,4/8/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5379,4/8/23,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5380,4/8/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5381,4/8/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5382,4/8/23,6:41:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5383,4/8/23,6:42:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5384,4/8/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5385,4/8/23,6:44:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5386,4/8/23,6:45:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5387,4/8/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5388,4/8/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5389,4/8/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5390,4/8/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5391,4/8/23,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5392,4/8/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5393,4/8/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5394,4/8/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5395,4/8/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5396,4/8/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5397,4/8/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5398,4/8/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5399,4/8/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5400,4/8/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5401,4/8/23,7:00:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5402,4/8/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5403,4/8/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5404,4/8/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5405,4/8/23,7:04:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5406,4/8/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5407,4/8/23,7:06:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5408,4/8/23,7:07:00 AM,0,0,0,0.07,6.00E-01,0.00E+00,2.50E-02,0,REST-S
5409,4/8/23,7:08:00 AM,0,0,0,0.07,6.00E-01,0.00E+00,2.50E-02,0,REST-S
5410,4/8/23,7:09:00 AM,0,0,0,0.07,6.00E-01,0.00E+00,2.50E-02,0,REST-S
5411,4/8/23,7:10:00 AM,0,0,0,0.07,6.00E-01,0.00E+00,2.50E-02,0,REST-S
5412,4/8/23,7:11:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST-S
5413,4/8/23,7:12:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST-S
5414,4/8/23,7:13:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5415,4/8/23,7:14:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5416,4/8/23,7:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5417,4/8/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5418,4/8/23,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5419,4/8/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5420,4/8/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5421,4/8/23,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5422,4/8/23,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5423,4/8/23,7:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5424,4/8/23,7:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5425,4/8/23,7:24:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5426,4/8/23,7:25:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5427,4/8/23,7:26:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5428,4/8/23,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5429,4/8/23,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5430,4/8/23,7:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5431,4/8/23,7:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5432,4/8/23,7:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5433,4/8/23,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5434,4/8/23,7:33:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5435,4/8/23,7:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5436,4/8/23,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5437,4/8/23,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5438,4/8/23,7:37:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5439,4/8/23,7:38:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5440,4/8/23,7:39:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5441,4/8/23,7:40:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5442,4/8/23,7:41:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5443,4/8/23,7:42:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5444,4/8/23,7:43:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5445,4/8/23,7:44:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5446,4/8/23,7:45:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5447,4/8/23,7:46:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5448,4/8/23,7:47:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5449,4/8/23,7:48:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5450,4/8/23,7:49:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5451,4/8/23,7:50:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5452,4/8/23,7:51:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5453,4/8/23,7:52:00 AM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,REST-S
5454,4/8/23,7:53:00 AM,0,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,REST-S
5455,4/8/23,7:54:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST-S
5456,4/8/23,7:55:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST-S
5457,4/8/23,7:56:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST-S
5458,4/8/23,7:57:00 AM,0,0,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,REST
5459,4/8/23,7:58:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5460,4/8/23,7:59:00 AM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5461,4/8/23,8:00:00 AM,0,149,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
5462,4/8/23,8:01:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5463,4/8/23,8:02:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5464,4/8/23,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5465,4/8/23,8:04:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5466,4/8/23,8:05:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5467,4/8/23,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5468,4/8/23,8:07:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5469,4/8/23,8:08:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5470,4/8/23,8:09:00 AM,0,11,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
5471,4/8/23,8:10:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5472,4/8/23,8:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5473,4/8/23,8:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5474,4/8/23,8:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5475,4/8/23,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5476,4/8/23,8:15:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5477,4/8/23,8:16:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5478,4/8/23,8:17:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5479,4/8/23,8:18:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5480,4/8/23,8:19:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5481,4/8/23,8:20:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5482,4/8/23,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5483,4/8/23,8:22:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5484,4/8/23,8:23:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5485,4/8/23,8:24:00 AM,0,222,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
5486,4/8/23,8:25:00 AM,0,42,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
5487,4/8/23,8:26:00 AM,0,7,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
5488,4/8/23,8:27:00 AM,0,18,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
5489,4/8/23,8:28:00 AM,0,82,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
5490,4/8/23,8:29:00 AM,0,0,0,1.5,1.43E+00,1.86E+00,1.18E+00,0,ACTIVE
5491,4/8/23,8:30:00 AM,0,10,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
5492,4/8/23,8:31:00 AM,0,48,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
5493,4/8/23,8:32:00 AM,0,67,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
5494,4/8/23,8:33:00 AM,0,5,0,1.23,4.02E-01,3.37E+00,6.10E-01,0,ACTIVE
5495,4/8/23,8:34:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
5496,4/8/23,8:35:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
5497,4/8/23,8:36:00 AM,0,50,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5498,4/8/23,8:37:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5499,4/8/23,8:38:00 AM,0,79,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5500,4/8/23,8:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5501,4/8/23,8:40:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5502,4/8/23,8:41:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5503,4/8/23,8:42:00 AM,0,566,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
5504,4/8/23,8:43:00 AM,0,411,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
5505,4/8/23,8:44:00 AM,0,270,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
5506,4/8/23,8:45:00 AM,0,514,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5507,4/8/23,8:46:00 AM,0,438,0,0.69,2.20E+00,7.50E-01,2.64E-01,1,ACTIVE
5508,4/8/23,8:47:00 AM,0,339,0,0.69,2.92E+00,7.50E-01,2.64E-01,1,ACTIVE
5509,4/8/23,8:48:00 AM,0,159,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5510,4/8/23,8:49:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5511,4/8/23,8:50:00 AM,0,514,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
5512,4/8/23,8:51:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5513,4/8/23,8:52:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5514,4/8/23,8:53:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5515,4/8/23,8:54:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5516,4/8/23,8:55:00 AM,0,50,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
5517,4/8/23,8:56:00 AM,0,2,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
5518,4/8/23,8:57:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5519,4/8/23,8:58:00 AM,0,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
5520,4/8/23,8:59:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5521,4/8/23,9:00:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5522,4/8/23,9:01:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5523,4/8/23,9:02:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5524,4/8/23,9:03:00 AM,0,482,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
5525,4/8/23,9:04:00 AM,0,339,0,53.6,4.86E+01,5.88E+01,3.95E+01,1,ACTIVE
5526,4/8/23,9:05:00 AM,0,482,0,75.01,6.57E+01,7.77E+01,5.12E+01,1,ACTIVE
5527,4/8/23,9:06:00 AM,0,308,0,78.8,1.03E+02,7.58E+01,6.11E+01,1,ACTIVE
5528,4/8/23,9:07:00 AM,0,9,0,475.77,5.25E+02,6.19E+02,3.48E+02,1,ACTIVE
5529,4/8/23,9:08:00 AM,0,298,0,82.33,7.00E+01,1.05E+02,5.65E+01,1,ACTIVE
5530,4/8/23,9:09:00 AM,0,603,0,69.03,7.28E+01,7.59E+01,5.38E+01,1,ACTIVE
5531,4/8/23,9:10:00 AM,0,222,0,628.04,5.88E+02,7.02E+02,4.77E+02,1,ACTIVE
5532,4/8/23,9:11:00 AM,0,424,0,39.33,4.62E+01,4.09E+01,2.89E+01,1,ACTIVE
5533,4/8/23,9:12:00 AM,0,584,0,50.6,7.77E+01,5.51E+01,4.22E+01,1,ACTIVE
5534,4/8/23,9:13:00 AM,0,339,0,37.22,5.31E+01,3.67E+01,2.85E+01,1,ACTIVE
5535,4/8/23,9:14:00 AM,0,467,0,17.15,1.91E+01,1.49E+01,1.13E+01,1,ACTIVE
5536,4/8/23,9:15:00 AM,0,253,0,98.05,8.67E+01,1.11E+02,7.34E+01,1,ACTIVE
5537,4/8/23,9:16:00 AM,0,245,0,72.68,8.07E+01,8.06E+01,5.61E+01,1,ACTIVE
5538,4/8/23,9:17:00 AM,0,318,0,32.49,5.02E+01,3.36E+01,2.65E+01,1,ACTIVE
5539,4/8/23,9:18:00 AM,0,350,0,47.77,8.69E+01,4.59E+01,2.80E+01,1,ACTIVE
5540,4/8/23,9:19:00 AM,0,60,0,17.49,3.23E+01,1.71E+01,1.40E+01,1,ACTIVE
5541,4/8/23,9:20:00 AM,0,0,0,21.5,3.81E+01,2.04E+01,1.72E+01,0,ACTIVE
5542,4/8/23,9:21:00 AM,0,0,0,23.5,4.20E+01,2.21E+01,1.87E+01,0,ACTIVE
5543,4/8/23,9:22:00 AM,0,0,0,23.99,4.48E+01,2.30E+01,1.96E+01,0,ACTIVE
5544,4/8/23,9:23:00 AM,0,54,0,23.49,4.36E+01,2.23E+01,1.90E+01,1,ACTIVE
5545,4/8/23,9:24:00 AM,0,26,0,21.49,3.97E+01,2.06E+01,1.74E+01,1,ACTIVE
5546,4/8/23,9:25:00 AM,0,40,0,19.52,3.75E+01,1.80E+01,1.54E+01,1,ACTIVE
5547,4/8/23,9:26:00 AM,0,70,0,22.49,4.27E+01,2.12E+01,1.82E+01,1,ACTIVE
5548,4/8/23,9:27:00 AM,0,3,0,23,4.35E+01,2.15E+01,1.84E+01,0,ACTIVE
5549,4/8/23,9:28:00 AM,0,85,0,25.02,4.71E+01,2.29E+01,1.95E+01,1,ACTIVE
5550,4/8/23,9:29:00 AM,0,58,0,22.92,4.25E+01,2.10E+01,1.77E+01,1,ACTIVE
5551,4/8/23,9:30:00 AM,0,44,0,23.51,4.46E+01,2.17E+01,1.83E+01,1,ACTIVE
5552,4/8/23,9:31:00 AM,0,0,0,26.02,4.97E+01,2.42E+01,2.05E+01,0,ACTIVE
5553,4/8/23,9:32:00 AM,0,44,0,27.85,5.06E+01,2.66E+01,2.15E+01,1,ACTIVE
5554,4/8/23,9:33:00 AM,0,54,0,26.85,4.87E+01,2.54E+01,2.07E+01,1,ACTIVE
5555,4/8/23,9:34:00 AM,0,76,0,22.92,4.25E+01,2.16E+01,1.77E+01,1,ACTIVE
5556,4/8/23,9:35:00 AM,0,18,0,32,6.20E+01,3.00E+01,2.55E+01,1,ACTIVE
5557,4/8/23,9:36:00 AM,0,29,0,29.45,5.37E+01,2.78E+01,2.29E+01,0,ACTIVE
5558,4/8/23,9:37:00 AM,0,10,0,29.02,5.65E+01,2.70E+01,2.29E+01,0,ACTIVE
5559,4/8/23,9:38:00 AM,0,34,0,39.65,6.44E+01,3.96E+01,3.03E+01,1,ACTIVE
5560,4/8/23,9:39:00 AM,0,10,0,35.38,6.18E+01,3.39E+01,2.74E+01,0,ACTIVE
5561,4/8/23,9:40:00 AM,0,40,0,34.53,5.71E+01,3.51E+01,2.60E+01,1,ACTIVE
5562,4/8/23,9:41:00 AM,0,318,0,29.02,4.17E+01,2.67E+01,2.14E+01,1,ACTIVE
5563,4/8/23,9:42:00 AM,0,566,0,113.64,1.22E+02,1.10E+02,8.87E+01,1,ACTIVE
5564,4/8/23,9:43:00 AM,0,350,0,45.41,4.13E+01,4.84E+01,3.42E+01,1,ACTIVE
5565,4/8/23,9:44:00 AM,0,279,0,117.41,1.22E+02,1.29E+02,9.86E+01,1,ACTIVE
5566,4/8/23,9:45:00 AM,0,398,0,192.87,2.17E+02,1.99E+02,1.38E+02,1,ACTIVE
5567,4/8/23,9:46:00 AM,0,684,0,71.09,7.03E+01,8.26E+01,5.90E+01,1,ACTIVE
5568,4/8/23,9:47:00 AM,0,548,0,73.99,6.76E+01,8.70E+01,6.05E+01,1,ACTIVE
5569,4/8/23,9:48:00 AM,0,548,0,126.32,1.23E+02,1.50E+02,1.03E+02,1,ACTIVE
5570,4/8/23,9:49:00 AM,0,398,0,337.25,3.51E+02,3.02E+02,1.95E+02,1,ACTIVE
5571,4/8/23,9:50:00 AM,0,482,0,227.57,2.39E+02,2.43E+02,1.80E+02,1,ACTIVE
5572,4/8/23,9:51:00 AM,0,373,0,132.85,1.07E+02,1.60E+02,1.02E+02,1,ACTIVE
5573,4/8/23,9:52:00 AM,0,663,0,147.69,1.42E+02,1.64E+02,1.22E+02,1,ACTIVE
5574,4/8/23,9:53:00 AM,0,424,0,77.24,6.13E+01,9.18E+01,5.88E+01,1,ACTIVE
5575,4/8/23,9:54:00 AM,0,452,0,14.31,1.31E+01,1.32E+01,1.00E+01,1,ACTIVE
5576,4/8/23,9:55:00 AM,0,642,0,67.41,7.24E+01,7.35E+01,5.26E+01,1,ACTIVE
5577,4/8/23,9:56:00 AM,0,308,0,46.31,4.19E+01,4.96E+01,3.46E+01,1,ACTIVE
5578,4/8/23,9:57:00 AM,0,452,0,13.5,1.32E+01,1.47E+01,1.11E+01,1,ACTIVE
5579,4/8/23,9:58:00 AM,0,482,0,75.44,8.03E+01,8.19E+01,6.40E+01,1,ACTIVE
5580,4/8/23,9:59:00 AM,0,385,0,105.67,8.39E+01,1.34E+02,7.67E+01,1,ACTIVE
5581,4/8/23,10:00:00 AM,0,253,0,48.68,5.24E+01,5.25E+01,3.98E+01,1,ACTIVE
5582,4/8/23,10:01:00 AM,0,308,0,48.22,4.69E+01,4.97E+01,3.58E+01,1,ACTIVE
5583,4/8/23,10:02:00 AM,0,548,0,29.95,3.28E+01,2.84E+01,2.32E+01,1,ACTIVE
5584,4/8/23,10:03:00 AM,0,159,0,43.52,4.23E+01,4.25E+01,3.31E+01,1,ACTIVE
5585,4/8/23,10:04:00 AM,0,339,0,26.05,2.53E+01,2.56E+01,1.89E+01,1,ACTIVE
5586,4/8/23,10:05:00 AM,0,182,0,27.52,3.07E+01,2.59E+01,2.17E+01,1,ACTIVE
5587,4/8/23,10:06:00 AM,0,584,0,327.92,3.18E+02,3.53E+02,2.62E+02,1,ACTIVE
5588,4/8/23,10:07:00 AM,0,350,0,362.5,3.65E+02,3.95E+02,2.88E+02,1,ACTIVE
5589,4/8/23,10:08:00 AM,0,385,0,39.29,4.41E+01,3.71E+01,2.59E+01,1,ACTIVE
5590,4/8/23,10:09:00 AM,0,438,0,62.48,6.55E+01,6.37E+01,5.01E+01,1,ACTIVE
5591,4/8/23,10:10:00 AM,0,373,0,52.16,4.66E+01,5.82E+01,3.87E+01,1,ACTIVE
5592,4/8/23,10:11:00 AM,0,188,0,21.1,3.99E+01,2.14E+01,1.78E+01,1,ACTIVE
5593,4/8/23,10:12:00 AM,0,60,0,13.97,2.56E+01,1.34E+01,1.08E+01,1,ACTIVE
5594,4/8/23,10:13:00 AM,0,32,0,12.97,2.37E+01,1.22E+01,1.00E+01,1,ACTIVE
5595,4/8/23,10:14:00 AM,0,129,0,6.89,1.23E+01,6.46E+00,5.11E+00,1,ACTIVE
5596,4/8/23,10:15:00 AM,0,0,0,3.5,8.49E+00,3.38E+00,2.76E+00,1,ACTIVE
5597,4/8/23,10:16:00 AM,0,32,0,4.63,1.06E+01,4.88E+00,3.46E+00,1,ACTIVE
5598,4/8/23,10:17:00 AM,0,424,0,18.83,3.31E+01,1.75E+01,1.44E+01,1,ACTIVE
5599,4/8/23,10:18:00 AM,0,56,0,18.01,3.31E+01,1.69E+01,1.42E+01,1,ACTIVE
5600,4/8/23,10:19:00 AM,0,0,0,18.01,3.31E+01,1.69E+01,1.42E+01,0,ACTIVE
5601,4/8/23,10:20:00 AM,0,8,0,17.49,3.33E+01,1.65E+01,1.40E+01,0,ACTIVE
5602,4/8/23,10:21:00 AM,0,0,0,17.49,3.33E+01,1.65E+01,1.40E+01,0,ACTIVE
5603,4/8/23,10:22:00 AM,0,0,0,16.99,3.34E+01,1.61E+01,1.38E+01,0,ACTIVE
5604,4/8/23,10:23:00 AM,0,13,0,14.99,2.99E+01,1.37E+01,1.20E+01,0,ACTIVE
5605,4/8/23,10:24:00 AM,0,2,0,14.99,2.99E+01,1.37E+01,1.20E+01,0,ACTIVE
5606,4/8/23,10:25:00 AM,0,67,0,15.82,2.73E+01,1.54E+01,1.20E+01,1,ACTIVE
5607,4/8/23,10:26:00 AM,0,44,0,25.6,3.94E+01,2.62E+01,1.91E+01,1,ACTIVE
5608,4/8/23,10:27:00 AM,0,0,0,14.28,2.23E+01,1.44E+01,1.06E+01,0,ACTIVE
5609,4/8/23,10:28:00 AM,0,22,0,15.01,2.73E+01,1.47E+01,1.18E+01,0,ACTIVE
5610,4/8/23,10:29:00 AM,0,0,0,14.99,2.99E+01,1.37E+01,1.20E+01,0,ACTIVE
5611,4/8/23,10:30:00 AM,0,38,0,15,3.05E+01,1.44E+01,1.23E+01,1,ACTIVE
5612,4/8/23,10:31:00 AM,0,9,0,14.51,2.58E+01,1.48E+01,1.14E+01,0,ACTIVE
5613,4/8/23,10:32:00 AM,0,25,0,15.01,2.63E+01,1.54E+01,1.18E+01,1,ACTIVE
5614,4/8/23,10:33:00 AM,0,222,0,18.01,2.40E+01,1.75E+01,1.42E+01,1,ACTIVE
5615,4/8/23,10:34:00 AM,0,373,0,14.32,1.56E+01,1.45E+01,1.08E+01,1,ACTIVE
5616,4/8/23,10:35:00 AM,0,237,0,14.47,1.69E+01,1.47E+01,1.12E+01,1,ACTIVE
5617,4/8/23,10:36:00 AM,0,279,0,57.03,4.66E+01,5.71E+01,4.11E+01,1,ACTIVE
5618,4/8/23,10:37:00 AM,0,729,0,76.8,6.85E+01,7.54E+01,5.87E+01,1,ACTIVE
5619,4/8/23,10:38:00 AM,0,467,0,109.11,9.24E+01,1.20E+02,7.98E+01,1,ACTIVE
5620,4/8/23,10:39:00 AM,0,208,0,68,6.17E+01,7.19E+01,5.22E+01,1,ACTIVE
