Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4935,8/20/23,4:14:00 PM,0,684,0,2783.76,7.32E+03,2.79E+03,8.87E+02,1,ACTIVE
4936,8/20/23,4:15:00 PM,0,548,0,3636.35,2.38E+04,2.98E+03,1.22E+03,1,ACTIVE
4937,8/20/23,4:16:00 PM,0,482,0,3522.96,2.50E+04,2.63E+03,1.19E+03,1,ACTIVE
4938,8/20/23,4:17:00 PM,0,584,0,5896.72,3.96E+04,4.92E+03,1.98E+03,1,ACTIVE
4939,8/20/23,4:18:00 PM,0,663,0,4699.09,3.28E+04,3.62E+03,1.59E+03,1,ACTIVE
4940,8/20/23,4:19:00 PM,0,514,0,2907.34,1.87E+04,2.40E+03,9.73E+02,1,ACTIVE
4941,8/20/23,4:20:00 PM,0,706,0,3525.09,1.90E+04,2.98E+03,1.18E+03,1,ACTIVE
4942,8/20/23,4:21:00 PM,0,827,0,1128.27,2.04E+03,1.19E+03,4.01E+02,1,ACTIVE
4943,8/20/23,4:22:00 PM,0,642,0,2248.62,3.36E+03,2.45E+03,9.82E+02,1,ACTIVE
4944,8/20/23,4:23:00 PM,0,827,0,2558.45,3.96E+03,2.91E+03,1.02E+03,1,ACTIVE
4945,8/20/23,4:24:00 PM,0,684,0,2749.98,5.43E+03,3.09E+03,1.01E+03,1,ACTIVE
4946,8/20/23,4:25:00 PM,1,245,0,709.98,1.26E+03,7.54E+02,4.93E+02,1,ACTIVE
4947,8/20/23,4:26:00 PM,1,0,0,9.35,1.86E+01,7.69E+00,6.69E+00,1,ACTIVE
4948,8/20/23,4:27:00 PM,1,0,0,7.86,1.58E+01,6.20E+00,5.70E+00,0,ACTIVE
4949,8/20/23,4:28:00 PM,1,38,0,222.53,3.82E+02,2.29E+02,1.86E+02,1,ACTIVE
4950,8/20/23,4:29:00 PM,1,117,0,2454.36,4.12E+03,2.52E+03,1.32E+03,NaN,ACTIVE
4951,8/20/23,4:30:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4952,8/20/23,4:31:00 PM,1,6,0,24.73,1.71E+02,1.99E+01,8.31E+00,NaN,ACTIVE
4953,8/20/23,4:32:00 PM,1,17,0,24.08,1.67E+02,1.94E+01,8.09E+00,0,ACTIVE
4954,8/20/23,4:33:00 PM,1,88,0,1230.02,2.32E+03,1.40E+03,4.63E+02,1,ACTIVE
4955,8/20/23,4:34:00 PM,1,0,0,781.12,1.44E+03,8.97E+02,2.48E+02,NaN,ACTIVE
4956,8/20/23,4:35:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4957,8/20/23,4:36:00 PM,1,0,0,781.3,1.45E+03,8.94E+02,2.48E+02,NaN,ACTIVE
4958,8/20/23,4:37:00 PM,1,159,0,1590.03,3.45E+03,2.09E+03,7.79E+02,1,ACTIVE
4959,8/20/23,4:38:00 PM,1,58,0,2853.06,6.43E+03,3.65E+03,2.41E+03,1,ACTIVE
4960,8/20/23,4:39:00 PM,1,0,0,3589.24,8.32E+03,4.48E+03,2.73E+03,NaN,ACTIVE
4961,8/20/23,4:40:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4962,8/20/23,4:41:00 PM,1,0,0,3061.71,7.41E+03,3.66E+03,1.86E+03,NaN,ACTIVE
4963,8/20/23,4:42:00 PM,1,23,0,2993.36,7.15E+03,3.59E+03,1.93E+03,0,ACTIVE
4964,8/20/23,4:43:00 PM,1,2,0,3028.14,7.20E+03,3.63E+03,1.98E+03,0,ACTIVE
4965,8/20/23,4:44:00 PM,1,22,0,3359.92,7.78E+03,4.10E+03,2.62E+03,NaN,ACTIVE
4966,8/20/23,4:45:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4967,8/20/23,4:46:00 PM,1,12,0,4627.14,9.23E+03,5.24E+03,3.61E+03,NaN,ACTIVE
4968,8/20/23,4:47:00 PM,1,2,0,4704.81,9.38E+03,5.31E+03,3.68E+03,0,ACTIVE
4969,8/20/23,4:48:00 PM,1,20,0,2430.72,4.52E+03,2.37E+03,1.83E+03,0,ACTIVE
4970,8/20/23,4:49:00 PM,1,23,0,2514.88,4.69E+03,2.64E+03,1.94E+03,NaN,ACTIVE
4971,8/20/23,4:50:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4972,8/20/23,4:51:00 PM,1,48,0,4392.88,7.67E+03,4.51E+03,3.19E+03,NaN,ACTIVE
4973,8/20/23,4:52:00 PM,0,998,0,2563.83,4.97E+03,2.87E+03,2.08E+03,1,ACTIVE
4974,8/20/23,4:53:00 PM,0,776,0,1279.71,2.14E+03,1.39E+03,7.31E+02,1,ACTIVE
4975,8/20/23,4:54:00 PM,0,752,0,910.53,1.53E+03,9.80E+02,3.89E+02,1,ACTIVE
4976,8/20/23,4:55:00 PM,0,937,0,5033.9,2.91E+04,5.03E+03,1.68E+03,1,ACTIVE
4977,8/20/23,4:56:00 PM,0,603,0,1810.37,2.55E+03,2.05E+03,6.79E+02,1,ACTIVE
4978,8/20/23,4:57:00 PM,0,801,0,2375.84,3.52E+03,2.65E+03,1.09E+03,1,ACTIVE
4979,8/20/23,4:58:00 PM,0,776,0,2575.97,3.75E+03,2.92E+03,1.15E+03,1,ACTIVE
4980,8/20/23,4:59:00 PM,0,438,0,1585.48,3.15E+03,1.58E+03,6.17E+02,1,ACTIVE
4981,8/20/23,5:00:00 PM,0,684,0,984.7,2.08E+03,9.73E+02,3.55E+02,1,ACTIVE
4982,8/20/23,5:01:00 PM,0,531,0,946.71,1.97E+03,9.41E+02,3.26E+02,1,ACTIVE
4983,8/20/23,5:02:00 PM,0,452,0,1063.08,2.02E+03,1.18E+03,5.40E+02,1,ACTIVE
4984,8/20/23,5:03:00 PM,0,729,0,984.98,1.80E+03,1.01E+03,4.33E+02,1,ACTIVE
4985,8/20/23,5:04:00 PM,0,1282,0,133.14,1.47E+02,1.66E+02,4.59E+01,1,ACTIVE
4986,8/20/23,5:05:00 PM,0,1132,0,5.94,6.97E+00,5.45E+00,4.53E+00,1,ACTIVE
4987,8/20/23,5:06:00 PM,0,1408,0,25.69,2.69E+01,2.06E+01,1.79E+01,1,ACTIVE
4988,8/20/23,5:07:00 PM,0,1453,0,26.06,2.50E+01,2.25E+01,1.74E+01,1,ACTIVE
4989,8/20/23,5:08:00 PM,0,1097,0,113.12,1.12E+02,1.02E+02,8.10E+01,1,ACTIVE
4990,8/20/23,5:09:00 PM,0,1168,0,51.51,4.71E+01,4.55E+01,3.45E+01,1,ACTIVE
4991,8/20/23,5:10:00 PM,0,880,0,103.44,8.21E+01,9.74E+01,6.65E+01,1,ACTIVE
4992,8/20/23,5:11:00 PM,0,1168,0,71.45,9.40E+01,5.97E+01,5.56E+01,1,ACTIVE
4993,8/20/23,5:12:00 PM,0,328,0,3.7,3.70E+00,4.43E+00,2.42E+00,1,ACTIVE
4994,8/20/23,5:13:00 PM,0,1030,0,4.85,3.78E+00,5.74E+00,2.93E+00,1,ACTIVE
4995,8/20/23,5:14:00 PM,0,801,0,12.24,1.27E+01,1.26E+01,7.75E+00,1,ACTIVE
4996,8/20/23,5:15:00 PM,0,438,0,162.24,1.82E+02,1.39E+02,1.19E+02,1,ACTIVE
4997,8/20/23,5:16:00 PM,0,566,0,109.11,1.20E+02,9.36E+01,7.90E+01,1,ACTIVE
4998,8/20/23,5:17:00 PM,0,350,0,28.34,2.47E+01,2.24E+01,1.73E+01,1,ACTIVE
4999,8/20/23,5:18:00 PM,0,531,0,34.53,3.19E+01,3.09E+01,2.23E+01,1,ACTIVE
5000,8/20/23,5:19:00 PM,0,642,0,29.5,3.57E+01,2.78E+01,2.12E+01,1,ACTIVE
5001,8/20/23,5:20:00 PM,0,642,0,2.3,3.16E+00,2.16E+00,1.15E+00,1,ACTIVE
5002,8/20/23,5:21:00 PM,0,350,0,5.01,6.31E+00,4.70E+00,4.16E+00,1,ACTIVE
5003,8/20/23,5:22:00 PM,0,411,0,63.94,7.80E+01,6.96E+01,2.49E+01,1,ACTIVE
5004,8/20/23,5:23:00 PM,0,270,0,335.78,4.33E+02,3.39E+02,1.43E+02,1,ACTIVE
5005,8/20/23,5:24:00 PM,0,134,0,219.37,3.56E+02,2.16E+02,1.10E+02,1,ACTIVE
5006,8/20/23,5:25:00 PM,0,298,0,229.55,2.83E+02,2.47E+02,7.58E+01,1,ACTIVE
5007,8/20/23,5:26:00 PM,0,139,0,155.98,2.00E+02,1.67E+02,5.02E+01,1,ACTIVE
5008,8/20/23,5:27:00 PM,0,134,0,115.29,1.76E+02,1.18E+02,3.68E+01,1,ACTIVE
5009,8/20/23,5:28:00 PM,0,253,0,330.32,3.42E+02,3.84E+02,1.05E+02,1,ACTIVE
5010,8/20/23,5:29:00 PM,0,121,0,252.84,3.43E+02,2.51E+02,9.20E+01,1,ACTIVE
5011,8/20/23,5:30:00 PM,0,170,0,424.6,6.31E+02,4.16E+02,2.60E+02,1,ACTIVE
5012,8/20/23,5:31:00 PM,0,308,0,60.64,9.14E+01,6.42E+01,1.94E+01,1,ACTIVE
5013,8/20/23,5:32:00 PM,0,853,0,492.02,6.63E+02,5.66E+02,2.10E+02,1,ACTIVE
5014,8/20/23,5:33:00 PM,0,827,0,505.89,8.72E+02,5.37E+02,3.69E+02,1,ACTIVE
5015,8/20/23,5:34:00 PM,0,729,0,849.37,1.33E+03,9.87E+02,7.25E+02,1,ACTIVE
5016,8/20/23,5:35:00 PM,0,622,0,705.6,1.23E+03,7.64E+02,5.52E+02,1,ACTIVE
5017,8/20/23,5:36:00 PM,0,729,0,1020.16,1.30E+03,1.22E+03,4.15E+02,1,ACTIVE
5018,8/20/23,5:37:00 PM,0,482,0,186.05,2.42E+02,2.29E+02,6.41E+01,1,ACTIVE
5019,8/20/23,5:38:00 PM,0,452,0,11.34,1.62E+01,8.85E+00,7.13E+00,1,ACTIVE
5020,8/20/23,5:39:00 PM,0,467,0,2022.03,3.13E+03,2.12E+03,1.71E+03,1,ACTIVE
5021,8/20/23,5:40:00 PM,0,642,0,10,1.46E+01,9.92E+00,6.71E+00,1,ACTIVE
5022,8/20/23,5:41:00 PM,0,467,0,7.6,1.09E+01,5.87E+00,4.94E+00,1,ACTIVE
5023,8/20/23,5:42:00 PM,0,350,0,68.18,1.16E+02,6.88E+01,5.70E+01,1,ACTIVE
5024,8/20/23,5:43:00 PM,0,318,0,5.44,9.57E+00,5.64E+00,4.13E+00,1,ACTIVE
5025,8/20/23,5:44:00 PM,0,154,0,3.52,6.05E+00,3.56E+00,2.97E+00,1,ACTIVE
5026,8/20/23,5:45:00 PM,0,91,0,6.39,9.91E+00,6.81E+00,4.72E+00,1,ACTIVE
5027,8/20/23,5:46:00 PM,0,46,0,6.97,9.14E+00,7.55E+00,4.73E+00,1,ACTIVE
5028,8/20/23,5:47:00 PM,0,328,0,7.43,1.06E+01,6.85E+00,5.12E+00,1,ACTIVE
5029,8/20/23,5:48:00 PM,0,373,0,11.78,2.21E+01,1.02E+01,7.29E+00,1,ACTIVE
5030,8/20/23,5:49:00 PM,0,261,0,83.55,9.46E+01,8.50E+01,6.34E+01,1,ACTIVE
5031,8/20/23,5:50:00 PM,0,801,0,11.32,1.58E+01,1.07E+01,8.06E+00,1,ACTIVE
5032,8/20/23,5:51:00 PM,0,531,0,5.3,7.15E+00,5.10E+00,3.18E+00,1,ACTIVE
5033,8/20/23,5:52:00 PM,0,584,0,2.3,5.20E+00,2.16E+00,1.15E+00,1,ACTIVE
5034,8/20/23,5:53:00 PM,0,801,0,14.56,2.25E+01,1.43E+01,1.23E+01,1,ACTIVE
5035,8/20/23,5:54:00 PM,0,270,0,64.27,6.87E+01,6.64E+01,4.26E+01,1,ACTIVE
5036,8/20/23,5:55:00 PM,0,129,0,62.04,3.05E+01,4.55E+01,1.88E+01,1,ACTIVE
5037,8/20/23,5:56:00 PM,0,270,0,25.19,1.93E+01,1.83E+01,1.15E+01,1,ACTIVE
5038,8/20/23,5:57:00 PM,0,531,0,523.36,8.83E+02,5.66E+02,2.10E+02,1,ACTIVE
5039,8/20/23,5:58:00 PM,0,622,0,1417.38,2.18E+03,1.58E+03,6.30E+02,1,ACTIVE
5040,8/20/23,5:59:00 PM,0,566,0,1536.88,2.96E+03,1.45E+03,5.93E+02,1,ACTIVE
5041,8/20/23,6:00:00 PM,0,684,0,1016.72,1.42E+03,1.16E+03,4.37E+02,1,ACTIVE
5042,8/20/23,6:01:00 PM,0,853,0,1215.72,1.77E+03,1.44E+03,7.38E+02,1,ACTIVE
5043,8/20/23,6:02:00 PM,0,706,0,748.24,1.66E+03,7.57E+02,2.78E+02,1,ACTIVE
5044,8/20/23,6:03:00 PM,0,438,0,928.26,1.24E+03,1.12E+03,5.25E+02,1,ACTIVE
5045,8/20/23,6:04:00 PM,0,411,0,1420.97,2.63E+03,1.50E+03,6.21E+02,1,ACTIVE
5046,8/20/23,6:05:00 PM,0,663,0,1003.61,2.09E+03,1.00E+03,4.21E+02,1,ACTIVE
5047,8/20/23,6:06:00 PM,0,706,0,228.03,3.56E+02,2.68E+02,7.24E+01,1,ACTIVE
5048,8/20/23,6:07:00 PM,0,880,0,1761.02,7.62E+03,1.55E+03,5.77E+02,1,ACTIVE
5049,8/20/23,6:08:00 PM,0,752,0,649.92,1.13E+03,7.16E+02,3.60E+02,1,ACTIVE
5050,8/20/23,6:09:00 PM,0,531,0,294.23,5.52E+02,3.03E+02,1.04E+02,1,ACTIVE
5051,8/20/23,6:10:00 PM,0,385,0,460.21,5.81E+02,5.73E+02,1.46E+02,1,ACTIVE
5052,8/20/23,6:11:00 PM,0,339,0,305.46,4.55E+02,3.61E+02,9.72E+01,1,ACTIVE
5053,8/20/23,6:12:00 PM,0,134,0,343.49,4.65E+02,4.21E+02,1.14E+02,1,ACTIVE
5054,8/20/23,6:13:00 PM,0,76,0,522.45,6.30E+02,6.65E+02,1.74E+02,1,ACTIVE
5055,8/20/23,6:14:00 PM,0,201,0,405.17,5.46E+02,4.86E+02,1.34E+02,1,ACTIVE
5056,8/20/23,6:15:00 PM,0,201,0,515.38,6.22E+02,6.52E+02,1.71E+02,1,ACTIVE
5057,8/20/23,6:16:00 PM,0,134,0,370.6,5.12E+02,4.40E+02,1.30E+02,1,ACTIVE
5058,8/20/23,6:17:00 PM,0,134,0,496.02,6.44E+02,6.06E+02,1.64E+02,1,ACTIVE
5059,8/20/23,6:18:00 PM,0,70,0,475.65,6.70E+02,5.59E+02,1.54E+02,1,ACTIVE
5060,8/20/23,6:19:00 PM,0,261,0,261.97,4.56E+02,2.90E+02,8.98E+01,1,ACTIVE
5061,8/20/23,6:20:00 PM,0,603,0,360.66,5.70E+02,4.03E+02,1.31E+02,1,ACTIVE
5062,8/20/23,6:21:00 PM,0,684,0,724.53,1.06E+03,8.40E+02,2.39E+02,1,ACTIVE
5063,8/20/23,6:22:00 PM,0,706,0,321.73,7.23E+02,3.39E+02,1.02E+02,1,ACTIVE
5064,8/20/23,6:23:00 PM,0,1030,0,440.12,6.42E+02,4.99E+02,1.59E+02,1,ACTIVE
5065,8/20/23,6:24:00 PM,0,663,0,243.79,4.87E+02,2.66E+02,8.10E+01,1,ACTIVE
5066,8/20/23,6:25:00 PM,0,548,0,242.09,5.00E+02,2.61E+02,7.83E+01,1,ACTIVE
5067,8/20/23,6:26:00 PM,0,642,0,231.11,5.24E+02,2.37E+02,7.67E+01,1,ACTIVE
5068,8/20/23,6:27:00 PM,0,584,0,598.97,1.14E+03,6.28E+02,2.09E+02,1,ACTIVE
5069,8/20/23,6:28:00 PM,0,566,0,763.13,1.49E+03,7.67E+02,2.96E+02,1,ACTIVE
5070,8/20/23,6:29:00 PM,0,642,0,237.06,3.26E+02,2.70E+02,9.20E+01,1,ACTIVE
5071,8/20/23,6:30:00 PM,0,229,0,15.89,2.79E+01,1.49E+01,1.22E+01,1,ACTIVE
5072,8/20/23,6:31:00 PM,0,706,0,18.13,5.96E+01,1.75E+01,1.55E+01,1,ACTIVE
5073,8/20/23,6:32:00 PM,0,622,0,0,1.60E+00,0.00E+00,0.00E+00,1,ACTIVE
5074,8/20/23,6:33:00 PM,0,109,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
5075,8/20/23,6:34:00 PM,0,776,0,0,2.60E+00,6.74E+00,3.36E+00,1,ACTIVE
5076,8/20/23,6:35:00 PM,0,229,0,0,1.26E+01,1.14E+01,6.19E+00,1,ACTIVE
5077,8/20/23,6:36:00 PM,0,514,0,0,4.76E+00,0.00E+00,3.29E+00,1,ACTIVE
5078,8/20/23,6:37:00 PM,0,44,0,29.36,5.40E+00,7.15E+00,2.72E+00,1,ACTIVE
5079,8/20/23,6:38:00 PM,0,452,0,0,6.93E+00,6.80E+00,4.02E+00,1,ACTIVE
5080,8/20/23,6:39:00 PM,0,121,0,0,1.02E+01,9.30E+00,5.73E+00,1,ACTIVE
5081,8/20/23,6:40:00 PM,0,201,0,0,7.35E+00,4.61E+01,4.00E+00,1,ACTIVE
5082,8/20/23,6:41:00 PM,0,52,0,0,3.25E+00,0.00E+00,3.39E+01,1,ACTIVE
5083,8/20/23,6:42:00 PM,0,88,0,0,6.29E+00,1.35E+01,3.10E+00,1,ACTIVE
5084,8/20/23,6:43:00 PM,0,88,0,297.64,1.39E+01,3.03E+01,6.71E+00,1,ACTIVE
5085,8/20/23,6:44:00 PM,0,438,0,0,6.70E+00,9.91E+00,4.61E+00,1,ACTIVE
5086,8/20/23,6:45:00 PM,0,452,0,0,1.95E+00,0.00E+00,1.34E+00,1,ACTIVE
5087,8/20/23,6:46:00 PM,0,328,0,0,6.05E+00,6.22E+01,3.53E+00,1,ACTIVE
5088,8/20/23,6:47:00 PM,0,24,0,19.57,3.25E+00,0.00E+00,1.81E+00,1,ACTIVE
5089,8/20/23,6:48:00 PM,0,144,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5090,8/20/23,6:49:00 PM,0,67,0,19.57,3.25E+00,2.76E+00,1.81E+00,1,ACTIVE
5091,8/20/23,6:50:00 PM,0,31,0,9.85,4.55E+00,4.65E+00,2.39E+00,1,ACTIVE
5092,8/20/23,6:51:00 PM,0,20,0,9.85,4.55E+00,4.65E+00,2.39E+00,0,ACTIVE
5093,8/20/23,6:52:00 PM,0,22,0,9.85,4.55E+00,4.65E+00,2.39E+00,1,ACTIVE
5094,8/20/23,6:53:00 PM,0,73,0,0,3.74E+00,0.00E+00,3.29E+00,1,ACTIVE
5095,8/20/23,6:54:00 PM,0,101,0,0,1.80E+00,2.32E+00,2.04E+00,1,ACTIVE
5096,8/20/23,6:55:00 PM,0,60,0,0,5.20E+00,1.35E+01,3.10E+00,1,ACTIVE
5097,8/20/23,6:56:00 PM,0,154,0,0,6.05E+00,5.03E+00,3.53E+00,1,ACTIVE
5098,8/20/23,6:57:00 PM,0,350,0,9.85,4.55E+00,4.65E+00,2.39E+00,1,ACTIVE
5099,8/20/23,6:58:00 PM,0,22,0,0,6.05E+00,5.03E+00,3.53E+00,1,ACTIVE
5100,8/20/23,6:59:00 PM,0,105,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
5101,8/20/23,7:00:00 PM,0,229,0,9.85,4.55E+00,4.65E+00,2.39E+00,1,ACTIVE
5102,8/20/23,7:01:00 PM,0,0,0,4.8,3.47E+00,0.00E+00,1.49E+00,1,ACTIVE
5103,8/20/23,7:02:00 PM,0,0,0,4.8,3.47E+00,0.00E+00,1.49E+00,0,ACTIVE
5104,8/20/23,7:03:00 PM,0,0,0,4.8,3.47E+00,0.00E+00,1.49E+00,0,ACTIVE
5105,8/20/23,7:04:00 PM,0,0,0,19.57,3.25E+00,0.00E+00,1.81E+00,0,ACTIVE
5106,8/20/23,7:05:00 PM,0,82,0,9.85,5.66E+00,4.65E+00,2.39E+00,1,ACTIVE
5107,8/20/23,7:06:00 PM,0,21,0,9.85,5.66E+00,4.65E+00,2.39E+00,1,ACTIVE
5108,8/20/23,7:07:00 PM,0,16,0,0,6.29E+00,3.90E+00,3.10E+00,0,ACTIVE
5109,8/20/23,7:08:00 PM,0,18,0,0,6.93E+00,6.80E+00,4.02E+00,1,ACTIVE
5110,8/20/23,7:09:00 PM,0,261,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
5111,8/20/23,7:10:00 PM,0,548,0,29.36,6.60E+00,7.15E+00,2.72E+00,1,ACTIVE
5112,8/20/23,7:11:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5113,8/20/23,7:12:00 PM,0,25,0,4.8,3.47E+00,1.86E+00,1.49E+00,1,ACTIVE
5114,8/20/23,7:13:00 PM,0,82,0,0,3.47E+00,0.00E+00,6.72E+00,1,ACTIVE
5115,8/20/23,7:14:00 PM,0,237,0,0,4.55E+00,0.00E+00,4.08E+00,1,ACTIVE
5116,8/20/23,7:15:00 PM,0,139,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
5117,8/20/23,7:16:00 PM,0,350,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
5118,8/20/23,7:17:00 PM,0,58,0,4.8,3.47E+00,0.00E+00,1.49E+00,1,ACTIVE
5119,8/20/23,7:18:00 PM,0,385,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
5120,8/20/23,7:19:00 PM,0,237,0,0,6.93E+00,6.80E+00,4.02E+00,1,ACTIVE
5121,8/20/23,7:20:00 PM,0,149,0,0,4.11E+00,4.58E+00,2.20E+00,1,ACTIVE
5122,8/20/23,7:21:00 PM,0,125,0,0,1.80E+00,0.00E+00,2.04E+00,1,ACTIVE
5123,8/20/23,7:22:00 PM,0,144,0,0,2.83E+00,2.32E+00,2.04E+00,1,ACTIVE
5124,8/20/23,7:23:00 PM,0,6,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
5125,8/20/23,7:24:00 PM,0,229,0,0,3.47E+00,0.00E+00,6.72E+00,1,ACTIVE
5126,8/20/23,7:25:00 PM,0,194,0,0,2.60E+00,6.74E+00,3.36E+00,1,ACTIVE
5127,8/20/23,7:26:00 PM,0,261,0,0,6.29E+00,3.90E+00,3.10E+00,1,ACTIVE
5128,8/20/23,7:27:00 PM,0,82,0,0,7.85E+00,9.91E+00,4.61E+00,1,ACTIVE
5129,8/20/23,7:28:00 PM,0,117,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5130,8/20/23,7:29:00 PM,0,164,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
5131,8/20/23,7:30:00 PM,0,94,0,0,1.30E+00,3.37E+00,0.00E+00,1,ACTIVE
5132,8/20/23,7:31:00 PM,0,318,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
5133,8/20/23,7:32:00 PM,0,328,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
5134,8/20/23,7:33:00 PM,0,0,0,5.58,4.76E+00,3.31E+00,2.09E+00,1,ACTIVE
5135,8/20/23,7:34:00 PM,0,208,0,0,3.79E+00,6.74E+00,3.36E+00,1,ACTIVE
5136,8/20/23,7:35:00 PM,0,684,0,0,1.95E+00,1.24E+00,1.34E+00,1,ACTIVE
5137,8/20/23,7:36:00 PM,0,298,0,94.35,4.01E+01,4.57E+01,2.24E+01,1,ACTIVE
5138,8/20/23,7:37:00 PM,0,776,0,52.63,6.88E+01,6.93E+01,4.36E+01,1,ACTIVE
5139,8/20/23,7:38:00 PM,0,253,0,42.68,5.58E+01,3.04E+01,2.64E+01,1,ACTIVE
5140,8/20/23,7:39:00 PM,0,109,0,207.11,1.73E+02,1.10E+02,8.42E+01,1,ACTIVE
5141,8/20/23,7:40:00 PM,0,411,0,40.99,3.55E+01,1.89E+01,1.68E+01,1,ACTIVE
5142,8/20/23,7:41:00 PM,0,176,0,178.38,1.36E+02,8.98E+01,7.04E+01,1,ACTIVE
5143,8/20/23,7:42:00 PM,0,121,0,162.47,1.34E+02,9.13E+01,6.88E+01,1,ACTIVE
5144,8/20/23,7:43:00 PM,0,201,0,213.61,1.35E+02,1.03E+02,7.19E+01,1,ACTIVE
5145,8/20/23,7:44:00 PM,0,208,0,63.95,4.04E+01,3.21E+01,2.12E+01,1,ACTIVE
5146,8/20/23,7:45:00 PM,0,350,0,80.86,5.99E+01,4.30E+01,3.20E+01,1,ACTIVE
5147,8/20/23,7:46:00 PM,0,288,0,115.27,9.04E+01,5.63E+01,4.52E+01,1,ACTIVE
5148,8/20/23,7:47:00 PM,0,134,0,104.2,4.17E+01,4.55E+01,2.48E+01,1,ACTIVE
5149,8/20/23,7:48:00 PM,0,253,0,55.54,5.85E+01,2.87E+01,2.74E+01,1,ACTIVE
5150,8/20/23,7:49:00 PM,0,237,0,67.12,3.24E+01,3.21E+01,1.79E+01,1,ACTIVE
5151,8/20/23,7:50:00 PM,0,48,0,0,6.70E+00,9.91E+00,4.61E+00,1,ACTIVE
5152,8/20/23,7:51:00 PM,0,318,0,100.27,6.99E+01,4.81E+01,3.61E+01,1,ACTIVE
5153,8/20/23,7:52:00 PM,0,424,0,316.55,2.09E+02,1.53E+02,1.10E+02,1,ACTIVE
5154,8/20/23,7:53:00 PM,0,350,0,86.78,5.29E+01,4.52E+01,2.74E+01,1,ACTIVE
5155,8/20/23,7:54:00 PM,0,164,0,0,5.26E+01,7.12E+02,4.02E+01,1,ACTIVE
5156,8/20/23,7:55:00 PM,0,245,0,437.86,7.54E+01,1.22E+02,4.82E+01,1,ACTIVE
5157,8/20/23,7:56:00 PM,0,201,0,366.11,8.87E+01,1.23E+02,5.52E+01,1,ACTIVE
5158,8/20/23,7:57:00 PM,0,373,0,205.59,1.20E+02,1.01E+02,6.29E+01,1,ACTIVE
5159,8/20/23,7:58:00 PM,0,215,0,76.76,4.58E+01,3.75E+01,2.38E+01,1,ACTIVE
5160,8/20/23,7:59:00 PM,0,566,0,210.17,1.06E+02,1.01E+02,5.72E+01,1,ACTIVE
5161,8/20/23,8:00:00 PM,0,298,0,74.66,3.20E+01,2.55E+01,1.76E+01,1,ACTIVE
5162,8/20/23,8:01:00 PM,0,603,0,51.2,3.88E+01,2.71E+01,1.94E+01,1,ACTIVE
5163,8/20/23,8:02:00 PM,0,801,0,82.49,5.18E+01,3.59E+01,2.65E+01,1,ACTIVE
5164,8/20/23,8:03:00 PM,0,482,0,52.78,2.75E+01,2.26E+01,1.40E+01,1,ACTIVE
5165,8/20/23,8:04:00 PM,0,684,0,108.18,6.88E+01,4.93E+01,3.58E+01,1,ACTIVE
5166,8/20/23,8:05:00 PM,0,584,0,58.56,3.67E+01,2.88E+01,1.91E+01,1,ACTIVE
5167,8/20/23,8:06:00 PM,0,261,0,42.81,2.42E+01,2.36E+01,1.22E+01,1,ACTIVE
5168,8/20/23,8:07:00 PM,0,498,0,59.12,2.73E+01,1.90E+01,1.43E+01,1,ACTIVE
5169,8/20/23,8:08:00 PM,0,385,0,21.07,1.94E+01,1.19E+01,8.70E+00,1,ACTIVE
5170,8/20/23,8:09:00 PM,0,531,0,128.88,7.38E+01,6.07E+01,3.90E+01,1,ACTIVE
5171,8/20/23,8:10:00 PM,0,438,0,178.91,6.31E+01,5.82E+01,3.56E+01,1,ACTIVE
5172,8/20/23,8:11:00 PM,0,373,0,223.52,1.41E+02,1.11E+02,7.21E+01,1,ACTIVE
5173,8/20/23,8:12:00 PM,0,880,0,19.57,4.40E+00,2.76E+00,1.81E+00,1,ACTIVE
5174,8/20/23,8:13:00 PM,0,729,0,3.95,8.80E+00,3.73E+00,2.76E+00,1,ACTIVE
5175,8/20/23,8:14:00 PM,0,361,0,4.94,1.40E+01,4.31E+00,3.74E+00,1,ACTIVE
