Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1529,7/14/23,4:58:00 PM,0,188,0,11.29,3.58E+01,1.02E+01,5.37E+00,1,ACTIVE
1530,7/14/23,4:59:00 PM,0,31,0,43.9,1.34E+02,3.75E+01,1.52E+01,1,ACTIVE
1531,7/14/23,5:00:00 PM,0,42,0,122.85,2.96E+02,1.34E+02,4.23E+01,1,ACTIVE
1532,7/14/23,5:01:00 PM,0,44,0,48.41,1.39E+02,4.89E+01,2.89E+01,1,ACTIVE
1533,7/14/23,5:02:00 PM,0,29,0,66.3,2.14E+02,6.36E+01,5.96E+01,1,ACTIVE
1534,7/14/23,5:03:00 PM,0,22,0,14.75,4.21E+01,1.38E+01,5.14E+00,0,ACTIVE
1535,7/14/23,5:04:00 PM,0,27,0,26.08,6.45E+01,2.74E+01,8.89E+00,1,ACTIVE
1536,7/14/23,5:05:00 PM,0,109,0,50.91,1.07E+02,5.67E+01,1.82E+01,1,ACTIVE
1537,7/14/23,5:06:00 PM,0,20,0,17.52,3.72E+01,1.81E+01,6.54E+00,1,ACTIVE
1538,7/14/23,5:07:00 PM,0,40,0,2.54,5.70E+00,2.51E+00,1.19E+00,1,ACTIVE
1539,7/14/23,5:08:00 PM,0,0,0,0,7.50E+00,5.94E+00,5.61E+00,0,ACTIVE
1540,7/14/23,5:09:00 PM,0,7,0,0,4.23E-01,0.00E+00,0.00E+00,0,ACTIVE
1541,7/14/23,5:10:00 PM,0,0,0,3.7,2.27E+00,2.64E+00,1.93E+00,0,ACTIVE
1542,7/14/23,5:11:00 PM,0,0,0,29.36,2.84E+00,7.87E+00,2.87E+00,0,ACTIVE
1543,7/14/23,5:12:00 PM,0,62,0,4.8,2.85E+00,0.00E+00,1.57E+00,1,ACTIVE
1544,7/14/23,5:13:00 PM,0,548,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
1545,7/14/23,5:14:00 PM,0,548,0,0,3.60E+00,5.00E+00,0.00E+00,1,ACTIVE
1546,7/14/23,5:15:00 PM,0,117,0,0,1.04E+01,5.92E+00,6.58E+00,1,ACTIVE
1547,7/14/23,5:16:00 PM,0,373,0,0,2.06E+01,1.36E+01,1.03E+01,1,ACTIVE
1548,7/14/23,5:17:00 PM,0,350,0,0,7.21E+00,5.44E+00,7.70E+00,1,ACTIVE
1549,7/14/23,5:18:00 PM,0,194,0,0,1.27E+01,1.02E+01,9.42E+00,1,ACTIVE
1550,7/14/23,5:19:00 PM,0,117,0,557.03,9.02E+02,6.08E+02,4.02E+02,1,ACTIVE
1551,7/14/23,5:20:00 PM,0,482,0,1080.73,1.85E+03,1.67E+03,7.37E+02,1,ACTIVE
1552,7/14/23,5:21:00 PM,0,467,0,1137.96,2.57E+03,1.45E+03,1.01E+03,1,ACTIVE
1553,7/14/23,5:22:00 PM,0,411,0,1705.36,3.07E+03,2.51E+03,1.44E+03,1,ACTIVE
1554,7/14/23,5:23:00 PM,0,350,0,698.17,1.09E+03,1.14E+03,5.93E+02,1,ACTIVE
1555,7/14/23,5:24:00 PM,0,182,0,670.82,1.04E+03,1.10E+03,5.80E+02,1,ACTIVE
1556,7/14/23,5:25:00 PM,0,350,0,662.32,1.00E+03,1.03E+03,5.13E+02,1,ACTIVE
1557,7/14/23,5:26:00 PM,0,398,0,780.02,1.25E+03,1.16E+03,5.78E+02,1,ACTIVE
1558,7/14/23,5:27:00 PM,0,308,0,1272.48,1.83E+03,1.82E+03,6.07E+02,1,ACTIVE
1559,7/14/23,5:28:00 PM,0,308,0,2683.46,4.96E+03,3.33E+03,1.63E+03,1,ACTIVE
1560,7/14/23,5:29:00 PM,0,385,0,2837.03,4.68E+03,3.62E+03,2.11E+03,1,ACTIVE
1561,7/14/23,5:30:00 PM,0,79,0,161.65,2.79E+02,2.06E+02,1.40E+02,1,ACTIVE
1562,7/14/23,5:31:00 PM,0,350,0,582.38,1.15E+03,7.02E+02,4.60E+02,1,ACTIVE
1563,7/14/23,5:32:00 PM,0,222,0,738.8,1.12E+03,9.62E+02,3.52E+02,1,ACTIVE
1564,7/14/23,5:33:00 PM,0,350,0,1969.6,3.45E+03,2.50E+03,1.70E+03,1,ACTIVE
1565,7/14/23,5:34:00 PM,0,385,0,1402.79,2.51E+03,1.76E+03,1.25E+03,1,ACTIVE
1566,7/14/23,5:35:00 PM,0,548,0,1432.16,1.81E+03,2.09E+03,6.84E+02,1,ACTIVE
1567,7/14/23,5:36:00 PM,0,373,0,2418.77,3.66E+03,3.30E+03,1.53E+03,1,ACTIVE
1568,7/14/23,5:37:00 PM,0,125,0,2557.72,3.53E+03,3.56E+03,1.17E+03,1,ACTIVE
1569,7/14/23,5:38:00 PM,0,182,0,2207.62,4.12E+03,3.01E+03,1.99E+03,1,ACTIVE
1570,7/14/23,5:39:00 PM,0,54,0,2144.68,3.26E+03,3.23E+03,1.84E+03,1,ACTIVE
1571,7/14/23,5:40:00 PM,0,40,0,893.57,1.14E+03,1.63E+03,7.08E+02,1,ACTIVE
1572,7/14/23,5:41:00 PM,0,9,0,1918.62,2.38E+03,2.84E+03,1.55E+03,0,ACTIVE
1573,7/14/23,5:42:00 PM,0,67,0,1100.42,2.07E+03,1.50E+03,9.67E+02,1,ACTIVE
1574,7/14/23,5:43:00 PM,0,11,0,1813.31,3.01E+03,2.17E+03,1.48E+03,0,ACTIVE
1575,7/14/23,5:44:00 PM,0,21,0,1417.05,2.14E+03,1.95E+03,7.49E+02,0,ACTIVE
1576,7/14/23,5:45:00 PM,0,7,0,1482.26,1.63E+03,2.30E+03,5.07E+02,1,ACTIVE
1577,7/14/23,5:46:00 PM,0,164,0,2166.2,2.56E+03,3.18E+03,1.01E+03,1,ACTIVE
1578,7/14/23,5:47:00 PM,0,25,0,2687.78,3.23E+03,3.92E+03,1.30E+03,1,ACTIVE
1579,7/14/23,5:48:00 PM,0,16,0,2053.03,2.78E+03,2.80E+03,6.92E+02,1,ACTIVE
1580,7/14/23,5:49:00 PM,0,121,0,1434.96,1.77E+03,2.17E+03,9.29E+02,1,ACTIVE
1581,7/14/23,5:50:00 PM,0,101,0,723.64,1.04E+03,1.11E+03,5.59E+02,1,ACTIVE
1582,7/14/23,5:51:00 PM,0,31,0,1412.02,2.22E+03,1.90E+03,1.14E+03,1,ACTIVE
1583,7/14/23,5:52:00 PM,0,60,0,1216.8,1.62E+03,1.73E+03,9.61E+02,1,ACTIVE
1584,7/14/23,5:53:00 PM,0,134,0,1351.98,2.21E+03,1.74E+03,1.22E+03,1,ACTIVE
1585,7/14/23,5:54:00 PM,0,22,0,134.08,2.30E+02,1.80E+02,6.85E+01,1,ACTIVE
1586,7/14/23,5:55:00 PM,0,27,0,1199.96,1.65E+03,1.64E+03,5.49E+02,1,ACTIVE
1587,7/14/23,5:56:00 PM,0,36,0,1439.21,1.64E+03,2.13E+03,4.95E+02,1,ACTIVE
1588,7/14/23,5:57:00 PM,0,40,0,1288.76,1.81E+03,1.68E+03,9.91E+02,1,ACTIVE
1589,7/14/23,5:58:00 PM,0,64,0,78.75,1.52E+02,9.92E+01,3.04E+01,1,ACTIVE
1590,7/14/23,5:59:00 PM,0,603,0,4734.13,1.03E+04,1.09E+04,2.21E+03,1,ACTIVE
1591,7/14/23,6:00:00 PM,0,350,0,1516.51,2.30E+03,2.22E+03,8.31E+02,1,ACTIVE
1592,7/14/23,6:01:00 PM,0,350,0,1286.41,2.68E+03,1.64E+03,1.02E+03,1,ACTIVE
1593,7/14/23,6:02:00 PM,0,101,0,49.07,8.84E+01,5.92E+01,4.04E+01,1,ACTIVE
1594,7/14/23,6:03:00 PM,0,79,0,80.29,1.36E+02,9.02E+01,6.30E+01,1,ACTIVE
1595,7/14/23,6:04:00 PM,0,361,0,302.37,4.98E+02,4.21E+02,2.41E+02,1,ACTIVE
1596,7/14/23,6:05:00 PM,0,229,0,35.38,7.95E+01,3.59E+01,2.88E+01,1,ACTIVE
1597,7/14/23,6:06:00 PM,0,298,0,25.73,2.65E+01,1.39E+01,1.17E+01,1,ACTIVE
1598,7/14/23,6:07:00 PM,0,801,0,109.68,1.51E+02,1.39E+02,5.27E+01,1,ACTIVE
1599,7/14/23,6:08:00 PM,0,253,0,315.67,3.59E+02,4.57E+02,1.42E+02,1,ACTIVE
1600,7/14/23,6:09:00 PM,0,253,0,2405.71,2.53E+03,3.95E+03,1.36E+03,1,ACTIVE
1601,7/14/23,6:10:00 PM,0,0,0,2560.42,2.81E+03,4.13E+03,2.02E+03,1,ACTIVE
1602,7/14/23,6:11:00 PM,0,30,0,2527.86,2.71E+03,4.07E+03,1.65E+03,1,ACTIVE
1603,7/14/23,6:12:00 PM,0,73,0,2602.05,2.84E+03,4.18E+03,1.76E+03,1,ACTIVE
1604,7/14/23,6:13:00 PM,0,237,0,2422.43,2.61E+03,3.90E+03,1.53E+03,1,ACTIVE
1605,7/14/23,6:14:00 PM,0,0,0,2777.33,3.02E+03,4.44E+03,1.82E+03,1,ACTIVE
1606,7/14/23,6:15:00 PM,0,42,0,2569.66,2.82E+03,3.95E+03,1.48E+03,1,ACTIVE
1607,7/14/23,6:16:00 PM,0,79,0,2255.97,2.49E+03,3.51E+03,1.45E+03,1,ACTIVE
1608,7/14/23,6:17:00 PM,0,67,0,2326.8,2.50E+03,3.69E+03,1.23E+03,1,ACTIVE
1609,7/14/23,6:18:00 PM,0,30,0,2204.7,2.46E+03,3.24E+03,9.12E+02,1,ACTIVE
1610,7/14/23,6:19:00 PM,0,8,0,2249.98,2.83E+03,3.27E+03,8.24E+02,1,ACTIVE
1611,7/14/23,6:20:00 PM,0,188,0,1634.53,1.85E+03,2.52E+03,8.26E+02,1,ACTIVE
1612,7/14/23,6:21:00 PM,0,16,0,1129.72,1.25E+03,1.80E+03,7.42E+02,1,ACTIVE
1613,7/14/23,6:22:00 PM,0,58,0,420.36,4.99E+02,6.22E+02,1.98E+02,1,ACTIVE
1614,7/14/23,6:23:00 PM,0,5,0,2781.06,3.07E+03,4.20E+03,1.44E+03,1,ACTIVE
1615,7/14/23,6:24:00 PM,0,85,0,2221.72,2.45E+03,3.36E+03,1.14E+03,1,ACTIVE
1616,7/14/23,6:25:00 PM,0,201,0,1588.03,1.68E+03,2.52E+03,9.51E+02,1,ACTIVE
1617,7/14/23,6:26:00 PM,0,288,0,588.22,6.57E+02,8.74E+02,2.50E+02,1,ACTIVE
1618,7/14/23,6:27:00 PM,0,18,0,1234.54,1.42E+03,1.82E+03,7.08E+02,1,ACTIVE
1619,7/14/23,6:28:00 PM,0,56,0,343.07,4.33E+02,5.06E+02,1.88E+02,1,ACTIVE
1620,7/14/23,6:29:00 PM,0,38,0,466.28,5.73E+02,6.76E+02,2.37E+02,1,ACTIVE
1621,7/14/23,6:30:00 PM,0,706,0,1120.24,1.29E+03,1.62E+03,5.30E+02,1,ACTIVE
1622,7/14/23,6:31:00 PM,0,253,0,1398.47,1.54E+03,2.22E+03,8.85E+02,1,ACTIVE
1623,7/14/23,6:32:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1624,7/14/23,6:33:00 PM,0,584,0,1894.63,2.03E+03,3.06E+03,1.27E+03,1,ACTIVE
1625,7/14/23,6:34:00 PM,0,125,0,2702.66,3.05E+03,4.16E+03,1.51E+03,1,ACTIVE
1626,7/14/23,6:35:00 PM,0,229,0,1839.99,1.95E+03,2.94E+03,9.50E+02,1,ACTIVE
1627,7/14/23,6:36:00 PM,0,182,0,1695.85,1.85E+03,2.72E+03,1.38E+03,1,ACTIVE
1628,7/14/23,6:37:00 PM,0,159,0,1811.88,2.00E+03,2.77E+03,9.32E+02,1,ACTIVE
1629,7/14/23,6:38:00 PM,0,288,0,2186.77,2.43E+03,3.32E+03,1.05E+03,1,ACTIVE
1630,7/14/23,6:39:00 PM,0,373,0,1838.04,1.88E+03,3.67E+03,1.60E+03,1,ACTIVE
1631,7/14/23,6:40:00 PM,0,328,0,1871.92,2.00E+03,2.97E+03,1.52E+03,1,ACTIVE
1632,7/14/23,6:41:00 PM,0,121,0,1587.71,1.68E+03,2.62E+03,1.13E+03,1,ACTIVE
1633,7/14/23,6:42:00 PM,0,880,0,1160.17,1.18E+03,2.18E+03,1.04E+03,1,ACTIVE
1634,7/14/23,6:43:00 PM,0,237,0,1258.04,1.31E+03,2.07E+03,6.95E+02,1,ACTIVE
1635,7/14/23,6:44:00 PM,0,82,0,1545.6,1.70E+03,2.35E+03,1.20E+03,1,ACTIVE
1636,7/14/23,6:45:00 PM,0,101,0,1222.19,1.34E+03,1.93E+03,8.01E+02,1,ACTIVE
1637,7/14/23,6:46:00 PM,0,113,0,1522.38,1.69E+03,2.51E+03,1.00E+03,1,ACTIVE
1638,7/14/23,6:47:00 PM,0,13,0,1507.26,1.59E+03,2.45E+03,1.14E+03,1,ACTIVE
1639,7/14/23,6:48:00 PM,0,54,0,1697.39,1.80E+03,2.64E+03,1.25E+03,1,ACTIVE
1640,7/14/23,6:49:00 PM,0,229,0,782.19,8.59E+02,1.27E+03,5.07E+02,1,ACTIVE
1641,7/14/23,6:50:00 PM,0,245,0,1520.1,1.71E+03,2.15E+03,6.18E+02,1,ACTIVE
1642,7/14/23,6:51:00 PM,0,109,0,1418.44,1.52E+03,2.27E+03,9.25E+02,1,ACTIVE
1643,7/14/23,6:52:00 PM,0,79,0,239.94,2.82E+02,3.84E+02,1.41E+02,1,ACTIVE
1644,7/14/23,6:53:00 PM,0,18,0,1012.27,1.08E+03,1.53E+03,4.50E+02,1,ACTIVE
1645,7/14/23,6:54:00 PM,0,62,0,1068.82,1.08E+03,1.75E+03,5.08E+02,1,ACTIVE
1646,7/14/23,6:55:00 PM,0,188,0,600.46,6.51E+02,9.65E+02,2.92E+02,1,ACTIVE
1647,7/14/23,6:56:00 PM,0,82,0,675.52,6.91E+02,1.17E+03,3.32E+02,1,ACTIVE
1648,7/14/23,6:57:00 PM,0,208,0,1003.86,1.04E+03,1.75E+03,5.97E+02,1,ACTIVE
1649,7/14/23,6:58:00 PM,0,97,0,1230.36,1.32E+03,1.91E+03,5.33E+02,1,ACTIVE
1650,7/14/23,6:59:00 PM,0,36,0,1275.01,1.32E+03,1.99E+03,5.13E+02,1,ACTIVE
1651,7/14/23,7:00:00 PM,0,79,0,1168.63,1.23E+03,1.80E+03,4.89E+02,1,ACTIVE
1652,7/14/23,7:01:00 PM,0,62,0,1088,1.23E+03,1.65E+03,4.55E+02,1,ACTIVE
1653,7/14/23,7:02:00 PM,0,54,0,1236.88,1.43E+03,1.80E+03,6.88E+02,1,ACTIVE
1654,7/14/23,7:03:00 PM,0,2,0,1932.53,2.26E+03,2.74E+03,1.68E+03,0,ACTIVE
1655,7/14/23,7:04:00 PM,0,20,0,882.28,9.09E+02,1.51E+03,4.26E+02,1,ACTIVE
1656,7/14/23,7:05:00 PM,0,188,0,832.14,8.56E+02,1.40E+03,4.17E+02,1,ACTIVE
1657,7/14/23,7:06:00 PM,0,34,0,1209.9,1.26E+03,1.89E+03,5.61E+02,1,ACTIVE
1658,7/14/23,7:07:00 PM,0,25,0,1214.21,1.30E+03,1.79E+03,5.42E+02,1,ACTIVE
1659,7/14/23,7:08:00 PM,0,62,0,1185.53,1.52E+03,1.55E+03,5.02E+02,1,ACTIVE
1660,7/14/23,7:09:00 PM,0,154,0,1616.77,1.80E+03,2.29E+03,8.47E+02,1,ACTIVE
1661,7/14/23,7:10:00 PM,0,73,0,891.55,1.14E+03,1.20E+03,3.10E+02,1,ACTIVE
1662,7/14/23,7:11:00 PM,0,17,0,710.78,8.14E+02,9.47E+02,2.75E+02,1,ACTIVE
1663,7/14/23,7:12:00 PM,0,109,0,623.71,7.00E+02,1.02E+03,4.03E+02,1,ACTIVE
1664,7/14/23,7:13:00 PM,0,109,0,183.27,2.26E+02,2.76E+02,6.78E+01,1,ACTIVE
1665,7/14/23,7:14:00 PM,0,76,0,492.35,5.96E+02,6.85E+02,1.91E+02,1,ACTIVE
1666,7/14/23,7:15:00 PM,0,48,0,1375.75,1.57E+03,1.91E+03,5.63E+02,1,ACTIVE
1667,7/14/23,7:16:00 PM,0,64,0,1709.37,2.10E+03,2.24E+03,8.85E+02,1,ACTIVE
1668,7/14/23,7:17:00 PM,0,56,0,1490.09,1.77E+03,2.16E+03,1.11E+03,1,ACTIVE
1669,7/14/23,7:18:00 PM,0,54,0,1013.68,1.11E+03,1.48E+03,3.82E+02,1,ACTIVE
1670,7/14/23,7:19:00 PM,0,48,0,339.84,4.04E+02,5.70E+02,2.87E+02,1,ACTIVE
1671,7/14/23,7:20:00 PM,0,129,0,536.64,6.92E+02,7.90E+02,4.34E+02,1,ACTIVE
1672,7/14/23,7:21:00 PM,0,34,0,156.17,2.36E+02,2.30E+02,1.40E+02,1,ACTIVE
1673,7/14/23,7:22:00 PM,0,11,0,302.54,3.46E+02,5.60E+02,2.41E+02,0,ACTIVE
1674,7/14/23,7:23:00 PM,0,5,0,251.2,2.83E+02,4.62E+02,2.00E+02,1,ACTIVE
1675,7/14/23,7:24:00 PM,0,144,0,889.3,1.10E+03,1.31E+03,8.01E+02,1,ACTIVE
1676,7/14/23,7:25:00 PM,0,85,0,641.91,7.30E+02,9.33E+02,2.67E+02,1,ACTIVE
1677,7/14/23,7:26:00 PM,0,62,0,613.72,7.10E+02,8.77E+02,2.47E+02,1,ACTIVE
1678,7/14/23,7:27:00 PM,0,82,0,1207.06,1.32E+03,1.81E+03,7.09E+02,1,ACTIVE
1679,7/14/23,7:28:00 PM,0,208,0,1106.4,1.24E+03,1.52E+03,4.46E+02,1,ACTIVE
1680,7/14/23,7:29:00 PM,0,154,0,1292.45,1.46E+03,1.85E+03,6.91E+02,1,ACTIVE
1681,7/14/23,7:30:00 PM,0,91,0,915.09,1.14E+03,1.17E+03,3.49E+02,1,ACTIVE
1682,7/14/23,7:31:00 PM,0,13,0,820.32,8.69E+02,1.26E+03,2.92E+02,1,ACTIVE
1683,7/14/23,7:32:00 PM,0,44,0,1588.64,1.87E+03,2.23E+03,1.38E+03,1,ACTIVE
1684,7/14/23,7:33:00 PM,0,134,0,1186.94,1.40E+03,1.67E+03,5.11E+02,1,ACTIVE
1685,7/14/23,7:34:00 PM,0,88,0,205.71,2.62E+02,2.92E+02,9.20E+01,1,ACTIVE
1686,7/14/23,7:35:00 PM,0,194,0,879.06,1.08E+03,1.26E+03,5.14E+02,1,ACTIVE
1687,7/14/23,7:36:00 PM,0,411,0,1130.49,1.32E+03,1.62E+03,6.04E+02,1,ACTIVE
1688,7/14/23,7:37:00 PM,0,288,0,472.72,5.50E+02,7.80E+02,4.09E+02,1,ACTIVE
1689,7/14/23,7:38:00 PM,0,22,0,129.28,2.01E+02,1.63E+02,1.13E+02,1,ACTIVE
1690,7/14/23,7:39:00 PM,0,109,0,469.54,5.31E+02,7.07E+02,2.32E+02,1,ACTIVE
1691,7/14/23,7:40:00 PM,0,121,0,716.96,7.76E+02,1.14E+03,6.11E+02,1,ACTIVE
1692,7/14/23,7:41:00 PM,0,58,0,364.51,4.50E+02,5.16E+02,2.02E+02,1,ACTIVE
1693,7/14/23,7:42:00 PM,0,15,0,968.84,9.97E+02,1.51E+03,4.39E+02,0,ACTIVE
1694,7/14/23,7:43:00 PM,0,12,0,922.41,9.70E+02,1.40E+03,4.21E+02,1,ACTIVE
1695,7/14/23,7:44:00 PM,0,121,0,1121.49,1.44E+03,1.40E+03,5.39E+02,1,ACTIVE
1696,7/14/23,7:45:00 PM,0,0,0,750.55,8.95E+02,9.81E+02,2.69E+02,1,ACTIVE
1697,7/14/23,7:46:00 PM,0,60,0,873.58,9.64E+02,1.39E+03,4.56E+02,1,ACTIVE
1698,7/14/23,7:47:00 PM,0,159,0,700.15,7.85E+02,1.09E+03,4.42E+02,1,ACTIVE
1699,7/14/23,7:48:00 PM,0,79,0,833.68,9.20E+02,1.20E+03,4.01E+02,1,ACTIVE
1700,7/14/23,7:49:00 PM,0,97,0,1095.82,1.22E+03,1.53E+03,7.84E+02,1,ACTIVE
1701,7/14/23,7:50:00 PM,0,97,0,624.26,7.39E+02,8.54E+02,2.74E+02,1,ACTIVE
1702,7/14/23,7:51:00 PM,0,82,0,571.18,6.23E+02,8.61E+02,2.11E+02,1,ACTIVE
1703,7/14/23,7:52:00 PM,0,853,0,614.01,6.45E+02,9.91E+02,5.39E+02,1,ACTIVE
1704,7/14/23,7:53:00 PM,0,684,0,28.51,4.13E+01,3.03E+01,2.17E+01,1,ACTIVE
1705,7/14/23,7:54:00 PM,0,411,0,174.78,2.47E+02,2.44E+02,1.57E+02,1,ACTIVE
1706,7/14/23,7:55:00 PM,0,398,0,278.51,3.27E+02,4.16E+02,1.27E+02,1,ACTIVE
1707,7/14/23,7:56:00 PM,0,270,0,244.22,2.66E+02,3.90E+02,1.01E+02,1,ACTIVE
1708,7/14/23,7:57:00 PM,0,424,0,149.52,1.87E+02,2.26E+02,7.49E+01,1,ACTIVE
1709,7/14/23,7:58:00 PM,0,339,0,227.17,2.58E+02,3.80E+02,1.12E+02,1,ACTIVE
1710,7/14/23,7:59:00 PM,0,222,0,122.1,1.83E+02,1.70E+02,1.01E+02,1,ACTIVE
1711,7/14/23,8:00:00 PM,0,76,0,200.89,2.66E+02,2.89E+02,1.04E+02,1,ACTIVE
1712,7/14/23,8:01:00 PM,0,201,0,230.24,2.48E+02,3.94E+02,1.34E+02,1,ACTIVE
1713,7/14/23,8:02:00 PM,0,125,0,73.23,9.11E+01,9.40E+01,5.85E+01,1,ACTIVE
1714,7/14/23,8:03:00 PM,0,73,0,52.77,3.03E+01,2.56E+01,1.73E+01,1,ACTIVE
1715,7/14/23,8:04:00 PM,0,70,0,81.07,3.78E+01,4.29E+01,2.36E+01,1,ACTIVE
1716,7/14/23,8:05:00 PM,0,40,0,214.31,8.41E+01,2.30E+02,5.67E+01,1,ACTIVE
1717,7/14/23,8:06:00 PM,0,76,0,221.09,9.99E+01,2.82E+02,7.29E+01,1,ACTIVE
1718,7/14/23,8:07:00 PM,0,5,0,136.86,4.55E+01,6.21E+01,3.03E+01,0,ACTIVE
1719,7/14/23,8:08:00 PM,0,34,0,72.5,6.02E+01,5.70E+01,2.87E+01,1,ACTIVE
1720,7/14/23,8:09:00 PM,0,245,0,3179.47,6.19E+01,0.00E+00,5.20E+01,1,ACTIVE
1721,7/14/23,8:10:00 PM,0,144,0,25.21,3.55E+01,2.36E+01,1.84E+01,1,ACTIVE
1722,7/14/23,8:11:00 PM,0,194,0,220.5,2.73E+02,2.86E+02,1.84E+02,1,ACTIVE
1723,7/14/23,8:12:00 PM,0,208,0,423.09,4.69E+02,5.69E+02,3.74E+02,1,ACTIVE
1724,7/14/23,8:13:00 PM,0,194,0,977.83,1.14E+03,1.24E+03,7.99E+02,1,ACTIVE
1725,7/14/23,8:14:00 PM,0,144,0,1424.54,1.67E+03,1.75E+03,1.12E+03,1,ACTIVE
1726,7/14/23,8:15:00 PM,0,5,0,1434.13,1.70E+03,1.73E+03,1.13E+03,1,ACTIVE
1727,7/14/23,8:16:00 PM,0,0,0,1468.64,1.71E+03,1.77E+03,1.14E+03,0,ACTIVE
1728,7/14/23,8:17:00 PM,0,42,0,1434.3,1.70E+03,1.68E+03,1.11E+03,1,ACTIVE
1729,7/14/23,8:18:00 PM,0,27,0,1434.54,1.70E+03,1.68E+03,1.11E+03,0,ACTIVE
1730,7/14/23,8:19:00 PM,0,0,0,1186.21,1.39E+03,1.39E+03,9.20E+02,0,ACTIVE
1731,7/14/23,8:20:00 PM,0,60,0,1277.83,1.48E+03,1.49E+03,9.75E+02,1,ACTIVE
1732,7/14/23,8:21:00 PM,0,46,0,1381.84,1.62E+03,1.58E+03,1.05E+03,1,ACTIVE
1733,7/14/23,8:22:00 PM,0,46,0,1457.35,1.67E+03,1.66E+03,1.10E+03,1,ACTIVE
1734,7/14/23,8:23:00 PM,0,52,0,1427.22,1.65E+03,1.63E+03,1.09E+03,1,ACTIVE
1735,7/14/23,8:24:00 PM,0,50,0,1415.94,1.68E+03,1.61E+03,1.08E+03,1,ACTIVE
1736,7/14/23,8:25:00 PM,0,34,0,1454.23,1.67E+03,1.64E+03,1.09E+03,1,ACTIVE
1737,7/14/23,8:26:00 PM,0,38,0,1328.21,1.58E+03,1.47E+03,1.01E+03,1,ACTIVE
1738,7/14/23,8:27:00 PM,0,24,0,1057.65,1.33E+03,1.15E+03,8.19E+02,1,ACTIVE
1739,7/14/23,8:28:00 PM,0,52,0,1052.34,1.37E+03,1.10E+03,8.38E+02,1,ACTIVE
1740,7/14/23,8:29:00 PM,0,105,0,1074.35,1.28E+03,1.24E+03,8.22E+02,1,ACTIVE
1741,7/14/23,8:30:00 PM,0,424,0,231.92,2.89E+02,2.59E+02,1.82E+02,1,ACTIVE
1742,7/14/23,8:31:00 PM,0,79,0,839.49,8.86E+02,8.57E+02,6.07E+02,1,ACTIVE
1743,7/14/23,8:32:00 PM,0,245,0,554.57,7.61E+02,5.89E+02,4.19E+02,1,ACTIVE
1744,7/14/23,8:33:00 PM,0,215,0,1096.4,1.01E+03,1.19E+03,7.58E+02,1,ACTIVE
1745,7/14/23,8:34:00 PM,0,113,0,717.89,1.10E+03,7.42E+02,5.96E+02,1,ACTIVE
1746,7/14/23,8:35:00 PM,0,117,0,85.53,2.04E+02,5.42E+01,5.22E+01,1,ACTIVE
1747,7/14/23,8:36:00 PM,0,129,0,73.05,1.24E+02,5.76E+01,5.79E+01,1,ACTIVE
1748,7/14/23,8:37:00 PM,0,85,0,207.93,3.68E+02,1.63E+02,1.75E+02,1,ACTIVE
1749,7/14/23,8:38:00 PM,0,28,0,158.86,5.05E+02,9.16E+01,5.37E+01,1,ACTIVE
1750,7/14/23,8:39:00 PM,0,30,0,175.77,4.55E+02,1.03E+02,6.10E+01,1,ACTIVE
1751,7/14/23,8:40:00 PM,0,79,0,289.41,4.75E+02,2.44E+02,2.43E+02,1,ACTIVE
1752,7/14/23,8:41:00 PM,0,62,0,288.22,2.96E+02,2.50E+02,1.90E+02,1,ACTIVE
1753,7/14/23,8:42:00 PM,0,129,0,897.61,6.35E+02,1.24E+03,5.51E+02,1,ACTIVE
1754,7/14/23,8:43:00 PM,0,261,0,183.26,2.00E+02,1.71E+02,1.28E+02,1,ACTIVE
1755,7/14/23,8:44:00 PM,0,105,0,579.35,6.46E+02,5.40E+02,3.99E+02,1,ACTIVE
1756,7/14/23,8:45:00 PM,0,20,0,115.88,2.58E+02,9.70E+01,6.05E+01,1,ACTIVE
1757,7/14/23,8:46:00 PM,0,101,0,194.69,2.90E+02,1.51E+02,1.50E+02,1,ACTIVE
1758,7/14/23,8:47:00 PM,0,105,0,653.99,5.28E+02,7.47E+02,4.70E+02,1,ACTIVE
1759,7/14/23,8:48:00 PM,0,88,0,648.9,9.08E+02,6.81E+02,5.13E+02,1,ACTIVE
1760,7/14/23,8:49:00 PM,0,134,0,935.83,9.88E+02,1.01E+03,6.75E+02,1,ACTIVE
1761,7/14/23,8:50:00 PM,0,19,0,818.98,1.33E+03,5.83E+02,6.44E+02,1,ACTIVE
1762,7/14/23,8:51:00 PM,0,13,0,948.13,1.58E+03,8.51E+02,7.74E+02,0,ACTIVE
1763,7/14/23,8:52:00 PM,0,64,0,161.27,2.56E+02,1.20E+02,1.25E+02,1,ACTIVE
1764,7/14/23,8:53:00 PM,0,60,0,379.27,3.95E+02,3.87E+02,2.72E+02,1,ACTIVE
1765,7/14/23,8:54:00 PM,0,46,0,1227.96,1.35E+03,1.27E+03,8.75E+02,1,ACTIVE
1766,7/14/23,8:55:00 PM,0,60,0,923.82,8.42E+02,8.95E+02,6.38E+02,1,ACTIVE
