Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5742,10/30/23,2:11:00 PM,0,23,0,0,2.25E+01,1.42E+01,1.17E+01,1,ACTIVE
5743,10/30/23,2:12:00 PM,0,12,0,0,1.76E+01,9.45E+00,9.17E+00,0,ACTIVE
5744,10/30/23,2:13:00 PM,0,2,0,0,1.84E+01,1.26E+01,8.00E+00,0,ACTIVE
5745,10/30/23,2:14:00 PM,0,0,0,0,1.98E+01,1.06E+01,8.40E+00,1,ACTIVE
5746,10/30/23,2:15:00 PM,0,113,0,0,1.34E+01,1.01E+01,8.76E+00,1,ACTIVE
5747,10/30/23,2:16:00 PM,0,1453,0,0,3.87E+01,2.05E+01,1.96E+01,1,ACTIVE
5748,10/30/23,2:17:00 PM,0,1243,0,0,5.62E+01,4.02E+01,3.34E+01,1,ACTIVE
5749,10/30/23,2:18:00 PM,0,998,0,2244.41,1.12E+02,9.65E+01,7.05E+01,1,ACTIVE
5750,10/30/23,2:19:00 PM,0,937,0,1491.3,1.30E+02,9.39E+01,7.55E+01,1,ACTIVE
5751,10/30/23,2:20:00 PM,0,752,0,987.11,1.54E+02,1.31E+02,9.14E+01,1,ACTIVE
5752,10/30/23,2:21:00 PM,0,584,0,693.87,2.67E+02,2.08E+02,1.63E+02,1,ACTIVE
5753,10/30/23,2:22:00 PM,0,373,0,597.86,1.14E+02,9.59E+01,7.67E+01,1,ACTIVE
5754,10/30/23,2:23:00 PM,0,498,0,0,1.26E+02,1.29E+02,8.70E+01,1,ACTIVE
5755,10/30/23,2:24:00 PM,0,121,0,1488.18,5.59E+01,3.96E+01,3.55E+01,1,ACTIVE
5756,10/30/23,2:25:00 PM,0,215,0,0,9.42E+01,1.12E+02,6.56E+01,1,ACTIVE
5757,10/30/23,2:26:00 PM,0,603,0,856.02,2.54E+02,2.12E+02,1.57E+02,1,ACTIVE
5758,10/30/23,2:27:00 PM,0,514,0,927.16,2.88E+02,2.69E+02,1.84E+02,1,ACTIVE
5759,10/30/23,2:28:00 PM,0,318,0,1724.78,8.46E+01,6.72E+01,5.54E+01,1,ACTIVE
5760,10/30/23,2:29:00 PM,0,482,0,500.03,1.35E+02,9.06E+01,7.37E+01,1,ACTIVE
5761,10/30/23,2:30:00 PM,0,328,0,1735.36,1.39E+02,8.74E+01,7.59E+01,1,ACTIVE
5762,10/30/23,2:31:00 PM,0,298,0,625.43,1.47E+02,9.39E+01,7.96E+01,1,ACTIVE
5763,10/30/23,2:32:00 PM,0,270,0,0,1.44E+02,9.26E+01,8.01E+01,1,ACTIVE
5764,10/30/23,2:33:00 PM,0,1097,0,1113.68,2.03E+02,1.81E+02,1.29E+02,1,ACTIVE
5765,10/30/23,2:34:00 PM,0,308,0,0,5.38E+01,3.61E+01,3.48E+01,1,ACTIVE
5766,10/30/23,2:35:00 PM,0,452,0,0,6.93E+01,5.95E+01,4.91E+01,1,ACTIVE
5767,10/30/23,2:36:00 PM,0,229,0,1598.43,5.45E+01,3.62E+01,3.45E+01,1,ACTIVE
5768,10/30/23,2:37:00 PM,0,5,0,0,3.23E+01,2.25E+01,2.15E+01,1,ACTIVE
5769,10/30/23,2:38:00 PM,0,2,0,0,3.55E+01,2.30E+01,2.34E+01,0,ACTIVE
5770,10/30/23,2:39:00 PM,0,3,0,0,3.99E+01,2.51E+01,2.54E+01,1,ACTIVE
5771,10/30/23,2:40:00 PM,0,154,0,1179.6,7.05E+01,4.62E+01,4.12E+01,1,ACTIVE
5772,10/30/23,2:41:00 PM,0,229,0,1585.1,1.70E+02,1.28E+02,9.85E+01,1,ACTIVE
5773,10/30/23,2:42:00 PM,0,776,0,0,1.52E+02,1.51E+02,9.86E+01,1,ACTIVE
5774,10/30/23,2:43:00 PM,0,385,0,238.38,1.06E+02,6.94E+01,6.33E+01,1,ACTIVE
5775,10/30/23,2:44:00 PM,0,373,0,981.83,1.04E+02,8.60E+01,6.67E+01,1,ACTIVE
5776,10/30/23,2:45:00 PM,0,60,0,861.65,6.36E+01,3.70E+01,3.89E+01,1,ACTIVE
5777,10/30/23,2:46:00 PM,0,58,0,857.31,6.28E+01,4.09E+01,3.99E+01,1,ACTIVE
5778,10/30/23,2:47:00 PM,0,361,0,761.45,1.79E+02,1.62E+02,1.14E+02,1,ACTIVE
5779,10/30/23,2:48:00 PM,0,482,0,445.86,1.52E+02,1.21E+02,9.13E+01,1,ACTIVE
5780,10/30/23,2:49:00 PM,0,318,0,1074.95,3.87E+02,3.53E+02,2.54E+02,1,ACTIVE
5781,10/30/23,2:50:00 PM,0,279,0,676.05,1.90E+02,1.73E+02,1.25E+02,1,ACTIVE
5782,10/30/23,2:51:00 PM,0,411,0,693.03,1.07E+02,1.02E+02,7.24E+01,1,ACTIVE
5783,10/30/23,2:52:00 PM,0,105,0,371.54,7.31E+01,5.07E+01,4.43E+01,1,ACTIVE
5784,10/30/23,2:53:00 PM,0,3,0,0,3.05E+01,1.91E+01,1.87E+01,1,ACTIVE
5785,10/30/23,2:54:00 PM,0,149,0,0,6.38E+01,5.47E+01,4.34E+01,1,ACTIVE
5786,10/30/23,2:55:00 PM,0,11,0,678.73,4.31E+01,2.70E+01,2.61E+01,1,ACTIVE
5787,10/30/23,2:56:00 PM,0,339,0,719.1,1.49E+02,1.36E+02,9.76E+01,1,ACTIVE
5788,10/30/23,2:57:00 PM,0,318,0,448.74,1.42E+02,1.12E+02,8.91E+01,1,ACTIVE
5789,10/30/23,2:58:00 PM,0,298,0,569.07,1.37E+02,9.82E+01,8.13E+01,1,ACTIVE
5790,10/30/23,2:59:00 PM,0,452,0,1101.48,1.16E+02,7.81E+01,6.51E+01,1,ACTIVE
5791,10/30/23,3:00:00 PM,0,684,0,528.82,3.26E+02,2.31E+02,1.83E+02,1,ACTIVE
5792,10/30/23,3:01:00 PM,0,752,0,555.46,2.73E+02,1.84E+02,1.47E+02,1,ACTIVE
5793,10/30/23,3:02:00 PM,0,584,0,318.03,2.25E+02,1.83E+02,1.32E+02,1,ACTIVE
5794,10/30/23,3:03:00 PM,0,398,0,1009.2,4.68E+02,3.58E+02,2.59E+02,1,ACTIVE
5795,10/30/23,3:04:00 PM,0,27,0,1085.44,8.58E+02,4.44E+02,4.12E+02,1,ACTIVE
5796,10/30/23,3:05:00 PM,0,52,0,1134.16,9.38E+02,4.85E+02,4.45E+02,1,ACTIVE
5797,10/30/23,3:06:00 PM,0,121,0,1246.43,8.52E+02,4.96E+02,4.30E+02,1,ACTIVE
5798,10/30/23,3:07:00 PM,0,40,0,565.52,1.56E+02,1.36E+02,8.95E+01,1,ACTIVE
5799,10/30/23,3:08:00 PM,0,134,0,0,1.61E+01,1.43E+01,9.41E+00,1,ACTIVE
5800,10/30/23,3:09:00 PM,0,64,0,0,8.31E+01,6.70E+01,4.39E+01,1,ACTIVE
5801,10/30/23,3:10:00 PM,0,62,0,1695.94,2.24E+02,2.23E+02,1.35E+02,1,ACTIVE
5802,10/30/23,3:11:00 PM,0,298,0,1306.58,1.33E+02,1.02E+02,7.51E+01,1,ACTIVE
5803,10/30/23,3:12:00 PM,0,398,0,595.34,2.52E+02,2.04E+02,1.41E+02,1,ACTIVE
5804,10/30/23,3:13:00 PM,0,706,0,477.04,2.06E+02,1.56E+02,1.16E+02,1,ACTIVE
5805,10/30/23,3:14:00 PM,0,622,0,378.73,2.67E+02,2.26E+02,1.59E+02,1,ACTIVE
5806,10/30/23,3:15:00 PM,0,40,0,459.61,3.69E+02,2.98E+02,2.19E+02,1,ACTIVE
5807,10/30/23,3:16:00 PM,0,113,0,496.57,3.86E+02,3.27E+02,2.32E+02,1,ACTIVE
5808,10/30/23,3:17:00 PM,0,208,0,516.41,3.73E+02,3.34E+02,2.28E+02,1,ACTIVE
5809,10/30/23,3:18:00 PM,0,194,0,559.88,4.16E+02,3.58E+02,2.50E+02,1,ACTIVE
5810,10/30/23,3:19:00 PM,0,0,0,472.24,3.97E+02,3.08E+02,2.30E+02,1,ACTIVE
5811,10/30/23,3:20:00 PM,0,298,0,441.47,3.36E+02,2.92E+02,2.04E+02,1,ACTIVE
5812,10/30/23,3:21:00 PM,0,149,0,463.24,3.66E+02,3.03E+02,2.18E+02,1,ACTIVE
5813,10/30/23,3:22:00 PM,0,253,0,495.66,3.59E+02,3.24E+02,2.20E+02,1,ACTIVE
5814,10/30/23,3:23:00 PM,0,308,0,496.37,3.67E+02,3.18E+02,2.22E+02,1,ACTIVE
5815,10/30/23,3:24:00 PM,0,164,0,476.24,3.63E+02,3.10E+02,2.18E+02,1,ACTIVE
5816,10/30/23,3:25:00 PM,0,201,0,501.88,3.90E+02,3.25E+02,2.33E+02,1,ACTIVE
5817,10/30/23,3:26:00 PM,0,170,0,423.61,3.30E+02,2.80E+02,1.98E+02,1,ACTIVE
5818,10/30/23,3:27:00 PM,0,101,0,428.36,3.58E+02,2.81E+02,2.09E+02,1,ACTIVE
5819,10/30/23,3:28:00 PM,0,154,0,491.13,3.84E+02,3.17E+02,2.28E+02,1,ACTIVE
5820,10/30/23,3:29:00 PM,0,144,0,474.36,3.71E+02,3.02E+02,2.19E+02,1,ACTIVE
5821,10/30/23,3:30:00 PM,0,279,0,588.05,3.88E+02,3.49E+02,2.37E+02,1,ACTIVE
5822,10/30/23,3:31:00 PM,0,182,0,351.14,2.54E+02,2.09E+02,1.51E+02,1,ACTIVE
5823,10/30/23,3:32:00 PM,0,827,0,562.51,2.84E+02,2.35E+02,1.64E+02,1,ACTIVE
5824,10/30/23,3:33:00 PM,0,880,0,730.49,1.76E+02,1.40E+02,1.06E+02,1,ACTIVE
5825,10/30/23,3:34:00 PM,0,373,0,360.45,1.24E+02,9.16E+01,7.67E+01,1,ACTIVE
5826,10/30/23,3:35:00 PM,0,566,0,914.27,2.26E+02,1.96E+02,1.42E+02,1,ACTIVE
5827,10/30/23,3:36:00 PM,0,827,0,1241.67,4.71E+02,4.34E+02,2.89E+02,1,ACTIVE
5828,10/30/23,3:37:00 PM,0,164,0,476.18,2.75E+02,2.10E+02,1.58E+02,1,ACTIVE
5829,10/30/23,3:38:00 PM,0,642,0,924.14,1.01E+02,8.17E+01,5.90E+01,1,ACTIVE
5830,10/30/23,3:39:00 PM,0,603,0,0,6.03E+01,3.91E+01,3.28E+01,1,ACTIVE
5831,10/30/23,3:40:00 PM,0,164,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
5832,10/30/23,3:41:00 PM,0,113,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
5833,10/30/23,3:42:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5834,10/30/23,3:43:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5835,10/30/23,3:44:00 PM,0,109,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
5836,10/30/23,3:45:00 PM,0,36,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
5837,10/30/23,3:46:00 PM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
5838,10/30/23,3:47:00 PM,0,14,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
5839,10/30/23,3:48:00 PM,0,2,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
5840,10/30/23,3:49:00 PM,0,101,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
5841,10/30/23,3:50:00 PM,0,70,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
5842,10/30/23,3:51:00 PM,0,105,0,0,2.46E+00,5.00E+00,2.33E+00,1,ACTIVE
5843,10/30/23,3:52:00 PM,0,42,0,48.22,2.47E+01,1.45E+01,1.32E+01,1,ACTIVE
5844,10/30/23,3:53:00 PM,0,0,0,166.96,1.01E+02,6.12E+01,5.31E+01,0,ACTIVE
5845,10/30/23,3:54:00 PM,0,0,0,204.95,1.32E+02,8.17E+01,7.04E+01,0,ACTIVE
5846,10/30/23,3:55:00 PM,0,0,0,189.85,1.29E+02,7.90E+01,6.79E+01,0,ACTIVE
5847,10/30/23,3:56:00 PM,0,0,0,187.08,1.25E+02,7.52E+01,6.54E+01,0,ACTIVE
5848,10/30/23,3:57:00 PM,0,76,0,176.31,9.94E+01,7.08E+01,5.56E+01,1,ACTIVE
5849,10/30/23,3:58:00 PM,0,13,0,145.29,5.35E+01,7.23E+01,3.56E+01,0,ACTIVE
5850,10/30/23,3:59:00 PM,0,0,0,142.2,5.55E+01,7.13E+01,3.68E+01,0,ACTIVE
5851,10/30/23,4:00:00 PM,0,70,0,161.71,8.05E+01,7.91E+01,4.97E+01,1,ACTIVE
5852,10/30/23,4:01:00 PM,0,0,0,529.68,2.56E+02,1.95E+02,1.46E+02,1,ACTIVE
5853,10/30/23,4:02:00 PM,0,373,0,213.32,9.99E+01,7.48E+01,5.73E+01,1,ACTIVE
5854,10/30/23,4:03:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5855,10/30/23,4:04:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5856,10/30/23,4:05:00 PM,0,452,0,3.25,1.27E+01,3.99E+00,1.12E+00,1,ACTIVE
5857,10/30/23,4:06:00 PM,0,706,0,8.63,5.27E+01,8.60E+00,3.00E+00,1,ACTIVE
5858,10/30/23,4:07:00 PM,0,270,0,1.84,4.36E+00,2.18E+00,9.06E-01,1,ACTIVE
5859,10/30/23,4:08:00 PM,0,13,0,1,2.29E+00,1.32E+00,8.28E-01,1,ACTIVE
5860,10/30/23,4:09:00 PM,0,482,0,0.69,1.35E+00,7.93E-01,2.90E-01,1,ACTIVE
5861,10/30/23,4:10:00 PM,0,424,0,114.04,1.91E+02,1.31E+02,5.96E+01,1,ACTIVE
5862,10/30/23,4:11:00 PM,0,424,0,365.82,6.09E+02,3.53E+02,2.98E+02,1,ACTIVE
5863,10/30/23,4:12:00 PM,0,50,0,1.74,6.37E+00,2.00E+00,5.93E-01,1,ACTIVE
5864,10/30/23,4:13:00 PM,0,298,0,1.39,2.71E+00,1.59E+00,5.81E-01,1,ACTIVE
5865,10/30/23,4:14:00 PM,0,288,0,2.08,2.84E+00,2.38E+00,8.71E-01,1,ACTIVE
5866,10/30/23,4:15:00 PM,0,318,0,2.01,3.81E+00,2.27E+00,6.84E-01,1,ACTIVE
5867,10/30/23,4:16:00 PM,0,237,0,93.37,1.43E+02,1.10E+02,4.27E+01,1,ACTIVE
5868,10/30/23,4:17:00 PM,0,139,0,365.24,4.56E+02,4.93E+02,1.59E+02,1,ACTIVE
5869,10/30/23,4:18:00 PM,0,339,0,71.02,1.18E+02,8.45E+01,3.20E+01,1,ACTIVE
5870,10/30/23,4:19:00 PM,0,270,0,113.42,2.22E+02,1.25E+02,6.83E+01,1,ACTIVE
5871,10/30/23,4:20:00 PM,0,328,0,53.94,7.16E+01,7.13E+01,2.48E+01,1,ACTIVE
5872,10/30/23,4:21:00 PM,0,288,0,31.82,6.06E+01,3.56E+01,1.95E+01,1,ACTIVE
5873,10/30/23,4:22:00 PM,0,222,0,69.12,1.17E+02,7.92E+01,3.72E+01,1,ACTIVE
5874,10/30/23,4:23:00 PM,0,117,0,206.19,1.96E+02,3.53E+02,1.04E+02,1,ACTIVE
5875,10/30/23,4:24:00 PM,0,350,0,27.19,4.94E+01,2.97E+01,1.50E+01,1,ACTIVE
5876,10/30/23,4:25:00 PM,0,361,0,40.78,7.44E+01,4.65E+01,2.04E+01,1,ACTIVE
5877,10/30/23,4:26:00 PM,0,398,0,54.88,1.15E+02,5.97E+01,3.45E+01,1,ACTIVE
5878,10/30/23,4:27:00 PM,0,288,0,32.92,6.37E+01,3.60E+01,1.15E+01,1,ACTIVE
5879,10/30/23,4:28:00 PM,0,361,0,182.66,2.81E+02,1.51E+02,1.31E+02,1,ACTIVE
5880,10/30/23,4:29:00 PM,0,438,0,420.8,6.10E+02,5.13E+02,3.31E+02,1,ACTIVE
5881,10/30/23,4:30:00 PM,0,411,0,20.97,5.14E+01,2.16E+01,9.78E+00,1,ACTIVE
5882,10/30/23,4:31:00 PM,0,339,0,49.31,1.14E+02,5.34E+01,2.71E+01,1,ACTIVE
5883,10/30/23,4:32:00 PM,0,229,0,71.95,1.28E+02,8.16E+01,4.55E+01,1,ACTIVE
5884,10/30/23,4:33:00 PM,0,201,0,63.19,1.08E+02,7.22E+01,3.97E+01,1,ACTIVE
5885,10/30/23,4:34:00 PM,0,279,0,50.01,6.95E+01,6.36E+01,2.90E+01,1,ACTIVE
5886,10/30/23,4:35:00 PM,0,339,0,148.96,2.56E+02,1.28E+02,1.15E+02,1,ACTIVE
5887,10/30/23,4:36:00 PM,0,350,0,51.45,8.74E+01,5.57E+01,2.25E+01,1,ACTIVE
5888,10/30/23,4:37:00 PM,0,548,0,5.65,3.29E+01,5.76E+00,1.95E+00,1,ACTIVE
5889,10/30/23,4:38:00 PM,0,424,0,5.78,6.39E+00,1.06E+01,4.58E+00,1,ACTIVE
5890,10/30/23,4:39:00 PM,0,385,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
5891,10/30/23,4:40:00 PM,0,7,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
5892,10/30/23,4:41:00 PM,0,5,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
5893,10/30/23,4:42:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
5894,10/30/23,4:43:00 PM,0,684,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
5895,10/30/23,4:44:00 PM,0,1282,0,37.63,4.97E+01,5.38E+01,2.73E+01,1,ACTIVE
5896,10/30/23,4:45:00 PM,0,603,0,0,3.91E+02,3.18E+02,1.69E+02,1,ACTIVE
5897,10/30/23,4:46:00 PM,0,642,0,1117.76,1.58E+02,1.46E+02,6.80E+01,1,ACTIVE
5898,10/30/23,4:47:00 PM,0,706,0,91.53,3.23E+01,2.46E+01,1.46E+01,1,ACTIVE
5899,10/30/23,4:48:00 PM,0,548,0,0,9.32E+01,1.41E+02,5.19E+01,1,ACTIVE
5900,10/30/23,4:49:00 PM,0,361,0,0,8.11E+01,5.41E+01,3.68E+01,1,ACTIVE
5901,10/30/23,4:50:00 PM,0,339,0,0,2.84E+02,2.73E+02,1.22E+02,1,ACTIVE
5902,10/30/23,4:51:00 PM,0,424,0,0,4.63E+01,1.51E+02,2.74E+01,1,ACTIVE
5903,10/30/23,4:52:00 PM,0,245,0,0,2.61E+01,3.88E+01,1.32E+01,1,ACTIVE
5904,10/30/23,4:53:00 PM,0,201,0,0,1.96E+01,4.68E+01,1.14E+01,1,ACTIVE
5905,10/30/23,4:54:00 PM,0,222,0,0,2.52E+01,7.72E+01,1.49E+01,1,ACTIVE
5906,10/30/23,4:55:00 PM,0,188,0,0,1.57E+01,2.36E+02,7.48E+00,1,ACTIVE
5907,10/30/23,4:56:00 PM,0,113,0,0,1.53E+01,2.47E+01,8.00E+00,1,ACTIVE
5908,10/30/23,4:57:00 PM,0,279,0,0,3.89E+01,4.00E+01,1.87E+01,1,ACTIVE
5909,10/30/23,4:58:00 PM,0,684,0,0,7.43E+01,1.00E+02,3.69E+01,1,ACTIVE
5910,10/30/23,4:59:00 PM,0,298,0,0,2.44E+02,5.60E+02,1.35E+02,1,ACTIVE
5911,10/30/23,5:00:00 PM,0,908,0,0,3.43E+01,3.21E+01,1.59E+01,1,ACTIVE
5912,10/30/23,5:01:00 PM,0,853,0,1.14,7.32E+00,1.15E+00,3.98E-01,1,ACTIVE
5913,10/30/23,5:02:00 PM,0,603,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
5914,10/30/23,5:03:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5915,10/30/23,5:04:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5916,10/30/23,5:05:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5917,10/30/23,5:06:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5918,10/30/23,5:07:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5919,10/30/23,5:08:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5920,10/30/23,5:09:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5921,10/30/23,5:10:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5922,10/30/23,5:11:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5923,10/30/23,5:12:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5924,10/30/23,5:13:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5925,10/30/23,5:14:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5926,10/30/23,5:15:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5927,10/30/23,5:16:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5928,10/30/23,5:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5929,10/30/23,5:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5930,10/30/23,5:19:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5931,10/30/23,5:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5932,10/30/23,5:21:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5933,10/30/23,5:22:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5934,10/30/23,5:23:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5935,10/30/23,5:24:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5936,10/30/23,5:25:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5937,10/30/23,5:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5938,10/30/23,5:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5939,10/30/23,5:28:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5940,10/30/23,5:29:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5941,10/30/23,5:30:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5942,10/30/23,5:31:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5943,10/30/23,5:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5944,10/30/23,5:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5945,10/30/23,5:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5946,10/30/23,5:35:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5947,10/30/23,5:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5948,10/30/23,5:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5949,10/30/23,5:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5950,10/30/23,5:39:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5951,10/30/23,5:40:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5952,10/30/23,5:41:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5953,10/30/23,5:42:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5954,10/30/23,5:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5955,10/30/23,5:44:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5956,10/30/23,5:45:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5957,10/30/23,5:46:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5958,10/30/23,5:47:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5959,10/30/23,5:48:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5960,10/30/23,5:49:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5961,10/30/23,5:50:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5962,10/30/23,5:51:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5963,10/30/23,5:52:00 PM,0,752,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
5964,10/30/23,5:53:00 PM,0,622,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
5965,10/30/23,5:54:00 PM,0,801,0,25.34,2.70E+01,2.79E+01,1.61E+01,1,ACTIVE
5966,10/30/23,5:55:00 PM,0,1097,0,3.02,3.14E+00,5.93E+00,2.71E+00,1,ACTIVE
5967,10/30/23,5:56:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5968,10/30/23,5:57:00 PM,0,245,0,3.92,2.65E+00,8.37E+00,2.38E+00,1,ACTIVE
5969,10/30/23,5:58:00 PM,0,105,0,13.01,1.10E+01,2.97E+01,1.08E+01,1,ACTIVE
5970,10/30/23,5:59:00 PM,0,194,0,18.22,1.75E+01,3.54E+01,1.16E+01,1,ACTIVE
5971,10/30/23,6:00:00 PM,0,125,0,9.45,6.75E+00,2.71E+01,5.88E+00,1,ACTIVE
5972,10/30/23,6:01:00 PM,0,88,0,14.36,1.21E+01,2.48E+01,5.56E+00,1,ACTIVE
5973,10/30/23,6:02:00 PM,0,229,0,6.25,5.28E+00,1.51E+01,5.22E+00,1,ACTIVE
5974,10/30/23,6:03:00 PM,0,328,0,3,1.77E+00,7.40E+00,2.48E+00,1,ACTIVE
5975,10/30/23,6:04:00 PM,0,279,0,2.77,3.14E+00,3.96E+00,1.16E+00,1,ACTIVE
5976,10/30/23,6:05:00 PM,0,237,0,5.31,6.52E+00,6.84E+00,2.34E+00,1,ACTIVE
5977,10/30/23,6:06:00 PM,0,385,0,4.38,3.88E+00,8.89E+00,2.87E+00,1,ACTIVE
5978,10/30/23,6:07:00 PM,0,253,0,5.53,6.39E+00,7.36E+00,2.72E+00,1,ACTIVE
5979,10/30/23,6:08:00 PM,0,350,0,6.69,9.08E+00,7.72E+00,2.92E+00,1,ACTIVE
5980,10/30/23,6:09:00 PM,0,194,0,3.23,3.83E+00,4.05E+00,2.27E+00,1,ACTIVE
5981,10/30/23,6:10:00 PM,0,318,0,8.66,1.40E+01,9.81E+00,2.92E+00,1,ACTIVE
5982,10/30/23,6:11:00 PM,0,350,0,3.46,5.48E+00,3.96E+00,1.45E+00,1,ACTIVE
5983,10/30/23,6:12:00 PM,0,438,0,2.3,3.81E+00,2.80E+00,1.29E+00,1,ACTIVE
5984,10/30/23,6:13:00 PM,0,361,0,5.54,8.12E+00,6.73E+00,2.07E+00,1,ACTIVE
