Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
6187,1/30/23,5:36:00 PM,0,1453,0,0,7.93E+01,8.72E+01,4.75E+01,1,ACTIVE
6188,1/30/23,5:37:00 PM,0,1595,0,3878.04,8.51E+01,8.70E+01,5.01E+01,1,ACTIVE
6189,1/30/23,5:38:00 PM,0,1863,0,1614.5,1.02E+02,1.10E+02,5.92E+01,1,ACTIVE
6190,1/30/23,5:39:00 PM,0,1697,0,4986.29,9.62E+01,8.92E+01,5.52E+01,1,ACTIVE
6191,1/30/23,5:40:00 PM,0,1595,0,0,8.42E+01,8.45E+01,4.94E+01,1,ACTIVE
6192,1/30/23,5:41:00 PM,0,2387,0,0,8.08E+01,7.82E+01,4.66E+01,1,ACTIVE
6193,1/30/23,5:42:00 PM,0,1697,0,0,1.06E+02,1.17E+02,6.31E+01,1,ACTIVE
6194,1/30/23,5:43:00 PM,0,1806,0,0,8.84E+01,9.50E+01,5.18E+01,1,ACTIVE
6195,1/30/23,5:44:00 PM,0,776,0,1785.12,1.23E+02,1.19E+02,7.11E+01,1,ACTIVE
6196,1/30/23,5:45:00 PM,0,398,0,719.13,1.07E+02,8.82E+01,5.82E+01,1,ACTIVE
6197,1/30/23,5:46:00 PM,0,482,0,1449.59,9.01E+01,7.58E+01,4.83E+01,1,ACTIVE
6198,1/30/23,5:47:00 PM,0,452,0,440.35,8.52E+01,5.93E+01,4.31E+01,1,ACTIVE
6199,1/30/23,5:48:00 PM,0,514,0,301.13,1.16E+02,7.41E+01,5.69E+01,1,ACTIVE
6200,1/30/23,5:49:00 PM,0,584,0,586.5,1.60E+02,1.30E+02,8.32E+01,1,ACTIVE
6201,1/30/23,5:50:00 PM,0,411,0,1148.57,1.30E+02,1.30E+02,7.28E+01,1,ACTIVE
6202,1/30/23,5:51:00 PM,0,584,0,485.5,1.07E+02,8.65E+01,5.58E+01,1,ACTIVE
6203,1/30/23,5:52:00 PM,0,361,0,1294.62,1.32E+02,1.15E+02,7.22E+01,1,ACTIVE
6204,1/30/23,5:53:00 PM,0,498,0,530.75,8.88E+01,6.62E+01,4.64E+01,1,ACTIVE
6205,1/30/23,5:54:00 PM,0,937,0,852.45,8.29E+01,7.09E+01,4.37E+01,1,ACTIVE
6206,1/30/23,5:55:00 PM,0,1205,0,483.36,6.06E+01,5.37E+01,3.24E+01,1,ACTIVE
6207,1/30/23,5:56:00 PM,0,603,0,556.5,7.71E+01,6.91E+01,4.10E+01,1,ACTIVE
6208,1/30/23,5:57:00 PM,0,603,0,0,1.20E+01,1.50E+01,7.00E+00,1,ACTIVE
6209,1/30/23,5:58:00 PM,0,467,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
6210,1/30/23,5:59:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6211,1/30/23,6:00:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6212,1/30/23,6:01:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6213,1/30/23,6:02:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6214,1/30/23,6:03:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6215,1/30/23,6:04:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6216,1/30/23,6:05:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6217,1/30/23,6:06:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6218,1/30/23,6:07:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6219,1/30/23,6:08:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6220,1/30/23,6:09:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6221,1/30/23,6:10:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6222,1/30/23,6:11:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6223,1/30/23,6:12:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6224,1/30/23,6:13:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6225,1/30/23,6:14:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6226,1/30/23,6:15:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6227,1/30/23,6:16:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6228,1/30/23,6:17:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6229,1/30/23,6:18:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6230,1/30/23,6:19:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6231,1/30/23,6:20:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6232,1/30/23,6:21:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6233,1/30/23,6:22:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6234,1/30/23,6:23:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6235,1/30/23,6:24:00 PM,0,1063,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6236,1/30/23,6:25:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6237,1/30/23,6:26:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6238,1/30/23,6:27:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6239,1/30/23,6:28:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6240,1/30/23,6:29:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6241,1/30/23,6:30:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6242,1/30/23,6:31:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6243,1/30/23,6:32:00 PM,0,514,0,0,6.21E+01,1.95E+02,3.88E+01,1,ACTIVE
6244,1/30/23,6:33:00 PM,0,584,0,0,7.87E+00,7.87E+00,5.58E+00,1,ACTIVE
6245,1/30/23,6:34:00 PM,0,584,0,0,4.58E+01,1.44E+02,2.95E+01,1,ACTIVE
6246,1/30/23,6:35:00 PM,0,398,0,0,1.46E+02,1.68E+02,7.42E+01,1,ACTIVE
6247,1/30/23,6:36:00 PM,0,398,0,0,2.13E+01,3.57E+01,1.35E+01,1,ACTIVE
6248,1/30/23,6:37:00 PM,0,385,0,0,2.05E+01,6.10E+01,1.22E+01,1,ACTIVE
6249,1/30/23,6:38:00 PM,0,908,0,0,3.84E+01,5.30E+01,1.83E+01,1,ACTIVE
6250,1/30/23,6:39:00 PM,0,729,0,0,2.80E+01,3.30E+01,1.47E+01,1,ACTIVE
6251,1/30/23,6:40:00 PM,0,339,0,0,2.05E+01,6.39E+01,1.19E+01,1,ACTIVE
6252,1/30/23,6:41:00 PM,0,361,0,117.43,2.99E+01,1.32E+01,1.15E+01,1,ACTIVE
6253,1/30/23,6:42:00 PM,0,853,0,0,2.46E+01,3.19E+01,1.26E+01,1,ACTIVE
6254,1/30/23,6:43:00 PM,0,937,0,0,3.72E+01,4.34E+01,1.91E+01,1,ACTIVE
6255,1/30/23,6:44:00 PM,0,438,0,0,9.21E+01,0.00E+00,6.19E+01,1,ACTIVE
6256,1/30/23,6:45:00 PM,0,998,0,0,1.23E+01,1.77E+01,7.83E+00,1,ACTIVE
6257,1/30/23,6:46:00 PM,0,498,0,324.3,8.05E+01,6.78E+01,3.60E+01,1,ACTIVE
6258,1/30/23,6:47:00 PM,0,88,0,0,1.35E+01,3.12E+01,8.42E+00,1,ACTIVE
6259,1/30/23,6:48:00 PM,0,113,0,0,2.80E+01,2.46E+01,1.31E+01,1,ACTIVE
6260,1/30/23,6:49:00 PM,0,21,0,0,3.77E+01,3.45E+01,1.77E+01,1,ACTIVE
6261,1/30/23,6:50:00 PM,0,31,0,0,2.54E+01,2.85E+01,1.21E+01,1,ACTIVE
6262,1/30/23,6:51:00 PM,0,2,0,0,1.84E+01,3.20E+01,1.06E+01,0,ACTIVE
6263,1/30/23,6:52:00 PM,0,21,0,0,3.58E+01,3.47E+01,1.78E+01,0,ACTIVE
6264,1/30/23,6:53:00 PM,0,5,0,0,3.66E+01,3.21E+01,1.73E+01,0,ACTIVE
6265,1/30/23,6:54:00 PM,0,0,0,0,3.54E+01,3.50E+01,1.63E+01,1,ACTIVE
6266,1/30/23,6:55:00 PM,0,482,0,24445.67,8.09E+01,9.75E+01,3.91E+01,1,ACTIVE
6267,1/30/23,6:56:00 PM,0,663,0,0,1.53E+01,2.47E+01,1.10E+01,1,ACTIVE
6268,1/30/23,6:57:00 PM,0,531,0,0,3.00E+01,2.96E+01,1.54E+01,1,ACTIVE
6269,1/30/23,6:58:00 PM,0,584,0,0,5.87E+01,5.97E+01,2.80E+01,1,ACTIVE
6270,1/30/23,6:59:00 PM,0,566,0,308.9,4.11E+02,2.85E+02,2.40E+02,1,ACTIVE
6271,1/30/23,7:00:00 PM,0,91,0,0,2.82E+01,5.30E+01,1.83E+01,1,ACTIVE
6272,1/30/23,7:01:00 PM,0,270,0,113.53,3.65E+01,5.20E+01,2.21E+01,1,ACTIVE
6273,1/30/23,7:02:00 PM,0,482,0,1190.54,5.24E+01,1.02E+02,2.84E+01,1,ACTIVE
6274,1/30/23,7:03:00 PM,0,318,0,0,2.98E+01,3.45E+01,1.46E+01,1,ACTIVE
6275,1/30/23,7:04:00 PM,0,385,0,0,5.39E+01,8.46E+01,2.71E+01,1,ACTIVE
6276,1/30/23,7:05:00 PM,0,603,0,106.23,5.81E+01,5.02E+01,2.90E+01,1,ACTIVE
6277,1/30/23,7:06:00 PM,0,498,0,0,4.48E+01,5.81E+01,2.44E+01,1,ACTIVE
6278,1/30/23,7:07:00 PM,0,237,0,0,9.33E+00,0.00E+00,4.91E+00,1,ACTIVE
6279,1/30/23,7:08:00 PM,0,308,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
6280,1/30/23,7:09:00 PM,0,237,0,0,1.38E+01,0.00E+00,9.13E+00,1,ACTIVE
6281,1/30/23,7:10:00 PM,0,52,0,0,2.44E+00,3.90E+00,0.00E+00,1,ACTIVE
6282,1/30/23,7:11:00 PM,0,91,0,0,3.60E+00,0.00E+00,0.00E+00,1,ACTIVE
6283,1/30/23,7:12:00 PM,0,44,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
6284,1/30/23,7:13:00 PM,0,62,0,0,4.54E+00,0.00E+00,0.00E+00,1,ACTIVE
6285,1/30/23,7:14:00 PM,0,54,0,0,1.53E+00,0.00E+00,0.00E+00,1,ACTIVE
6286,1/30/23,7:15:00 PM,0,91,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
6287,1/30/23,7:16:00 PM,0,201,0,0,4.54E+00,0.00E+00,3.66E+00,1,ACTIVE
6288,1/30/23,7:17:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
6289,1/30/23,7:18:00 PM,0,0,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
6290,1/30/23,7:19:00 PM,0,159,0,0,2.10E+00,0.00E+00,2.19E+00,1,ACTIVE
6291,1/30/23,7:20:00 PM,0,411,0,0,7.20E+00,0.00E+00,0.00E+00,1,ACTIVE
6292,1/30/23,7:21:00 PM,0,46,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
6293,1/30/23,7:22:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6294,1/30/23,7:23:00 PM,0,58,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
6295,1/30/23,7:24:00 PM,0,30,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
6296,1/30/23,7:25:00 PM,0,58,0,0,2.53E+01,0.00E+00,1.67E+01,1,ACTIVE
6297,1/30/23,7:26:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6298,1/30/23,7:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6299,1/30/23,7:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6300,1/30/23,7:29:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6301,1/30/23,7:30:00 PM,0,164,0,0,1.80E+01,1.65E+03,1.12E+01,1,ACTIVE
6302,1/30/23,7:31:00 PM,0,42,0,0,1.28E+02,0.00E+00,6.01E+01,1,ACTIVE
6303,1/30/23,7:32:00 PM,0,64,0,0,1.08E+02,0.00E+00,5.60E+01,1,ACTIVE
6304,1/30/23,7:33:00 PM,0,46,0,4.8,2.85E+00,0.00E+00,1.57E+00,1,ACTIVE
6305,1/30/23,7:34:00 PM,0,144,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
6306,1/30/23,7:35:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6307,1/30/23,7:36:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6308,1/30/23,7:37:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6309,1/30/23,7:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6310,1/30/23,7:39:00 PM,0,20,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
6311,1/30/23,7:40:00 PM,0,288,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
6312,1/30/23,7:41:00 PM,0,70,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
6313,1/30/23,7:42:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6314,1/30/23,7:43:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6315,1/30/23,7:44:00 PM,0,46,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
6316,1/30/23,7:45:00 PM,0,121,0,0,4.24E+00,0.00E+00,2.19E+00,1,ACTIVE
6317,1/30/23,7:46:00 PM,0,0,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
6318,1/30/23,7:47:00 PM,0,0,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
6319,1/30/23,7:48:00 PM,0,13,0,0,2.44E+00,3.90E+00,0.00E+00,0,ACTIVE
6320,1/30/23,7:49:00 PM,0,91,0,0,8.35E+00,0.00E+00,4.38E+00,1,ACTIVE
6321,1/30/23,7:50:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
6322,1/30/23,7:51:00 PM,0,0,0,0,2.62E+00,0.00E+00,0.00E+00,0,ACTIVE
6323,1/30/23,7:52:00 PM,0,85,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
6324,1/30/23,7:53:00 PM,0,56,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
6325,1/30/23,7:54:00 PM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
6326,1/30/23,7:55:00 PM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
6327,1/30/23,7:56:00 PM,0,14,0,0,7.15E+00,0.00E+00,3.51E+00,0,ACTIVE
6328,1/30/23,7:57:00 PM,0,28,0,0,7.15E+00,0.00E+00,0.00E+00,0,ACTIVE
6329,1/30/23,7:58:00 PM,0,4,0,0,3.60E+00,0.00E+00,1.43E+00,0,ACTIVE
6330,1/30/23,7:59:00 PM,0,9,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6331,1/30/23,8:00:00 PM,0,2,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6332,1/30/23,8:01:00 PM,0,17,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6333,1/30/23,8:02:00 PM,0,17,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
6334,1/30/23,8:03:00 PM,0,113,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
6335,1/30/23,8:04:00 PM,0,25,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
6336,1/30/23,8:05:00 PM,0,125,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
6337,1/30/23,8:06:00 PM,0,27,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
6338,1/30/23,8:07:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6339,1/30/23,8:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6340,1/30/23,8:09:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6341,1/30/23,8:10:00 PM,0,79,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
6342,1/30/23,8:11:00 PM,0,34,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
6343,1/30/23,8:12:00 PM,0,50,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
6344,1/30/23,8:13:00 PM,0,23,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
6345,1/30/23,8:14:00 PM,0,36,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
6346,1/30/23,8:15:00 PM,0,62,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
6347,1/30/23,8:16:00 PM,0,62,0,0,9.07E+00,0.00E+00,7.33E+00,1,ACTIVE
6348,1/30/23,8:17:00 PM,0,208,0,0,1.43E+01,0.00E+00,1.72E+01,1,ACTIVE
6349,1/30/23,8:18:00 PM,0,208,0,0,2.15E+01,0.00E+00,1.05E+01,1,ACTIVE
6350,1/30/23,8:19:00 PM,0,32,0,0,1.20E+01,1.95E+01,1.26E+02,1,ACTIVE
6351,1/30/23,8:20:00 PM,0,27,0,0,3.11E+01,0.00E+00,1.40E+01,1,ACTIVE
6352,1/30/23,8:21:00 PM,0,4,0,0,5.04E+01,2.66E+01,1.88E+01,0,ACTIVE
6353,1/30/23,8:22:00 PM,0,0,0,0,3.78E+01,5.06E+01,1.97E+01,0,ACTIVE
6354,1/30/23,8:23:00 PM,0,56,0,0,3.50E+01,2.47E+01,1.97E+01,1,ACTIVE
6355,1/30/23,8:24:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6356,1/30/23,8:25:00 PM,0,52,0,0,5.68E+01,0.00E+00,2.78E+01,1,ACTIVE
6357,1/30/23,8:26:00 PM,0,113,0,0,8.33E+01,5.01E+02,4.83E+01,1,ACTIVE
6358,1/30/23,8:27:00 PM,0,18,0,0,1.03E+02,0.00E+00,5.28E+01,1,ACTIVE
6359,1/30/23,8:28:00 PM,0,25,0,0,2.94E+01,1.58E+01,1.44E+01,0,ACTIVE
6360,1/30/23,8:29:00 PM,0,0,0,0,6.27E+01,0.00E+00,3.53E+01,0,ACTIVE
6361,1/30/23,8:30:00 PM,0,54,0,0,5.92E+01,5.82E+01,2.75E+01,1,ACTIVE
6362,1/30/23,8:31:00 PM,0,23,0,0,1.03E+01,5.42E+00,3.74E+00,1,ACTIVE
6363,1/30/23,8:32:00 PM,0,52,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
6364,1/30/23,8:33:00 PM,0,373,0,0,2.13E+01,0.00E+00,1.20E+01,1,ACTIVE
6365,1/30/23,8:34:00 PM,0,482,0,0,3.78E+01,4.86E+01,1.82E+01,1,ACTIVE
6366,1/30/23,8:35:00 PM,0,339,0,0,2.17E+01,3.19E+01,1.26E+01,1,ACTIVE
6367,1/30/23,8:36:00 PM,0,452,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
6368,1/30/23,8:37:00 PM,0,29,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
6369,1/30/23,8:38:00 PM,0,2,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6370,1/30/23,8:39:00 PM,0,0,0,0,3.36E+00,0.00E+00,2.19E+00,0,ACTIVE
6371,1/30/23,8:40:00 PM,0,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6372,1/30/23,8:41:00 PM,0,2,0,0,3.60E+00,1.32E+00,1.43E+00,0,ACTIVE
6373,1/30/23,8:42:00 PM,0,139,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
6374,1/30/23,8:43:00 PM,0,2,0,0,3.36E+00,0.00E+00,2.19E+00,0,ACTIVE
6375,1/30/23,8:44:00 PM,0,2,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6376,1/30/23,8:45:00 PM,0,11,0,0,3.05E+00,7.81E+00,3.66E+00,0,ACTIVE
6377,1/30/23,8:46:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6378,1/30/23,8:47:00 PM,0,34,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
6379,1/30/23,8:48:00 PM,0,50,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
6380,1/30/23,8:49:00 PM,0,58,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
6381,1/30/23,8:50:00 PM,0,7,0,0,3.60E+00,0.00E+00,1.43E+00,1,ACTIVE
6382,1/30/23,8:51:00 PM,0,144,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
6383,1/30/23,8:52:00 PM,0,50,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
6384,1/30/23,8:53:00 PM,0,70,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
6385,1/30/23,8:54:00 PM,0,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
6386,1/30/23,8:55:00 PM,0,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6387,1/30/23,8:56:00 PM,0,27,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6388,1/30/23,8:57:00 PM,0,0,0,0,2.10E+00,0.00E+00,2.19E+00,0,ACTIVE
6389,1/30/23,8:58:00 PM,0,34,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6390,1/30/23,8:59:00 PM,0,5,0,0,4.86E+00,0.00E+00,0.00E+00,0,ACTIVE
6391,1/30/23,9:00:00 PM,0,8,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
6392,1/30/23,9:01:00 PM,0,16,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
6393,1/30/23,9:02:00 PM,0,154,0,0,6.86E+00,0.00E+00,1.54E+01,1,ACTIVE
6394,1/30/23,9:03:00 PM,0,0,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
6395,1/30/23,9:04:00 PM,0,67,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
6396,1/30/23,9:05:00 PM,0,16,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6397,1/30/23,9:06:00 PM,0,0,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6398,1/30/23,9:07:00 PM,0,2,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6399,1/30/23,9:08:00 PM,0,0,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6400,1/30/23,9:09:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
6401,1/30/23,9:10:00 PM,0,9,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6402,1/30/23,9:11:00 PM,0,3,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6403,1/30/23,9:12:00 PM,0,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6404,1/30/23,9:13:00 PM,0,16,0,0,3.36E+00,0.00E+00,2.19E+00,0,ACTIVE
6405,1/30/23,9:14:00 PM,0,56,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
6406,1/30/23,9:15:00 PM,0,0,0,0,3.60E+00,1.32E+00,1.43E+00,0,ACTIVE
6407,1/30/23,9:16:00 PM,0,9,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6408,1/30/23,9:17:00 PM,0,0,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
6409,1/30/23,9:18:00 PM,0,222,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
6410,1/30/23,9:19:00 PM,0,64,0,0,5.34E+00,0.00E+00,0.00E+00,1,ACTIVE
6411,1/30/23,9:20:00 PM,0,0,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6412,1/30/23,9:21:00 PM,0,2,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6413,1/30/23,9:22:00 PM,0,0,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
6414,1/30/23,9:23:00 PM,0,14,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
6415,1/30/23,9:24:00 PM,0,2,0,0,3.60E+00,1.32E+00,1.43E+00,0,ACTIVE
6416,1/30/23,9:25:00 PM,0,8,0,0,1.53E+00,3.90E+00,0.00E+00,0,ACTIVE
6417,1/30/23,9:26:00 PM,0,54,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
6418,1/30/23,9:27:00 PM,0,0,0,0,4.54E+00,7.81E+00,3.66E+00,0,ACTIVE
6419,1/30/23,9:28:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6420,1/30/23,9:29:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6421,1/30/23,9:30:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6422,1/30/23,9:31:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6423,1/30/23,9:32:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6424,1/30/23,9:33:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6425,1/30/23,9:34:00 PM,0,0,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
6426,1/30/23,9:35:00 PM,0,73,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
6427,1/30/23,9:36:00 PM,0,34,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
6428,1/30/23,9:37:00 PM,0,12,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
6429,1/30/23,9:38:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
6430,1/30/23,9:39:00 PM,0,58,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
6431,1/30/23,9:40:00 PM,0,58,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
6432,1/30/23,9:41:00 PM,0,48,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
6433,1/30/23,9:42:00 PM,0,121,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
