Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4878,2/27/23,7:17:00 PM,0,85,0,595.27,2.83E+01,1.85E+01,1.39E+01,1,ACTIVE
4879,2/27/23,7:18:00 PM,0,452,0,0,2.71E+01,2.48E+01,1.60E+01,1,ACTIVE
4880,2/27/23,7:19:00 PM,0,908,0,0,3.28E+00,4.37E+00,2.28E+00,1,ACTIVE
4881,2/27/23,7:20:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4882,2/27/23,7:21:00 PM,0,908,0,19.19,9.44E+00,7.42E+00,6.16E+00,1,ACTIVE
4883,2/27/23,7:22:00 PM,0,1408,0,26.58,1.84E+01,1.36E+01,1.11E+01,1,ACTIVE
4884,2/27/23,7:23:00 PM,0,827,0,54.55,3.70E+01,3.53E+01,2.39E+01,1,ACTIVE
4885,2/27/23,7:24:00 PM,0,684,0,4.94,4.50E+00,3.85E+00,2.52E+00,1,ACTIVE
4886,2/27/23,7:25:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4887,2/27/23,7:26:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4888,2/27/23,7:27:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4889,2/27/23,7:28:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4890,2/27/23,7:29:00 PM,0,684,0,56.63,5.02E+01,4.02E+01,3.01E+01,1,ACTIVE
4891,2/27/23,7:30:00 PM,0,663,0,34.97,2.86E+01,2.10E+01,1.69E+01,1,ACTIVE
4892,2/27/23,7:31:00 PM,0,729,0,26.41,2.09E+01,1.61E+01,1.25E+01,1,ACTIVE
4893,2/27/23,7:32:00 PM,0,706,0,85.12,7.76E+01,6.47E+01,4.64E+01,1,ACTIVE
4894,2/27/23,7:33:00 PM,0,1030,0,24.5,1.23E+01,1.25E+01,8.31E+00,1,ACTIVE
4895,2/27/23,7:34:00 PM,0,1132,0,66.93,3.47E+01,4.85E+01,2.59E+01,1,ACTIVE
4896,2/27/23,7:35:00 PM,0,827,0,58.83,3.20E+01,4.03E+01,2.35E+01,1,ACTIVE
4897,2/27/23,7:36:00 PM,0,967,0,64.34,3.76E+01,4.80E+01,2.76E+01,1,ACTIVE
4898,2/27/23,7:37:00 PM,0,642,0,54.32,3.06E+01,3.58E+01,2.19E+01,1,ACTIVE
4899,2/27/23,7:38:00 PM,0,908,0,49.22,2.58E+01,3.04E+01,1.88E+01,1,ACTIVE
4900,2/27/23,7:39:00 PM,0,729,0,95.28,5.51E+01,6.91E+01,4.03E+01,1,ACTIVE
4901,2/27/23,7:40:00 PM,0,566,0,30.71,1.67E+01,1.52E+01,1.11E+01,1,ACTIVE
4902,2/27/23,7:41:00 PM,0,752,0,26.02,1.40E+01,1.33E+01,9.56E+00,1,ACTIVE
4903,2/27/23,7:42:00 PM,0,1595,0,67.83,2.48E+01,3.35E+01,1.79E+01,1,ACTIVE
4904,2/27/23,7:43:00 PM,0,729,0,35.51,2.15E+01,1.73E+01,1.42E+01,1,ACTIVE
4905,2/27/23,7:44:00 PM,0,1063,0,65.55,5.35E+01,4.71E+01,3.30E+01,1,ACTIVE
4906,2/27/23,7:45:00 PM,0,1063,0,79.23,5.82E+01,5.46E+01,3.74E+01,1,ACTIVE
4907,2/27/23,7:46:00 PM,0,1282,0,86.39,7.14E+01,6.11E+01,4.40E+01,1,ACTIVE
4908,2/27/23,7:47:00 PM,0,1063,0,46.75,3.11E+01,3.11E+01,2.05E+01,1,ACTIVE
4909,2/27/23,7:48:00 PM,0,801,0,48.13,3.97E+01,3.52E+01,2.45E+01,1,ACTIVE
4910,2/27/23,7:49:00 PM,0,385,0,107.16,3.31E+01,6.34E+01,2.77E+01,1,ACTIVE
4911,2/27/23,7:50:00 PM,0,684,0,81.71,4.05E+01,5.42E+01,3.12E+01,1,ACTIVE
4912,2/27/23,7:51:00 PM,0,531,0,53.22,2.59E+01,2.77E+01,1.75E+01,1,ACTIVE
4913,2/27/23,7:52:00 PM,0,642,0,52.4,2.25E+01,2.39E+01,1.51E+01,1,ACTIVE
4914,2/27/23,7:53:00 PM,0,339,0,38.38,1.64E+01,2.15E+01,1.23E+01,1,ACTIVE
4915,2/27/23,7:54:00 PM,0,253,0,9.85,3.82E+00,4.51E+00,2.47E+00,1,ACTIVE
4916,2/27/23,7:55:00 PM,0,411,0,17.06,2.01E+01,1.18E+01,1.05E+01,1,ACTIVE
4917,2/27/23,7:56:00 PM,0,622,0,46.75,3.35E+01,3.11E+01,2.05E+01,1,ACTIVE
4918,2/27/23,7:57:00 PM,0,827,0,66.64,4.42E+01,4.56E+01,2.88E+01,1,ACTIVE
4919,2/27/23,7:58:00 PM,0,998,0,82.13,2.66E+01,4.38E+01,2.19E+01,1,ACTIVE
4920,2/27/23,7:59:00 PM,0,1453,0,39.87,2.62E+01,2.66E+01,1.67E+01,1,ACTIVE
4921,2/27/23,8:00:00 PM,0,663,0,63.82,5.03E+01,4.10E+01,3.06E+01,1,ACTIVE
4922,2/27/23,8:01:00 PM,0,908,0,62.24,4.65E+01,4.21E+01,2.86E+01,1,ACTIVE
4923,2/27/23,8:02:00 PM,0,880,0,49.91,3.37E+01,3.37E+01,2.14E+01,1,ACTIVE
4924,2/27/23,8:03:00 PM,0,801,0,43.28,3.13E+01,2.67E+01,1.86E+01,1,ACTIVE
4925,2/27/23,8:04:00 PM,0,1097,0,34.71,2.52E+01,2.31E+01,1.55E+01,1,ACTIVE
4926,2/27/23,8:05:00 PM,0,566,0,19.73,1.08E+01,1.09E+01,6.78E+00,1,ACTIVE
4927,2/27/23,8:06:00 PM,0,566,0,37.09,2.56E+01,2.41E+01,1.68E+01,1,ACTIVE
4928,2/27/23,8:07:00 PM,0,603,0,48.22,1.95E+01,2.07E+01,1.29E+01,1,ACTIVE
4929,2/27/23,8:08:00 PM,0,482,0,51.75,4.74E+01,3.40E+01,2.68E+01,1,ACTIVE
4930,2/27/23,8:09:00 PM,0,937,0,31.72,2.49E+01,2.08E+01,1.46E+01,1,ACTIVE
4931,2/27/23,8:10:00 PM,0,827,0,24.55,1.76E+01,1.43E+01,1.09E+01,1,ACTIVE
4932,2/27/23,8:11:00 PM,0,308,0,30.52,2.35E+01,1.79E+01,1.40E+01,1,ACTIVE
4933,2/27/23,8:12:00 PM,0,603,0,28.32,2.62E+01,1.91E+01,1.48E+01,1,ACTIVE
4934,2/27/23,8:13:00 PM,0,998,0,41.08,2.66E+01,2.37E+01,1.64E+01,1,ACTIVE
4935,2/27/23,8:14:00 PM,0,482,0,15.92,6.03E+00,4.45E+00,3.40E+00,1,ACTIVE
4936,2/27/23,8:15:00 PM,0,937,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
4937,2/27/23,8:16:00 PM,0,361,0,25.09,2.44E+01,2.54E+01,1.85E+01,1,ACTIVE
4938,2/27/23,8:17:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4939,2/27/23,8:18:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4940,2/27/23,8:19:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4941,2/27/23,8:20:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4942,2/27/23,8:21:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4943,2/27/23,8:22:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4944,2/27/23,8:23:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4945,2/27/23,8:24:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4946,2/27/23,8:25:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4947,2/27/23,8:26:00 PM,0,706,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4948,2/27/23,8:27:00 PM,0,411,0,0,6.72E+00,6.77E+00,6.38E+00,1,ACTIVE
4949,2/27/23,8:28:00 PM,0,514,0,4.8,2.59E+00,0.00E+00,1.54E+00,1,ACTIVE
4950,2/27/23,8:29:00 PM,0,245,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
4951,2/27/23,8:30:00 PM,0,279,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
4952,2/27/23,8:31:00 PM,0,144,0,6.93,2.76E+01,6.61E+00,4.74E+00,1,ACTIVE
4953,2/27/23,8:32:00 PM,0,308,0,3.04,6.03E+00,4.51E+00,2.04E+00,1,ACTIVE
4954,2/27/23,8:33:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4955,2/27/23,8:34:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4956,2/27/23,8:35:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4957,2/27/23,8:36:00 PM,0,801,0,0,2.11E+01,2.27E+01,1.17E+01,1,ACTIVE
4958,2/27/23,8:37:00 PM,0,245,0,0,1.47E+01,1.10E+01,8.20E+00,1,ACTIVE
4959,2/27/23,8:38:00 PM,0,467,0,0,5.36E+00,8.88E+00,2.78E+00,1,ACTIVE
4960,2/27/23,8:39:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4961,2/27/23,8:40:00 PM,0,215,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4962,2/27/23,8:41:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4963,2/27/23,8:42:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4964,2/27/23,8:43:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4965,2/27/23,8:44:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4966,2/27/23,8:45:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4967,2/27/23,8:46:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4968,2/27/23,8:47:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4969,2/27/23,8:48:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4970,2/27/23,8:49:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4971,2/27/23,8:50:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4972,2/27/23,8:51:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4973,2/27/23,8:52:00 PM,0,109,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4974,2/27/23,8:53:00 PM,0,101,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4975,2/27/23,8:54:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4976,2/27/23,8:55:00 PM,0,139,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4977,2/27/23,8:56:00 PM,0,105,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4978,2/27/23,8:57:00 PM,0,134,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4979,2/27/23,8:58:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4980,2/27/23,8:59:00 PM,0,121,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4981,2/27/23,9:00:00 PM,0,121,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4982,2/27/23,9:01:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4983,2/27/23,9:02:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4984,2/27/23,9:03:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4985,2/27/23,9:04:00 PM,0,237,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
4986,2/27/23,9:05:00 PM,0,215,0,0.22,0.00E+00,2.42E-01,7.28E-02,1,ACTIVE
4987,2/27/23,9:06:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4988,2/27/23,9:07:00 PM,0,298,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
4989,2/27/23,9:08:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4990,2/27/23,9:09:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4991,2/27/23,9:10:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4992,2/27/23,9:11:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4993,2/27/23,9:12:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4994,2/27/23,9:13:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4995,2/27/23,9:14:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4996,2/27/23,9:15:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4997,2/27/23,9:16:00 PM,0,101,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
4998,2/27/23,9:17:00 PM,0,38,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4999,2/27/23,9:18:00 PM,0,94,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5000,2/27/23,9:19:00 PM,0,82,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5001,2/27/23,9:20:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5002,2/27/23,9:21:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5003,2/27/23,9:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5004,2/27/23,9:23:00 PM,0,2,0,0,0.00E+00,5.08E-02,0.00E+00,0,ACTIVE
5005,2/27/23,9:24:00 PM,0,22,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5006,2/27/23,9:25:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5007,2/27/23,9:26:00 PM,0,20,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5008,2/27/23,9:27:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5009,2/27/23,9:28:00 PM,0,2,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5010,2/27/23,9:29:00 PM,0,154,0,2.46,1.92E+00,2.08E+00,1.82E+00,1,ACTIVE
5011,2/27/23,9:30:00 PM,0,82,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5012,2/27/23,9:31:00 PM,0,79,0,1.52,9.16E-01,9.76E-01,1.02E+00,1,ACTIVE
5013,2/27/23,9:32:00 PM,0,73,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
5014,2/27/23,9:33:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5015,2/27/23,9:34:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5016,2/27/23,9:35:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5017,2/27/23,9:36:00 PM,0,129,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
5018,2/27/23,9:37:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5019,2/27/23,9:38:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5020,2/27/23,9:39:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5021,2/27/23,9:40:00 PM,0,46,0,1.52,1.91E+00,9.76E-01,1.02E+00,1,ACTIVE
5022,2/27/23,9:41:00 PM,0,52,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5023,2/27/23,9:42:00 PM,0,113,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
5024,2/27/23,9:43:00 PM,0,237,0,1.52,9.16E-01,9.76E-01,1.02E+00,1,ACTIVE
5025,2/27/23,9:44:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5026,2/27/23,9:45:00 PM,0,176,0,0,0.00E+00,2.42E-01,0.00E+00,1,ACTIVE
5027,2/27/23,9:46:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5028,2/27/23,9:47:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5029,2/27/23,9:48:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5030,2/27/23,9:49:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5031,2/27/23,9:50:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5032,2/27/23,9:51:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5033,2/27/23,9:52:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5034,2/27/23,9:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5035,2/27/23,9:54:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5036,2/27/23,9:55:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5037,2/27/23,9:56:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5038,2/27/23,9:57:00 PM,0,14,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
5039,2/27/23,9:58:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5040,2/27/23,9:59:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5041,2/27/23,10:00:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5042,2/27/23,10:01:00 PM,0,328,0,5.58,3.96E+00,3.27E+00,2.16E+00,1,ACTIVE
5043,2/27/23,10:02:00 PM,0,548,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5044,2/27/23,10:03:00 PM,0,261,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5045,2/27/23,10:04:00 PM,0,452,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5046,2/27/23,10:05:00 PM,0,398,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5047,2/27/23,10:06:00 PM,0,208,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
5048,2/27/23,10:07:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5049,2/27/23,10:08:00 PM,0,222,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
5050,2/27/23,10:09:00 PM,0,622,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
5051,2/27/23,10:10:00 PM,0,288,0,0,1.02E+00,0.00E+00,1.39E+00,1,ACTIVE
5052,2/27/23,10:11:00 PM,0,482,0,0,1.02E+00,0.00E+00,1.39E+00,1,ACTIVE
5053,2/27/23,10:12:00 PM,0,350,0,0,9.42E+00,3.85E+00,3.20E+00,1,ACTIVE
5054,2/27/23,10:13:00 PM,0,170,0,0,3.76E+01,3.96E+01,1.92E+01,1,ACTIVE
5055,2/27/23,10:14:00 PM,0,182,0,0,1.81E+01,1.35E+01,9.74E+00,1,ACTIVE
5056,2/27/23,10:15:00 PM,0,482,0,0,6.30E+01,6.89E+01,3.34E+01,1,ACTIVE
5057,2/27/23,10:16:00 PM,0,134,0,0,6.10E+01,7.40E+01,3.23E+01,1,ACTIVE
5058,2/27/23,10:17:00 PM,0,88,0,0,8.44E+01,7.44E+01,4.03E+01,1,ACTIVE
5059,2/27/23,10:18:00 PM,0,50,0,0,3.32E+01,6.60E+01,1.98E+01,1,ACTIVE
5060,2/27/23,10:19:00 PM,0,548,0,0,4.09E+01,3.27E+01,2.09E+01,1,ACTIVE
5061,2/27/23,10:20:00 PM,0,1282,0,0,1.81E+01,1.85E+01,9.57E+00,1,ACTIVE
5062,2/27/23,10:21:00 PM,0,498,0,0,4.76E+01,5.56E+01,2.64E+01,1,ACTIVE
5063,2/27/23,10:22:00 PM,0,208,0,0,3.02E+01,3.74E+01,1.78E+01,1,ACTIVE
5064,2/27/23,10:23:00 PM,0,76,0,0,2.83E+01,2.45E+01,1.37E+01,1,ACTIVE
5065,2/27/23,10:24:00 PM,0,0,0,0,2.94E+01,2.78E+01,1.43E+01,0,ACTIVE
5066,2/27/23,10:25:00 PM,0,9,0,0,2.88E+01,2.18E+01,1.61E+01,0,ACTIVE
5067,2/27/23,10:26:00 PM,0,6,0,0,2.83E+01,2.45E+01,1.70E+01,0,ACTIVE
5068,2/27/23,10:27:00 PM,0,17,0,0,2.77E+01,2.92E+01,1.52E+01,0,ACTIVE
5069,2/27/23,10:28:00 PM,0,60,0,0,2.86E+01,2.41E+01,1.58E+01,1,ACTIVE
5070,2/27/23,10:29:00 PM,0,46,0,0,3.41E+01,2.88E+01,1.86E+01,1,ACTIVE
5071,2/27/23,10:30:00 PM,0,10,0,0,3.17E+01,2.40E+01,1.51E+01,1,ACTIVE
5072,2/27/23,10:31:00 PM,0,328,0,0,3.16E+01,2.62E+01,1.78E+01,1,ACTIVE
5073,2/27/23,10:32:00 PM,0,361,0,0,3.05E+01,3.57E+01,1.71E+01,1,ACTIVE
5074,2/27/23,10:33:00 PM,0,438,0,0,5.76E+00,4.37E+00,0.00E+00,1,ACTIVE
5075,2/27/23,10:34:00 PM,0,201,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
5076,2/27/23,10:35:00 PM,0,706,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
5077,2/27/23,10:36:00 PM,0,642,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5078,2/27/23,10:37:00 PM,0,467,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
5079,2/27/23,10:38:00 PM,0,229,0,0,1.94E+01,2.11E+01,1.28E+01,1,ACTIVE
5080,2/27/23,10:39:00 PM,0,194,0,0,2.91E+01,3.30E+01,1.71E+01,1,ACTIVE
5081,2/27/23,10:40:00 PM,0,752,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
5082,2/27/23,10:41:00 PM,0,1030,0,0,6.44E+00,4.92E+00,3.65E+00,1,ACTIVE
5083,2/27/23,10:42:00 PM,0,188,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
5084,2/27/23,10:43:00 PM,0,361,0,0,1.21E+00,0.00E+00,0.00E+00,1,ACTIVE
5085,2/27/23,10:44:00 PM,1,498,0,0,9.05E+00,6.77E+00,6.38E+00,1,ACTIVE
5086,2/27/23,10:45:00 PM,1,0,0,0,1.11E+01,7.63E+00,5.48E+00,1,ACTIVE
5087,2/27/23,10:46:00 PM,1,0,0,0,1.21E+01,9.02E+00,5.93E+00,0,ACTIVE
5088,2/27/23,10:47:00 PM,1,15,0,0,7.71E+00,4.92E+00,9.67E+00,0,ACTIVE
5089,2/27/23,10:48:00 PM,1,0,0,0,6.03E+00,4.51E+00,4.25E+00,NaN,ACTIVE
5090,2/27/23,10:49:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5091,2/27/23,10:50:00 PM,1,0,0,0,6.39E+00,3.27E+00,3.42E+00,NaN,ACTIVE
5092,2/27/23,10:51:00 PM,1,0,0,0,5.36E+00,2.47E+00,2.78E+00,0,ACTIVE
5093,2/27/23,10:52:00 PM,1,0,0,0,5.06E+00,3.27E+00,3.42E+00,0,ACTIVE
5094,2/27/23,10:53:00 PM,1,0,0,0,5.36E+00,8.88E+00,2.78E+00,NaN,ACTIVE
5095,2/27/23,10:54:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5096,2/27/23,10:55:00 PM,1,0,0,0,4.38E+00,4.37E+00,0.00E+00,NaN,ACTIVE
5097,2/27/23,10:56:00 PM,1,0,0,0,5.76E+00,4.37E+00,2.28E+00,0,ACTIVE
5098,2/27/23,10:57:00 PM,1,0,0,0,5.36E+00,2.47E+00,2.78E+00,0,ACTIVE
5099,2/27/23,10:58:00 PM,1,0,0,0,4.14E+00,8.88E+00,2.78E+00,NaN,ACTIVE
5100,2/27/23,10:59:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5101,2/27/23,11:00:00 PM,1,0,0,0,5.06E+00,3.27E+00,3.42E+00,NaN,ACTIVE
5102,2/27/23,11:01:00 PM,0,482,0,0,6.39E+00,3.27E+00,3.42E+00,1,ACTIVE
5103,2/27/23,11:02:00 PM,0,752,0,0,6.71E+00,1.18E+01,7.05E+00,1,ACTIVE
5104,2/27/23,11:03:00 PM,0,154,0,0,1.91E+01,1.53E+01,1.38E+01,1,ACTIVE
5105,2/27/23,11:04:00 PM,0,467,0,0,4.49E+01,3.92E+01,2.60E+01,1,ACTIVE
5106,2/27/23,11:05:00 PM,0,603,0,0,4.82E+01,4.66E+01,2.73E+01,1,ACTIVE
5107,2/27/23,11:06:00 PM,0,776,0,0,4.15E+01,3.72E+01,2.20E+01,1,ACTIVE
5108,2/27/23,11:07:00 PM,0,827,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
5109,2/27/23,11:08:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5110,2/27/23,11:09:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5111,2/27/23,11:10:00 PM,0,385,1,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
5112,2/27/23,11:11:00 PM,0,245,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
5113,2/27/23,11:12:00 PM,0,482,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
5114,2/27/23,11:13:00 PM,0,531,0,0,4.70E+00,2.71E+00,4.45E+01,1,ACTIVE
5115,2/27/23,11:14:00 PM,0,514,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
5116,2/27/23,11:15:00 PM,0,188,0,0,5.36E+00,8.88E+00,0.00E+00,1,ACTIVE
5117,2/27/23,11:16:00 PM,0,154,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
5118,2/27/23,11:17:00 PM,0,1030,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
5119,2/27/23,11:18:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5120,2/27/23,11:19:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5121,2/27/23,11:20:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5122,2/27/23,11:21:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5123,2/27/23,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
