Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4871,12/15/23,4:10:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4872,12/15/23,4:11:00 PM,0,880,0,16.69,1.97E+01,2.28E+01,1.55E+01,1,ACTIVE
4873,12/15/23,4:12:00 PM,0,10,0,0,1.53E+01,1.14E+01,9.69E+00,1,ACTIVE
4874,12/15/23,4:13:00 PM,0,1030,0,0,6.48E+01,5.22E+01,4.30E+01,1,ACTIVE
4875,12/15/23,4:14:00 PM,0,967,0,56.48,3.99E+01,4.47E+01,2.83E+01,1,ACTIVE
4876,12/15/23,4:15:00 PM,0,452,0,11.56,1.24E+01,1.65E+01,1.03E+01,1,ACTIVE
4877,12/15/23,4:16:00 PM,0,253,0,10.19,1.18E+01,1.51E+01,9.46E+00,1,ACTIVE
4878,12/15/23,4:17:00 PM,0,298,0,7.9,9.55E+00,9.80E+00,5.98E+00,1,ACTIVE
4879,12/15/23,4:18:00 PM,0,373,0,27.1,3.04E+01,4.06E+01,2.52E+01,1,ACTIVE
4880,12/15/23,4:19:00 PM,0,279,0,12.46,1.47E+01,1.24E+01,8.40E+00,1,ACTIVE
4881,12/15/23,4:20:00 PM,0,229,0,17.24,1.69E+01,1.48E+01,9.68E+00,1,ACTIVE
4882,12/15/23,4:21:00 PM,0,288,0,15,1.74E+01,1.66E+01,1.09E+01,1,ACTIVE
4883,12/15/23,4:22:00 PM,0,288,0,14.75,1.64E+01,1.55E+01,9.72E+00,1,ACTIVE
4884,12/15/23,4:23:00 PM,0,318,0,17.49,1.78E+01,1.34E+01,8.90E+00,1,ACTIVE
4885,12/15/23,4:24:00 PM,0,350,0,24.5,1.64E+01,1.43E+01,8.79E+00,1,ACTIVE
4886,12/15/23,4:25:00 PM,0,622,0,23.09,2.91E+01,3.02E+01,1.83E+01,1,ACTIVE
4887,12/15/23,4:26:00 PM,0,149,0,6.41,7.64E+00,7.59E+00,4.91E+00,1,ACTIVE
4888,12/15/23,4:27:00 PM,0,58,0,38.44,2.08E+01,1.88E+01,1.11E+01,1,ACTIVE
4889,12/15/23,4:28:00 PM,0,15,0,35.34,1.68E+01,1.51E+01,8.81E+00,1,ACTIVE
4890,12/15/23,4:29:00 PM,0,117,0,97.86,1.84E+01,1.56E+01,9.93E+00,1,ACTIVE
4891,12/15/23,4:30:00 PM,0,58,0,29.56,1.46E+01,1.18E+01,7.83E+00,1,ACTIVE
4892,12/15/23,4:31:00 PM,0,201,0,10.03,1.11E+01,1.01E+01,6.10E+00,1,ACTIVE
4893,12/15/23,4:32:00 PM,0,26,0,16.73,1.30E+01,8.97E+00,6.85E+00,1,ACTIVE
4894,12/15/23,4:33:00 PM,0,208,0,15.04,1.30E+01,1.25E+01,7.58E+00,1,ACTIVE
4895,12/15/23,4:34:00 PM,0,139,0,22.4,2.03E+01,1.78E+01,1.16E+01,1,ACTIVE
4896,12/15/23,4:35:00 PM,0,10,0,54.34,2.15E+01,1.80E+01,1.18E+01,1,ACTIVE
4897,12/15/23,4:36:00 PM,0,22,0,75.48,2.25E+01,2.29E+01,1.31E+01,0,ACTIVE
4898,12/15/23,4:37:00 PM,0,5,0,68.12,2.39E+01,2.51E+01,1.38E+01,0,ACTIVE
4899,12/15/23,4:38:00 PM,0,0,0,1108.07,2.15E+01,2.93E+01,1.27E+01,0,ACTIVE
4900,12/15/23,4:39:00 PM,0,13,0,0,1.98E+01,2.37E+01,1.16E+01,0,ACTIVE
4901,12/15/23,4:40:00 PM,0,82,0,20.48,1.32E+01,1.46E+01,7.81E+00,1,ACTIVE
4902,12/15/23,4:41:00 PM,0,22,0,47.76,1.92E+01,1.82E+01,1.08E+01,1,ACTIVE
4903,12/15/23,4:42:00 PM,0,17,0,71.13,1.87E+01,1.77E+01,1.05E+01,0,ACTIVE
4904,12/15/23,4:43:00 PM,0,19,0,117.43,2.08E+01,2.38E+01,1.19E+01,0,ACTIVE
4905,12/15/23,4:44:00 PM,0,14,0,0,2.10E+01,2.17E+01,1.26E+01,0,ACTIVE
4906,12/15/23,4:45:00 PM,0,62,0,26.92,1.86E+01,1.69E+01,1.08E+01,1,ACTIVE
4907,12/15/23,4:46:00 PM,0,22,0,61.13,2.27E+01,2.13E+01,1.28E+01,1,ACTIVE
4908,12/15/23,4:47:00 PM,0,34,0,47.76,1.82E+01,2.37E+01,1.08E+01,1,ACTIVE
4909,12/15/23,4:48:00 PM,0,159,0,97.86,1.73E+01,1.56E+01,9.93E+00,1,ACTIVE
4910,12/15/23,4:49:00 PM,0,298,0,22.71,8.32E+00,5.52E+00,4.58E+00,1,ACTIVE
4911,12/15/23,4:50:00 PM,0,79,0,39.14,6.93E+00,6.26E+00,3.97E+00,1,ACTIVE
4912,12/15/23,4:51:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4913,12/15/23,4:52:00 PM,0,105,0,14.97,1.13E+01,6.23E+00,5.53E+00,1,ACTIVE
4914,12/15/23,4:53:00 PM,0,237,0,25.56,1.20E+01,7.59E+00,6.20E+00,1,ACTIVE
4915,12/15/23,4:54:00 PM,0,684,0,297.64,1.25E+01,1.06E+01,7.35E+00,1,ACTIVE
4916,12/15/23,4:55:00 PM,0,339,0,0,5.76E+00,8.53E+00,5.87E+00,1,ACTIVE
4917,12/15/23,4:56:00 PM,0,144,0,4.43,5.25E+00,4.81E+00,3.41E+00,1,ACTIVE
4918,12/15/23,4:57:00 PM,0,11,0,5.3,5.51E+00,4.22E+00,3.46E+00,1,ACTIVE
4919,12/15/23,4:58:00 PM,0,44,0,8.94,1.10E+01,8.45E+00,6.63E+00,1,ACTIVE
4920,12/15/23,4:59:00 PM,0,245,0,4.8,2.61E+00,2.07E+00,1.63E+00,1,ACTIVE
4921,12/15/23,5:00:00 PM,0,62,0,12.33,1.61E+01,9.94E+00,9.39E+00,1,ACTIVE
4922,12/15/23,5:01:00 PM,0,50,0,9.12,1.15E+01,6.80E+00,6.44E+00,1,ACTIVE
4923,12/15/23,5:02:00 PM,0,245,0,7.41,7.28E+00,4.37E+00,3.98E+00,1,ACTIVE
4924,12/15/23,5:03:00 PM,0,729,0,36.57,3.12E+01,1.92E+01,1.57E+01,1,ACTIVE
4925,12/15/23,5:04:00 PM,0,706,0,0,2.10E+01,2.90E+01,1.55E+01,1,ACTIVE
4926,12/15/23,5:05:00 PM,0,245,0,45.76,1.41E+01,1.12E+01,7.56E+00,1,ACTIVE
4927,12/15/23,5:06:00 PM,0,36,0,22.21,1.99E+01,1.31E+01,1.01E+01,1,ACTIVE
4928,12/15/23,5:07:00 PM,0,16,0,39.41,1.94E+01,1.68E+01,1.04E+01,1,ACTIVE
4929,12/15/23,5:08:00 PM,0,32,0,47.76,2.03E+01,1.51E+01,1.08E+01,1,ACTIVE
4930,12/15/23,5:09:00 PM,0,60,0,20.48,1.42E+01,9.61E+00,7.81E+00,1,ACTIVE
4931,12/15/23,5:10:00 PM,0,34,0,43.05,2.34E+01,2.05E+01,1.27E+01,1,ACTIVE
4932,12/15/23,5:11:00 PM,0,0,0,34.06,2.38E+01,1.60E+01,1.20E+01,0,ACTIVE
4933,12/15/23,5:12:00 PM,0,8,0,21.35,1.89E+01,9.69E+00,8.47E+00,1,ACTIVE
4934,12/15/23,5:13:00 PM,0,350,0,554.03,1.02E+01,7.75E+00,6.36E+00,1,ACTIVE
4935,12/15/23,5:14:00 PM,0,109,0,13.29,1.07E+01,6.91E+00,5.88E+00,1,ACTIVE
4936,12/15/23,5:15:00 PM,0,48,0,19.93,1.82E+01,1.17E+01,8.82E+00,1,ACTIVE
4937,12/15/23,5:16:00 PM,0,11,0,26.02,1.92E+01,1.17E+01,1.01E+01,1,ACTIVE
4938,12/15/23,5:17:00 PM,0,117,0,29.56,1.46E+01,1.18E+01,7.83E+00,1,ACTIVE
4939,12/15/23,5:18:00 PM,0,60,0,0,5.07E+00,3.73E+00,3.66E+00,1,ACTIVE
4940,12/15/23,5:19:00 PM,0,14,0,0,4.38E+00,2.11E+00,2.42E+00,0,ACTIVE
4941,12/15/23,5:20:00 PM,0,3,0,0,7.84E+00,4.83E+00,4.39E+00,0,ACTIVE
4942,12/15/23,5:21:00 PM,0,40,0,0,7.84E+00,4.83E+00,4.39E+00,1,ACTIVE
4943,12/15/23,5:22:00 PM,0,8,0,14.35,8.53E+00,4.81E+00,4.23E+00,0,ACTIVE
4944,12/15/23,5:23:00 PM,0,58,0,14.35,8.53E+00,6.84E+00,4.23E+00,1,ACTIVE
4945,12/15/23,5:24:00 PM,0,6,0,0,7.84E+00,8.01E+00,4.39E+00,0,ACTIVE
4946,12/15/23,5:25:00 PM,0,31,0,0,8.77E+00,5.71E+00,4.85E+00,0,ACTIVE
4947,12/15/23,5:26:00 PM,0,8,0,0,8.77E+00,5.71E+00,4.85E+00,0,ACTIVE
4948,12/15/23,5:27:00 PM,0,48,0,0,8.77E+00,5.71E+00,4.85E+00,1,ACTIVE
4949,12/15/23,5:28:00 PM,0,73,0,22.71,9.46E+00,5.52E+00,4.58E+00,1,ACTIVE
4950,12/15/23,5:29:00 PM,0,67,0,0,1.11E+01,8.84E+00,5.82E+00,1,ACTIVE
4951,12/15/23,5:30:00 PM,0,385,0,0,7.14E+00,5.04E+00,5.12E+00,1,ACTIVE
4952,12/15/23,5:31:00 PM,0,498,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
4953,12/15/23,5:32:00 PM,0,31,0,12.93,1.40E+01,1.10E+01,8.24E+00,1,ACTIVE
4954,12/15/23,5:33:00 PM,0,42,0,14.11,1.54E+01,1.24E+01,8.90E+00,1,ACTIVE
4955,12/15/23,5:34:00 PM,0,9,0,17.24,1.69E+01,1.31E+01,9.68E+00,0,ACTIVE
4956,12/15/23,5:35:00 PM,0,26,0,17.31,1.84E+01,1.37E+01,1.01E+01,1,ACTIVE
4957,12/15/23,5:36:00 PM,0,76,0,14.81,1.36E+01,1.10E+01,7.96E+00,1,ACTIVE
4958,12/15/23,5:37:00 PM,0,46,0,19.04,1.11E+01,8.75E+00,5.86E+00,1,ACTIVE
4959,12/15/23,5:38:00 PM,0,34,0,14.39,9.91E+00,6.21E+00,4.88E+00,1,ACTIVE
4960,12/15/23,5:39:00 PM,0,176,0,0,4.16E+00,1.34E+01,2.97E+00,1,ACTIVE
4961,12/15/23,5:40:00 PM,0,498,0,241.6,1.37E+01,2.23E+01,8.35E+00,1,ACTIVE
4962,12/15/23,5:41:00 PM,0,318,0,0,4.27E+01,5.29E+01,3.25E+01,1,ACTIVE
4963,12/15/23,5:42:00 PM,0,109,0,0,1.31E+02,1.58E+02,9.96E+01,1,ACTIVE
4964,12/15/23,5:43:00 PM,0,328,0,0,2.39E+01,3.16E+01,1.60E+01,1,ACTIVE
4965,12/15/23,5:44:00 PM,0,424,0,63.42,3.06E+01,2.14E+01,1.73E+01,1,ACTIVE
4966,12/15/23,5:45:00 PM,0,109,0,241.6,1.27E+01,1.07E+01,8.35E+00,1,ACTIVE
4967,12/15/23,5:46:00 PM,0,1132,0,241.88,8.65E+01,7.31E+01,5.56E+01,1,ACTIVE
4968,12/15/23,5:47:00 PM,0,94,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
4969,12/15/23,5:48:00 PM,0,3,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
4970,12/15/23,5:49:00 PM,0,288,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
4971,12/15/23,5:50:00 PM,0,622,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
4972,12/15/23,5:51:00 PM,0,776,0,0,9.71E+00,7.07E+00,6.30E+00,1,ACTIVE
4973,12/15/23,5:52:00 PM,0,706,0,861.65,8.23E+01,5.01E+01,4.03E+01,1,ACTIVE
4974,12/15/23,5:53:00 PM,0,129,0,0,1.47E+01,2.11E+01,1.13E+01,1,ACTIVE
4975,12/15/23,5:54:00 PM,0,548,0,58.01,3.67E+01,2.34E+01,2.02E+01,1,ACTIVE
4976,12/15/23,5:55:00 PM,0,548,0,15.58,1.69E+01,8.34E+00,7.20E+00,1,ACTIVE
4977,12/15/23,5:56:00 PM,0,752,0,98.72,4.00E+01,3.01E+01,2.32E+01,1,ACTIVE
4978,12/15/23,5:57:00 PM,0,308,0,62.5,1.54E+01,1.19E+01,9.54E+00,1,ACTIVE
4979,12/15/23,5:58:00 PM,0,229,0,9.87,1.00E+01,6.87E+00,5.31E+00,1,ACTIVE
4980,12/15/23,5:59:00 PM,0,170,0,19.71,8.66E+00,7.07E+00,5.22E+00,1,ACTIVE
4981,12/15/23,6:00:00 PM,0,288,0,554.03,1.02E+01,7.75E+00,6.36E+00,1,ACTIVE
4982,12/15/23,6:01:00 PM,0,121,0,0,1.15E+01,9.39E+00,7.42E+00,1,ACTIVE
4983,12/15/23,6:02:00 PM,0,298,0,0,1.20E+01,1.61E+01,7.27E+00,1,ACTIVE
4984,12/15/23,6:03:00 PM,0,318,0,0,5.07E+00,3.73E+00,3.66E+00,1,ACTIVE
4985,12/15/23,6:04:00 PM,0,222,0,0,4.16E+00,2.76E+00,2.97E+00,1,ACTIVE
4986,12/15/23,6:05:00 PM,0,2,0,0,4.16E+00,2.76E+00,2.97E+00,1,ACTIVE
4987,12/15/23,6:06:00 PM,0,0,0,0,3.30E+00,5.37E+00,2.42E+00,0,ACTIVE
4988,12/15/23,6:07:00 PM,0,9,0,0,4.38E+00,5.37E+00,2.42E+00,0,ACTIVE
4989,12/15/23,6:08:00 PM,0,7,0,0,4.16E+00,2.76E+00,2.97E+00,0,ACTIVE
4990,12/15/23,6:09:00 PM,0,3,0,3.7,5.36E+00,2.76E+00,1.99E+00,1,ACTIVE
4991,12/15/23,6:10:00 PM,0,308,0,0,1.32E+01,7.59E+00,7.27E+00,1,ACTIVE
4992,12/15/23,6:11:00 PM,0,279,0,0,5.55E+00,4.38E+00,3.40E+00,1,ACTIVE
4993,12/15/23,6:12:00 PM,0,10,0,0,4.16E+00,2.76E+00,2.97E+00,1,ACTIVE
4994,12/15/23,6:13:00 PM,0,40,0,0,3.47E+00,3.13E+00,1.28E+02,1,ACTIVE
4995,12/15/23,6:14:00 PM,0,16,0,0,3.47E+00,3.13E+00,1.28E+02,0,ACTIVE
4996,12/15/23,6:15:00 PM,0,38,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
4997,12/15/23,6:16:00 PM,0,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
4998,12/15/23,6:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4999,12/15/23,6:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5000,12/15/23,6:19:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5001,12/15/23,6:20:00 PM,0,6,0,0,6.93E-01,0.00E+00,0.00E+00,0,ACTIVE
5002,12/15/23,6:21:00 PM,0,2,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5003,12/15/23,6:22:00 PM,0,7,0,0,6.93E-01,0.00E+00,0.00E+00,0,ACTIVE
5004,12/15/23,6:23:00 PM,0,23,0,0,1.39E+00,4.46E+00,0.00E+00,0,ACTIVE
5005,12/15/23,6:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5006,12/15/23,6:25:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5007,12/15/23,6:26:00 PM,0,8,0,0,1.92E+00,2.67E+00,2.29E+00,0,ACTIVE
5008,12/15/23,6:27:00 PM,0,2,0,0,4.38E+00,5.37E+00,2.42E+00,0,ACTIVE
5009,12/15/23,6:28:00 PM,0,0,0,0,4.38E+00,5.37E+00,2.42E+00,0,ACTIVE
5010,12/15/23,6:29:00 PM,0,62,0,0,3.30E+00,5.37E+00,2.42E+00,1,ACTIVE
5011,12/15/23,6:30:00 PM,0,67,0,0,3.30E+00,5.37E+00,2.42E+00,1,ACTIVE
5012,12/15/23,6:31:00 PM,0,24,0,0,4.38E+00,5.37E+00,2.42E+00,1,ACTIVE
5013,12/15/23,6:32:00 PM,0,22,0,0,4.38E+00,2.11E+00,2.42E+00,0,ACTIVE
5014,12/15/23,6:33:00 PM,0,2,0,0,4.38E+00,2.11E+00,2.42E+00,0,ACTIVE
5015,12/15/23,6:34:00 PM,0,6,0,0,4.38E+00,5.37E+00,2.42E+00,0,ACTIVE
5016,12/15/23,6:35:00 PM,0,21,0,0,4.38E+00,2.11E+00,2.42E+00,0,ACTIVE
5017,12/15/23,6:36:00 PM,0,16,0,0,4.38E+00,2.11E+00,2.42E+00,0,ACTIVE
5018,12/15/23,6:37:00 PM,0,24,0,0,4.16E+00,2.76E+00,2.97E+00,0,ACTIVE
5019,12/15/23,6:38:00 PM,0,36,0,0,4.16E+00,2.76E+00,2.97E+00,1,ACTIVE
5020,12/15/23,6:39:00 PM,0,13,0,0,4.16E+00,2.76E+00,2.97E+00,0,ACTIVE
5021,12/15/23,6:40:00 PM,0,0,0,19.57,3.47E+00,3.13E+00,1.99E+00,0,ACTIVE
5022,12/15/23,6:41:00 PM,0,25,0,19.57,3.47E+00,3.13E+00,1.99E+00,0,ACTIVE
5023,12/15/23,6:42:00 PM,0,36,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
5024,12/15/23,6:43:00 PM,0,88,0,0,3.70E+00,0.00E+00,8.41E+00,1,ACTIVE
5025,12/15/23,6:44:00 PM,0,44,0,19.57,3.47E+00,0.00E+00,1.99E+00,1,ACTIVE
5026,12/15/23,6:45:00 PM,0,6,0,19.57,3.47E+00,3.13E+00,1.99E+00,0,ACTIVE
5027,12/15/23,6:46:00 PM,0,31,0,19.57,3.47E+00,3.13E+00,1.99E+00,0,ACTIVE
5028,12/15/23,6:47:00 PM,0,4,0,0,3.47E+00,0.00E+00,1.28E+02,0,ACTIVE
5029,12/15/23,6:48:00 PM,0,3,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
5030,12/15/23,6:49:00 PM,0,18,0,0,3.30E+00,5.37E+00,2.42E+00,1,ACTIVE
5031,12/15/23,6:50:00 PM,0,853,0,0,9.22E+00,6.39E+00,6.58E+00,1,ACTIVE
5032,12/15/23,6:51:00 PM,0,229,0,0,5.53E+01,8.42E+01,4.46E+01,1,ACTIVE
5033,12/15/23,6:52:00 PM,0,222,0,0,7.68E+01,7.78E+01,5.49E+01,1,ACTIVE
5034,12/15/23,6:53:00 PM,0,584,0,0,2.07E+01,2.70E+01,1.65E+01,1,ACTIVE
5035,12/15/23,6:54:00 PM,0,261,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
5036,12/15/23,6:55:00 PM,0,52,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
5037,12/15/23,6:56:00 PM,0,101,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
5038,12/15/23,6:57:00 PM,0,139,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
5039,12/15/23,6:58:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5040,12/15/23,6:59:00 PM,0,154,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
5041,12/15/23,7:00:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5042,12/15/23,7:01:00 PM,0,603,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
5043,12/15/23,7:02:00 PM,0,531,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
5044,12/15/23,7:03:00 PM,0,82,0,39.14,8.08E+00,4.13E+00,3.97E+00,1,ACTIVE
5045,12/15/23,7:04:00 PM,0,50,0,0,1.08E+01,7.07E+00,6.30E+00,1,ACTIVE
5046,12/15/23,7:05:00 PM,0,67,0,0,1.57E+01,1.18E+01,8.77E+00,1,ACTIVE
5047,12/15/23,7:06:00 PM,0,2,0,0,1.43E+01,1.01E+01,8.24E+00,0,ACTIVE
5048,12/15/23,7:07:00 PM,0,18,0,78.29,1.50E+01,8.27E+00,7.94E+00,0,ACTIVE
5049,12/15/23,7:08:00 PM,0,21,0,0,9.91E+00,6.21E+00,5.82E+00,0,ACTIVE
5050,12/15/23,7:09:00 PM,0,13,0,0,1.22E+01,6.87E+00,6.80E+00,0,ACTIVE
5051,12/15/23,7:10:00 PM,0,34,0,0,1.66E+01,1.05E+01,9.22E+00,0,ACTIVE
5052,12/15/23,7:11:00 PM,0,9,0,1108.07,2.37E+01,2.20E+01,1.27E+01,0,ACTIVE
5053,12/15/23,7:12:00 PM,0,5,0,0,2.37E+01,2.93E+01,1.41E+01,0,ACTIVE
5054,12/15/23,7:13:00 PM,0,20,0,0,8.77E+00,1.07E+01,4.85E+00,0,ACTIVE
5055,12/15/23,7:14:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5056,12/15/23,7:15:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5057,12/15/23,7:16:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5058,12/15/23,7:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5059,12/15/23,7:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5060,12/15/23,7:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5061,12/15/23,7:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5062,12/15/23,7:21:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5063,12/15/23,7:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5064,12/15/23,7:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5065,12/15/23,7:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5066,12/15/23,7:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5067,12/15/23,7:26:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5068,12/15/23,7:27:00 PM,0,0,0,0,2.08E+00,1.38E+00,1.48E+00,0,ACTIVE
5069,12/15/23,7:28:00 PM,0,17,0,0,5.55E+00,1.78E+01,3.40E+00,0,ACTIVE
5070,12/15/23,7:29:00 PM,0,0,0,0,9.22E+00,1.05E+01,6.58E+00,0,ACTIVE
5071,12/15/23,7:30:00 PM,0,0,0,0,9.71E+00,3.12E+01,6.30E+00,0,ACTIVE
5072,12/15/23,7:31:00 PM,0,0,0,554.03,1.13E+01,1.10E+01,6.36E+00,0,ACTIVE
5073,12/15/23,7:32:00 PM,0,0,0,0,2.01E+01,2.11E+01,1.28E+01,0,ACTIVE
5074,12/15/23,7:33:00 PM,0,0,0,0,1.43E+01,1.37E+01,8.24E+00,0,ACTIVE
5075,12/15/23,7:34:00 PM,0,2,0,0,1.06E+01,1.32E+01,6.83E+00,0,ACTIVE
5076,12/15/23,7:35:00 PM,0,0,0,0,1.20E+01,1.61E+01,7.27E+00,0,ACTIVE
5077,12/15/23,7:36:00 PM,0,54,0,0,6.45E+00,5.73E+00,3.89E+00,1,ACTIVE
5078,12/15/23,7:37:00 PM,0,30,0,0,4.38E+00,2.11E+00,2.42E+00,1,ACTIVE
5079,12/15/23,7:38:00 PM,0,11,0,0,1.39E+00,4.46E+00,0.00E+00,0,ACTIVE
5080,12/15/23,7:39:00 PM,0,38,0,0,6.71E+00,4.38E+00,3.40E+00,1,ACTIVE
5081,12/15/23,7:40:00 PM,0,0,0,241.6,1.59E+01,1.07E+01,8.35E+00,0,ACTIVE
5082,12/15/23,7:41:00 PM,0,7,0,0,1.64E+01,1.12E+01,8.73E+00,0,ACTIVE
5083,12/15/23,7:42:00 PM,0,76,0,39.14,8.08E+00,4.13E+00,3.97E+00,1,ACTIVE
5084,12/15/23,7:43:00 PM,0,154,0,554.03,1.25E+01,7.75E+00,6.36E+00,1,ACTIVE
5085,12/15/23,7:44:00 PM,0,245,0,0,1.22E+01,1.32E+01,6.80E+00,1,ACTIVE
5086,12/15/23,7:45:00 PM,0,34,0,0,1.43E+01,1.01E+01,8.24E+00,1,ACTIVE
5087,12/15/23,7:46:00 PM,0,17,0,214.33,2.18E+01,1.17E+01,1.03E+01,0,ACTIVE
5088,12/15/23,7:47:00 PM,0,10,0,0,2.31E+01,2.38E+01,1.31E+01,0,ACTIVE
5089,12/15/23,7:48:00 PM,0,3,0,0,2.33E+01,2.17E+01,1.42E+01,0,ACTIVE
5090,12/15/23,7:49:00 PM,0,0,0,0,2.42E+01,4.32E+01,1.41E+01,0,ACTIVE
5091,12/15/23,7:50:00 PM,0,0,0,0,2.28E+01,2.63E+01,1.36E+01,0,ACTIVE
5092,12/15/23,7:51:00 PM,0,7,0,0,2.37E+01,2.93E+01,1.41E+01,0,ACTIVE
5093,12/15/23,7:52:00 PM,0,0,0,0,2.17E+01,3.95E+01,1.55E+01,0,ACTIVE
5094,12/15/23,7:53:00 PM,0,0,0,0,2.12E+01,2.11E+01,1.12E+01,0,ACTIVE
5095,12/15/23,7:54:00 PM,0,0,0,0,1.84E+01,2.11E+01,1.11E+01,0,ACTIVE
5096,12/15/23,7:55:00 PM,0,0,0,0,1.71E+01,1.85E+01,1.07E+01,0,ACTIVE
5097,12/15/23,7:56:00 PM,0,0,0,0,1.77E+01,1.67E+01,1.02E+01,1,ACTIVE
5098,12/15/23,7:57:00 PM,0,350,0,0,1.36E+01,1.58E+01,8.90E+00,1,ACTIVE
5099,12/15/23,7:58:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5100,12/15/23,7:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5101,12/15/23,8:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5102,12/15/23,8:01:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5103,12/15/23,8:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5104,12/15/23,8:03:00 PM,0,38,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
5105,12/15/23,8:04:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5106,12/15/23,8:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5107,12/15/23,8:06:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5108,12/15/23,8:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5109,12/15/23,8:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5110,12/15/23,8:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5111,12/15/23,8:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5112,12/15/23,8:11:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5113,12/15/23,8:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5114,12/15/23,8:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5115,12/15/23,8:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
