Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4378,4/2/23,1:27:00 PM,0,105,0,44.59,7.59E+01,4.06E+01,3.51E+01,1,ACTIVE
4379,4/2/23,1:28:00 PM,0,622,0,44.23,6.98E+01,3.97E+01,3.32E+01,1,ACTIVE
4380,4/2/23,1:29:00 PM,0,188,0,39.33,6.16E+01,3.64E+01,2.98E+01,1,ACTIVE
4381,4/2/23,1:30:00 PM,0,144,0,45.24,6.88E+01,4.12E+01,3.35E+01,1,ACTIVE
4382,4/2/23,1:31:00 PM,0,176,0,35.08,6.08E+01,3.15E+01,2.74E+01,1,ACTIVE
4383,4/2/23,1:32:00 PM,0,245,0,39.38,6.39E+01,3.67E+01,3.02E+01,1,ACTIVE
4384,4/2/23,1:33:00 PM,0,176,0,33.14,5.64E+01,3.00E+01,2.60E+01,1,ACTIVE
4385,4/2/23,1:34:00 PM,0,94,0,37.36,5.71E+01,3.63E+01,2.78E+01,1,ACTIVE
4386,4/2/23,1:35:00 PM,0,159,0,37.93,6.20E+01,3.58E+01,2.92E+01,1,ACTIVE
4387,4/2/23,1:36:00 PM,0,9,0,43.47,6.26E+01,3.92E+01,3.13E+01,1,ACTIVE
4388,4/2/23,1:37:00 PM,0,28,0,46.22,6.80E+01,4.41E+01,3.43E+01,1,ACTIVE
4389,4/2/23,1:38:00 PM,0,73,0,57.54,8.42E+01,5.63E+01,4.38E+01,1,ACTIVE
4390,4/2/23,1:39:00 PM,0,188,0,28.51,4.42E+01,2.60E+01,2.13E+01,1,ACTIVE
4391,4/2/23,1:40:00 PM,0,117,0,51.11,7.54E+01,4.83E+01,3.83E+01,1,ACTIVE
4392,4/2/23,1:41:00 PM,0,182,0,43.4,6.24E+01,4.02E+01,3.14E+01,1,ACTIVE
4393,4/2/23,1:42:00 PM,0,134,0,37.89,6.03E+01,3.57E+01,2.90E+01,1,ACTIVE
4394,4/2/23,1:43:00 PM,0,56,0,40.79,6.28E+01,3.79E+01,3.06E+01,1,ACTIVE
4395,4/2/23,1:44:00 PM,0,38,0,27.07,4.29E+01,2.48E+01,1.99E+01,1,ACTIVE
4396,4/2/23,1:45:00 PM,0,29,0,49.64,7.53E+01,4.59E+01,3.73E+01,1,ACTIVE
4397,4/2/23,1:46:00 PM,0,0,0,46.68,6.61E+01,4.35E+01,3.29E+01,0,ACTIVE
4398,4/2/23,1:47:00 PM,0,117,0,37.16,5.50E+01,3.43E+01,2.64E+01,1,ACTIVE
4399,4/2/23,1:48:00 PM,0,194,0,26.65,4.48E+01,3.03E+01,2.33E+01,1,ACTIVE
4400,4/2/23,1:49:00 PM,0,318,0,26.56,4.22E+01,2.56E+01,2.03E+01,1,ACTIVE
4401,4/2/23,1:50:00 PM,0,328,0,27.53,4.26E+01,2.85E+01,2.09E+01,1,ACTIVE
4402,4/2/23,1:51:00 PM,0,385,0,837.43,1.49E+03,8.48E+02,6.82E+02,1,ACTIVE
4403,4/2/23,1:52:00 PM,0,373,0,604.83,9.76E+02,6.94E+02,3.17E+02,1,ACTIVE
4404,4/2/23,1:53:00 PM,0,548,0,1995.84,1.54E+04,1.66E+03,7.00E+02,1,ACTIVE
4405,4/2/23,1:54:00 PM,0,318,0,1596.03,1.18E+04,1.21E+03,5.57E+02,1,ACTIVE
4406,4/2/23,1:55:00 PM,0,361,0,836.23,7.44E+02,1.10E+03,2.82E+02,1,ACTIVE
4407,4/2/23,1:56:00 PM,0,279,0,302.98,1.20E+03,2.45E+02,1.03E+02,1,ACTIVE
4408,4/2/23,1:57:00 PM,0,3,0,45.85,5.07E+01,5.44E+01,2.17E+01,1,ACTIVE
4409,4/2/23,1:58:00 PM,0,67,0,306.68,4.44E+02,3.55E+02,1.61E+02,1,ACTIVE
4410,4/2/23,1:59:00 PM,0,706,0,4485.18,7.46E+03,5.14E+03,2.64E+03,1,ACTIVE
4411,4/2/23,2:00:00 PM,0,201,0,22.31,1.91E+01,1.12E+01,8.64E+00,1,ACTIVE
4412,4/2/23,2:01:00 PM,0,176,0,0,3.02E+01,3.08E+01,1.47E+01,1,ACTIVE
4413,4/2/23,2:02:00 PM,0,34,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4414,4/2/23,2:03:00 PM,0,36,0,68.5,1.38E+01,8.30E+00,6.56E+00,1,ACTIVE
4415,4/2/23,2:04:00 PM,0,201,0,312.52,1.02E+02,7.48E+01,4.51E+01,1,ACTIVE
4416,4/2/23,2:05:00 PM,0,514,0,77.66,4.23E+01,3.09E+01,2.03E+01,1,ACTIVE
4417,4/2/23,2:06:00 PM,0,253,0,241.6,1.47E+01,1.21E+01,7.87E+00,1,ACTIVE
4418,4/2/23,2:07:00 PM,0,298,0,135.35,4.46E+01,3.36E+01,2.29E+01,1,ACTIVE
4419,4/2/23,2:08:00 PM,0,385,0,274,5.65E+01,4.12E+01,2.62E+01,1,ACTIVE
4420,4/2/23,2:09:00 PM,0,339,0,96.37,1.01E+02,6.05E+01,4.45E+01,1,ACTIVE
4421,4/2/23,2:10:00 PM,0,170,0,50.17,6.24E+01,4.65E+01,2.90E+01,1,ACTIVE
4422,4/2/23,2:11:00 PM,0,245,0,69.95,7.21E+01,5.16E+01,3.38E+01,1,ACTIVE
4423,4/2/23,2:12:00 PM,0,144,0,62.34,6.02E+01,3.60E+01,2.73E+01,1,ACTIVE
4424,4/2/23,2:13:00 PM,0,117,0,444.49,6.77E+01,5.26E+01,3.69E+01,1,ACTIVE
4425,4/2/23,2:14:00 PM,0,97,0,67.67,2.34E+01,1.68E+01,1.15E+01,1,ACTIVE
4426,4/2/23,2:15:00 PM,0,85,0,45.41,1.89E+01,1.43E+01,8.66E+00,1,ACTIVE
4427,4/2/23,2:16:00 PM,0,58,0,0,2.01E+01,1.75E+01,9.12E+00,1,ACTIVE
4428,4/2/23,2:17:00 PM,0,48,0,0,3.24E+01,3.27E+01,1.78E+01,1,ACTIVE
4429,4/2/23,2:18:00 PM,0,73,0,0,4.16E+01,3.05E+01,2.10E+01,1,ACTIVE
4430,4/2/23,2:19:00 PM,0,182,0,0,2.69E+01,1.95E+01,1.43E+01,1,ACTIVE
4431,4/2/23,2:20:00 PM,0,298,0,433.49,7.31E+02,4.11E+02,3.34E+02,1,ACTIVE
4432,4/2/23,2:21:00 PM,0,245,0,2437.08,4.10E+03,2.67E+03,2.11E+03,1,ACTIVE
4433,4/2/23,2:22:00 PM,0,2,0,4919.51,9.13E+03,5.18E+03,4.34E+03,1,ACTIVE
4434,4/2/23,2:23:00 PM,0,361,0,2980.92,4.67E+03,3.31E+03,1.75E+03,1,ACTIVE
4435,4/2/23,2:24:00 PM,0,48,0,24.38,3.10E+01,2.72E+01,8.04E+00,1,ACTIVE
4436,4/2/23,2:25:00 PM,0,149,0,48.79,4.68E+01,7.40E+01,4.27E+01,1,ACTIVE
4437,4/2/23,2:26:00 PM,0,229,0,656.03,6.15E+02,7.99E+02,2.77E+02,1,ACTIVE
4438,4/2/23,2:27:00 PM,0,0,0,624.04,6.31E+02,7.20E+02,2.22E+02,1,ACTIVE
4439,4/2/23,2:28:00 PM,0,253,0,410.03,4.11E+02,4.74E+02,1.47E+02,1,ACTIVE
4440,4/2/23,2:29:00 PM,0,373,0,822.71,1.30E+03,4.45E+02,4.21E+02,1,ACTIVE
4441,4/2/23,2:30:00 PM,0,270,0,3027.91,3.68E+03,3.45E+03,2.17E+03,1,ACTIVE
4442,4/2/23,2:31:00 PM,0,288,0,3322.93,3.63E+03,3.54E+03,2.79E+03,1,ACTIVE
4443,4/2/23,2:32:00 PM,0,385,0,10690.3,4.07E+03,8.47E+03,5.37E+03,1,ACTIVE
4444,4/2/23,2:33:00 PM,0,514,0,5184.89,2.88E+04,6.16E+03,1.78E+03,1,ACTIVE
4445,4/2/23,2:34:00 PM,0,208,0,607.5,2.15E+03,7.08E+02,2.05E+02,1,ACTIVE
4446,4/2/23,2:35:00 PM,0,308,0,1273.08,3.82E+03,1.29E+03,4.36E+02,1,ACTIVE
4447,4/2/23,2:36:00 PM,0,498,0,1411.97,2.82E+03,1.36E+03,1.16E+03,1,ACTIVE
4448,4/2/23,2:37:00 PM,0,548,0,111.63,1.88E+02,1.10E+02,8.98E+01,1,ACTIVE
4449,4/2/23,2:38:00 PM,0,531,0,57.21,9.79E+01,5.74E+01,4.55E+01,1,ACTIVE
4450,4/2/23,2:39:00 PM,0,298,0,12.04,2.48E+01,1.19E+01,1.04E+01,1,ACTIVE
4451,4/2/23,2:40:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4452,4/2/23,2:41:00 PM,0,4,0,1.39,3.45E+00,1.51E+00,5.57E-01,0,ACTIVE
4453,4/2/23,2:42:00 PM,0,2,0,1.52,3.02E+00,9.76E-01,1.02E+00,0,ACTIVE
4454,4/2/23,2:43:00 PM,0,8,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4455,4/2/23,2:44:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4456,4/2/23,2:45:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4457,4/2/23,2:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4458,4/2/23,2:47:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4459,4/2/23,2:48:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4460,4/2/23,2:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4461,4/2/23,2:50:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4462,4/2/23,2:51:00 PM,0,0,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4463,4/2/23,2:52:00 PM,0,467,0,8.01,1.55E+01,7.37E+00,6.50E+00,1,ACTIVE
4464,4/2/23,2:53:00 PM,0,12,0,24.58,3.90E+01,2.32E+01,1.86E+01,1,ACTIVE
4465,4/2/23,2:54:00 PM,0,17,0,15.82,3.00E+01,1.48E+01,1.24E+01,1,ACTIVE
4466,4/2/23,2:55:00 PM,0,438,0,19.91,3.79E+01,1.83E+01,1.58E+01,1,ACTIVE
4467,4/2/23,2:56:00 PM,0,0,0,13.42,3.22E+01,1.28E+01,1.08E+01,1,ACTIVE
4468,4/2/23,2:57:00 PM,0,0,0,12.22,3.13E+01,1.14E+01,7.15E+00,0,ACTIVE
4469,4/2/23,2:58:00 PM,0,0,0,12.46,3.22E+01,1.17E+01,7.96E+00,0,ACTIVE
4470,4/2/23,2:59:00 PM,0,0,0,12.93,3.26E+01,1.22E+01,8.45E+00,0,ACTIVE
4471,4/2/23,3:00:00 PM,0,0,0,12.67,3.38E+01,1.19E+01,6.71E+00,0,ACTIVE
4472,4/2/23,3:01:00 PM,0,0,0,14.32,3.63E+01,1.34E+01,1.00E+01,0,ACTIVE
4473,4/2/23,3:02:00 PM,0,60,0,8.3,2.14E+01,7.76E+00,4.91E+00,1,ACTIVE
4474,4/2/23,3:03:00 PM,0,7,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
4475,4/2/23,3:04:00 PM,0,9,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4476,4/2/23,3:05:00 PM,0,288,0,17.58,4.14E+01,1.69E+01,1.53E+01,1,ACTIVE
4477,4/2/23,3:06:00 PM,0,139,0,17.16,4.16E+01,1.66E+01,1.51E+01,1,ACTIVE
4478,4/2/23,3:07:00 PM,0,298,0,20,4.46E+01,1.88E+01,1.69E+01,1,ACTIVE
4479,4/2/23,3:08:00 PM,0,176,0,17.16,4.16E+01,1.62E+01,1.51E+01,1,ACTIVE
4480,4/2/23,3:09:00 PM,0,514,0,24.52,4.95E+01,2.25E+01,1.97E+01,1,ACTIVE
4481,4/2/23,3:10:00 PM,0,237,0,24,5.04E+01,2.29E+01,1.97E+01,1,ACTIVE
4482,4/2/23,3:11:00 PM,0,566,0,26.85,5.28E+01,2.49E+01,2.13E+01,1,ACTIVE
4483,4/2/23,3:12:00 PM,0,531,0,28.2,5.40E+01,2.57E+01,2.21E+01,1,ACTIVE
4484,4/2/23,3:13:00 PM,0,880,0,28.27,5.47E+01,2.59E+01,2.23E+01,1,ACTIVE
4485,4/2/23,3:14:00 PM,0,729,0,26.53,5.37E+01,2.47E+01,2.13E+01,1,ACTIVE
4486,4/2/23,3:15:00 PM,0,1063,0,28.44,5.60E+01,2.68E+01,2.27E+01,1,ACTIVE
4487,4/2/23,3:16:00 PM,0,908,0,29.36,5.74E+01,2.72E+01,2.33E+01,1,ACTIVE
4488,4/2/23,3:17:00 PM,0,937,0,30.21,5.81E+01,2.80E+01,2.37E+01,1,ACTIVE
4489,4/2/23,3:18:00 PM,0,937,0,30.36,5.95E+01,2.83E+01,2.42E+01,1,ACTIVE
4490,4/2/23,3:19:00 PM,0,603,0,30.36,6.06E+01,2.78E+01,2.42E+01,1,ACTIVE
4491,4/2/23,3:20:00 PM,0,113,0,18.22,4.95E+01,1.70E+01,1.09E+01,1,ACTIVE
4492,4/2/23,3:21:00 PM,0,38,0,16.82,4.93E+01,1.54E+01,8.77E+00,1,ACTIVE
4493,4/2/23,3:22:00 PM,0,94,0,14.51,4.36E+01,1.35E+01,6.98E+00,1,ACTIVE
4494,4/2/23,3:23:00 PM,0,159,0,24.51,5.52E+01,2.30E+01,2.08E+01,1,ACTIVE
4495,4/2/23,3:24:00 PM,0,113,0,31.37,6.05E+01,2.95E+01,2.50E+01,1,ACTIVE
4496,4/2/23,3:25:00 PM,0,44,0,38.51,8.23E+01,3.69E+01,3.26E+01,1,ACTIVE
4497,4/2/23,3:26:00 PM,0,0,0,66.5,1.28E+02,6.22E+01,5.45E+01,0,ACTIVE
4498,4/2/23,3:27:00 PM,0,0,0,66.5,1.28E+02,6.22E+01,5.45E+01,0,ACTIVE
4499,4/2/23,3:28:00 PM,0,0,0,67.49,1.30E+02,6.35E+01,5.55E+01,0,ACTIVE
4500,4/2/23,3:29:00 PM,0,0,0,69.5,1.33E+02,6.50E+01,5.69E+01,0,ACTIVE
4501,4/2/23,3:30:00 PM,0,36,0,21,4.10E+01,1.95E+01,1.73E+01,0,ACTIVE
4502,4/2/23,3:31:00 PM,0,4,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4503,4/2/23,3:32:00 PM,0,14,0,0.5,1.72E+00,2.20E-01,4.07E-01,0,ACTIVE
4504,4/2/23,3:33:00 PM,0,30,0,1,3.43E+00,7.26E-01,8.13E-01,0,ACTIVE
4505,4/2/23,3:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4506,4/2/23,3:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4507,4/2/23,3:36:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4508,4/2/23,3:37:00 PM,0,144,0,38.81,7.91E+01,3.55E+01,3.09E+01,1,ACTIVE
4509,4/2/23,3:38:00 PM,0,0,0,30.12,7.45E+01,2.81E+01,2.61E+01,1,ACTIVE
4510,4/2/23,3:39:00 PM,0,134,0,32.56,6.94E+01,2.93E+01,2.62E+01,1,ACTIVE
4511,4/2/23,3:40:00 PM,0,70,0,15.49,3.34E+01,1.49E+01,1.28E+01,1,ACTIVE
4512,4/2/23,3:41:00 PM,0,54,0,17.09,4.21E+01,1.69E+01,1.49E+01,1,ACTIVE
4513,4/2/23,3:42:00 PM,0,0,0,17.51,4.00E+01,1.76E+01,1.49E+01,0,ACTIVE
4514,4/2/23,3:43:00 PM,0,2,0,19.99,4.21E+01,1.95E+01,1.65E+01,0,ACTIVE
4515,4/2/23,3:44:00 PM,0,101,0,19.67,5.01E+01,1.90E+01,1.56E+01,1,ACTIVE
4516,4/2/23,3:45:00 PM,0,101,0,46.73,8.60E+01,4.37E+01,3.57E+01,1,ACTIVE
4517,4/2/23,3:46:00 PM,0,44,0,12.53,3.08E+01,1.20E+01,1.08E+01,1,ACTIVE
4518,4/2/23,3:47:00 PM,0,0,0,48.76,9.41E+01,4.41E+01,3.75E+01,0,ACTIVE
4519,4/2/23,3:48:00 PM,0,0,0,49.71,9.55E+01,4.51E+01,3.81E+01,0,ACTIVE
4520,4/2/23,3:49:00 PM,0,16,0,51.64,9.72E+01,4.71E+01,3.93E+01,0,ACTIVE
4521,4/2/23,3:50:00 PM,0,0,0,52.16,9.62E+01,4.85E+01,3.99E+01,0,ACTIVE
4522,4/2/23,3:51:00 PM,0,42,0,50.71,9.54E+01,4.62E+01,3.89E+01,1,ACTIVE
4523,4/2/23,3:52:00 PM,0,0,0,50.29,9.85E+01,4.48E+01,3.89E+01,0,ACTIVE
4524,4/2/23,3:53:00 PM,0,0,0,49.71,9.66E+01,4.44E+01,3.81E+01,0,ACTIVE
4525,4/2/23,3:54:00 PM,0,79,0,44.32,8.61E+01,3.97E+01,3.41E+01,1,ACTIVE
4526,4/2/23,3:55:00 PM,0,0,0,43.82,8.56E+01,3.91E+01,3.37E+01,0,ACTIVE
4527,4/2/23,3:56:00 PM,0,0,0,44.32,8.72E+01,3.97E+01,3.41E+01,0,ACTIVE
4528,4/2/23,3:57:00 PM,0,0,0,43.79,8.49E+01,3.90E+01,3.34E+01,0,ACTIVE
4529,4/2/23,3:58:00 PM,0,19,0,44.28,8.65E+01,3.95E+01,3.39E+01,0,ACTIVE
4530,4/2/23,3:59:00 PM,0,0,0,48.22,9.41E+01,4.27E+01,3.69E+01,0,ACTIVE
4531,4/2/23,4:00:00 PM,0,0,0,48.76,9.52E+01,4.41E+01,3.75E+01,0,ACTIVE
4532,4/2/23,4:01:00 PM,0,22,0,49.68,9.70E+01,4.43E+01,3.79E+01,0,ACTIVE
4533,4/2/23,4:02:00 PM,0,0,0,53.2,1.04E+02,4.72E+01,4.10E+01,0,ACTIVE
4534,4/2/23,4:03:00 PM,0,0,0,50.75,1.00E+02,4.58E+01,3.91E+01,1,ACTIVE
4535,4/2/23,4:04:00 PM,0,261,0,49.68,1.02E+02,4.59E+01,3.94E+01,1,ACTIVE
4536,4/2/23,4:05:00 PM,0,318,0,55.91,1.09E+02,5.21E+01,4.38E+01,1,ACTIVE
4537,4/2/23,4:06:00 PM,0,684,0,51.77,1.04E+02,4.78E+01,4.12E+01,1,ACTIVE
4538,4/2/23,4:07:00 PM,0,514,0,30.87,8.90E+01,2.85E+01,1.60E+01,1,ACTIVE
4539,4/2/23,4:08:00 PM,0,270,0,29.06,9.11E+01,2.70E+01,1.23E+01,1,ACTIVE
4540,4/2/23,4:09:00 PM,0,201,0,30.42,9.28E+01,2.79E+01,1.40E+01,1,ACTIVE
4541,4/2/23,4:10:00 PM,0,159,0,30.2,9.41E+01,2.77E+01,1.33E+01,1,ACTIVE
4542,4/2/23,4:11:00 PM,0,548,0,30.68,8.41E+01,2.90E+01,1.88E+01,1,ACTIVE
4543,4/2/23,4:12:00 PM,0,603,0,37.72,7.42E+01,3.54E+01,2.98E+01,1,ACTIVE
4544,4/2/23,4:13:00 PM,0,827,0,35.94,6.93E+01,3.35E+01,2.76E+01,1,ACTIVE
4545,4/2/23,4:14:00 PM,0,514,0,72.25,1.19E+02,7.01E+01,5.45E+01,1,ACTIVE
4546,4/2/23,4:15:00 PM,0,584,0,44.32,7.86E+01,4.33E+01,3.41E+01,1,ACTIVE
4547,4/2/23,4:16:00 PM,0,222,0,37.43,6.97E+01,3.53E+01,2.88E+01,1,ACTIVE
4548,4/2/23,4:17:00 PM,0,10,0,58.01,1.01E+02,5.51E+01,4.40E+01,1,ACTIVE
4549,4/2/23,4:18:00 PM,0,350,0,54.87,1.10E+02,4.97E+01,4.39E+01,1,ACTIVE
4550,4/2/23,4:19:00 PM,0,373,0,184.46,3.34E+02,1.79E+02,1.43E+02,1,ACTIVE
4551,4/2/23,4:20:00 PM,0,30,0,52.05,1.12E+02,4.73E+01,4.18E+01,1,ACTIVE
4552,4/2/23,4:21:00 PM,0,79,0,18.08,4.77E+01,1.70E+01,1.57E+01,1,ACTIVE
4553,4/2/23,4:22:00 PM,0,0,0,0.87,4.77E+00,9.68E-01,2.91E-01,0,ACTIVE
4554,4/2/23,4:23:00 PM,0,0,0,0.89,5.39E+00,8.99E-01,3.02E-01,0,ACTIVE
4555,4/2/23,4:24:00 PM,0,48,0,26.77,5.89E+01,2.54E+01,2.11E+01,1,ACTIVE
4556,4/2/23,4:25:00 PM,0,208,0,50.47,1.02E+02,4.72E+01,3.96E+01,1,ACTIVE
4557,4/2/23,4:26:00 PM,0,498,0,56.29,1.18E+02,5.17E+01,4.49E+01,1,ACTIVE
4558,4/2/23,4:27:00 PM,0,531,0,75,1.73E+02,7.09E+01,6.34E+01,1,ACTIVE
4559,4/2/23,4:28:00 PM,0,2,0,5.33,2.31E+01,5.06E+00,1.97E+00,1,ACTIVE
4560,4/2/23,4:29:00 PM,0,109,0,25.49,6.36E+01,2.44E+01,2.14E+01,1,ACTIVE
4561,4/2/23,4:30:00 PM,0,2,0,14.52,6.08E+01,1.44E+01,6.53E+00,0,ACTIVE
4562,4/2/23,4:31:00 PM,0,0,0,15.67,6.48E+01,1.58E+01,7.59E+00,0,ACTIVE
4563,4/2/23,4:32:00 PM,0,0,0,15.67,6.48E+01,1.58E+01,7.59E+00,0,ACTIVE
4564,4/2/23,4:33:00 PM,0,3,0,16.82,6.88E+01,1.71E+01,8.77E+00,0,ACTIVE
4565,4/2/23,4:34:00 PM,0,0,0,17.05,6.93E+01,1.70E+01,9.31E+00,0,ACTIVE
4566,4/2/23,4:35:00 PM,0,0,0,15.21,6.18E+01,1.50E+01,8.52E+00,0,ACTIVE
4567,4/2/23,4:36:00 PM,0,0,0,14.75,5.99E+01,1.49E+01,8.10E+00,0,ACTIVE
4568,4/2/23,4:37:00 PM,0,0,0,14.77,5.90E+01,1.50E+01,9.11E+00,0,ACTIVE
4569,4/2/23,4:38:00 PM,0,0,0,12.22,4.93E+01,1.21E+01,7.15E+00,0,ACTIVE
4570,4/2/23,4:39:00 PM,0,0,0,11.98,4.87E+01,1.18E+01,6.48E+00,0,ACTIVE
4571,4/2/23,4:40:00 PM,0,21,0,12.69,5.11E+01,1.26E+01,7.60E+00,0,ACTIVE
4572,4/2/23,4:41:00 PM,0,6,0,0.65,3.63E+00,7.26E-01,2.18E-01,0,ACTIVE
4573,4/2/23,4:42:00 PM,0,0,0,0.65,3.63E+00,7.26E-01,2.18E-01,0,ACTIVE
4574,4/2/23,4:43:00 PM,0,2,0,1.96,1.03E+01,1.90E+00,6.53E-01,0,ACTIVE
4575,4/2/23,4:44:00 PM,0,0,0,3.06,1.56E+01,3.15E+00,1.02E+00,0,ACTIVE
4576,4/2/23,4:45:00 PM,0,0,0,4.83,2.13E+01,4.57E+00,1.73E+00,0,ACTIVE
4577,4/2/23,4:46:00 PM,0,0,0,5.09,2.20E+01,4.82E+00,1.96E+00,0,ACTIVE
4578,4/2/23,4:47:00 PM,0,0,0,5.02,2.26E+01,5.07E+00,1.76E+00,0,ACTIVE
4579,4/2/23,4:48:00 PM,0,0,0,6.02,2.60E+01,5.79E+00,2.25E+00,0,ACTIVE
4580,4/2/23,4:49:00 PM,0,0,0,6.25,2.72E+01,6.02E+00,2.27E+00,0,ACTIVE
4581,4/2/23,4:50:00 PM,0,25,0,14.14,4.64E+01,1.45E+01,1.25E+01,0,ACTIVE
4582,4/2/23,4:51:00 PM,0,14,0,2.46,6.39E+00,2.08E+00,1.82E+00,0,ACTIVE
4583,4/2/23,4:52:00 PM,0,46,0,32.64,7.59E+01,3.14E+01,2.56E+01,1,ACTIVE
4584,4/2/23,4:53:00 PM,0,5,0,35.98,8.42E+01,3.44E+01,2.78E+01,0,ACTIVE
4585,4/2/23,4:54:00 PM,0,0,0,37.08,8.63E+01,3.58E+01,2.90E+01,0,ACTIVE
4586,4/2/23,4:55:00 PM,0,4,0,37.58,8.67E+01,3.57E+01,2.94E+01,0,ACTIVE
4587,4/2/23,4:56:00 PM,0,0,0,39.08,8.92E+01,3.68E+01,3.06E+01,1,ACTIVE
4588,4/2/23,4:57:00 PM,0,642,0,160.37,3.02E+02,1.53E+02,1.25E+02,1,ACTIVE
4589,4/2/23,4:58:00 PM,0,73,0,62.5,1.30E+02,5.83E+01,4.78E+01,1,ACTIVE
4590,4/2/23,4:59:00 PM,0,222,0,69.44,1.55E+02,6.33E+01,5.56E+01,1,ACTIVE
4591,4/2/23,5:00:00 PM,0,176,0,64.92,1.48E+02,6.04E+01,5.20E+01,1,ACTIVE
4592,4/2/23,5:01:00 PM,0,67,0,14.52,5.40E+01,1.46E+01,7.56E+00,1,ACTIVE
4593,4/2/23,5:02:00 PM,0,117,0,20.74,6.71E+01,2.03E+01,1.10E+01,1,ACTIVE
4594,4/2/23,5:03:00 PM,0,279,0,149.95,3.27E+02,1.41E+02,1.26E+02,1,ACTIVE
4595,4/2/23,5:04:00 PM,0,67,0,50.61,1.13E+02,4.88E+01,4.00E+01,1,ACTIVE
4596,4/2/23,5:05:00 PM,0,0,0,53.24,1.13E+02,5.15E+01,4.12E+01,0,ACTIVE
4597,4/2/23,5:06:00 PM,0,12,0,52.24,1.11E+02,5.03E+01,4.03E+01,1,ACTIVE
4598,4/2/23,5:07:00 PM,0,270,0,93.46,2.13E+02,8.73E+01,7.77E+01,1,ACTIVE
4599,4/2/23,5:08:00 PM,0,0,0,26.01,1.11E+02,2.53E+01,8.66E+00,1,ACTIVE
4600,4/2/23,5:09:00 PM,0,0,0,26.5,1.13E+02,2.58E+01,8.88E+00,0,ACTIVE
4601,4/2/23,5:10:00 PM,0,0,0,25.92,1.12E+02,2.53E+01,8.55E+00,0,ACTIVE
4602,4/2/23,5:11:00 PM,0,0,0,26.41,1.14E+02,2.58E+01,8.76E+00,0,ACTIVE
4603,4/2/23,5:12:00 PM,0,16,0,26.3,1.12E+02,2.49E+01,8.83E+00,0,ACTIVE
4604,4/2/23,5:13:00 PM,0,0,0,25.92,1.12E+02,2.49E+01,8.55E+00,0,ACTIVE
4605,4/2/23,5:14:00 PM,0,109,0,86.47,1.94E+02,8.40E+01,7.25E+01,1,ACTIVE
4606,4/2/23,5:15:00 PM,0,0,0,114.57,2.14E+02,1.11E+02,8.92E+01,0,ACTIVE
4607,4/2/23,5:16:00 PM,0,0,0,130.96,2.35E+02,1.28E+02,1.01E+02,0,ACTIVE
4608,4/2/23,5:17:00 PM,0,0,0,168.61,2.86E+02,1.66E+02,1.28E+02,0,ACTIVE
4609,4/2/23,5:18:00 PM,0,0,0,192.5,3.36E+02,1.87E+02,1.48E+02,0,ACTIVE
4610,4/2/23,5:19:00 PM,0,0,0,198.64,3.51E+02,1.92E+02,1.53E+02,0,ACTIVE
4611,4/2/23,5:20:00 PM,0,0,0,200.59,3.55E+02,1.94E+02,1.55E+02,0,ACTIVE
4612,4/2/23,5:21:00 PM,0,54,0,193.34,3.47E+02,1.86E+02,1.50E+02,1,ACTIVE
4613,4/2/23,5:22:00 PM,0,350,0,95.2,1.89E+02,8.81E+01,7.51E+01,1,ACTIVE
4614,4/2/23,5:23:00 PM,0,514,0,173.73,3.68E+02,1.59E+02,1.40E+02,1,ACTIVE
4615,4/2/23,5:24:00 PM,0,438,0,138.88,3.06E+02,1.28E+02,1.11E+02,1,ACTIVE
4616,4/2/23,5:25:00 PM,0,154,0,34.48,8.95E+01,3.40E+01,2.87E+01,1,ACTIVE
4617,4/2/23,5:26:00 PM,0,3,0,44.46,9.50E+01,4.63E+01,3.47E+01,1,ACTIVE
