Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4711,12/2/23,2:30:00 PM,0,0,0,2.65,4.11E+00,1.91E+00,1.59E+00,0,ACTIVE
4712,12/2/23,2:31:00 PM,0,0,0,1.98,4.40E+00,1.50E+00,1.38E+00,0,ACTIVE
4713,12/2/23,2:32:00 PM,0,13,0,2.65,4.11E+00,1.91E+00,1.59E+00,0,ACTIVE
4714,12/2/23,2:33:00 PM,0,15,0,3.7,3.90E+00,2.48E+00,1.83E+00,0,ACTIVE
4715,12/2/23,2:34:00 PM,0,29,0,9.85,3.61E+00,4.65E+00,2.39E+00,0,ACTIVE
4716,12/2/23,2:35:00 PM,0,14,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
4717,12/2/23,2:36:00 PM,0,82,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
4718,12/2/23,2:37:00 PM,0,222,0,28.69,3.16E+01,2.54E+01,1.99E+01,1,ACTIVE
4719,12/2/23,2:38:00 PM,0,27,0,2.46,3.74E+00,2.06E+00,1.77E+00,1,ACTIVE
4720,12/2/23,2:39:00 PM,0,17,0,3.82,3.37E+00,3.10E+00,2.20E+00,1,ACTIVE
4721,12/2/23,2:40:00 PM,0,70,0,8.48,8.75E+00,7.06E+00,5.72E+00,1,ACTIVE
4722,12/2/23,2:41:00 PM,0,73,0,2.95,4.25E+00,2.64E+00,2.16E+00,1,ACTIVE
4723,12/2/23,2:42:00 PM,0,101,0,11.1,8.08E+00,9.94E+00,5.85E+00,1,ACTIVE
4724,12/2/23,2:43:00 PM,0,154,0,12.66,9.29E+00,2.42E+01,7.20E+00,1,ACTIVE
4725,12/2/23,2:44:00 PM,0,91,0,12.66,9.29E+00,1.63E+01,7.20E+00,1,ACTIVE
4726,12/2/23,2:45:00 PM,0,18,0,2.5,4.38E+00,2.25E+00,1.97E+00,1,ACTIVE
4727,12/2/23,2:46:00 PM,0,0,0,1.84,3.74E+00,2.06E+00,8.16E-01,0,ACTIVE
4728,12/2/23,2:47:00 PM,0,38,0,1.52,1.80E+00,9.64E-01,9.88E-01,1,ACTIVE
4729,12/2/23,2:48:00 PM,0,73,0,2.47,2.60E+00,1.32E+00,1.22E+00,1,ACTIVE
4730,12/2/23,2:49:00 PM,0,10,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
4731,12/2/23,2:50:00 PM,0,27,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
4732,12/2/23,2:51:00 PM,0,17,0,1.15,3.79E+00,9.53E-01,5.73E-01,0,ACTIVE
4733,12/2/23,2:52:00 PM,0,60,0,2.47,2.60E+00,1.32E+00,1.22E+00,1,ACTIVE
4734,12/2/23,2:53:00 PM,0,11,0,1.98,3.25E+00,1.50E+00,1.38E+00,1,ACTIVE
4735,12/2/23,2:54:00 PM,0,208,0,3,3.81E+00,3.72E+00,2.37E+00,1,ACTIVE
4736,12/2/23,2:55:00 PM,0,853,0,15.39,1.82E+01,1.79E+01,1.18E+01,1,ACTIVE
4737,12/2/23,2:56:00 PM,0,201,0,32.79,3.62E+01,3.98E+01,2.52E+01,1,ACTIVE
4738,12/2/23,2:57:00 PM,0,467,0,6.47,7.47E+00,6.62E+00,3.79E+00,1,ACTIVE
4739,12/2/23,2:58:00 PM,0,361,0,488.21,1.12E+02,1.17E+02,6.41E+01,1,ACTIVE
4740,12/2/23,2:59:00 PM,0,498,0,472.83,1.61E+02,8.85E+01,8.06E+01,1,ACTIVE
4741,12/2/23,3:00:00 PM,0,908,0,16.07,1.90E+01,1.48E+01,1.07E+01,1,ACTIVE
4742,12/2/23,3:01:00 PM,0,1030,0,15.63,1.51E+01,1.99E+01,1.03E+01,1,ACTIVE
4743,12/2/23,3:02:00 PM,0,201,0,12.81,1.05E+01,1.53E+01,9.05E+00,1,ACTIVE
4744,12/2/23,3:03:00 PM,0,385,0,260.24,4.67E+02,2.66E+02,2.09E+02,1,ACTIVE
4745,12/2/23,3:04:00 PM,0,684,0,36.25,4.57E+01,3.12E+01,2.39E+01,1,ACTIVE
4746,12/2/23,3:05:00 PM,0,908,0,5.41,4.90E+00,7.20E+00,3.93E+00,1,ACTIVE
4747,12/2/23,3:06:00 PM,0,398,0,8.03,6.33E+00,1.20E+01,5.33E+00,1,ACTIVE
4748,12/2/23,3:07:00 PM,0,467,0,18.32,2.03E+01,1.76E+01,1.40E+01,1,ACTIVE
4749,12/2/23,3:08:00 PM,0,603,0,6.52,6.51E+00,5.64E+00,4.34E+00,1,ACTIVE
4750,12/2/23,3:09:00 PM,0,159,0,5.93,5.67E+00,6.20E+00,4.13E+00,1,ACTIVE
4751,12/2/23,3:10:00 PM,0,97,0,1.98,2.24E+00,2.76E+00,1.38E+00,1,ACTIVE
4752,12/2/23,3:11:00 PM,0,117,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4753,12/2/23,3:12:00 PM,0,32,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
4754,12/2/23,3:13:00 PM,0,67,0,1.5,2.44E+00,1.86E+00,1.18E+00,1,ACTIVE
4755,12/2/23,3:14:00 PM,0,88,0,1.15,2.60E+00,1.32E+00,5.73E-01,1,ACTIVE
4756,12/2/23,3:15:00 PM,0,164,0,6.39,6.78E+00,6.81E+00,4.72E+00,1,ACTIVE
4757,12/2/23,3:16:00 PM,0,176,0,3.7,2.93E+00,1.01E+01,1.83E+00,1,ACTIVE
4758,12/2/23,3:17:00 PM,0,237,0,2.65,3.09E+00,4.58E+00,1.59E+00,1,ACTIVE
4759,12/2/23,3:18:00 PM,0,398,0,6.17,4.49E+00,5.52E+00,3.05E+00,1,ACTIVE
4760,12/2/23,3:19:00 PM,0,288,0,7.95,8.83E+00,7.78E+00,6.10E+00,1,ACTIVE
4761,12/2/23,3:20:00 PM,0,253,0,8.5,8.71E+00,1.05E+01,6.92E+00,1,ACTIVE
4762,12/2/23,3:21:00 PM,0,70,0,22.71,2.41E+00,0.00E+00,4.19E+00,1,ACTIVE
4763,12/2/23,3:22:00 PM,0,85,0,6.08,3.45E+00,0.00E+00,3.95E+00,1,ACTIVE
4764,12/2/23,3:23:00 PM,0,117,0,3.48,2.99E+00,5.03E+00,2.36E+00,1,ACTIVE
4765,12/2/23,3:24:00 PM,0,105,0,8.48,9.92E+00,9.59E+00,5.72E+00,1,ACTIVE
4766,12/2/23,3:25:00 PM,0,31,0,7.18,3.84E+00,0.00E+00,4.55E+00,1,ACTIVE
4767,12/2/23,3:26:00 PM,0,373,0,6.39,5.85E+00,8.39E+00,4.72E+00,1,ACTIVE
4768,12/2/23,3:27:00 PM,0,308,0,4.94,1.61E+00,0.00E+00,2.44E+00,1,ACTIVE
4769,12/2/23,3:28:00 PM,0,52,0,5.58,1.80E+00,0.00E+00,2.09E+00,1,ACTIVE
4770,12/2/23,3:29:00 PM,0,42,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4771,12/2/23,3:30:00 PM,0,60,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4772,12/2/23,3:31:00 PM,0,73,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
4773,12/2/23,3:32:00 PM,0,117,0,7.95,4.47E+00,1.37E+01,4.78E+00,1,ACTIVE
4774,12/2/23,3:33:00 PM,0,62,0,19.57,2.24E+00,2.76E+00,1.81E+00,1,ACTIVE
4775,12/2/23,3:34:00 PM,0,27,0,5.58,1.80E+00,0.00E+00,2.09E+00,1,ACTIVE
4776,12/2/23,3:35:00 PM,0,38,0,0,2.05E+00,4.58E+00,2.20E+00,1,ACTIVE
4777,12/2/23,3:36:00 PM,0,229,0,6.8,4.08E+00,4.36E+01,4.17E+00,1,ACTIVE
4778,12/2/23,3:37:00 PM,0,188,0,7.41,3.05E+00,0.00E+00,3.66E+00,1,ACTIVE
4779,12/2/23,3:38:00 PM,0,94,0,9.6,2.86E+00,0.00E+00,2.98E+00,1,ACTIVE
4780,12/2/23,3:39:00 PM,0,58,0,15.92,2.75E+00,0.00E+00,3.29E+00,1,ACTIVE
4781,12/2/23,3:40:00 PM,0,159,0,4.8,2.44E+00,0.00E+00,1.49E+00,1,ACTIVE
4782,12/2/23,3:41:00 PM,0,361,0,6.22,3.94E+00,1.28E+01,3.41E+00,1,ACTIVE
4783,12/2/23,3:42:00 PM,0,50,0,10.03,4.78E+00,0.00E+00,5.61E+00,1,ACTIVE
4784,12/2/23,3:43:00 PM,0,97,0,0,3.23E+00,0.00E+00,4.40E+00,1,ACTIVE
4785,12/2/23,3:44:00 PM,0,48,0,15.92,2.75E+00,0.00E+00,3.29E+00,1,ACTIVE
4786,12/2/23,3:45:00 PM,0,17,0,5.67,2.98E+00,0.00E+00,3.57E+00,1,ACTIVE
4787,12/2/23,3:46:00 PM,0,97,0,3.7,1.91E+00,1.01E+01,1.83E+00,1,ACTIVE
4788,12/2/23,3:47:00 PM,0,70,0,6.64,2.19E+00,6.22E+01,2.70E+00,1,ACTIVE
4789,12/2/23,3:48:00 PM,0,125,0,4.56,3.34E+00,6.97E+00,2.96E+00,1,ACTIVE
4790,12/2/23,3:49:00 PM,0,121,0,10.24,2.52E+00,0.00E+00,3.58E+00,1,ACTIVE
4791,12/2/23,3:50:00 PM,0,105,0,9.85,1.72E+00,0.00E+00,2.39E+00,1,ACTIVE
4792,12/2/23,3:51:00 PM,0,253,0,10.24,3.23E+00,0.00E+00,3.58E+00,1,ACTIVE
4793,12/2/23,3:52:00 PM,0,134,0,4.8,1.43E+00,0.00E+00,1.49E+00,1,ACTIVE
4794,12/2/23,3:53:00 PM,0,62,0,1,1.95E+00,1.24E+00,7.89E-01,1,ACTIVE
4795,12/2/23,3:54:00 PM,0,56,0,1,1.95E+00,1.24E+00,7.89E-01,1,ACTIVE
4796,12/2/23,3:55:00 PM,0,58,0,1,1.95E+00,1.24E+00,7.89E-01,1,ACTIVE
4797,12/2/23,3:56:00 PM,0,164,0,3.7,1.91E+00,1.01E+01,1.83E+00,1,ACTIVE
4798,12/2/23,3:57:00 PM,0,70,0,1,1.95E+00,1.24E+00,7.89E-01,1,ACTIVE
4799,12/2/23,3:58:00 PM,0,44,0,0,1.56E+00,0.00E+00,3.53E+00,1,ACTIVE
4800,12/2/23,3:59:00 PM,0,1063,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4801,12/2/23,4:00:00 PM,0,663,0,0.47,3.60E+00,3.42E-01,1.59E-01,1,ACTIVE
4802,12/2/23,4:01:00 PM,0,328,0,0.33,2.40E+00,2.52E-01,1.11E-01,1,ACTIVE
4803,12/2/23,4:02:00 PM,0,222,0,0.33,2.40E+00,2.52E-01,1.11E-01,1,ACTIVE
4804,12/2/23,4:03:00 PM,0,154,0,0.33,2.46E+00,2.52E-01,1.11E-01,1,ACTIVE
4805,12/2/23,4:04:00 PM,0,67,0,0.4,3.00E+00,2.96E-01,1.35E-01,1,ACTIVE
4806,12/2/23,4:05:00 PM,0,328,0,0.47,3.60E+00,3.42E-01,1.59E-01,1,ACTIVE
4807,12/2/23,4:06:00 PM,0,270,0,0.54,4.26E+00,3.90E-01,1.84E-01,1,ACTIVE
4808,12/2/23,4:07:00 PM,0,339,0,0.59,4.20E+00,4.66E-01,1.98E-01,1,ACTIVE
4809,12/2/23,4:08:00 PM,0,328,0,0.33,2.40E+00,2.52E-01,1.11E-01,1,ACTIVE
4810,12/2/23,4:09:00 PM,0,684,0,0.33,2.46E+00,2.52E-01,1.11E-01,1,ACTIVE
4811,12/2/23,4:10:00 PM,0,139,0,0.52,3.60E+00,4.36E-01,1.75E-01,1,ACTIVE
4812,12/2/23,4:11:00 PM,0,642,0,0.33,2.40E+00,2.52E-01,1.11E-01,1,ACTIVE
4813,12/2/23,4:12:00 PM,0,201,0,0.26,1.80E+00,2.18E-01,8.77E-02,1,ACTIVE
4814,12/2/23,4:13:00 PM,0,261,0,0.22,1.80E+00,1.49E-01,7.49E-02,1,ACTIVE
4815,12/2/23,4:14:00 PM,0,253,0,0.15,1.20E+00,2.38E-01,5.00E-02,1,ACTIVE
4816,12/2/23,4:15:00 PM,0,176,0,0.52,3.60E+00,4.36E-01,1.75E-01,1,ACTIVE
4817,12/2/23,4:16:00 PM,0,603,0,0.22,1.85E+00,1.49E-01,7.49E-02,1,ACTIVE
4818,12/2/23,4:17:00 PM,0,801,0,0,9.94E+00,1.13E+01,6.19E+00,1,ACTIVE
4819,12/2/23,4:18:00 PM,0,853,0,0,7.10E+01,1.51E+02,5.05E+01,1,ACTIVE
4820,12/2/23,4:19:00 PM,0,776,0,1.52,8.62E-01,2.32E+00,9.88E-01,1,ACTIVE
4821,12/2/23,4:20:00 PM,0,498,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4822,12/2/23,4:21:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4823,12/2/23,4:22:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4824,12/2/23,4:23:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4825,12/2/23,4:24:00 PM,0,253,0,9.79,3.67E-01,0.00E+00,9.06E-01,1,ACTIVE
4826,12/2/23,4:25:00 PM,0,91,0,1.52,3.34E-01,2.32E+00,9.88E-01,1,ACTIVE
4827,12/2/23,4:26:00 PM,0,36,0,9.79,3.67E-01,0.00E+00,9.06E-01,1,ACTIVE
4828,12/2/23,4:27:00 PM,0,54,0,2.65,1.26E+00,4.58E+00,1.59E+00,1,ACTIVE
4829,12/2/23,4:28:00 PM,0,48,0,2.65,1.26E+00,0.00E+00,1.59E+00,1,ACTIVE
4830,12/2/23,4:29:00 PM,0,201,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
4831,12/2/23,4:30:00 PM,0,46,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4832,12/2/23,4:31:00 PM,0,91,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4833,12/2/23,4:32:00 PM,0,88,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4834,12/2/23,4:33:00 PM,0,91,0,0.22,6.50E-01,0.00E+00,7.05E-02,1,ACTIVE
4835,12/2/23,4:34:00 PM,0,194,0,0.5,4.77E-01,0.00E+00,3.94E-01,1,ACTIVE
4836,12/2/23,4:35:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4837,12/2/23,4:36:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4838,12/2/23,4:37:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4839,12/2/23,4:38:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4840,12/2/23,4:39:00 PM,0,125,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4841,12/2/23,4:40:00 PM,0,101,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4842,12/2/23,4:41:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4843,12/2/23,4:42:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4844,12/2/23,4:43:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4845,12/2/23,4:44:00 PM,0,94,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
4846,12/2/23,4:45:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4847,12/2/23,4:46:00 PM,0,752,0,0,4.77E-01,0.00E+00,0.00E+00,1,ACTIVE
4848,12/2/23,4:47:00 PM,0,663,0,0,1.95E+00,0.00E+00,1.34E+00,1,ACTIVE
4849,12/2/23,4:48:00 PM,0,706,0,0,5.20E+00,3.90E+00,3.10E+00,1,ACTIVE
4850,12/2/23,4:49:00 PM,0,170,0,0,2.83E+00,2.32E+00,2.04E+00,1,ACTIVE
4851,12/2/23,4:50:00 PM,0,298,0,0,7.99E+00,1.28E+01,4.86E+00,1,ACTIVE
4852,12/2/23,4:51:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4853,12/2/23,4:52:00 PM,0,339,0,0,2.60E+00,6.74E+00,3.36E+00,1,ACTIVE
4854,12/2/23,4:53:00 PM,0,452,0,0,1.95E+00,1.24E+00,1.34E+00,1,ACTIVE
4855,12/2/23,4:54:00 PM,0,642,0,19.57,4.40E+00,2.76E+00,1.81E+00,1,ACTIVE
4856,12/2/23,4:55:00 PM,0,548,0,0,3.90E+00,1.01E+01,2.68E+00,1,ACTIVE
4857,12/2/23,4:56:00 PM,0,350,0,4.8,3.47E+00,0.00E+00,1.49E+00,1,ACTIVE
4858,12/2/23,4:57:00 PM,0,482,0,0,2.60E+00,6.74E+00,3.36E+00,1,ACTIVE
4859,12/2/23,4:58:00 PM,0,548,0,0,2.60E+00,6.74E+00,3.36E+00,1,ACTIVE
4860,12/2/23,4:59:00 PM,0,308,0,0,4.11E+00,4.58E+00,2.20E+00,1,ACTIVE
4861,12/2/23,5:00:00 PM,0,361,0,0,4.77E-01,0.00E+00,0.00E+00,1,ACTIVE
4862,12/2/23,5:01:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4863,12/2/23,5:02:00 PM,0,438,0,18.83,1.58E+01,9.28E+00,7.49E+00,1,ACTIVE
4864,12/2/23,5:03:00 PM,0,350,0,38.47,1.45E+01,1.16E+01,7.48E+00,1,ACTIVE
4865,12/2/23,5:04:00 PM,0,566,0,0,2.83E+00,2.32E+00,2.04E+00,1,ACTIVE
4866,12/2/23,5:05:00 PM,0,385,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4867,12/2/23,5:06:00 PM,0,531,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4868,12/2/23,5:07:00 PM,0,385,0,0,7.35E+00,4.61E+01,4.00E+00,1,ACTIVE
4869,12/2/23,5:08:00 PM,0,1030,0,0,9.51E+00,1.17E+01,4.90E+00,1,ACTIVE
4870,12/2/23,5:09:00 PM,0,385,0,0,7.85E+00,9.91E+00,4.61E+00,1,ACTIVE
4871,12/2/23,5:10:00 PM,0,752,0,0,7.87E+01,1.86E+02,5.20E+01,1,ACTIVE
4872,12/2/23,5:11:00 PM,0,622,0,0,2.06E+02,6.42E+02,1.37E+02,1,ACTIVE
4873,12/2/23,5:12:00 PM,0,548,0,0,5.20E+00,1.35E+01,3.10E+00,1,ACTIVE
4874,12/2/23,5:13:00 PM,0,622,0,0,1.40E+01,1.59E+01,8.38E+00,1,ACTIVE
4875,12/2/23,5:14:00 PM,0,188,0,0,1.34E+01,1.20E+01,7.50E+00,1,ACTIVE
4876,12/2/23,5:15:00 PM,0,270,0,68.5,1.19E+01,1.16E+01,6.34E+00,1,ACTIVE
4877,12/2/23,5:16:00 PM,0,318,0,297.64,1.17E+01,1.36E+01,6.71E+00,1,ACTIVE
4878,12/2/23,5:17:00 PM,0,467,0,0,7.99E+00,1.28E+01,4.86E+00,1,ACTIVE
4879,12/2/23,5:18:00 PM,0,482,0,29.36,5.40E+00,3.10E+00,2.72E+00,1,ACTIVE
4880,12/2/23,5:19:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4881,12/2/23,5:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4882,12/2/23,5:21:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4883,12/2/23,5:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4884,12/2/23,5:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4885,12/2/23,5:24:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4886,12/2/23,5:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4887,12/2/23,5:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4888,12/2/23,5:27:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4889,12/2/23,5:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4890,12/2/23,5:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4891,12/2/23,5:30:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4892,12/2/23,5:31:00 PM,0,801,0,0,5.03E+00,5.03E+00,3.53E+00,1,ACTIVE
4893,12/2/23,5:32:00 PM,0,729,0,293.05,1.08E+02,7.36E+01,5.15E+01,1,ACTIVE
4894,12/2/23,5:33:00 PM,0,385,0,0,1.92E+01,1.86E+01,1.15E+01,1,ACTIVE
4895,12/2/23,5:34:00 PM,0,398,0,0,1.38E+01,1.24E+01,8.87E+00,1,ACTIVE
4896,12/2/23,5:35:00 PM,0,663,0,0,2.08E+01,2.28E+01,1.24E+01,1,ACTIVE
4897,12/2/23,5:36:00 PM,0,229,0,0,1.69E+01,2.33E+01,9.80E+00,1,ACTIVE
4898,12/2/23,5:37:00 PM,0,706,0,0,1.86E+01,2.04E+01,1.06E+01,1,ACTIVE
4899,12/2/23,5:38:00 PM,0,385,0,214.33,1.81E+01,1.51E+01,9.42E+00,1,ACTIVE
4900,12/2/23,5:39:00 PM,0,853,0,0,1.88E+01,1.83E+01,1.02E+01,1,ACTIVE
4901,12/2/23,5:40:00 PM,0,622,0,0,2.38E+01,2.32E+01,1.37E+01,1,ACTIVE
4902,12/2/23,5:41:00 PM,0,270,0,137,2.48E+01,2.32E+01,1.27E+01,1,ACTIVE
4903,12/2/23,5:42:00 PM,0,548,0,3906.84,2.01E+01,1.61E+01,1.07E+01,1,ACTIVE
4904,12/2/23,5:43:00 PM,0,998,0,0,2.37E+01,3.97E+01,1.50E+01,1,ACTIVE
4905,12/2/23,5:44:00 PM,0,729,0,221.56,1.60E+01,1.60E+01,8.52E+00,1,ACTIVE
4906,12/2/23,5:45:00 PM,0,603,0,0,1.86E+01,2.04E+01,1.06E+01,1,ACTIVE
4907,12/2/23,5:46:00 PM,0,2387,0,0,1.56E+01,2.08E+01,9.29E+00,1,ACTIVE
4908,12/2/23,5:47:00 PM,0,1282,0,443.12,2.99E+01,3.91E+01,1.70E+01,1,ACTIVE
4909,12/2/23,5:48:00 PM,0,1063,0,107.64,1.74E+01,1.38E+01,9.97E+00,1,ACTIVE
4910,12/2/23,5:49:00 PM,0,1243,0,0,9.10E+00,9.30E+00,5.73E+00,1,ACTIVE
4911,12/2/23,5:50:00 PM,0,1499,0,0,1.09E+01,2.20E+01,7.53E+00,1,ACTIVE
4912,12/2/23,5:51:00 PM,1,7,0,0,1.17E+01,6.93E+00,7.27E+00,1,ACTIVE
4913,12/2/23,5:52:00 PM,1,0,0,0,1.82E+01,8.69E+00,9.72E+00,1,ACTIVE
4914,12/2/23,5:53:00 PM,1,0,0,0,1.67E+01,8.08E+00,9.95E+00,0,ACTIVE
4915,12/2/23,5:54:00 PM,1,0,0,0,1.71E+01,1.00E+01,9.72E+00,0,ACTIVE
4916,12/2/23,5:55:00 PM,1,0,0,0,1.64E+01,8.66E+00,1.05E+01,NaN,ACTIVE
4917,12/2/23,5:56:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4918,12/2/23,5:57:00 PM,1,0,0,0,1.45E+01,8.99E+00,9.21E+00,NaN,ACTIVE
4919,12/2/23,5:58:00 PM,1,40,0,0,9.76E+00,9.09E+00,5.94E+00,1,ACTIVE
4920,12/2/23,5:59:00 PM,1,3,0,0,5.66E+00,4.65E+00,4.08E+00,0,ACTIVE
4921,12/2/23,6:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4922,12/2/23,6:01:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4923,12/2/23,6:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4924,12/2/23,6:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4925,12/2/23,6:04:00 PM,1,0,0,0,1.30E+00,3.37E+00,0.00E+00,0,ACTIVE
4926,12/2/23,6:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4927,12/2/23,6:06:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4928,12/2/23,6:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4929,12/2/23,6:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4930,12/2/23,6:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4931,12/2/23,6:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4932,12/2/23,6:11:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4933,12/2/23,6:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4934,12/2/23,6:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4935,12/2/23,6:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4936,12/2/23,6:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4937,12/2/23,6:16:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4938,12/2/23,6:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4939,12/2/23,6:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4940,12/2/23,6:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4941,12/2/23,6:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4942,12/2/23,6:21:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4943,12/2/23,6:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4944,12/2/23,6:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4945,12/2/23,6:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4946,12/2/23,6:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4947,12/2/23,6:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4948,12/2/23,6:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4949,12/2/23,6:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4950,12/2/23,6:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4951,12/2/23,6:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4952,12/2/23,6:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4953,12/2/23,6:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4954,12/2/23,6:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
