Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1052,4/26/24,7:31:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1053,4/26/24,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1054,4/26/24,7:33:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1055,4/26/24,7:34:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1056,4/26/24,7:35:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1057,4/26/24,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1058,4/26/24,7:37:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1059,4/26/24,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1060,4/26/24,7:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1061,4/26/24,7:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1062,4/26/24,7:41:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1063,4/26/24,7:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1064,4/26/24,7:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1065,4/26/24,7:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1066,4/26/24,7:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1067,4/26/24,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1068,4/26/24,7:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1069,4/26/24,7:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1070,4/26/24,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1071,4/26/24,7:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1072,4/26/24,7:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1073,4/26/24,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1074,4/26/24,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1075,4/26/24,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1076,4/26/24,7:55:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1077,4/26/24,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1078,4/26/24,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1079,4/26/24,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1080,4/26/24,7:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1081,4/26/24,8:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1082,4/26/24,8:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1083,4/26/24,8:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1084,4/26/24,8:03:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1085,4/26/24,8:04:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1086,4/26/24,8:05:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1087,4/26/24,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1088,4/26/24,8:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1089,4/26/24,8:08:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1090,4/26/24,8:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1091,4/26/24,8:10:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1092,4/26/24,8:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1093,4/26/24,8:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1094,4/26/24,8:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1095,4/26/24,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1096,4/26/24,8:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1097,4/26/24,8:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1098,4/26/24,8:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1099,4/26/24,8:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1100,4/26/24,8:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1101,4/26/24,8:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1102,4/26/24,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1103,4/26/24,8:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1104,4/26/24,8:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1105,4/26/24,8:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1106,4/26/24,8:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1107,4/26/24,8:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1108,4/26/24,8:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1109,4/26/24,8:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1110,4/26/24,8:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1111,4/26/24,8:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1112,4/26/24,8:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1113,4/26/24,8:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1114,4/26/24,8:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1115,4/26/24,8:34:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1116,4/26/24,8:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1117,4/26/24,8:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1118,4/26/24,8:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1119,4/26/24,8:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1120,4/26/24,8:39:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1121,4/26/24,8:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1122,4/26/24,8:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1123,4/26/24,8:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1124,4/26/24,8:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1125,4/26/24,8:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1126,4/26/24,8:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1127,4/26/24,8:46:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1128,4/26/24,8:47:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1129,4/26/24,8:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1130,4/26/24,8:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1131,4/26/24,8:50:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1132,4/26/24,8:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1133,4/26/24,8:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1134,4/26/24,8:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1135,4/26/24,8:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1136,4/26/24,8:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1137,4/26/24,8:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1138,4/26/24,8:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1139,4/26/24,8:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
1140,4/26/24,8:59:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
1141,4/26/24,9:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
1142,4/26/24,9:01:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
1143,4/26/24,9:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
1144,4/26/24,9:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
1145,4/26/24,9:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
1146,4/26/24,9:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
1147,4/26/24,9:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
1148,4/26/24,9:07:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1149,4/26/24,9:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1150,4/26/24,9:09:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1151,4/26/24,9:10:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1152,4/26/24,9:11:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1153,4/26/24,9:12:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1154,4/26/24,9:13:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1155,4/26/24,9:14:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1156,4/26/24,9:15:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1157,4/26/24,9:16:00 AM,0,967,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
1158,4/26/24,9:17:00 AM,0,270,0,4.8,3.70E+00,2.07E+00,1.63E+00,1,ACTIVE
1159,4/26/24,9:18:00 AM,0,1063,0,3.82,4.68E+00,3.45E+00,2.39E+00,1,ACTIVE
1160,4/26/24,9:19:00 AM,0,34,0,9.79,2.34E+00,8.24E-01,9.93E-01,1,ACTIVE
1161,4/26/24,9:20:00 AM,0,208,0,19.57,3.47E+00,3.13E+00,1.99E+00,1,ACTIVE
1162,4/26/24,9:21:00 AM,0,67,0,2.47,2.77E+00,1.46E+00,1.33E+00,1,ACTIVE
1163,4/26/24,9:22:00 AM,0,482,0,29.36,5.76E+00,3.45E+00,2.98E+00,1,ACTIVE
1164,4/26/24,9:23:00 AM,0,237,0,10.03,1.01E+01,8.24E+00,6.10E+00,1,ACTIVE
1165,4/26/24,9:24:00 AM,0,139,0,3.95,8.08E+00,4.13E+00,2.99E+00,1,ACTIVE
1166,4/26/24,9:25:00 AM,0,170,0,2.65,3.30E+00,2.11E+00,1.73E+00,1,ACTIVE
1167,4/26/24,9:26:00 AM,0,339,0,3.94,1.00E+01,3.51E+00,3.20E+00,1,ACTIVE
1168,4/26/24,9:27:00 AM,0,531,0,2.54,1.12E+01,2.60E+00,1.27E+00,1,ACTIVE
1169,4/26/24,9:28:00 AM,0,139,0,2.3,9.93E+00,2.35E+00,1.40E+00,1,ACTIVE
1170,4/26/24,9:29:00 AM,0,642,0,4.5,1.11E+01,5.02E+00,3.85E+00,1,ACTIVE
1171,4/26/24,9:30:00 AM,0,424,0,4.43,9.73E+00,4.81E+00,3.41E+00,1,ACTIVE
1172,4/26/24,9:31:00 AM,0,350,0,3.52,1.41E+01,3.41E+00,3.22E+00,1,ACTIVE
1173,4/26/24,9:32:00 AM,0,222,0,14.35,8.53E+00,6.84E+00,4.23E+00,1,ACTIVE
1174,4/26/24,9:33:00 AM,0,215,0,25.56,1.20E+01,9.97E+00,6.20E+00,1,ACTIVE
1175,4/26/24,9:34:00 AM,0,498,0,7.41,9.46E+00,4.37E+00,3.98E+00,1,ACTIVE
1176,4/26/24,9:35:00 AM,0,229,0,15.89,1.77E+01,1.75E+01,1.10E+01,1,ACTIVE
1177,4/26/24,9:36:00 AM,0,467,0,5.9,1.00E+01,6.87E+00,4.69E+00,1,ACTIVE
1178,4/26/24,9:37:00 AM,0,385,0,5,1.55E+01,5.67E+00,4.27E+00,1,ACTIVE
1179,4/26/24,9:38:00 AM,0,215,0,2.08,8.63E+00,2.11E+00,1.94E+00,1,ACTIVE
1180,4/26/24,9:39:00 AM,0,339,0,2.5,7.03E+00,3.45E+00,2.14E+00,1,ACTIVE
1181,4/26/24,9:40:00 AM,0,298,0,5.67,7.14E+00,1.05E+01,3.87E+00,1,ACTIVE
1182,4/26/24,9:41:00 AM,0,566,0,3,7.40E+00,3.09E+00,2.56E+00,1,ACTIVE
1183,4/26/24,9:42:00 AM,0,482,0,3.7,5.36E+00,2.76E+00,1.99E+00,1,ACTIVE
1184,4/26/24,9:43:00 AM,0,467,0,2.65,5.74E+00,2.11E+00,1.73E+00,1,ACTIVE
1185,4/26/24,9:44:00 AM,0,350,0,3.82,5.76E+00,3.45E+00,2.39E+00,1,ACTIVE
1186,4/26/24,9:45:00 AM,0,288,0,1.98,4.69E+00,1.65E+00,1.49E+00,1,ACTIVE
1187,4/26/24,9:46:00 AM,0,350,0,4.8,3.70E+00,2.07E+00,1.63E+00,1,ACTIVE
1188,4/26/24,9:47:00 AM,0,482,0,2.65,4.38E+00,2.11E+00,1.73E+00,1,ACTIVE
1189,4/26/24,9:48:00 AM,0,279,0,1.98,4.69E+00,1.65E+00,1.49E+00,1,ACTIVE
1190,4/26/24,9:49:00 AM,0,853,0,3.7,5.36E+00,2.76E+00,1.99E+00,1,ACTIVE
1191,4/26/24,9:50:00 AM,0,398,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1192,4/26/24,9:51:00 AM,0,531,0,1.5,5.62E+00,1.30E+00,1.28E+00,1,ACTIVE
1193,4/26/24,9:52:00 AM,0,498,0,0.69,3.22E+00,8.24E-01,3.09E-01,1,ACTIVE
1194,4/26/24,9:53:00 AM,0,298,0,1,3.78E+00,7.77E-01,8.55E-01,1,ACTIVE
1195,4/26/24,9:54:00 AM,0,776,0,0.69,3.13E+00,8.24E-01,3.09E-01,1,ACTIVE
1196,4/26/24,9:55:00 AM,0,270,0,0.69,3.13E+00,8.24E-01,3.09E-01,1,ACTIVE
1197,4/26/24,9:56:00 AM,0,113,0,3.93,1.83E+01,4.56E+00,1.56E+00,1,ACTIVE
1198,4/26/24,9:57:00 AM,0,373,0,1.98,6.14E+00,3.13E+00,1.49E+00,1,ACTIVE
1199,4/26/24,9:58:00 AM,0,584,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
1200,4/26/24,9:59:00 AM,0,154,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1201,4/26/24,10:00:00 AM,0,288,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1202,4/26/24,10:01:00 AM,0,853,0,0,1.69E+01,2.76E+01,1.38E+01,1,ACTIVE
1203,4/26/24,10:02:00 AM,0,1097,0,0,2.89E+01,2.67E+01,1.66E+01,1,ACTIVE
1204,4/26/24,10:03:00 AM,0,967,0,53.87,6.91E+01,4.98E+01,3.78E+01,1,ACTIVE
1205,4/26/24,10:04:00 AM,0,531,0,78.59,8.40E+01,7.42E+01,5.22E+01,1,ACTIVE
1206,4/26/24,10:05:00 AM,0,752,0,32.34,3.84E+01,3.16E+01,2.30E+01,1,ACTIVE
1207,4/26/24,10:06:00 AM,0,438,0,11.01,1.31E+01,1.71E+01,9.40E+00,1,ACTIVE
1208,4/26/24,10:07:00 AM,0,411,0,36.05,2.66E+01,8.28E+01,1.57E+01,1,ACTIVE
1209,4/26/24,10:08:00 AM,0,642,0,48.09,4.20E+01,8.66E+01,1.81E+01,1,ACTIVE
1210,4/26/24,10:09:00 AM,0,411,0,51.27,4.81E+01,8.74E+01,2.28E+01,1,ACTIVE
1211,4/26/24,10:10:00 AM,0,663,0,43.1,4.60E+01,7.09E+01,2.75E+01,1,ACTIVE
1212,4/26/24,10:11:00 AM,0,109,0,3.23,8.77E+00,3.51E+00,2.52E+00,1,ACTIVE
1213,4/26/24,10:12:00 AM,0,91,0,4,8.32E+00,4.37E+00,3.42E+00,1,ACTIVE
1214,4/26/24,10:13:00 AM,0,385,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
1215,4/26/24,10:14:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1216,4/26/24,10:15:00 AM,0,46,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1217,4/26/24,10:16:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1218,4/26/24,10:17:00 AM,0,188,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1219,4/26/24,10:18:00 AM,0,70,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1220,4/26/24,10:19:00 AM,0,373,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1221,4/26/24,10:20:00 AM,0,88,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1222,4/26/24,10:21:00 AM,0,64,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1223,4/26/24,10:22:00 AM,0,245,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1224,4/26/24,10:23:00 AM,0,24,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1225,4/26/24,10:24:00 AM,0,50,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1226,4/26/24,10:25:00 AM,0,170,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1227,4/26/24,10:26:00 AM,0,101,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1228,4/26/24,10:27:00 AM,0,70,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1229,4/26/24,10:28:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
1230,4/26/24,10:29:00 AM,0,105,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
1231,4/26/24,10:30:00 AM,0,121,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1232,4/26/24,10:31:00 AM,0,117,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1233,4/26/24,10:32:00 AM,0,154,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1234,4/26/24,10:33:00 AM,0,373,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1235,4/26/24,10:34:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1236,4/26/24,10:35:00 AM,0,82,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1237,4/26/24,10:36:00 AM,0,101,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1238,4/26/24,10:37:00 AM,0,215,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
1239,4/26/24,10:38:00 AM,0,318,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
1240,4/26/24,10:39:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1241,4/26/24,10:40:00 AM,0,159,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1242,4/26/24,10:41:00 AM,0,46,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1243,4/26/24,10:42:00 AM,0,14,0,0,6.93E-01,0.00E+00,0.00E+00,0,ACTIVE
1244,4/26/24,10:43:00 AM,0,10,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1245,4/26/24,10:44:00 AM,0,164,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1246,4/26/24,10:45:00 AM,0,339,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1247,4/26/24,10:46:00 AM,0,164,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1248,4/26/24,10:47:00 AM,0,261,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1249,4/26/24,10:48:00 AM,0,398,0,1.39,2.39E+00,1.65E+00,6.17E-01,1,ACTIVE
1250,4/26/24,10:49:00 AM,0,279,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1251,4/26/24,10:50:00 AM,0,38,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1252,4/26/24,10:51:00 AM,0,194,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1253,4/26/24,10:52:00 AM,0,91,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1254,4/26/24,10:53:00 AM,0,215,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1255,4/26/24,10:54:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
1256,4/26/24,10:55:00 AM,0,0,0,0.5,1.71E+00,6.90E-01,4.27E-01,0,ACTIVE
1257,4/26/24,10:56:00 AM,0,125,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1258,4/26/24,10:57:00 AM,0,32,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1259,4/26/24,10:58:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1260,4/26/24,10:59:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1261,4/26/24,11:00:00 AM,0,237,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1262,4/26/24,11:01:00 AM,0,144,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
1263,4/26/24,11:02:00 AM,0,514,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1264,4/26/24,11:03:00 AM,0,411,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1265,4/26/24,11:04:00 AM,0,34,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1266,4/26/24,11:05:00 AM,0,222,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1267,4/26/24,11:06:00 AM,0,208,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
1268,4/26/24,11:07:00 AM,0,270,0,0.43,1.39E+00,5.18E-01,1.54E-01,1,ACTIVE
1269,4/26/24,11:08:00 AM,0,208,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1270,4/26/24,11:09:00 AM,0,88,0,0,6.45E-01,5.41E-02,0.00E+00,1,ACTIVE
1271,4/26/24,11:10:00 AM,0,164,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1272,4/26/24,11:11:00 AM,0,245,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1273,4/26/24,11:12:00 AM,0,237,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1274,4/26/24,11:13:00 AM,0,176,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1275,4/26/24,11:14:00 AM,0,245,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1276,4/26/24,11:15:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1277,4/26/24,11:16:00 AM,0,73,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
1278,4/26/24,11:17:00 AM,0,139,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1279,4/26/24,11:18:00 AM,0,201,0,0.22,1.29E+00,2.59E-01,7.70E-02,1,ACTIVE
1280,4/26/24,11:19:00 AM,0,222,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1281,4/26/24,11:20:00 AM,0,170,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1282,4/26/24,11:21:00 AM,0,8,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
1283,4/26/24,11:22:00 AM,0,13,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1284,4/26/24,11:23:00 AM,0,194,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1285,4/26/24,11:24:00 AM,0,279,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
1286,4/26/24,11:25:00 AM,0,117,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1287,4/26/24,11:26:00 AM,0,117,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
1288,4/26/24,11:27:00 AM,0,85,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1289,4/26/24,11:28:00 AM,0,91,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1290,4/26/24,11:29:00 AM,0,58,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1291,4/26/24,11:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1292,4/26/24,11:31:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1293,4/26/24,11:32:00 AM,0,85,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
1294,4/26/24,11:33:00 AM,0,170,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
1295,4/26/24,11:34:00 AM,0,149,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1296,4/26/24,11:35:00 AM,0,85,0,1.23,1.39E+00,5.18E-01,6.64E-01,1,ACTIVE
1297,4/26/24,11:36:00 AM,0,222,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
1298,4/26/24,11:37:00 AM,0,91,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
1299,4/26/24,11:38:00 AM,0,27,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
