Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
2198,5/16/24,8:37:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2199,5/16/24,8:38:00 PM,1,0,0,2.47,2.60E+00,6.74E+00,1.22E+00,0,ACTIVE
2200,5/16/24,8:39:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2201,5/16/24,8:40:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2202,5/16/24,8:41:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2203,5/16/24,8:42:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2204,5/16/24,8:43:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2205,5/16/24,8:44:00 PM,1,0,0,2.47,2.60E+00,6.74E+00,1.22E+00,0,ACTIVE
2206,5/16/24,8:45:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2207,5/16/24,8:46:00 PM,1,0,0,2.47,2.60E+00,6.74E+00,1.22E+00,0,ACTIVE
2208,5/16/24,8:47:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2209,5/16/24,8:48:00 PM,1,0,0,2.47,2.60E+00,6.74E+00,1.22E+00,0,ACTIVE
2210,5/16/24,8:49:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2211,5/16/24,8:50:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2212,5/16/24,8:51:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2213,5/16/24,8:52:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2214,5/16/24,8:53:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2215,5/16/24,8:54:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2216,5/16/24,8:55:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2217,5/16/24,8:56:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2218,5/16/24,8:57:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2219,5/16/24,8:58:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2220,5/16/24,8:59:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2221,5/16/24,9:00:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2222,5/16/24,9:01:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2223,5/16/24,9:02:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2224,5/16/24,9:03:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2225,5/16/24,9:04:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2226,5/16/24,9:05:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2227,5/16/24,9:06:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2228,5/16/24,9:07:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2229,5/16/24,9:08:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2230,5/16/24,9:09:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2231,5/16/24,9:10:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2232,5/16/24,9:11:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2233,5/16/24,9:12:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2234,5/16/24,9:13:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2235,5/16/24,9:14:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2236,5/16/24,9:15:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2237,5/16/24,9:16:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2238,5/16/24,9:17:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2239,5/16/24,9:18:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2240,5/16/24,9:19:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2241,5/16/24,9:20:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2242,5/16/24,9:21:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2243,5/16/24,9:22:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2244,5/16/24,9:23:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2245,5/16/24,9:24:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2246,5/16/24,9:25:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2247,5/16/24,9:26:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2248,5/16/24,9:27:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2249,5/16/24,9:28:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2250,5/16/24,9:29:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2251,5/16/24,9:30:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2252,5/16/24,9:31:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2253,5/16/24,9:32:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2254,5/16/24,9:33:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2255,5/16/24,9:34:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2256,5/16/24,9:35:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2257,5/16/24,9:36:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2258,5/16/24,9:37:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2259,5/16/24,9:38:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2260,5/16/24,9:39:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2261,5/16/24,9:40:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2262,5/16/24,9:41:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2263,5/16/24,9:42:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2264,5/16/24,9:43:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2265,5/16/24,9:44:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2266,5/16/24,9:45:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2267,5/16/24,9:46:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2268,5/16/24,9:47:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2269,5/16/24,9:48:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2270,5/16/24,9:49:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2271,5/16/24,9:50:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2272,5/16/24,9:51:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2273,5/16/24,9:52:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2274,5/16/24,9:53:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2275,5/16/24,9:54:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2276,5/16/24,9:55:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2277,5/16/24,9:56:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2278,5/16/24,9:57:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2279,5/16/24,9:58:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2280,5/16/24,9:59:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2281,5/16/24,10:00:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2282,5/16/24,10:01:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2283,5/16/24,10:02:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2284,5/16/24,10:03:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2285,5/16/24,10:04:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2286,5/16/24,10:05:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2287,5/16/24,10:06:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2288,5/16/24,10:07:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2289,5/16/24,10:08:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2290,5/16/24,10:09:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2291,5/16/24,10:10:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2292,5/16/24,10:11:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2293,5/16/24,10:12:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2294,5/16/24,10:13:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2295,5/16/24,10:14:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2296,5/16/24,10:15:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2297,5/16/24,10:16:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2298,5/16/24,10:17:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2299,5/16/24,10:18:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2300,5/16/24,10:19:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2301,5/16/24,10:20:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2302,5/16/24,10:21:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2303,5/16/24,10:22:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2304,5/16/24,10:23:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2305,5/16/24,10:24:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2306,5/16/24,10:25:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2307,5/16/24,10:26:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2308,5/16/24,10:27:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2309,5/16/24,10:28:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2310,5/16/24,10:29:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2311,5/16/24,10:30:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2312,5/16/24,10:31:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2313,5/16/24,10:32:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2314,5/16/24,10:33:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2315,5/16/24,10:34:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2316,5/16/24,10:35:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2317,5/16/24,10:36:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2318,5/16/24,10:37:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2319,5/16/24,10:38:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2320,5/16/24,10:39:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2321,5/16/24,10:40:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2322,5/16/24,10:41:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2323,5/16/24,10:42:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2324,5/16/24,10:43:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2325,5/16/24,10:44:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2326,5/16/24,10:45:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2327,5/16/24,10:46:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2328,5/16/24,10:47:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2329,5/16/24,10:48:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2330,5/16/24,10:49:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2331,5/16/24,10:50:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2332,5/16/24,10:51:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2333,5/16/24,10:52:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2334,5/16/24,10:53:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2335,5/16/24,10:54:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2336,5/16/24,10:55:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2337,5/16/24,10:56:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2338,5/16/24,10:57:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2339,5/16/24,10:58:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2340,5/16/24,10:59:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2341,5/16/24,11:00:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2342,5/16/24,11:01:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2343,5/16/24,11:02:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2344,5/16/24,11:03:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2345,5/16/24,11:04:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2346,5/16/24,11:05:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2347,5/16/24,11:06:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2348,5/16/24,11:07:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2349,5/16/24,11:08:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2350,5/16/24,11:09:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2351,5/16/24,11:10:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2352,5/16/24,11:11:00 PM,1,0,0,1,3.21E+00,1.24E+00,7.89E-01,0,ACTIVE
2353,5/16/24,11:12:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2354,5/16/24,11:13:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2355,5/16/24,11:14:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
2356,5/16/24,11:15:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2357,5/16/24,11:16:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2358,5/16/24,11:17:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2359,5/16/24,11:18:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2360,5/16/24,11:19:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2361,5/16/24,11:20:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2362,5/16/24,11:21:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2363,5/16/24,11:22:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2364,5/16/24,11:23:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2365,5/16/24,11:24:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2366,5/16/24,11:25:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2367,5/16/24,11:26:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2368,5/16/24,11:27:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2369,5/16/24,11:28:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2370,5/16/24,11:29:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2371,5/16/24,11:30:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2372,5/16/24,11:31:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2373,5/16/24,11:32:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2374,5/16/24,11:33:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2375,5/16/24,11:34:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2376,5/16/24,11:35:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2377,5/16/24,11:36:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2378,5/16/24,11:37:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2379,5/16/24,11:38:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2380,5/16/24,11:39:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2381,5/16/24,11:40:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2382,5/16/24,11:41:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2383,5/16/24,11:42:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2384,5/16/24,11:43:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2385,5/16/24,11:44:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2386,5/16/24,11:45:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2387,5/16/24,11:46:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2388,5/16/24,11:47:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2389,5/16/24,11:48:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2390,5/16/24,11:49:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2391,5/16/24,11:50:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2392,5/16/24,11:51:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2393,5/16/24,11:52:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2394,5/16/24,11:53:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2395,5/16/24,11:54:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2396,5/16/24,11:55:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2397,5/16/24,11:56:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2398,5/16/24,11:57:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2399,5/16/24,11:58:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2400,5/16/24,11:59:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2401,5/17/24,12:00:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2402,5/17/24,12:01:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2403,5/17/24,12:02:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2404,5/17/24,12:03:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2405,5/17/24,12:04:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2406,5/17/24,12:05:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2407,5/17/24,12:06:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2408,5/17/24,12:07:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2409,5/17/24,12:08:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2410,5/17/24,12:09:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2411,5/17/24,12:10:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2412,5/17/24,12:11:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2413,5/17/24,12:12:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2414,5/17/24,12:13:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2415,5/17/24,12:14:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2416,5/17/24,12:15:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2417,5/17/24,12:16:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2418,5/17/24,12:17:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2419,5/17/24,12:18:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2420,5/17/24,12:19:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2421,5/17/24,12:20:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2422,5/17/24,12:21:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2423,5/17/24,12:22:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2424,5/17/24,12:23:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2425,5/17/24,12:24:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2426,5/17/24,12:25:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2427,5/17/24,12:26:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2428,5/17/24,12:27:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2429,5/17/24,12:28:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2430,5/17/24,12:29:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2431,5/17/24,12:30:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2432,5/17/24,12:31:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2433,5/17/24,12:32:00 AM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2434,5/17/24,12:33:00 AM,1,0,0,4.8,3.47E+00,1.86E+00,1.49E+00,0,ACTIVE
2435,5/17/24,12:34:00 AM,1,0,0,4.8,3.47E+00,1.86E+00,1.49E+00,0,ACTIVE
2436,5/17/24,12:35:00 AM,1,0,0,4.8,3.47E+00,1.86E+00,1.49E+00,0,ACTIVE
2437,5/17/24,12:36:00 AM,1,13,0,9.79,2.20E+00,0.00E+00,9.06E-01,0,ACTIVE
