Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4320,6/29/23,10:59:00 AM,0,6,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
4321,6/29/23,11:00:00 AM,0,2,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
4322,6/29/23,11:01:00 AM,0,23,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4323,6/29/23,11:02:00 AM,0,0,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
4324,6/29/23,11:03:00 AM,0,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4325,6/29/23,11:04:00 AM,0,0,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
4326,6/29/23,11:05:00 AM,0,44,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4327,6/29/23,11:06:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4328,6/29/23,11:07:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4329,6/29/23,11:08:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4330,6/29/23,11:09:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4331,6/29/23,11:10:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4332,6/29/23,11:11:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4333,6/29/23,11:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4334,6/29/23,11:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4335,6/29/23,11:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4336,6/29/23,11:15:00 AM,0,385,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
4337,6/29/23,11:16:00 AM,0,261,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4338,6/29/23,11:17:00 AM,0,642,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
4339,6/29/23,11:18:00 AM,0,411,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4340,6/29/23,11:19:00 AM,0,424,0,0,7.82E+00,6.77E+00,4.13E+00,1,ACTIVE
4341,6/29/23,11:20:00 AM,0,182,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
4342,6/29/23,11:21:00 AM,0,350,0,2.3,5.53E+00,2.18E+00,1.22E+00,1,ACTIVE
4343,6/29/23,11:22:00 AM,0,149,0,3.92,9.67E+00,3.61E+00,1.68E+00,1,ACTIVE
4344,6/29/23,11:23:00 AM,0,452,0,10.14,1.98E+01,1.04E+01,4.53E+00,1,ACTIVE
4345,6/29/23,11:24:00 AM,0,438,0,6,1.36E+01,5.18E+00,4.88E+00,1,ACTIVE
4346,6/29/23,11:25:00 AM,0,64,0,3.46,9.44E+00,3.13E+00,1.83E+00,1,ACTIVE
4347,6/29/23,11:26:00 AM,0,91,0,27.71,5.58E+01,2.85E+01,1.11E+01,1,ACTIVE
4348,6/29/23,11:27:00 AM,0,482,0,24.47,4.95E+01,2.55E+01,1.00E+01,1,ACTIVE
4349,6/29/23,11:28:00 AM,0,424,0,15.23,3.59E+01,1.44E+01,9.59E+00,1,ACTIVE
4350,6/29/23,11:29:00 AM,0,194,0,2.47,4.05E+00,1.33E+00,1.26E+00,1,ACTIVE
4351,6/29/23,11:30:00 AM,0,182,0,25.12,7.18E+01,2.26E+01,1.36E+01,1,ACTIVE
4352,6/29/23,11:31:00 AM,0,548,0,544.42,1.17E+03,5.50E+02,3.33E+02,1,ACTIVE
4353,6/29/23,11:32:00 AM,0,328,0,249.05,5.53E+02,2.57E+02,1.07E+02,1,ACTIVE
4354,6/29/23,11:33:00 AM,0,288,0,434.8,8.23E+02,4.69E+02,2.29E+02,1,ACTIVE
4355,6/29/23,11:34:00 AM,0,182,0,228.27,5.44E+02,2.25E+02,1.61E+02,1,ACTIVE
4356,6/29/23,11:35:00 AM,0,0,0,105.61,2.66E+02,9.04E+01,8.56E+01,1,ACTIVE
4357,6/29/23,11:36:00 AM,0,144,0,142.71,3.61E+02,1.31E+02,1.22E+02,1,ACTIVE
4358,6/29/23,11:37:00 AM,0,584,0,931.04,1.33E+03,1.09E+03,3.49E+02,1,ACTIVE
4359,6/29/23,11:38:00 AM,0,498,0,769.88,1.19E+03,8.78E+02,2.90E+02,1,ACTIVE
4360,6/29/23,11:39:00 AM,0,318,0,1353.78,2.20E+03,1.50E+03,6.08E+02,1,ACTIVE
4361,6/29/23,11:40:00 AM,0,373,0,709.19,1.47E+03,7.07E+02,3.30E+02,1,ACTIVE
4362,6/29/23,11:41:00 AM,0,566,0,220.76,4.34E+02,2.25E+02,1.01E+02,1,ACTIVE
4363,6/29/23,11:42:00 AM,0,603,0,69.14,1.66E+02,6.73E+01,3.81E+01,1,ACTIVE
4364,6/29/23,11:43:00 AM,0,531,0,425,5.36E+02,5.23E+02,1.70E+02,1,ACTIVE
4365,6/29/23,11:44:00 AM,0,48,0,196.04,2.86E+02,1.51E+02,1.37E+02,1,ACTIVE
4366,6/29/23,11:45:00 AM,0,154,0,152.14,2.39E+02,1.22E+02,1.11E+02,1,ACTIVE
4367,6/29/23,11:46:00 AM,0,70,0,44.59,9.58E+01,4.34E+01,3.10E+01,1,ACTIVE
4368,6/29/23,11:47:00 AM,0,0,0,19.59,4.64E+01,1.92E+01,8.80E+00,0,ACTIVE
4369,6/29/23,11:48:00 AM,0,0,0,20.04,4.51E+01,1.99E+01,1.01E+01,0,ACTIVE
4370,6/29/23,11:49:00 AM,0,67,0,41.51,9.04E+01,4.02E+01,2.46E+01,1,ACTIVE
4371,6/29/23,11:50:00 AM,0,97,0,46.98,9.65E+01,4.63E+01,3.93E+01,1,ACTIVE
4372,6/29/23,11:51:00 AM,0,215,0,77.54,1.51E+02,6.97E+01,6.58E+01,1,ACTIVE
4373,6/29/23,11:52:00 AM,0,298,0,44.1,9.20E+01,4.24E+01,2.90E+01,1,ACTIVE
4374,6/29/23,11:53:00 AM,0,385,0,56.02,1.08E+02,5.23E+01,4.57E+01,1,ACTIVE
4375,6/29/23,11:54:00 AM,0,188,0,54.48,1.11E+02,5.27E+01,4.56E+01,1,ACTIVE
4376,6/29/23,11:55:00 AM,0,129,0,51.36,1.09E+02,4.99E+01,4.02E+01,1,ACTIVE
4377,6/29/23,11:56:00 AM,0,270,0,50.86,1.07E+02,5.01E+01,3.76E+01,1,ACTIVE
4378,6/29/23,11:57:00 AM,0,182,0,56.21,1.08E+02,5.70E+01,2.66E+01,1,ACTIVE
4379,6/29/23,11:58:00 AM,0,85,0,60.34,1.19E+02,5.84E+01,4.44E+01,1,ACTIVE
4380,6/29/23,11:59:00 AM,0,706,0,1455.76,2.35E+03,1.57E+03,7.34E+02,1,ACTIVE
4381,6/29/23,12:00:00 PM,0,176,0,1005.8,1.76E+03,1.09E+03,8.74E+02,1,ACTIVE
4382,6/29/23,12:01:00 PM,0,253,0,1325.72,1.61E+03,1.67E+03,5.49E+02,1,ACTIVE
4383,6/29/23,12:02:00 PM,0,452,0,1489.51,2.31E+03,1.66E+03,7.70E+02,1,ACTIVE
4384,6/29/23,12:03:00 PM,0,438,0,3295.25,5.15E+03,3.68E+03,1.76E+03,1,ACTIVE
4385,6/29/23,12:04:00 PM,0,729,0,3121.87,5.25E+03,3.45E+03,1.92E+03,1,ACTIVE
4386,6/29/23,12:05:00 PM,0,2786,0,4586.62,7.89E+03,5.03E+03,2.41E+03,1,ACTIVE
4387,6/29/23,12:06:00 PM,0,531,0,4202.64,6.91E+03,4.57E+03,2.74E+03,1,ACTIVE
4388,6/29/23,12:07:00 PM,0,94,0,15696.53,7.92E+04,1.81E+04,5.37E+03,1,ACTIVE
4389,6/29/23,12:08:00 PM,0,85,0,6334.62,9.99E+03,7.52E+03,3.79E+03,1,ACTIVE
4390,6/29/23,12:09:00 PM,0,16,0,4009.78,6.19E+03,4.51E+03,3.53E+03,0,ACTIVE
4391,6/29/23,12:10:00 PM,0,8,0,4228.16,6.43E+03,4.79E+03,3.73E+03,0,ACTIVE
4392,6/29/23,12:11:00 PM,0,3,0,4751.57,6.91E+03,5.43E+03,3.47E+03,0,ACTIVE
4393,6/29/23,12:12:00 PM,0,97,0,4500.88,6.40E+03,5.17E+03,3.25E+03,1,ACTIVE
4394,6/29/23,12:13:00 PM,0,201,0,6124,2.17E+04,7.10E+03,2.07E+03,1,ACTIVE
4395,6/29/23,12:14:00 PM,0,125,0,6668.61,1.02E+04,7.48E+03,3.26E+03,1,ACTIVE
4396,6/29/23,12:15:00 PM,0,73,0,7449.59,1.24E+04,7.88E+03,3.25E+03,1,ACTIVE
4397,6/29/23,12:16:00 PM,0,20,0,6392.5,9.24E+03,7.22E+03,3.37E+03,1,ACTIVE
4398,6/29/23,12:17:00 PM,0,36,0,6362.43,9.22E+03,7.17E+03,3.37E+03,1,ACTIVE
4399,6/29/23,12:18:00 PM,0,64,0,6771.46,1.08E+04,7.27E+03,3.27E+03,1,ACTIVE
4400,6/29/23,12:19:00 PM,0,42,0,6051.24,9.11E+03,6.68E+03,3.27E+03,1,ACTIVE
4401,6/29/23,12:20:00 PM,0,201,0,5748.95,8.88E+03,6.34E+03,3.13E+03,1,ACTIVE
4402,6/29/23,12:21:00 PM,0,26,0,6324.71,9.45E+03,7.03E+03,3.28E+03,1,ACTIVE
4403,6/29/23,12:22:00 PM,0,54,0,7536.98,1.21E+04,8.51E+03,3.45E+03,1,ACTIVE
4404,6/29/23,12:23:00 PM,0,67,0,6128.65,9.24E+03,6.80E+03,3.25E+03,1,ACTIVE
4405,6/29/23,12:24:00 PM,0,134,0,6650.56,1.01E+04,7.41E+03,3.35E+03,1,ACTIVE
4406,6/29/23,12:25:00 PM,0,182,0,6329.31,9.18E+03,7.10E+03,3.28E+03,1,ACTIVE
4407,6/29/23,12:26:00 PM,0,149,0,5716.23,2.11E+04,6.05E+03,1.94E+03,1,ACTIVE
4408,6/29/23,12:27:00 PM,0,188,0,4266.99,7.87E+03,4.77E+03,2.21E+03,1,ACTIVE
4409,6/29/23,12:28:00 PM,0,164,0,1755.89,2.63E+03,2.12E+03,1.16E+03,1,ACTIVE
4410,6/29/23,12:29:00 PM,0,40,0,1128.6,1.22E+03,1.75E+03,5.57E+02,1,ACTIVE
4411,6/29/23,12:30:00 PM,0,548,0,3294.38,5.49E+03,3.60E+03,2.50E+03,1,ACTIVE
4412,6/29/23,12:31:00 PM,0,663,0,4549.38,7.11E+03,5.09E+03,3.06E+03,1,ACTIVE
4413,6/29/23,12:32:00 PM,0,154,0,9447.13,1.95E+04,8.80E+03,3.91E+03,1,ACTIVE
4414,6/29/23,12:33:00 PM,0,18,0,3028.34,5.47E+03,3.04E+03,2.01E+03,1,ACTIVE
4415,6/29/23,12:34:00 PM,0,27,0,2892.33,5.17E+03,2.91E+03,1.95E+03,1,ACTIVE
4416,6/29/23,12:35:00 PM,0,12,0,2587.84,4.62E+03,2.59E+03,1.67E+03,0,ACTIVE
4417,6/29/23,12:36:00 PM,0,36,0,1396.22,2.53E+03,1.41E+03,9.29E+02,1,ACTIVE
4418,6/29/23,12:37:00 PM,0,253,0,3903.02,5.92E+03,4.32E+03,2.42E+03,1,ACTIVE
4419,6/29/23,12:38:00 PM,0,339,0,1758.92,2.69E+03,1.91E+03,9.18E+02,1,ACTIVE
4420,6/29/23,12:39:00 PM,0,208,0,2076.74,3.30E+03,2.29E+03,1.56E+03,1,ACTIVE
4421,6/29/23,12:40:00 PM,0,9,0,1938.38,3.06E+03,2.17E+03,1.54E+03,1,ACTIVE
4422,6/29/23,12:41:00 PM,0,182,0,1765.54,2.55E+03,2.02E+03,9.57E+02,1,ACTIVE
4423,6/29/23,12:42:00 PM,0,129,0,1274.74,1.90E+03,1.47E+03,1.09E+03,1,ACTIVE
4424,6/29/23,12:43:00 PM,0,134,0,1600.1,1.98E+03,2.04E+03,6.89E+02,1,ACTIVE
4425,6/29/23,12:44:00 PM,0,237,0,3100.85,1.78E+04,2.74E+03,1.07E+03,1,ACTIVE
4426,6/29/23,12:45:00 PM,0,208,0,8987.33,4.83E+04,1.00E+04,3.04E+03,1,ACTIVE
4427,6/29/23,12:46:00 PM,0,32,0,8778.33,2.56E+04,1.20E+04,2.90E+03,1,ACTIVE
4428,6/29/23,12:47:00 PM,0,584,0,3348.61,4.52E+03,3.98E+03,1.51E+03,1,ACTIVE
4429,6/29/23,12:48:00 PM,0,1097,0,2075.61,3.60E+03,2.26E+03,1.10E+03,1,ACTIVE
4430,6/29/23,12:49:00 PM,0,801,0,267.25,4.24E+02,2.94E+02,1.27E+02,1,ACTIVE
4431,6/29/23,12:50:00 PM,0,42,0,81.18,1.32E+02,7.14E+01,6.20E+01,1,ACTIVE
4432,6/29/23,12:51:00 PM,0,97,0,95.89,1.44E+02,9.87E+01,5.35E+01,1,ACTIVE
4433,6/29/23,12:52:00 PM,0,159,0,136.95,1.64E+02,1.59E+02,7.85E+01,1,ACTIVE
4434,6/29/23,12:53:00 PM,0,288,0,76.03,1.19E+02,8.19E+01,6.71E+01,1,ACTIVE
4435,6/29/23,12:54:00 PM,0,121,0,64.42,8.19E+01,7.59E+01,4.27E+01,1,ACTIVE
4436,6/29/23,12:55:00 PM,0,176,0,70.51,1.11E+02,7.88E+01,3.77E+01,1,ACTIVE
4437,6/29/23,12:56:00 PM,0,154,0,55.99,8.33E+01,6.64E+01,2.89E+01,1,ACTIVE
4438,6/29/23,12:57:00 PM,0,46,0,20.39,2.66E+01,2.85E+01,1.78E+01,1,ACTIVE
4439,6/29/23,12:58:00 PM,0,139,0,54.2,8.38E+01,6.36E+01,3.22E+01,1,ACTIVE
4440,6/29/23,12:59:00 PM,0,222,0,76.77,1.21E+02,8.77E+01,3.35E+01,1,ACTIVE
4441,6/29/23,1:00:00 PM,0,622,0,1318.63,2.01E+03,1.52E+03,5.54E+02,1,ACTIVE
4442,6/29/23,1:01:00 PM,0,729,0,30.48,8.62E+01,2.91E+01,2.05E+01,1,ACTIVE
4443,6/29/23,1:02:00 PM,0,398,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4444,6/29/23,1:03:00 PM,0,752,0,215.53,4.47E+02,2.19E+02,1.21E+02,1,ACTIVE
4445,6/29/23,1:04:00 PM,0,54,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
4446,6/29/23,1:05:00 PM,0,34,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4447,6/29/23,1:06:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4448,6/29/23,1:07:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4449,6/29/23,1:08:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4450,6/29/23,1:09:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4451,6/29/23,1:10:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4452,6/29/23,1:11:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4453,6/29/23,1:12:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4454,6/29/23,1:13:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4455,6/29/23,1:14:00 PM,0,531,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4456,6/29/23,1:15:00 PM,0,125,0,45.72,1.46E+02,4.09E+01,3.47E+01,1,ACTIVE
4457,6/29/23,1:16:00 PM,0,109,0,60.06,1.79E+02,4.93E+01,4.40E+01,1,ACTIVE
4458,6/29/23,1:17:00 PM,0,149,0,32.48,1.19E+02,2.77E+01,2.71E+01,1,ACTIVE
4459,6/29/23,1:18:00 PM,0,170,0,33.29,1.14E+02,2.79E+01,2.64E+01,1,ACTIVE
4460,6/29/23,1:19:00 PM,0,318,0,25.49,9.28E+01,2.17E+01,2.12E+01,1,ACTIVE
4461,6/29/23,1:20:00 PM,0,67,0,31.64,1.05E+02,2.63E+01,2.47E+01,1,ACTIVE
4462,6/29/23,1:21:00 PM,0,339,0,14.43,1.67E+01,8.90E+00,6.20E+00,1,ACTIVE
4463,6/29/23,1:22:00 PM,0,467,0,7.41,1.21E+01,3.99E+00,3.77E+00,1,ACTIVE
4464,6/29/23,1:23:00 PM,0,261,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4465,6/29/23,1:24:00 PM,0,170,0,0,1.86E+01,2.27E+01,1.17E+01,1,ACTIVE
4466,6/29/23,1:25:00 PM,0,318,0,6.39,1.79E+01,5.30E+00,4.87E+00,1,ACTIVE
4467,6/29/23,1:26:00 PM,0,182,0,7.37,2.23E+01,5.72E+00,5.47E+00,1,ACTIVE
4468,6/29/23,1:27:00 PM,0,222,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4469,6/29/23,1:28:00 PM,0,22,0,2.47,1.69E+00,5.92E+00,1.26E+00,1,ACTIVE
4470,6/29/23,1:29:00 PM,0,62,0,6.64,6.44E+00,3.13E+00,2.79E+00,1,ACTIVE
4471,6/29/23,1:30:00 PM,0,94,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
4472,6/29/23,1:31:00 PM,0,58,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
4473,6/29/23,1:32:00 PM,0,117,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
4474,6/29/23,1:33:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4475,6/29/23,1:34:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4476,6/29/23,1:35:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4477,6/29/23,1:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4478,6/29/23,1:37:00 PM,0,261,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4479,6/29/23,1:38:00 PM,0,170,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4480,6/29/23,1:39:00 PM,0,229,0,4.8,2.59E+00,1.85E+00,1.54E+00,1,ACTIVE
4481,6/29/23,1:40:00 PM,0,385,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4482,6/29/23,1:41:00 PM,0,30,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4483,6/29/23,1:42:00 PM,0,44,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
4484,6/29/23,1:43:00 PM,0,44,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4485,6/29/23,1:44:00 PM,0,67,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4486,6/29/23,1:45:00 PM,0,23,0,2.65,3.28E+00,4.37E+00,1.64E+00,1,ACTIVE
4487,6/29/23,1:46:00 PM,0,8,0,9.79,1.21E+00,7.57E-01,9.37E-01,0,ACTIVE
4488,6/29/23,1:47:00 PM,0,79,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4489,6/29/23,1:48:00 PM,0,2,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
4490,6/29/23,1:49:00 PM,0,109,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
4491,6/29/23,1:50:00 PM,0,31,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4492,6/29/23,1:51:00 PM,0,10,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
4493,6/29/23,1:52:00 PM,0,58,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4494,6/29/23,1:53:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
4495,6/29/23,1:54:00 PM,0,4,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4496,6/29/23,1:55:00 PM,0,149,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4497,6/29/23,1:56:00 PM,0,222,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4498,6/29/23,1:57:00 PM,0,6,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4499,6/29/23,1:58:00 PM,0,32,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4500,6/29/23,1:59:00 PM,0,21,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
4501,6/29/23,2:00:00 PM,0,48,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4502,6/29/23,2:01:00 PM,0,44,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4503,6/29/23,2:02:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4504,6/29/23,2:03:00 PM,0,182,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4505,6/29/23,2:04:00 PM,0,88,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4506,6/29/23,2:05:00 PM,0,29,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4507,6/29/23,2:06:00 PM,0,50,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4508,6/29/23,2:07:00 PM,0,23,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4509,6/29/23,2:08:00 PM,0,13,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4510,6/29/23,2:09:00 PM,0,182,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
4511,6/29/23,2:10:00 PM,0,176,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4512,6/29/23,2:11:00 PM,0,50,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4513,6/29/23,2:12:00 PM,0,3,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
4514,6/29/23,2:13:00 PM,0,76,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
4515,6/29/23,2:14:00 PM,0,42,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4516,6/29/23,2:15:00 PM,0,27,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4517,6/29/23,2:16:00 PM,0,40,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4518,6/29/23,2:17:00 PM,0,29,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4519,6/29/23,2:18:00 PM,0,54,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4520,6/29/23,2:19:00 PM,0,58,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4521,6/29/23,2:20:00 PM,0,76,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4522,6/29/23,2:21:00 PM,0,79,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4523,6/29/23,2:22:00 PM,0,154,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4524,6/29/23,2:23:00 PM,0,73,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4525,6/29/23,2:24:00 PM,0,105,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4526,6/29/23,2:25:00 PM,0,105,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4527,6/29/23,2:26:00 PM,0,82,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4528,6/29/23,2:27:00 PM,0,70,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4529,6/29/23,2:28:00 PM,0,91,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4530,6/29/23,2:29:00 PM,0,67,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4531,6/29/23,2:30:00 PM,0,64,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4532,6/29/23,2:31:00 PM,0,94,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4533,6/29/23,2:32:00 PM,0,94,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4534,6/29/23,2:33:00 PM,0,82,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4535,6/29/23,2:34:00 PM,0,125,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4536,6/29/23,2:35:00 PM,0,109,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4537,6/29/23,2:36:00 PM,0,109,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4538,6/29/23,2:37:00 PM,0,85,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4539,6/29/23,2:38:00 PM,0,105,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4540,6/29/23,2:39:00 PM,0,144,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4541,6/29/23,2:40:00 PM,0,97,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4542,6/29/23,2:41:00 PM,0,113,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4543,6/29/23,2:42:00 PM,0,125,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4544,6/29/23,2:43:00 PM,0,113,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4545,6/29/23,2:44:00 PM,0,105,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4546,6/29/23,2:45:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4547,6/29/23,2:46:00 PM,0,88,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4548,6/29/23,2:47:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4549,6/29/23,2:48:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4550,6/29/23,2:49:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4551,6/29/23,2:50:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4552,6/29/23,2:51:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4553,6/29/23,2:52:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4554,6/29/23,2:53:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4555,6/29/23,2:54:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4556,6/29/23,2:55:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4557,6/29/23,2:56:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4558,6/29/23,2:57:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4559,6/29/23,2:58:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4560,6/29/23,2:59:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4561,6/29/23,3:00:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
