Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
3510,8/8/23,5:59:00 PM,0,26,0,16.09,1.32E+01,1.71E+01,8.75E+00,0,ACTIVE
3511,8/8/23,6:00:00 PM,0,15,0,16.01,1.27E+01,1.65E+01,8.39E+00,0,ACTIVE
3512,8/8/23,6:01:00 PM,0,5,0,16.01,1.27E+01,1.65E+01,8.39E+00,0,ACTIVE
3513,8/8/23,6:02:00 PM,0,44,0,16.04,1.23E+01,1.59E+01,8.02E+00,1,ACTIVE
3514,8/8/23,6:03:00 PM,0,50,0,17.95,1.16E+01,1.70E+01,7.94E+00,1,ACTIVE
3515,8/8/23,6:04:00 PM,0,38,0,16.01,1.27E+01,1.65E+01,8.39E+00,1,ACTIVE
3516,8/8/23,6:05:00 PM,0,0,0,17.24,1.29E+01,1.54E+01,9.00E+00,0,ACTIVE
3517,8/8/23,6:06:00 PM,0,0,0,16.09,1.32E+01,1.71E+01,8.75E+00,0,ACTIVE
3518,8/8/23,6:07:00 PM,0,94,0,60.54,4.37E+01,4.89E+01,2.79E+01,1,ACTIVE
3519,8/8/23,6:08:00 PM,0,48,0,73.5,3.55E+01,4.58E+01,2.46E+01,1,ACTIVE
3520,8/8/23,6:09:00 PM,0,82,0,59.18,2.77E+01,4.66E+01,2.00E+01,1,ACTIVE
3521,8/8/23,6:10:00 PM,0,182,0,29.31,2.02E+01,2.10E+01,1.31E+01,1,ACTIVE
3522,8/8/23,6:11:00 PM,0,149,0,19.93,1.35E+01,1.20E+01,8.22E+00,1,ACTIVE
3523,8/8/23,6:12:00 PM,0,245,0,16.73,9.51E+00,9.17E+00,6.38E+00,1,ACTIVE
3524,8/8/23,6:13:00 PM,0,129,0,16.76,1.02E+01,1.47E+01,7.32E+00,1,ACTIVE
3525,8/8/23,6:14:00 PM,0,79,0,17.75,9.70E+00,1.41E+01,6.99E+00,1,ACTIVE
3526,8/8/23,6:15:00 PM,0,48,0,6.22,5.08E+00,7.34E+00,3.45E+00,1,ACTIVE
3527,8/8/23,6:16:00 PM,0,56,0,10.24,5.33E+00,1.34E+01,3.64E+00,1,ACTIVE
3528,8/8/23,6:17:00 PM,0,8,0,0,5.50E+00,9.14E+00,4.11E+00,0,ACTIVE
3529,8/8/23,6:18:00 PM,0,38,0,14.39,6.49E+00,9.69E+00,4.55E+00,1,ACTIVE
3530,8/8/23,6:19:00 PM,0,154,0,11.11,7.85E+00,1.13E+01,5.56E+00,1,ACTIVE
3531,8/8/23,6:20:00 PM,0,12,0,9.88,8.09E+00,9.89E+00,5.30E+00,1,ACTIVE
3532,8/8/23,6:21:00 PM,0,548,0,4.94,4.32E+00,4.61E+00,2.47E+00,1,ACTIVE
3533,8/8/23,6:22:00 PM,0,339,0,174.77,2.92E+02,2.08E+02,1.51E+02,1,ACTIVE
3534,8/8/23,6:23:00 PM,0,308,0,306.8,4.55E+02,3.94E+02,2.64E+02,1,ACTIVE
3535,8/8/23,6:24:00 PM,0,398,0,23.55,3.95E+01,2.88E+01,2.04E+01,1,ACTIVE
3536,8/8/23,6:25:00 PM,0,201,0,8.03,1.06E+01,8.35E+00,5.37E+00,1,ACTIVE
3537,8/8/23,6:26:00 PM,0,253,0,6.47,6.69E+00,7.94E+00,3.83E+00,1,ACTIVE
3538,8/8/23,6:27:00 PM,0,452,0,7.44,6.49E+00,6.35E+00,4.07E+00,1,ACTIVE
3539,8/8/23,6:28:00 PM,0,308,0,2.5,3.47E+00,2.42E+00,1.98E+00,1,ACTIVE
3540,8/8/23,6:29:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3541,8/8/23,6:30:00 PM,0,149,0,2.08,7.96E+00,2.04E+00,1.80E+00,1,ACTIVE
3542,8/8/23,6:31:00 PM,0,54,0,7.6,3.90E+01,8.17E+00,2.51E+00,1,ACTIVE
3543,8/8/23,6:32:00 PM,0,25,0,7.6,3.90E+01,7.97E+00,2.51E+00,1,ACTIVE
3544,8/8/23,6:33:00 PM,0,5,0,6.93,3.68E+01,7.48E+00,2.30E+00,0,ACTIVE
3545,8/8/23,6:34:00 PM,0,2,0,7.14,3.86E+01,7.75E+00,2.37E+00,0,ACTIVE
3546,8/8/23,6:35:00 PM,0,11,0,7.58,4.08E+01,8.24E+00,2.51E+00,0,ACTIVE
3547,8/8/23,6:36:00 PM,0,15,0,7.79,4.14E+01,8.46E+00,2.58E+00,0,ACTIVE
3548,8/8/23,6:37:00 PM,0,17,0,7.8,4.08E+01,8.44E+00,2.58E+00,1,ACTIVE
3549,8/8/23,6:38:00 PM,0,237,0,13.62,5.59E+01,1.35E+01,6.16E+00,1,ACTIVE
3550,8/8/23,6:39:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3551,8/8/23,6:40:00 PM,0,176,0,3.82,4.46E+00,3.53E+00,2.22E+00,1,ACTIVE
3552,8/8/23,6:41:00 PM,0,113,0,2,3.02E+00,2.82E+00,1.58E+00,1,ACTIVE
3553,8/8/23,6:42:00 PM,0,4,0,2.46,2.77E+00,3.97E+00,1.78E+00,0,ACTIVE
3554,8/8/23,6:43:00 PM,0,15,0,3.04,3.67E+00,2.78E+00,1.99E+00,0,ACTIVE
3555,8/8/23,6:44:00 PM,0,14,0,2.5,4.46E+00,3.53E+00,1.98E+00,0,ACTIVE
3556,8/8/23,6:45:00 PM,0,6,0,2.95,4.32E+00,2.88E+00,2.17E+00,0,ACTIVE
3557,8/8/23,6:46:00 PM,0,34,0,2.5,4.46E+00,2.42E+00,1.98E+00,0,ACTIVE
3558,8/8/23,6:47:00 PM,0,3,0,2.5,4.46E+00,2.42E+00,1.98E+00,0,ACTIVE
3559,8/8/23,6:48:00 PM,0,5,0,2.5,4.46E+00,3.53E+00,1.98E+00,0,ACTIVE
3560,8/8/23,6:49:00 PM,0,21,0,3.82,3.47E+00,3.53E+00,2.22E+00,0,ACTIVE
3561,8/8/23,6:50:00 PM,0,8,0,2.5,4.46E+00,3.53E+00,1.98E+00,1,ACTIVE
3562,8/8/23,6:51:00 PM,0,113,0,2.46,3.80E+00,2.24E+00,1.78E+00,1,ACTIVE
3563,8/8/23,6:52:00 PM,0,188,0,4.44,6.81E+00,4.88E+00,3.36E+00,1,ACTIVE
3564,8/8/23,6:53:00 PM,0,58,0,4.43,6.16E+00,3.84E+00,3.17E+00,1,ACTIVE
3565,8/8/23,6:54:00 PM,0,12,0,2.5,4.46E+00,3.53E+00,1.98E+00,0,ACTIVE
3566,8/8/23,6:55:00 PM,0,7,0,2.46,3.80E+00,2.24E+00,1.78E+00,0,ACTIVE
3567,8/8/23,6:56:00 PM,0,38,0,2.65,3.15E+00,2.10E+00,1.61E+00,1,ACTIVE
3568,8/8/23,6:57:00 PM,0,0,0,1.62,3.15E+00,2.10E+00,1.40E+00,0,ACTIVE
3569,8/8/23,6:58:00 PM,0,10,0,1.98,3.31E+00,1.61E+00,1.39E+00,0,ACTIVE
3570,8/8/23,6:59:00 PM,0,5,0,1.98,2.31E+00,1.61E+00,1.39E+00,0,ACTIVE
3571,8/8/23,7:00:00 PM,0,5,0,1.5,2.49E+00,2.12E+00,1.19E+00,0,ACTIVE
3572,8/8/23,7:01:00 PM,0,7,0,1.5,2.49E+00,2.12E+00,1.19E+00,0,ACTIVE
3573,8/8/23,7:02:00 PM,0,0,0,1.5,2.49E+00,2.12E+00,1.19E+00,0,ACTIVE
3574,8/8/23,7:03:00 PM,0,11,0,1.15,1.62E+00,1.44E+00,7.39E-01,0,ACTIVE
3575,8/8/23,7:04:00 PM,0,2,0,1.15,1.62E+00,1.44E+00,7.39E-01,0,ACTIVE
3576,8/8/23,7:05:00 PM,0,11,0,1.15,1.62E+00,1.44E+00,7.39E-01,0,ACTIVE
3577,8/8/23,7:06:00 PM,0,2,0,1.15,1.62E+00,1.44E+00,7.39E-01,0,ACTIVE
3578,8/8/23,7:07:00 PM,0,0,0,2.47,1.62E+00,1.44E+00,1.23E+00,0,ACTIVE
3579,8/8/23,7:08:00 PM,0,15,0,1.52,1.83E+00,1.02E+00,9.96E-01,1,ACTIVE
3580,8/8/23,7:09:00 PM,0,125,0,1,9.76E-01,1.41E+00,7.92E-01,1,ACTIVE
3581,8/8/23,7:10:00 PM,0,30,0,3.5,8.68E+00,3.67E+00,2.77E+00,1,ACTIVE
3582,8/8/23,7:11:00 PM,0,288,0,8.36,2.03E+01,9.03E+00,6.13E+00,1,ACTIVE
3583,8/8/23,7:12:00 PM,0,188,0,14.11,2.58E+01,1.11E+01,8.27E+00,1,ACTIVE
3584,8/8/23,7:13:00 PM,0,261,0,6.04,1.55E+01,8.32E+00,5.17E+00,1,ACTIVE
3585,8/8/23,7:14:00 PM,0,188,0,5,1.32E+01,4.32E+00,3.38E+00,1,ACTIVE
3586,8/8/23,7:15:00 PM,0,208,0,2.46,6.13E+00,2.24E+00,1.78E+00,1,ACTIVE
3587,8/8/23,7:16:00 PM,0,398,0,22.51,3.76E+01,2.71E+01,1.76E+01,1,ACTIVE
3588,8/8/23,7:17:00 PM,0,134,0,5,1.03E+01,5.65E+00,3.38E+00,1,ACTIVE
3589,8/8/23,7:18:00 PM,0,144,0,3,8.38E+00,3.04E+00,2.38E+00,1,ACTIVE
3590,8/8/23,7:19:00 PM,0,134,0,3.44,9.40E+00,2.84E+00,2.57E+00,1,ACTIVE
3591,8/8/23,7:20:00 PM,0,85,0,3.44,9.40E+00,3.54E+00,2.57E+00,1,ACTIVE
3592,8/8/23,7:21:00 PM,0,14,0,2.5,6.76E+00,2.42E+00,1.98E+00,1,ACTIVE
3593,8/8/23,7:22:00 PM,0,79,0,2.08,7.16E+00,2.04E+00,1.80E+00,1,ACTIVE
3594,8/8/23,7:23:00 PM,0,5,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3595,8/8/23,7:24:00 PM,0,15,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3596,8/8/23,7:25:00 PM,0,12,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3597,8/8/23,7:26:00 PM,0,2,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3598,8/8/23,7:27:00 PM,0,13,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3599,8/8/23,7:28:00 PM,0,9,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3600,8/8/23,7:29:00 PM,0,14,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3601,8/8/23,7:30:00 PM,0,0,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3602,8/8/23,7:31:00 PM,0,26,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3603,8/8/23,7:32:00 PM,0,8,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3604,8/8/23,7:33:00 PM,0,2,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3605,8/8/23,7:34:00 PM,0,5,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3606,8/8/23,7:35:00 PM,0,12,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3607,8/8/23,7:36:00 PM,0,9,0,2.5,8.23E+00,2.42E+00,1.98E+00,0,ACTIVE
3608,8/8/23,7:37:00 PM,0,7,0,2.08,8.23E+00,1.98E+00,9.20E-01,0,ACTIVE
3609,8/8/23,7:38:00 PM,0,15,0,2.5,8.23E+00,2.42E+00,1.98E+00,1,ACTIVE
3610,8/8/23,7:39:00 PM,0,105,0,3,8.38E+00,3.04E+00,2.38E+00,1,ACTIVE
3611,8/8/23,7:40:00 PM,0,88,0,6.41,1.66E+01,6.31E+00,4.55E+00,1,ACTIVE
3612,8/8/23,7:41:00 PM,0,176,0,0,6.28E+01,4.08E+02,4.01E+01,1,ACTIVE
3613,8/8/23,7:42:00 PM,0,270,0,10.03,1.88E+01,8.35E+00,5.67E+00,1,ACTIVE
3614,8/8/23,7:43:00 PM,0,188,0,20.05,3.73E+01,1.98E+01,1.22E+01,1,ACTIVE
3615,8/8/23,7:44:00 PM,0,0,0,161.87,2.76E+02,1.35E+02,8.74E+01,1,ACTIVE
3616,8/8/23,7:45:00 PM,0,0,0,90.78,2.15E+02,6.63E+01,5.54E+01,0,ACTIVE
3617,8/8/23,7:46:00 PM,0,2,0,103.87,2.52E+02,8.09E+01,6.45E+01,0,ACTIVE
3618,8/8/23,7:47:00 PM,0,27,0,64.96,1.47E+02,4.79E+01,3.86E+01,0,ACTIVE
3619,8/8/23,7:48:00 PM,0,18,0,64.43,1.43E+02,4.90E+01,3.88E+01,0,ACTIVE
3620,8/8/23,7:49:00 PM,0,76,0,12.38,4.02E+01,1.11E+01,9.49E+00,1,ACTIVE
3621,8/8/23,7:50:00 PM,0,0,0,74.09,1.96E+02,6.10E+01,4.99E+01,0,ACTIVE
3622,8/8/23,7:51:00 PM,0,0,0,81.97,1.93E+02,6.29E+01,5.09E+01,0,ACTIVE
3623,8/8/23,7:52:00 PM,0,34,0,37.41,9.36E+01,3.08E+01,2.54E+01,1,ACTIVE
3624,8/8/23,7:53:00 PM,0,0,0,91.48,2.06E+02,7.95E+01,5.83E+01,1,ACTIVE
3625,8/8/23,7:54:00 PM,0,164,0,12.43,3.24E+01,1.19E+01,8.53E+00,1,ACTIVE
3626,8/8/23,7:55:00 PM,0,121,0,3.44,9.40E+00,3.54E+00,2.57E+00,1,ACTIVE
3627,8/8/23,7:56:00 PM,0,139,0,1.52,2.89E+00,3.05E+00,9.96E-01,1,ACTIVE
3628,8/8/23,7:57:00 PM,0,215,0,6.39,1.72E+01,6.42E+00,4.74E+00,1,ACTIVE
3629,8/8/23,7:58:00 PM,0,58,0,12.33,3.30E+01,1.10E+01,8.71E+00,1,ACTIVE
3630,8/8/23,7:59:00 PM,0,34,0,11.38,2.97E+01,9.74E+00,7.93E+00,1,ACTIVE
3631,8/8/23,8:00:00 PM,0,3,0,15.51,5.25E+01,1.45E+01,1.23E+01,0,ACTIVE
3632,8/8/23,8:01:00 PM,0,76,0,12.32,3.79E+01,1.15E+01,9.29E+00,1,ACTIVE
3633,8/8/23,8:02:00 PM,0,0,0,14.79,4.07E+01,1.33E+01,1.05E+01,0,ACTIVE
3634,8/8/23,8:03:00 PM,0,20,0,11.96,3.97E+01,1.07E+01,9.30E+00,0,ACTIVE
3635,8/8/23,8:04:00 PM,0,25,0,9.5,3.19E+01,9.26E+00,7.73E+00,0,ACTIVE
3636,8/8/23,8:05:00 PM,0,22,0,9.95,2.14E+01,8.88E+00,7.71E+00,0,ACTIVE
3637,8/8/23,8:06:00 PM,0,22,0,25.15,3.84E+01,2.53E+01,1.90E+01,0,ACTIVE
3638,8/8/23,8:07:00 PM,0,56,0,14.75,2.01E+01,1.53E+01,1.07E+01,1,ACTIVE
3639,8/8/23,8:08:00 PM,0,3,0,5.93,8.93E+00,5.64E+00,4.16E+00,0,ACTIVE
3640,8/8/23,8:09:00 PM,0,0,0,3,8.38E+00,3.04E+00,2.38E+00,0,ACTIVE
3641,8/8/23,8:10:00 PM,0,5,0,2.3,9.05E+00,2.27E+00,1.48E+00,0,ACTIVE
3642,8/8/23,8:11:00 PM,0,34,0,1.84,6.13E+00,1.74E+00,9.85E-01,0,ACTIVE
3643,8/8/23,8:12:00 PM,0,2,0,2.08,7.16E+00,2.04E+00,1.80E+00,0,ACTIVE
3644,8/8/23,8:13:00 PM,0,5,0,2.5,8.23E+00,2.42E+00,1.98E+00,0,ACTIVE
3645,8/8/23,8:14:00 PM,0,58,0,2.08,7.16E+00,2.04E+00,1.80E+00,1,ACTIVE
3646,8/8/23,8:15:00 PM,0,52,0,0,6.45E+00,4.94E+00,4.11E+00,1,ACTIVE
3647,8/8/23,8:16:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3648,8/8/23,8:17:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3649,8/8/23,8:18:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3650,8/8/23,8:19:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3651,8/8/23,8:20:00 PM,0,27,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
3652,8/8/23,8:21:00 PM,0,154,0,4.94,7.76E+00,2.88E+00,2.47E+00,1,ACTIVE
3653,8/8/23,8:22:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3654,8/8/23,8:23:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3655,8/8/23,8:24:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3656,8/8/23,8:25:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3657,8/8/23,8:26:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3658,8/8/23,8:27:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3659,8/8/23,8:28:00 PM,0,64,0,0,1.99E+00,1.41E+00,1.40E+00,1,ACTIVE
3660,8/8/23,8:29:00 PM,0,38,0,30.5,6.56E+01,2.72E+01,2.20E+01,1,ACTIVE
3661,8/8/23,8:30:00 PM,0,2,0,78.77,2.04E+02,6.56E+01,5.36E+01,1,ACTIVE
3662,8/8/23,8:31:00 PM,0,94,0,21.37,4.60E+01,1.84E+01,1.47E+01,1,ACTIVE
3663,8/8/23,8:32:00 PM,0,229,0,33.21,9.22E+01,2.80E+01,2.30E+01,1,ACTIVE
3664,8/8/23,8:33:00 PM,0,76,0,144.8,2.54E+02,1.23E+02,7.88E+01,1,ACTIVE
3665,8/8/23,8:34:00 PM,0,113,0,9.38,2.03E+01,8.67E+00,7.12E+00,1,ACTIVE
3666,8/8/23,8:35:00 PM,0,201,0,15.81,3.88E+01,1.54E+01,1.11E+01,1,ACTIVE
3667,8/8/23,8:36:00 PM,0,13,0,144.28,2.52E+02,1.17E+02,7.69E+01,1,ACTIVE
3668,8/8/23,8:37:00 PM,0,40,0,23.22,5.25E+01,1.76E+01,1.37E+01,1,ACTIVE
3669,8/8/23,8:38:00 PM,0,2,0,3.04,7.16E+00,2.78E+00,1.99E+00,0,ACTIVE
3670,8/8/23,8:39:00 PM,0,27,0,2,6.59E+00,1.82E+00,1.58E+00,0,ACTIVE
3671,8/8/23,8:40:00 PM,0,29,0,4.92,9.71E+00,4.47E+00,3.56E+00,1,ACTIVE
3672,8/8/23,8:41:00 PM,0,36,0,39.1,1.01E+02,3.09E+01,2.62E+01,1,ACTIVE
3673,8/8/23,8:42:00 PM,0,56,0,88,1.87E+02,7.34E+01,5.49E+01,1,ACTIVE
3674,8/8/23,8:43:00 PM,0,62,0,10.36,2.41E+01,9.43E+00,7.33E+00,1,ACTIVE
3675,8/8/23,8:44:00 PM,0,20,0,3.94,1.24E+01,3.43E+00,2.96E+00,0,ACTIVE
3676,8/8/23,8:45:00 PM,0,26,0,26.51,4.84E+01,2.22E+01,1.52E+01,0,ACTIVE
3677,8/8/23,8:46:00 PM,0,0,0,145.9,2.60E+02,1.20E+02,7.90E+01,0,ACTIVE
3678,8/8/23,8:47:00 PM,0,25,0,27.1,4.45E+01,2.28E+01,1.43E+01,1,ACTIVE
3679,8/8/23,8:48:00 PM,0,64,0,11.34,4.30E+01,1.14E+01,9.77E+00,1,ACTIVE
3680,8/8/23,8:49:00 PM,0,50,0,5.5,1.98E+01,5.64E+00,4.56E+00,1,ACTIVE
3681,8/8/23,8:50:00 PM,0,94,0,7.53,2.74E+01,7.66E+00,6.36E+00,1,ACTIVE
3682,8/8/23,8:51:00 PM,0,208,0,5.93,1.49E+01,5.64E+00,4.16E+00,1,ACTIVE
3683,8/8/23,8:52:00 PM,0,113,0,13.99,4.89E+01,1.14E+01,1.13E+01,1,ACTIVE
3684,8/8/23,8:53:00 PM,0,3,0,6.08,1.58E+01,4.65E+00,3.98E+00,1,ACTIVE
3685,8/8/23,8:54:00 PM,0,30,0,7.6,1.87E+01,6.42E+00,4.98E+00,1,ACTIVE
3686,8/8/23,8:55:00 PM,0,7,0,3.5,1.15E+01,3.67E+00,2.77E+00,1,ACTIVE
3687,8/8/23,8:56:00 PM,0,237,0,29.68,5.58E+01,2.57E+01,1.75E+01,1,ACTIVE
3688,8/8/23,8:57:00 PM,0,154,0,33.51,5.98E+01,2.92E+01,1.97E+01,1,ACTIVE
3689,8/8/23,8:58:00 PM,0,54,0,5.01,1.70E+01,5.76E+00,4.17E+00,1,ACTIVE
3690,8/8/23,8:59:00 PM,0,279,0,5.02,5.79E+00,1.69E+01,2.84E+00,1,ACTIVE
3691,8/8/23,9:00:00 PM,0,229,0,1.23,2.29E+00,4.94E-01,6.17E-01,1,ACTIVE
3692,8/8/23,9:01:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3693,8/8/23,9:02:00 PM,0,253,0,29.36,3.47E+00,1.14E+01,2.79E+00,1,ACTIVE
3694,8/8/23,9:03:00 PM,0,237,0,0,9.76E-01,1.41E+00,1.40E+00,1,ACTIVE
3695,8/8/23,9:04:00 PM,0,706,0,0,4.86E+00,0.00E+00,3.48E+00,1,ACTIVE
3696,8/8/23,9:05:00 PM,0,663,0,0,7.74E+00,5.85E+01,5.62E+00,1,ACTIVE
3697,8/8/23,9:06:00 PM,0,188,0,11.07,4.49E+01,1.07E+01,5.34E+00,1,ACTIVE
3698,8/8/23,9:07:00 PM,0,144,0,69,2.30E+02,7.10E+01,5.67E+01,1,ACTIVE
3699,8/8/23,9:08:00 PM,0,182,0,39.78,1.49E+02,4.07E+01,3.40E+01,1,ACTIVE
3700,8/8/23,9:09:00 PM,0,105,0,20.28,8.13E+01,2.01E+01,1.08E+01,1,ACTIVE
3701,8/8/23,9:10:00 PM,0,176,0,28.11,1.11E+02,2.81E+01,1.71E+01,1,ACTIVE
3702,8/8/23,9:11:00 PM,0,26,0,22.12,8.81E+01,2.19E+01,1.27E+01,1,ACTIVE
3703,8/8/23,9:12:00 PM,0,19,0,22.35,8.92E+01,2.22E+01,1.25E+01,1,ACTIVE
3704,8/8/23,9:13:00 PM,0,50,0,19.36,7.80E+01,1.90E+01,1.00E+01,1,ACTIVE
3705,8/8/23,9:14:00 PM,0,64,0,24.19,9.53E+01,2.41E+01,1.55E+01,1,ACTIVE
3706,8/8/23,9:15:00 PM,0,42,0,22.35,8.87E+01,2.23E+01,1.34E+01,1,ACTIVE
3707,8/8/23,9:16:00 PM,0,201,0,17.3,7.06E+01,1.70E+01,8.07E+00,1,ACTIVE
3708,8/8/23,9:17:00 PM,0,94,0,49.1,1.85E+02,5.06E+01,4.22E+01,1,ACTIVE
3709,8/8/23,9:18:00 PM,0,121,0,27.67,1.07E+02,2.84E+01,2.08E+01,1,ACTIVE
3710,8/8/23,9:19:00 PM,0,32,0,12.91,5.25E+01,1.24E+01,6.31E+00,1,ACTIVE
3711,8/8/23,9:20:00 PM,0,176,0,12.45,5.07E+01,1.19E+01,5.94E+00,1,ACTIVE
3712,8/8/23,9:21:00 PM,0,385,0,11.31,4.36E+01,1.12E+01,9.80E+00,1,ACTIVE
3713,8/8/23,9:22:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3714,8/8/23,9:23:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3715,8/8/23,9:24:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3716,8/8/23,9:25:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3717,8/8/23,9:26:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3718,8/8/23,9:27:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3719,8/8/23,9:28:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3720,8/8/23,9:29:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3721,8/8/23,9:30:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3722,8/8/23,9:31:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3723,8/8/23,9:32:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3724,8/8/23,9:33:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3725,8/8/23,9:34:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3726,8/8/23,9:35:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3727,8/8/23,9:36:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3728,8/8/23,9:37:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3729,8/8/23,9:38:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3730,8/8/23,9:39:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3731,8/8/23,9:40:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3732,8/8/23,9:41:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3733,8/8/23,9:42:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3734,8/8/23,9:43:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3735,8/8/23,9:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3736,8/8/23,9:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3737,8/8/23,9:46:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3738,8/8/23,9:47:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3739,8/8/23,9:48:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3740,8/8/23,9:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3741,8/8/23,9:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3742,8/8/23,9:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3743,8/8/23,9:52:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3744,8/8/23,9:53:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3745,8/8/23,9:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3746,8/8/23,9:55:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3747,8/8/23,9:56:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3748,8/8/23,9:57:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3749,8/8/23,9:58:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3750,8/8/23,9:59:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3751,8/8/23,10:00:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
