Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5005,4/26/24,9:24:00 PM,0,194,0,22.16,1.68E+01,1.43E+01,1.13E+01,1,ACTIVE
5006,4/26/24,9:25:00 PM,0,548,0,45.81,3.37E+01,2.79E+01,2.22E+01,1,ACTIVE
5007,4/26/24,9:26:00 PM,0,752,0,40.73,2.98E+01,2.60E+01,2.01E+01,1,ACTIVE
5008,4/26/24,9:27:00 PM,0,482,0,36.93,2.90E+01,2.47E+01,1.90E+01,1,ACTIVE
5009,4/26/24,9:28:00 PM,0,1546,0,91.23,9.30E+01,8.87E+01,6.41E+01,1,ACTIVE
5010,4/26/24,9:29:00 PM,0,1453,0,91.42,6.61E+01,6.69E+01,4.88E+01,1,ACTIVE
5011,4/26/24,9:30:00 PM,0,622,0,2.08,6.98E+00,1.93E+00,1.46E+00,1,ACTIVE
5012,4/26/24,9:31:00 PM,0,88,0,0.9,4.12E+00,9.64E-01,2.93E-01,1,ACTIVE
5013,4/26/24,9:32:00 PM,0,82,0,0.9,4.02E+00,9.64E-01,2.93E-01,1,ACTIVE
5014,4/26/24,9:33:00 PM,0,11,0,1,3.21E+00,1.24E+00,7.89E-01,0,ACTIVE
5015,4/26/24,9:34:00 PM,0,20,0,1.15,4.62E+00,1.32E+00,5.73E-01,0,ACTIVE
5016,4/26/24,9:35:00 PM,0,27,0,1,3.52E+00,7.14E-01,7.89E-01,0,ACTIVE
5017,4/26/24,9:36:00 PM,0,5,0,1.61,6.94E+00,1.71E+00,5.49E-01,0,ACTIVE
5018,4/26/24,9:37:00 PM,0,3,0,1.62,6.33E+00,1.91E+00,9.76E-01,0,ACTIVE
5019,4/26/24,9:38:00 PM,0,2,0,1,3.52E+00,7.14E-01,7.89E-01,0,ACTIVE
5020,4/26/24,9:39:00 PM,0,2,0,1.11,5.23E+00,1.19E+00,3.53E-01,0,ACTIVE
5021,4/26/24,9:40:00 PM,0,32,0,1.62,6.44E+00,1.43E+00,9.76E-01,0,ACTIVE
5022,4/26/24,9:41:00 PM,0,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
5023,4/26/24,9:42:00 PM,0,125,0,0.22,1.20E+00,2.38E-01,7.05E-02,1,ACTIVE
5024,4/26/24,9:43:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5025,4/26/24,9:44:00 PM,0,30,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
5026,4/26/24,9:45:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5027,4/26/24,9:46:00 PM,0,584,0,3.7,1.44E+01,3.75E+00,2.42E+00,1,ACTIVE
5028,4/26/24,9:47:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5029,4/26/24,9:48:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5030,4/26/24,9:49:00 PM,0,424,0,8.54,3.15E+01,8.81E+00,5.34E+00,1,ACTIVE
5031,4/26/24,9:50:00 PM,0,288,0,37.99,1.32E+02,3.44E+01,3.10E+01,1,ACTIVE
5032,4/26/24,9:51:00 PM,0,91,0,7.86,2.94E+01,7.58E+00,5.34E+00,1,ACTIVE
5033,4/26/24,9:52:00 PM,0,222,0,6.25,2.40E+01,6.20E+00,4.39E+00,1,ACTIVE
5034,4/26/24,9:53:00 PM,0,182,0,2.3,9.25E+00,2.16E+00,1.15E+00,1,ACTIVE
5035,4/26/24,9:54:00 PM,0,318,0,8.52,3.14E+01,8.25E+00,7.13E+00,1,ACTIVE
5036,4/26/24,9:55:00 PM,0,298,0,12.28,4.59E+01,1.17E+01,9.49E+00,1,ACTIVE
5037,4/26/24,9:56:00 PM,0,229,0,4.63,1.78E+01,4.38E+00,3.46E+00,1,ACTIVE
5038,4/26/24,9:57:00 PM,0,424,0,3.5,1.21E+01,2.89E+00,2.76E+00,1,ACTIVE
5039,4/26/24,9:58:00 PM,0,58,0,0.07,6.00E-01,0.00E+00,2.50E-02,1,ACTIVE
5040,4/26/24,9:59:00 PM,0,237,0,2.5,8.01E+00,2.25E+00,1.97E+00,1,ACTIVE
5041,4/26/24,10:00:00 PM,0,215,0,1.62,5.38E+00,1.91E+00,9.76E-01,1,ACTIVE
5042,4/26/24,10:01:00 PM,0,91,0,2.32,9.74E+00,2.13E+00,8.08E-01,1,ACTIVE
5043,4/26/24,10:02:00 PM,0,129,0,5.76,2.29E+01,5.56E+00,2.86E+00,1,ACTIVE
5044,4/26/24,10:03:00 PM,0,129,0,6.22,2.47E+01,5.73E+00,3.22E+00,1,ACTIVE
5045,4/26/24,10:04:00 PM,0,94,0,2.99,1.22E+01,2.61E+00,1.38E+00,1,ACTIVE
5046,4/26/24,10:05:00 PM,0,129,0,2.99,1.21E+01,2.61E+00,1.38E+00,1,ACTIVE
5047,4/26/24,10:06:00 PM,0,105,0,1.96,9.96E+00,2.13E+00,6.31E-01,1,ACTIVE
5048,4/26/24,10:07:00 PM,0,60,0,2.01,9.36E+00,1.91E+00,6.38E-01,1,ACTIVE
5049,4/26/24,10:08:00 PM,0,176,0,2.77,1.10E+01,2.67E+00,1.52E+00,1,ACTIVE
5050,4/26/24,10:09:00 PM,0,40,0,2.01,9.25E+00,1.91E+00,6.38E-01,1,ACTIVE
5051,4/26/24,10:10:00 PM,0,113,0,2.43,1.16E+01,2.38E+00,7.75E-01,1,ACTIVE
5052,4/26/24,10:11:00 PM,0,105,0,1.96,9.96E+00,1.92E+00,6.31E-01,1,ACTIVE
5053,4/26/24,10:12:00 PM,0,12,0,1.74,8.75E+00,1.66E+00,5.61E-01,1,ACTIVE
5054,4/26/24,10:13:00 PM,0,44,0,2.51,1.10E+01,2.37E+00,8.40E-01,1,ACTIVE
5055,4/26/24,10:14:00 PM,0,21,0,2.77,1.10E+01,2.67E+00,1.52E+00,1,ACTIVE
5056,4/26/24,10:15:00 PM,0,373,0,7.61,2.98E+01,7.27E+00,4.44E+00,1,ACTIVE
5057,4/26/24,10:16:00 PM,0,253,0,11.09,4.30E+01,1.04E+01,7.26E+00,1,ACTIVE
5058,4/26/24,10:17:00 PM,0,88,0,2.51,1.10E+01,2.37E+00,8.40E-01,1,ACTIVE
5059,4/26/24,10:18:00 PM,0,73,0,8.3,3.26E+01,8.01E+00,4.57E+00,1,ACTIVE
5060,4/26/24,10:19:00 PM,0,52,0,18.49,5.88E+01,1.73E+01,1.44E+01,1,ACTIVE
5061,4/26/24,10:20:00 PM,0,149,0,8.11,3.04E+01,7.91E+00,6.63E+00,1,ACTIVE
5062,4/26/24,10:21:00 PM,0,139,0,14.52,5.29E+01,1.41E+01,1.21E+01,1,ACTIVE
5063,4/26/24,10:22:00 PM,0,182,0,6.22,2.47E+01,5.73E+00,3.22E+00,1,ACTIVE
5064,4/26/24,10:23:00 PM,0,350,0,3.02,8.80E+00,3.00E+00,2.58E+00,1,ACTIVE
5065,4/26/24,10:24:00 PM,0,438,0,4,1.00E+01,3.41E+00,3.16E+00,1,ACTIVE
5066,4/26/24,10:25:00 PM,0,424,0,14.29,5.79E+01,1.34E+01,6.22E+00,1,ACTIVE
5067,4/26/24,10:26:00 PM,0,101,0,49.57,1.60E+02,4.59E+01,3.88E+01,1,ACTIVE
5068,4/26/24,10:27:00 PM,0,0,0,72.36,2.30E+02,6.48E+01,5.61E+01,1,ACTIVE
5069,4/26/24,10:28:00 PM,0,38,0,64.08,2.08E+02,5.72E+01,5.03E+01,1,ACTIVE
5070,4/26/24,10:29:00 PM,0,467,0,2.3,9.25E+00,2.16E+00,1.15E+00,1,ACTIVE
5071,4/26/24,10:30:00 PM,0,318,0,1.15,4.62E+00,1.32E+00,5.73E-01,1,ACTIVE
5072,4/26/24,10:31:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5073,4/26/24,10:32:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5074,4/26/24,10:33:00 PM,0,88,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
5075,4/26/24,10:34:00 PM,0,170,0,0.9,4.12E+00,9.64E-01,2.93E-01,1,ACTIVE
5076,4/26/24,10:35:00 PM,0,50,0,0.22,1.20E+00,2.38E-01,7.05E-02,1,ACTIVE
5077,4/26/24,10:36:00 PM,0,9,0,0.22,1.20E+00,2.38E-01,7.05E-02,1,ACTIVE
5078,4/26/24,10:37:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5079,4/26/24,10:38:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5080,4/26/24,10:39:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5081,4/26/24,10:40:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5082,4/26/24,10:41:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5083,4/26/24,10:42:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5084,4/26/24,10:43:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5085,4/26/24,10:44:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5086,4/26/24,10:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5087,4/26/24,10:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5088,4/26/24,10:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5089,4/26/24,10:48:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5090,4/26/24,10:49:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5091,4/26/24,10:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5092,4/26/24,10:51:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5093,4/26/24,10:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5094,4/26/24,10:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5095,4/26/24,10:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5096,4/26/24,10:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5097,4/26/24,10:56:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5098,4/26/24,10:57:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5099,4/26/24,10:58:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5100,4/26/24,10:59:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5101,4/26/24,11:00:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5102,4/26/24,11:01:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5103,4/26/24,11:02:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5104,4/26/24,11:03:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5105,4/26/24,11:04:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5106,4/26/24,11:05:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5107,4/26/24,11:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5108,4/26/24,11:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5109,4/26/24,11:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5110,4/26/24,11:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5111,4/26/24,11:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5112,4/26/24,11:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5113,4/26/24,11:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5114,4/26/24,11:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5115,4/26/24,11:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5116,4/26/24,11:15:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5117,4/26/24,11:16:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5118,4/26/24,11:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5119,4/26/24,11:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5120,4/26/24,11:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5121,4/26/24,11:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5122,4/26/24,11:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5123,4/26/24,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5124,4/26/24,11:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5125,4/26/24,11:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5126,4/26/24,11:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5127,4/26/24,11:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5128,4/26/24,11:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5129,4/26/24,11:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5130,4/26/24,11:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5131,4/26/24,11:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5132,4/26/24,11:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5133,4/26/24,11:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5134,4/26/24,11:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5135,4/26/24,11:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5136,4/26/24,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5137,4/26/24,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5138,4/26/24,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5139,4/26/24,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5140,4/26/24,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5141,4/26/24,11:40:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5142,4/26/24,11:41:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5143,4/26/24,11:42:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5144,4/26/24,11:43:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5145,4/26/24,11:44:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5146,4/26/24,11:45:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5147,4/26/24,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5148,4/26/24,11:47:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5149,4/26/24,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5150,4/26/24,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5151,4/26/24,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5152,4/26/24,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5153,4/26/24,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5154,4/26/24,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5155,4/26/24,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5156,4/26/24,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5157,4/26/24,11:56:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5158,4/26/24,11:57:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5159,4/26/24,11:58:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5160,4/26/24,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5161,4/27/24,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5162,4/27/24,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5163,4/27/24,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5164,4/27/24,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5165,4/27/24,12:04:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5166,4/27/24,12:05:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5167,4/27/24,12:06:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5168,4/27/24,12:07:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5169,4/27/24,12:08:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5170,4/27/24,12:09:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5171,4/27/24,12:10:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5172,4/27/24,12:11:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5173,4/27/24,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5174,4/27/24,12:13:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5175,4/27/24,12:14:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5176,4/27/24,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5177,4/27/24,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5178,4/27/24,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5179,4/27/24,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5180,4/27/24,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5181,4/27/24,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5182,4/27/24,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5183,4/27/24,12:22:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5184,4/27/24,12:23:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5185,4/27/24,12:24:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5186,4/27/24,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5187,4/27/24,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5188,4/27/24,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5189,4/27/24,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5190,4/27/24,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5191,4/27/24,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5192,4/27/24,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5193,4/27/24,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5194,4/27/24,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5195,4/27/24,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5196,4/27/24,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5197,4/27/24,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5198,4/27/24,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5199,4/27/24,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5200,4/27/24,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5201,4/27/24,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5202,4/27/24,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5203,4/27/24,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5204,4/27/24,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5205,4/27/24,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5206,4/27/24,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5207,4/27/24,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5208,4/27/24,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5209,4/27/24,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5210,4/27/24,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5211,4/27/24,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5212,4/27/24,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5213,4/27/24,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5214,4/27/24,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5215,4/27/24,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5216,4/27/24,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5217,4/27/24,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5218,4/27/24,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5219,4/27/24,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5220,4/27/24,12:59:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5221,4/27/24,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5222,4/27/24,1:01:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5223,4/27/24,1:02:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5224,4/27/24,1:03:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5225,4/27/24,1:04:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5226,4/27/24,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5227,4/27/24,1:06:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5228,4/27/24,1:07:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5229,4/27/24,1:08:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5230,4/27/24,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5231,4/27/24,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5232,4/27/24,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5233,4/27/24,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5234,4/27/24,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5235,4/27/24,1:14:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5236,4/27/24,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5237,4/27/24,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5238,4/27/24,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5239,4/27/24,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5240,4/27/24,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5241,4/27/24,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5242,4/27/24,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5243,4/27/24,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5244,4/27/24,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5245,4/27/24,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5246,4/27/24,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5247,4/27/24,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5248,4/27/24,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5249,4/27/24,1:28:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5250,4/27/24,1:29:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5251,4/27/24,1:30:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5252,4/27/24,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5253,4/27/24,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5254,4/27/24,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5255,4/27/24,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5256,4/27/24,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
