Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
2959,10/6/23,4:18:00 PM,0,411,0,1759.11,6.74E+03,1.60E+03,6.09E+02,1,ACTIVE
2960,10/6/23,4:19:00 PM,0,531,0,4729.2,7.74E+03,6.04E+03,3.26E+03,1,ACTIVE
2961,10/6/23,4:20:00 PM,0,424,0,889.19,1.57E+03,1.04E+03,7.32E+02,1,ACTIVE
2962,10/6/23,4:21:00 PM,0,201,0,203.17,6.44E+01,8.14E+01,3.83E+01,1,ACTIVE
2963,10/6/23,4:22:00 PM,0,729,0,196.33,1.11E+02,1.33E+02,6.38E+01,1,ACTIVE
2964,10/6/23,4:23:00 PM,0,642,0,238.87,2.42E+02,2.11E+02,1.28E+02,1,ACTIVE
2965,10/6/23,4:24:00 PM,0,827,0,247.51,2.54E+02,2.45E+02,1.35E+02,1,ACTIVE
2966,10/6/23,4:25:00 PM,0,622,0,194.73,2.08E+02,1.58E+02,1.03E+02,1,ACTIVE
2967,10/6/23,4:26:00 PM,0,603,0,260.56,3.06E+02,2.32E+02,1.49E+02,1,ACTIVE
2968,10/6/23,4:27:00 PM,0,1408,0,234.06,2.67E+02,2.22E+02,1.40E+02,1,ACTIVE
2969,10/6/23,4:28:00 PM,0,1323,0,292.36,3.37E+02,2.99E+02,1.83E+02,1,ACTIVE
2970,10/6/23,4:29:00 PM,0,1243,0,265.11,3.22E+02,2.72E+02,1.63E+02,1,ACTIVE
2971,10/6/23,4:30:00 PM,0,880,0,789.58,5.69E+02,1.22E+03,3.85E+02,1,ACTIVE
2972,10/6/23,4:31:00 PM,0,853,0,227.78,2.35E+02,2.11E+02,1.22E+02,1,ACTIVE
2973,10/6/23,4:32:00 PM,0,908,0,244.99,2.62E+02,2.06E+02,1.32E+02,1,ACTIVE
2974,10/6/23,4:33:00 PM,0,328,0,185.93,2.73E+02,2.27E+02,9.92E+01,1,ACTIVE
2975,10/6/23,4:34:00 PM,0,411,0,181.43,2.34E+02,1.66E+02,9.44E+01,1,ACTIVE
2976,10/6/23,4:35:00 PM,0,514,0,178.5,1.91E+02,1.54E+02,9.61E+01,1,ACTIVE
2977,10/6/23,4:36:00 PM,0,967,0,267.39,3.16E+02,2.10E+02,1.47E+02,1,ACTIVE
2978,10/6/23,4:37:00 PM,0,245,0,160.49,2.27E+02,1.49E+02,9.58E+01,1,ACTIVE
2979,10/6/23,4:38:00 PM,0,350,0,1825.05,1.06E+03,7.99E+03,8.12E+02,1,ACTIVE
2980,10/6/23,4:39:00 PM,0,88,0,789.64,1.93E+03,6.92E+02,6.11E+02,1,ACTIVE
2981,10/6/23,4:40:00 PM,0,170,0,955.95,1.37E+03,9.79E+02,7.28E+02,1,ACTIVE
2982,10/6/23,4:41:00 PM,0,164,0,1726.99,2.15E+03,1.91E+03,1.17E+03,1,ACTIVE
2983,10/6/23,4:42:00 PM,0,229,0,1780.68,2.43E+03,1.87E+03,1.24E+03,1,ACTIVE
2984,10/6/23,4:43:00 PM,0,318,0,409.59,5.07E+02,4.03E+02,2.59E+02,1,ACTIVE
2985,10/6/23,4:44:00 PM,0,279,0,257.34,2.95E+02,2.15E+02,1.40E+02,1,ACTIVE
2986,10/6/23,4:45:00 PM,0,144,0,4025.19,4.72E+03,4.66E+03,2.66E+03,1,ACTIVE
2987,10/6/23,4:46:00 PM,0,154,0,2588.36,3.34E+03,2.76E+03,1.77E+03,1,ACTIVE
2988,10/6/23,4:47:00 PM,0,215,0,3833.37,3.81E+03,4.67E+03,2.37E+03,1,ACTIVE
2989,10/6/23,4:48:00 PM,0,663,0,2436.7,3.12E+03,2.55E+03,1.69E+03,1,ACTIVE
2990,10/6/23,4:49:00 PM,0,328,0,3472.11,4.05E+03,3.98E+03,2.30E+03,1,ACTIVE
2991,10/6/23,4:50:00 PM,0,603,0,233.38,2.57E+02,1.76E+02,1.21E+02,1,ACTIVE
2992,10/6/23,4:51:00 PM,0,411,0,1215.55,1.63E+03,1.26E+03,8.39E+02,1,ACTIVE
2993,10/6/23,4:52:00 PM,0,261,0,1536.56,1.84E+03,1.71E+03,1.03E+03,1,ACTIVE
2994,10/6/23,4:53:00 PM,0,684,0,217.35,2.25E+02,1.77E+02,1.09E+02,1,ACTIVE
2995,10/6/23,4:54:00 PM,0,531,0,284.47,2.72E+02,2.50E+02,1.39E+02,1,ACTIVE
2996,10/6/23,4:55:00 PM,0,514,0,928.07,8.51E+02,1.19E+03,5.22E+02,1,ACTIVE
2997,10/6/23,4:56:00 PM,0,288,0,381.17,4.35E+02,3.72E+02,2.27E+02,1,ACTIVE
2998,10/6/23,4:57:00 PM,0,318,0,447.87,4.88E+02,4.84E+02,2.69E+02,1,ACTIVE
2999,10/6/23,4:58:00 PM,0,498,0,328.1,3.81E+02,2.93E+02,1.92E+02,1,ACTIVE
3000,10/6/23,4:59:00 PM,0,663,0,269.97,3.09E+02,2.25E+02,1.49E+02,1,ACTIVE
3001,10/6/23,5:00:00 PM,0,706,0,280.95,2.91E+02,2.51E+02,1.48E+02,1,ACTIVE
3002,10/6/23,5:01:00 PM,0,467,0,264.43,3.83E+02,2.27E+02,1.74E+02,1,ACTIVE
3003,10/6/23,5:02:00 PM,0,531,0,330.68,3.54E+02,3.09E+02,1.84E+02,1,ACTIVE
3004,10/6/23,5:03:00 PM,0,411,0,379.61,4.83E+02,3.40E+02,2.39E+02,1,ACTIVE
3005,10/6/23,5:04:00 PM,0,880,0,545.92,6.28E+02,5.45E+02,3.30E+02,1,ACTIVE
3006,10/6/23,5:05:00 PM,0,566,0,801.78,8.05E+02,9.02E+02,4.65E+02,1,ACTIVE
3007,10/6/23,5:06:00 PM,0,566,0,367.39,3.87E+02,3.70E+02,2.10E+02,1,ACTIVE
3008,10/6/23,5:07:00 PM,0,159,0,321.25,2.81E+02,2.68E+02,1.50E+02,1,ACTIVE
3009,10/6/23,5:08:00 PM,0,452,0,328.89,3.19E+02,2.65E+02,1.63E+02,1,ACTIVE
3010,10/6/23,5:09:00 PM,0,424,0,216.23,2.10E+02,1.77E+02,1.03E+02,1,ACTIVE
3011,10/6/23,5:10:00 PM,0,998,0,280.88,3.14E+02,2.42E+02,1.54E+02,1,ACTIVE
3012,10/6/23,5:11:00 PM,0,663,0,208.02,2.14E+02,1.60E+02,1.03E+02,1,ACTIVE
3013,10/6/23,5:12:00 PM,0,642,0,178.24,1.30E+02,1.22E+02,6.90E+01,1,ACTIVE
3014,10/6/23,5:13:00 PM,0,752,0,280.79,3.02E+02,2.47E+02,1.54E+02,1,ACTIVE
3015,10/6/23,5:14:00 PM,0,279,0,156.95,1.02E+02,1.19E+02,4.81E+01,1,ACTIVE
3016,10/6/23,5:15:00 PM,0,622,0,188.19,1.70E+02,1.37E+02,8.42E+01,1,ACTIVE
3017,10/6/23,5:16:00 PM,0,603,0,121.9,1.01E+02,8.89E+01,5.05E+01,1,ACTIVE
3018,10/6/23,5:17:00 PM,0,482,0,134.6,1.23E+02,9.81E+01,6.19E+01,1,ACTIVE
3019,10/6/23,5:18:00 PM,0,438,0,159.79,1.36E+02,1.19E+02,6.53E+01,1,ACTIVE
3020,10/6/23,5:19:00 PM,0,531,0,170.62,1.41E+02,1.28E+02,7.36E+01,1,ACTIVE
3021,10/6/23,5:20:00 PM,0,642,0,161.58,1.65E+02,1.39E+02,8.45E+01,1,ACTIVE
3022,10/6/23,5:21:00 PM,0,1030,0,127.02,1.37E+02,9.46E+01,6.32E+01,1,ACTIVE
3023,10/6/23,5:22:00 PM,0,467,0,198.64,1.37E+02,1.44E+02,7.04E+01,1,ACTIVE
3024,10/6/23,5:23:00 PM,0,438,0,225.5,2.32E+02,1.85E+02,1.12E+02,1,ACTIVE
3025,10/6/23,5:24:00 PM,0,288,0,195.26,1.14E+02,1.22E+02,5.76E+01,1,ACTIVE
3026,10/6/23,5:25:00 PM,0,438,0,163.97,1.21E+02,9.75E+01,5.47E+01,1,ACTIVE
3027,10/6/23,5:26:00 PM,0,908,0,212.43,2.21E+02,1.57E+02,1.07E+02,1,ACTIVE
3028,10/6/23,5:27:00 PM,0,424,0,282.84,2.67E+02,2.06E+02,1.35E+02,1,ACTIVE
3029,10/6/23,5:28:00 PM,0,482,0,177.3,1.59E+02,1.23E+02,7.35E+01,1,ACTIVE
3030,10/6/23,5:29:00 PM,0,498,0,192.31,1.34E+02,1.21E+02,6.35E+01,1,ACTIVE
3031,10/6/23,5:30:00 PM,0,937,0,264.15,2.58E+02,2.08E+02,1.31E+02,1,ACTIVE
3032,10/6/23,5:31:00 PM,0,498,0,290.28,2.65E+02,2.11E+02,1.29E+02,1,ACTIVE
3033,10/6/23,5:32:00 PM,0,498,0,448.53,5.27E+02,3.39E+02,2.37E+02,1,ACTIVE
3034,10/6/23,5:33:00 PM,0,776,0,1117.29,1.23E+03,1.04E+03,6.35E+02,1,ACTIVE
3035,10/6/23,5:34:00 PM,0,603,0,471.21,5.45E+02,4.15E+02,2.66E+02,1,ACTIVE
3036,10/6/23,5:35:00 PM,0,622,0,178.5,2.35E+02,1.43E+02,1.08E+02,1,ACTIVE
3037,10/6/23,5:36:00 PM,0,328,0,121.61,1.37E+02,1.19E+02,7.15E+01,1,ACTIVE
3038,10/6/23,5:37:00 PM,0,548,0,637.82,7.76E+02,5.86E+02,3.86E+02,1,ACTIVE
3039,10/6/23,5:38:00 PM,0,801,0,462.95,4.90E+02,4.14E+02,2.52E+02,1,ACTIVE
3040,10/6/23,5:39:00 PM,0,339,0,170.66,1.67E+02,1.34E+02,8.28E+01,1,ACTIVE
3041,10/6/23,5:40:00 PM,0,253,0,133.33,8.86E+01,9.42E+01,4.69E+01,1,ACTIVE
3042,10/6/23,5:41:00 PM,0,1030,0,162.26,3.72E+01,3.15E+01,1.97E+01,1,ACTIVE
3043,10/6/23,5:42:00 PM,0,752,0,549.71,5.05E+02,4.80E+02,2.65E+02,1,ACTIVE
3044,10/6/23,5:43:00 PM,0,998,0,467.87,3.16E+02,4.24E+02,1.79E+02,1,ACTIVE
3045,10/6/23,5:44:00 PM,0,279,0,454.96,4.44E+02,3.70E+02,2.24E+02,1,ACTIVE
3046,10/6/23,5:45:00 PM,0,208,0,186.14,1.05E+02,1.01E+02,5.38E+01,1,ACTIVE
3047,10/6/23,5:46:00 PM,0,622,0,155.91,1.12E+02,9.09E+01,5.63E+01,1,ACTIVE
3048,10/6/23,5:47:00 PM,0,482,0,146,1.22E+02,1.04E+02,5.80E+01,1,ACTIVE
3049,10/6/23,5:48:00 PM,0,776,0,1340.34,1.10E+03,1.17E+03,6.08E+02,1,ACTIVE
3050,10/6/23,5:49:00 PM,0,880,0,284.24,2.66E+02,1.96E+02,1.30E+02,1,ACTIVE
3051,10/6/23,5:50:00 PM,0,642,0,270.39,2.02E+02,1.93E+02,1.01E+02,1,ACTIVE
3052,10/6/23,5:51:00 PM,0,603,0,224.75,1.69E+02,1.61E+02,8.79E+01,1,ACTIVE
3053,10/6/23,5:52:00 PM,0,622,0,291.74,2.50E+02,1.91E+02,1.20E+02,1,ACTIVE
3054,10/6/23,5:53:00 PM,0,801,0,248.13,2.11E+02,1.67E+02,1.04E+02,1,ACTIVE
3055,10/6/23,5:54:00 PM,0,1499,0,237.78,2.46E+02,1.74E+02,1.16E+02,1,ACTIVE
3056,10/6/23,5:55:00 PM,0,663,0,224.64,1.76E+02,1.43E+02,8.63E+01,1,ACTIVE
3057,10/6/23,5:56:00 PM,0,467,0,117.72,8.63E+01,6.33E+01,4.09E+01,1,ACTIVE
3058,10/6/23,5:57:00 PM,0,1546,0,197.9,1.53E+02,1.12E+02,7.43E+01,1,ACTIVE
3059,10/6/23,5:58:00 PM,0,531,0,349.31,2.62E+02,2.18E+02,1.31E+02,1,ACTIVE
3060,10/6/23,5:59:00 PM,0,467,0,170.8,1.35E+02,1.11E+02,6.55E+01,1,ACTIVE
3061,10/6/23,6:00:00 PM,0,729,0,221.51,1.22E+02,1.21E+02,6.10E+01,1,ACTIVE
3062,10/6/23,6:01:00 PM,0,622,0,383.52,2.78E+02,2.54E+02,1.45E+02,1,ACTIVE
3063,10/6/23,6:02:00 PM,0,776,0,256.2,2.05E+02,1.50E+02,9.82E+01,1,ACTIVE
3064,10/6/23,6:03:00 PM,0,385,0,168.77,1.25E+02,9.90E+01,5.63E+01,1,ACTIVE
3065,10/6/23,6:04:00 PM,0,776,0,163.26,1.20E+02,9.51E+01,5.75E+01,1,ACTIVE
3066,10/6/23,6:05:00 PM,0,663,0,316.61,2.40E+02,2.00E+02,1.20E+02,1,ACTIVE
3067,10/6/23,6:06:00 PM,0,967,0,248.76,1.68E+02,1.30E+02,8.05E+01,1,ACTIVE
3068,10/6/23,6:07:00 PM,0,339,0,478.66,3.80E+02,3.25E+02,1.94E+02,1,ACTIVE
3069,10/6/23,6:08:00 PM,0,531,0,370.54,2.91E+02,2.42E+02,1.48E+02,1,ACTIVE
3070,10/6/23,6:09:00 PM,0,729,0,161.41,1.19E+02,9.75E+01,5.85E+01,1,ACTIVE
3071,10/6/23,6:10:00 PM,0,1063,0,234.22,1.38E+02,1.09E+02,6.70E+01,1,ACTIVE
3072,10/6/23,6:11:00 PM,0,937,0,99.6,4.72E+01,4.21E+01,2.02E+01,1,ACTIVE
3073,10/6/23,6:12:00 PM,0,1546,0,286.23,1.70E+02,1.40E+02,8.30E+01,1,ACTIVE
3074,10/6/23,6:13:00 PM,0,1063,0,261.03,2.05E+02,1.55E+02,9.82E+01,1,ACTIVE
3075,10/6/23,6:14:00 PM,0,350,0,205.52,1.33E+02,8.99E+01,5.88E+01,1,ACTIVE
3076,10/6/23,6:15:00 PM,0,729,0,337.68,2.73E+02,2.30E+02,1.37E+02,1,ACTIVE
3077,10/6/23,6:16:00 PM,0,245,0,416.3,2.74E+02,2.74E+02,1.47E+02,1,ACTIVE
3078,10/6/23,6:17:00 PM,0,642,0,218.79,1.35E+02,1.19E+02,6.73E+01,1,ACTIVE
3079,10/6/23,6:18:00 PM,0,373,0,261.56,1.55E+02,1.38E+02,7.96E+01,1,ACTIVE
3080,10/6/23,6:19:00 PM,0,328,0,190.02,1.37E+02,1.06E+02,6.51E+01,1,ACTIVE
3081,10/6/23,6:20:00 PM,0,339,0,203.3,1.40E+02,1.29E+02,6.85E+01,1,ACTIVE
3082,10/6/23,6:21:00 PM,0,603,0,262.57,1.93E+02,1.56E+02,9.28E+01,1,ACTIVE
3083,10/6/23,6:22:00 PM,0,328,0,196.77,1.18E+02,9.06E+01,5.51E+01,1,ACTIVE
3084,10/6/23,6:23:00 PM,0,498,0,148.54,1.19E+02,9.10E+01,5.67E+01,1,ACTIVE
3085,10/6/23,6:24:00 PM,0,531,0,277.86,1.84E+02,1.73E+02,9.53E+01,1,ACTIVE
3086,10/6/23,6:25:00 PM,0,424,0,191.49,1.41E+02,1.28E+02,7.14E+01,1,ACTIVE
3087,10/6/23,6:26:00 PM,0,514,0,216.33,1.55E+02,1.31E+02,8.22E+01,1,ACTIVE
3088,10/6/23,6:27:00 PM,0,584,0,128.38,1.03E+02,7.92E+01,4.75E+01,1,ACTIVE
3089,10/6/23,6:28:00 PM,0,880,0,182.7,1.44E+02,1.23E+02,7.77E+01,1,ACTIVE
3090,10/6/23,6:29:00 PM,0,308,0,175.06,1.75E+02,1.39E+02,9.19E+01,1,ACTIVE
3091,10/6/23,6:30:00 PM,0,1063,0,190.62,1.38E+02,1.17E+02,7.56E+01,1,ACTIVE
3092,10/6/23,6:31:00 PM,0,1132,0,177.3,1.25E+02,1.10E+02,6.83E+01,1,ACTIVE
3093,10/6/23,6:32:00 PM,0,729,0,132.75,9.51E+01,7.93E+01,5.07E+01,1,ACTIVE
3094,10/6/23,6:33:00 PM,0,201,0,189.62,1.37E+02,1.21E+02,7.50E+01,1,ACTIVE
3095,10/6/23,6:34:00 PM,0,1030,0,172.43,1.13E+02,9.88E+01,6.29E+01,1,ACTIVE
3096,10/6/23,6:35:00 PM,0,373,0,107.09,7.38E+01,6.38E+01,3.93E+01,1,ACTIVE
3097,10/6/23,6:36:00 PM,0,1030,0,190.98,1.56E+02,1.25E+02,8.42E+01,1,ACTIVE
3098,10/6/23,6:37:00 PM,0,467,0,185.85,1.56E+02,1.24E+02,8.30E+01,1,ACTIVE
3099,10/6/23,6:38:00 PM,0,467,0,106.75,7.42E+01,7.12E+01,4.09E+01,1,ACTIVE
3100,10/6/23,6:39:00 PM,0,752,0,208.88,1.56E+02,1.31E+02,8.45E+01,1,ACTIVE
3101,10/6/23,6:40:00 PM,0,584,0,248.28,9.15E+01,1.10E+02,5.46E+01,1,ACTIVE
3102,10/6/23,6:41:00 PM,0,584,0,147.42,8.14E+01,7.39E+01,4.50E+01,1,ACTIVE
3103,10/6/23,6:42:00 PM,0,438,0,127.19,9.41E+01,7.33E+01,4.85E+01,1,ACTIVE
3104,10/6/23,6:43:00 PM,0,584,0,194.01,1.34E+02,1.30E+02,7.49E+01,1,ACTIVE
3105,10/6/23,6:44:00 PM,0,584,0,168.09,9.24E+01,8.53E+01,4.69E+01,1,ACTIVE
3106,10/6/23,6:45:00 PM,0,853,0,166.46,1.38E+02,1.12E+02,7.31E+01,1,ACTIVE
3107,10/6/23,6:46:00 PM,0,1063,0,151.71,1.19E+02,1.03E+02,6.38E+01,1,ACTIVE
3108,10/6/23,6:47:00 PM,0,642,0,139.47,9.33E+01,7.75E+01,4.97E+01,1,ACTIVE
3109,10/6/23,6:48:00 PM,0,663,0,165.76,1.26E+02,1.10E+02,6.65E+01,1,ACTIVE
3110,10/6/23,6:49:00 PM,0,361,0,214.18,1.89E+02,1.43E+02,9.83E+01,1,ACTIVE
3111,10/6/23,6:50:00 PM,0,684,0,163.73,1.24E+02,1.06E+02,6.52E+01,1,ACTIVE
3112,10/6/23,6:51:00 PM,0,776,0,145.29,9.33E+01,8.23E+01,4.90E+01,1,ACTIVE
3113,10/6/23,6:52:00 PM,0,584,0,209.97,1.86E+02,1.41E+02,9.68E+01,1,ACTIVE
3114,10/6/23,6:53:00 PM,0,237,0,212.75,1.71E+02,1.44E+02,9.20E+01,1,ACTIVE
3115,10/6/23,6:54:00 PM,0,385,0,127.02,1.11E+02,8.60E+01,5.70E+01,1,ACTIVE
3116,10/6/23,6:55:00 PM,0,82,0,96.41,8.69E+01,5.26E+01,4.17E+01,1,ACTIVE
3117,10/6/23,6:56:00 PM,0,603,0,179.19,1.29E+02,1.17E+02,6.96E+01,1,ACTIVE
3118,10/6/23,6:57:00 PM,0,548,0,165.23,1.19E+02,1.08E+02,6.33E+01,1,ACTIVE
3119,10/6/23,6:58:00 PM,0,603,0,225.92,1.77E+02,1.50E+02,9.67E+01,1,ACTIVE
3120,10/6/23,6:59:00 PM,0,398,0,149.69,9.73E+01,8.29E+01,5.35E+01,1,ACTIVE
3121,10/6/23,7:00:00 PM,0,684,0,201.58,1.56E+02,1.40E+02,8.66E+01,1,ACTIVE
3122,10/6/23,7:01:00 PM,0,827,0,234.83,1.41E+02,1.40E+02,8.11E+01,1,ACTIVE
3123,10/6/23,7:02:00 PM,0,967,0,157.02,8.65E+01,8.25E+01,4.87E+01,1,ACTIVE
3124,10/6/23,7:03:00 PM,0,663,0,132.75,9.18E+01,8.21E+01,5.07E+01,1,ACTIVE
3125,10/6/23,7:04:00 PM,0,566,0,239.61,1.38E+02,1.53E+02,8.27E+01,1,ACTIVE
3126,10/6/23,7:05:00 PM,0,1132,0,219.24,1.69E+02,1.47E+02,9.28E+01,1,ACTIVE
3127,10/6/23,7:06:00 PM,0,908,0,242.77,1.27E+02,1.36E+02,7.58E+01,1,ACTIVE
3128,10/6/23,7:07:00 PM,0,1030,0,187.08,1.15E+02,1.17E+02,6.54E+01,1,ACTIVE
3129,10/6/23,7:08:00 PM,0,880,0,140.14,6.56E+01,6.65E+01,3.81E+01,1,ACTIVE
3130,10/6/23,7:09:00 PM,0,663,0,167.13,8.21E+01,9.42E+01,4.81E+01,1,ACTIVE
3131,10/6/23,7:10:00 PM,0,531,0,133.34,1.01E+02,8.74E+01,5.39E+01,1,ACTIVE
3132,10/6/23,7:11:00 PM,0,801,0,114.43,6.80E+01,5.38E+01,3.33E+01,1,ACTIVE
3133,10/6/23,7:12:00 PM,0,663,0,164.95,7.01E+01,6.85E+01,4.06E+01,1,ACTIVE
3134,10/6/23,7:13:00 PM,0,467,0,109.39,6.24E+01,5.26E+01,3.30E+01,1,ACTIVE
3135,10/6/23,7:14:00 PM,0,139,0,1739.64,5.24E+01,1.41E+02,2.55E+01,1,ACTIVE
3136,10/6/23,7:15:00 PM,0,385,0,0,4.81E+01,0.00E+00,2.10E+01,1,ACTIVE
3137,10/6/23,7:16:00 PM,0,1030,0,147.6,1.19E+02,9.69E+01,6.02E+01,1,ACTIVE
3138,10/6/23,7:17:00 PM,0,385,0,130.92,8.36E+01,7.74E+01,4.43E+01,1,ACTIVE
3139,10/6/23,7:18:00 PM,0,261,0,0,5.72E+01,1.89E+02,2.63E+01,1,ACTIVE
3140,10/6/23,7:19:00 PM,0,548,0,128.77,7.74E+01,7.74E+01,3.74E+01,1,ACTIVE
3141,10/6/23,7:20:00 PM,0,706,0,133.26,7.47E+01,6.71E+01,3.96E+01,1,ACTIVE
3142,10/6/23,7:21:00 PM,0,908,0,130.51,5.25E+01,5.78E+01,2.93E+01,1,ACTIVE
3143,10/6/23,7:22:00 PM,0,729,0,157.64,9.21E+01,7.60E+01,5.06E+01,1,ACTIVE
3144,10/6/23,7:23:00 PM,0,566,0,113.53,3.87E+01,3.95E+01,2.21E+01,1,ACTIVE
3145,10/6/23,7:24:00 PM,0,827,0,234.86,3.87E+01,4.47E+01,2.30E+01,1,ACTIVE
3146,10/6/23,7:25:00 PM,0,452,0,252.05,1.26E+02,1.44E+02,7.64E+01,1,ACTIVE
3147,10/6/23,7:26:00 PM,0,531,0,179.41,8.24E+01,8.62E+01,4.82E+01,1,ACTIVE
3148,10/6/23,7:27:00 PM,0,498,0,349.04,2.03E+02,2.36E+02,1.25E+02,1,ACTIVE
3149,10/6/23,7:28:00 PM,0,937,0,127.36,4.97E+01,4.37E+01,2.78E+01,1,ACTIVE
3150,10/6/23,7:29:00 PM,0,752,0,129.53,7.69E+01,7.53E+01,4.24E+01,1,ACTIVE
3151,10/6/23,7:30:00 PM,0,998,0,155.02,1.22E+02,1.06E+02,6.57E+01,1,ACTIVE
3152,10/6/23,7:31:00 PM,0,584,0,196,1.48E+02,1.40E+02,8.24E+01,1,ACTIVE
3153,10/6/23,7:32:00 PM,0,385,0,94.71,6.61E+01,5.90E+01,3.59E+01,1,ACTIVE
3154,10/6/23,7:33:00 PM,0,937,0,86.44,4.00E+01,4.22E+01,2.05E+01,1,ACTIVE
3155,10/6/23,7:34:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3156,10/6/23,7:35:00 PM,0,482,0,143.59,3.22E+01,3.95E+01,1.78E+01,1,ACTIVE
3157,10/6/23,7:36:00 PM,0,438,0,96.22,4.19E+01,4.20E+01,2.30E+01,1,ACTIVE
3158,10/6/23,7:37:00 PM,0,1205,0,113.45,7.75E+01,6.37E+01,4.22E+01,1,ACTIVE
3159,10/6/23,7:38:00 PM,0,684,0,225.97,7.74E+01,1.49E+02,5.02E+01,1,ACTIVE
3160,10/6/23,7:39:00 PM,0,548,0,150.58,1.11E+02,9.86E+01,5.95E+01,1,ACTIVE
3161,10/6/23,7:40:00 PM,0,215,0,160.73,7.79E+01,8.35E+01,4.25E+01,1,ACTIVE
3162,10/6/23,7:41:00 PM,0,222,0,171.64,3.97E+01,3.13E+01,2.07E+01,1,ACTIVE
3163,10/6/23,7:42:00 PM,0,201,0,241.6,1.76E+01,2.07E+01,8.05E+00,1,ACTIVE
3164,10/6/23,7:43:00 PM,0,134,0,0,7.89E+01,0.00E+00,5.75E+01,1,ACTIVE
3165,10/6/23,7:44:00 PM,0,170,0,604,1.24E+02,3.00E+02,8.52E+01,1,ACTIVE
3166,10/6/23,7:45:00 PM,0,170,0,398.33,9.97E+01,7.23E+02,6.94E+01,1,ACTIVE
3167,10/6/23,7:46:00 PM,0,288,0,0,9.33E+00,0.00E+00,4.91E+00,1,ACTIVE
3168,10/6/23,7:47:00 PM,0,245,0,0,2.36E+01,0.00E+00,9.81E+00,1,ACTIVE
3169,10/6/23,7:48:00 PM,0,261,0,0,2.32E+01,1.12E+02,1.12E+01,1,ACTIVE
3170,10/6/23,7:49:00 PM,0,164,0,0,9.00E+00,0.00E+00,5.58E+00,1,ACTIVE
3171,10/6/23,7:50:00 PM,0,50,0,0,1.53E+00,0.00E+00,0.00E+00,1,ACTIVE
3172,10/6/23,7:51:00 PM,0,215,0,0,2.57E+01,3.45E+01,1.31E+01,1,ACTIVE
3173,10/6/23,7:52:00 PM,0,531,0,142.63,1.35E+02,9.59E+01,6.81E+01,1,ACTIVE
3174,10/6/23,7:53:00 PM,0,514,0,185.05,7.37E+01,8.72E+01,4.29E+01,1,ACTIVE
3175,10/6/23,7:54:00 PM,0,663,0,62.37,3.70E+01,3.50E+01,2.04E+01,1,ACTIVE
3176,10/6/23,7:55:00 PM,0,684,0,58.71,8.12E+00,6.60E+00,5.75E+00,1,ACTIVE
3177,10/6/23,7:56:00 PM,0,684,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
3178,10/6/23,7:57:00 PM,0,566,0,11.32,3.56E+01,1.04E+01,8.47E+00,1,ACTIVE
3179,10/6/23,7:58:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3180,10/6/23,7:59:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3181,10/6/23,8:00:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3182,10/6/23,8:01:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3183,10/6/23,8:02:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3184,10/6/23,8:03:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3185,10/6/23,8:04:00 PM,0,752,0,3.7,3.45E+00,1.80E+00,1.93E+00,1,ACTIVE
3186,10/6/23,8:05:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3187,10/6/23,8:06:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3188,10/6/23,8:07:00 PM,0,482,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
3189,10/6/23,8:08:00 PM,0,684,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
3190,10/6/23,8:09:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3191,10/6/23,8:10:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3192,10/6/23,8:11:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3193,10/6/23,8:12:00 PM,0,514,0,0,6.10E+00,1.56E+01,7.33E+00,1,ACTIVE
3194,10/6/23,8:13:00 PM,0,279,0,0,2.27E+01,1.73E+01,1.83E+01,1,ACTIVE
3195,10/6/23,8:14:00 PM,0,827,0,0,9.77E+00,7.40E+00,1.54E+01,1,ACTIVE
3196,10/6/23,8:15:00 PM,0,827,0,0,6.37E+00,7.87E+00,5.58E+00,1,ACTIVE
3197,10/6/23,8:16:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3198,10/6/23,8:17:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
