Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1939,3/27/23,3:18:00 PM,0,9,0,4.44,6.81E+00,4.03E+00,3.36E+00,0,ACTIVE
1940,3/27/23,3:19:00 PM,0,9,0,3.7,7.77E+00,4.03E+00,3.20E+00,0,ACTIVE
1941,3/27/23,3:20:00 PM,0,0,0,4,6.95E+00,4.32E+00,3.17E+00,0,ACTIVE
1942,3/27/23,3:21:00 PM,0,13,0,4.16,8.27E+00,4.65E+00,3.59E+00,0,ACTIVE
1943,3/27/23,3:22:00 PM,0,0,0,4.16,8.27E+00,4.65E+00,3.59E+00,0,ACTIVE
1944,3/27/23,3:23:00 PM,0,38,0,2.08,5.79E+00,2.04E+00,1.80E+00,1,ACTIVE
1945,3/27/23,3:24:00 PM,0,21,0,1.62,5.52E+00,1.49E+00,1.40E+00,0,ACTIVE
1946,3/27/23,3:25:00 PM,0,3,0,4.61,1.06E+01,5.03E+00,2.96E+00,0,ACTIVE
1947,3/27/23,3:26:00 PM,0,0,0,4.16,9.28E+00,4.65E+00,3.59E+00,0,ACTIVE
1948,3/27/23,3:27:00 PM,0,0,0,3.7,7.77E+00,4.03E+00,3.20E+00,0,ACTIVE
1949,3/27/23,3:28:00 PM,0,7,0,5.01,1.06E+01,5.03E+00,4.17E+00,0,ACTIVE
1950,3/27/23,3:29:00 PM,0,17,0,5.76,1.33E+01,5.90E+00,3.69E+00,0,ACTIVE
1951,3/27/23,3:30:00 PM,0,6,0,6.04,1.22E+01,6.45E+00,5.17E+00,0,ACTIVE
1952,3/27/23,3:31:00 PM,0,7,0,5.56,1.17E+01,5.84E+00,4.78E+00,0,ACTIVE
1953,3/27/23,3:32:00 PM,0,56,0,1.15,2.65E+00,1.44E+00,7.39E-01,1,ACTIVE
1954,3/27/23,3:33:00 PM,0,38,0,0.69,2.25E+00,8.06E-01,3.07E-01,1,ACTIVE
1955,3/27/23,3:34:00 PM,0,208,0,6.25,1.29E+01,6.65E+00,5.39E+00,1,ACTIVE
1956,3/27/23,3:35:00 PM,0,48,0,7.18,1.49E+01,7.87E+00,6.18E+00,1,ACTIVE
1957,3/27/23,3:36:00 PM,0,4,0,10.51,2.07E+01,1.07E+01,8.73E+00,0,ACTIVE
1958,3/27/23,3:37:00 PM,0,8,0,12.49,2.40E+01,1.23E+01,1.01E+01,1,ACTIVE
1959,3/27/23,3:38:00 PM,0,350,0,6,1.31E+01,6.26E+00,4.85E+00,1,ACTIVE
1960,3/27/23,3:39:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1961,3/27/23,3:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1962,3/27/23,3:41:00 PM,0,548,0,0,2.35E+01,9.79E+01,1.60E+01,1,ACTIVE
1963,3/27/23,3:42:00 PM,0,622,0,0.68,3.98E+00,7.42E-01,2.27E-01,1,ACTIVE
1964,3/27/23,3:43:00 PM,0,270,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
1965,3/27/23,3:44:00 PM,0,215,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1966,3/27/23,3:45:00 PM,0,164,0,0.15,1.19E+00,1.02E-01,4.99E-02,1,ACTIVE
1967,3/27/23,3:46:00 PM,0,58,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1968,3/27/23,3:47:00 PM,0,73,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1969,3/27/23,3:48:00 PM,0,31,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1970,3/27/23,3:49:00 PM,0,350,0,2.3,5.30E+00,2.27E+00,1.48E+00,1,ACTIVE
1971,3/27/23,3:50:00 PM,0,50,0,2.32,7.39E+00,2.23E+00,9.17E-01,1,ACTIVE
1972,3/27/23,3:51:00 PM,0,62,0,2.51,8.03E+00,2.47E+00,9.40E-01,1,ACTIVE
1973,3/27/23,3:52:00 PM,0,52,0,2.32,7.39E+00,2.23E+00,9.17E-01,1,ACTIVE
1974,3/27/23,3:53:00 PM,0,94,0,1.61,5.14E+00,1.48E+00,6.18E-01,1,ACTIVE
1975,3/27/23,3:54:00 PM,0,182,0,4.16,9.28E+00,4.65E+00,3.59E+00,1,ACTIVE
1976,3/27/23,3:55:00 PM,0,113,0,13.21,2.61E+01,1.50E+01,1.13E+01,1,ACTIVE
1977,3/27/23,3:56:00 PM,0,170,0,16.49,2.99E+01,1.81E+01,1.33E+01,1,ACTIVE
1978,3/27/23,3:57:00 PM,0,154,0,3.92,8.43E+00,4.23E+00,2.80E+00,1,ACTIVE
1979,3/27/23,3:58:00 PM,0,176,0,4.85,1.04E+01,4.88E+00,4.20E+00,1,ACTIVE
1980,3/27/23,3:59:00 PM,0,188,0,4.85,1.04E+01,4.88E+00,4.20E+00,1,ACTIVE
1981,3/27/23,4:00:00 PM,0,194,0,2.54,5.96E+00,2.51E+00,1.28E+00,1,ACTIVE
1982,3/27/23,4:01:00 PM,0,125,0,3.52,8.16E+00,3.29E+00,2.98E+00,1,ACTIVE
1983,3/27/23,4:02:00 PM,0,164,0,4.16,9.28E+00,4.08E+00,3.59E+00,1,ACTIVE
1984,3/27/23,4:03:00 PM,0,208,0,4.63,9.76E+00,4.66E+00,3.99E+00,1,ACTIVE
1985,3/27/23,4:04:00 PM,0,149,0,3.92,8.43E+00,4.23E+00,2.80E+00,1,ACTIVE
1986,3/27/23,4:05:00 PM,0,144,0,3.23,7.29E+00,3.43E+00,2.80E+00,1,ACTIVE
1987,3/27/23,4:06:00 PM,0,350,0,1.5,2.49E+00,2.12E+00,1.19E+00,1,ACTIVE
1988,3/27/23,4:07:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1989,3/27/23,4:08:00 PM,0,2,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
1990,3/27/23,4:09:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1991,3/27/23,4:10:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1992,3/27/23,4:11:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1993,3/27/23,4:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1994,3/27/23,4:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1995,3/27/23,4:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1996,3/27/23,4:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1997,3/27/23,4:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1998,3/27/23,4:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1999,3/27/23,4:18:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2000,3/27/23,4:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2001,3/27/23,4:20:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2002,3/27/23,4:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2003,3/27/23,4:22:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2004,3/27/23,4:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2005,3/27/23,4:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2006,3/27/23,4:25:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2007,3/27/23,4:26:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2008,3/27/23,4:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2009,3/27/23,4:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2010,3/27/23,4:29:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2011,3/27/23,4:30:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2012,3/27/23,4:31:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2013,3/27/23,4:32:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2014,3/27/23,4:33:00 PM,0,58,0,1.98,4.50E+00,1.61E+00,1.39E+00,1,ACTIVE
2015,3/27/23,4:34:00 PM,0,253,0,1.5,3.54E+00,2.12E+00,1.19E+00,1,ACTIVE
2016,3/27/23,4:35:00 PM,0,361,0,1,1.99E+00,1.41E+00,7.92E-01,1,ACTIVE
2017,3/27/23,4:36:00 PM,0,134,0,1,1.99E+00,1.41E+00,7.92E-01,1,ACTIVE
2018,3/27/23,4:37:00 PM,0,318,0,0.43,2.29E+00,4.94E-01,1.44E-01,1,ACTIVE
2019,3/27/23,4:38:00 PM,0,308,0,4.44,5.78E+00,6.64E+00,3.36E+00,1,ACTIVE
2020,3/27/23,4:39:00 PM,0,88,0,8.38,1.31E+01,9.09E+00,6.32E+00,1,ACTIVE
2021,3/27/23,4:40:00 PM,0,23,0,2.08,5.79E+00,2.04E+00,1.80E+00,1,ACTIVE
2022,3/27/23,4:41:00 PM,0,31,0,3.02,6.63E+00,4.16E+00,2.59E+00,1,ACTIVE
2023,3/27/23,4:42:00 PM,0,54,0,3.94,6.29E+00,5.96E+00,2.96E+00,1,ACTIVE
2024,3/27/23,4:43:00 PM,0,0,0,1.84,3.80E+00,2.24E+00,9.85E-01,0,ACTIVE
2025,3/27/23,4:44:00 PM,0,0,0,1.62,3.15E+00,2.10E+00,1.40E+00,0,ACTIVE
2026,3/27/23,4:45:00 PM,0,22,0,1.98,2.31E+00,3.39E+00,1.39E+00,0,ACTIVE
2027,3/27/23,4:46:00 PM,0,24,0,2.46,3.80E+00,2.24E+00,1.78E+00,0,ACTIVE
2028,3/27/23,4:47:00 PM,0,0,0,2.5,3.47E+00,3.53E+00,1.98E+00,0,ACTIVE
2029,3/27/23,4:48:00 PM,0,0,0,1.84,3.80E+00,2.24E+00,9.85E-01,0,ACTIVE
2030,3/27/23,4:49:00 PM,0,0,0,1.84,3.80E+00,2.24E+00,9.85E-01,0,ACTIVE
2031,3/27/23,4:50:00 PM,0,0,0,2.08,3.67E+00,2.78E+00,1.80E+00,0,ACTIVE
2032,3/27/23,4:51:00 PM,0,91,0,15.24,1.82E+01,1.91E+01,1.11E+01,1,ACTIVE
2033,3/27/23,4:52:00 PM,0,194,0,4.5,7.47E+00,6.35E+00,3.56E+00,1,ACTIVE
2034,3/27/23,4:53:00 PM,0,8,0,0.43,1.33E+00,4.94E-01,1.44E-01,1,ACTIVE
2035,3/27/23,4:54:00 PM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,ACTIVE
2036,3/27/23,4:55:00 PM,0,5,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,ACTIVE
2037,3/27/23,4:56:00 PM,0,121,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
2038,3/27/23,4:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2039,3/27/23,4:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2040,3/27/23,4:59:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2041,3/27/23,5:00:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2042,3/27/23,5:01:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
2043,3/27/23,5:02:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
2044,3/27/23,5:03:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2045,3/27/23,5:04:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2046,3/27/23,5:05:00 PM,0,64,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
2047,3/27/23,5:06:00 PM,0,9,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
2048,3/27/23,5:07:00 PM,0,6,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
2049,3/27/23,5:08:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
2050,3/27/23,5:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2051,3/27/23,5:10:00 PM,0,194,0,3.46,9.06E+00,3.64E+00,2.22E+00,1,ACTIVE
2052,3/27/23,5:11:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
2053,3/27/23,5:12:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2054,3/27/23,5:13:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2055,3/27/23,5:14:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2056,3/27/23,5:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2057,3/27/23,5:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2058,3/27/23,5:17:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2059,3/27/23,5:18:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2060,3/27/23,5:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2061,3/27/23,5:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2062,3/27/23,5:21:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2063,3/27/23,5:22:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2064,3/27/23,5:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2065,3/27/23,5:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2066,3/27/23,5:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2067,3/27/23,5:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2068,3/27/23,5:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2069,3/27/23,5:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2070,3/27/23,5:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2071,3/27/23,5:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2072,3/27/23,5:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2073,3/27/23,5:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2074,3/27/23,5:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2075,3/27/23,5:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2076,3/27/23,5:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2077,3/27/23,5:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2078,3/27/23,5:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2079,3/27/23,5:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2080,3/27/23,5:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2081,3/27/23,5:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2082,3/27/23,5:41:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2083,3/27/23,5:42:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2084,3/27/23,5:43:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2085,3/27/23,5:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2086,3/27/23,5:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2087,3/27/23,5:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2088,3/27/23,5:47:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2089,3/27/23,5:48:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2090,3/27/23,5:49:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2091,3/27/23,5:50:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2092,3/27/23,5:51:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2093,3/27/23,5:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2094,3/27/23,5:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2095,3/27/23,5:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2096,3/27/23,5:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2097,3/27/23,5:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2098,3/27/23,5:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2099,3/27/23,5:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2100,3/27/23,5:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2101,3/27/23,6:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2102,3/27/23,6:01:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2103,3/27/23,6:02:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2104,3/27/23,6:03:00 PM,0,452,0,0,2.65E+00,2.34E+01,3.82E+00,1,ACTIVE
2105,3/27/23,6:04:00 PM,0,270,0,0.9,2.89E+00,1.02E+00,3.26E-01,1,ACTIVE
2106,3/27/23,6:05:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2107,3/27/23,6:06:00 PM,0,642,0,397.64,6.72E+02,5.03E+02,2.37E+02,1,ACTIVE
2108,3/27/23,6:07:00 PM,0,438,0,1667.61,2.19E+03,2.39E+03,1.41E+03,1,ACTIVE
2109,3/27/23,6:08:00 PM,0,684,0,12.65,1.01E+02,9.12E+00,4.32E+00,1,ACTIVE
2110,3/27/23,6:09:00 PM,0,339,0,0.98,7.73E+00,7.05E-01,3.33E-01,1,ACTIVE
2111,3/27/23,6:10:00 PM,0,182,0,0.9,7.13E+00,6.54E-01,3.08E-01,1,ACTIVE
2112,3/27/23,6:11:00 PM,0,279,0,1.08,8.32E+00,8.08E-01,3.68E-01,1,ACTIVE
2113,3/27/23,6:12:00 PM,0,201,0,0.68,5.35E+00,5.03E-01,2.34E-01,1,ACTIVE
2114,3/27/23,6:13:00 PM,0,194,0,0.68,5.35E+00,5.03E-01,2.34E-01,1,ACTIVE
2115,3/27/23,6:14:00 PM,0,253,0,0.36,2.97E+00,2.56E-01,1.25E-01,1,ACTIVE
2116,3/27/23,6:15:00 PM,0,438,0,1.24,8.77E+00,1.02E+00,4.21E-01,1,ACTIVE
2117,3/27/23,6:16:00 PM,0,237,0,21.85,5.36E+01,2.48E+01,7.20E+00,1,ACTIVE
2118,3/27/23,6:17:00 PM,0,279,0,39.47,1.13E+02,4.37E+01,1.30E+01,1,ACTIVE
2119,3/27/23,6:18:00 PM,0,170,0,9.34,1.91E+01,1.06E+01,3.47E+00,1,ACTIVE
2120,3/27/23,6:19:00 PM,0,88,0,141.12,2.55E+02,1.60E+02,1.04E+02,1,ACTIVE
2121,3/27/23,6:20:00 PM,0,97,0,85.75,2.06E+02,9.75E+01,2.82E+01,1,ACTIVE
2122,3/27/23,6:21:00 PM,0,279,0,31.04,1.39E+02,3.45E+01,1.04E+01,1,ACTIVE
2123,3/27/23,6:22:00 PM,0,498,0,19.27,1.46E+02,1.44E+01,6.56E+00,1,ACTIVE
2124,3/27/23,6:23:00 PM,0,438,0,10.2,8.16E+01,7.31E+00,3.49E+00,1,ACTIVE
2125,3/27/23,6:24:00 PM,0,1645,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
2126,3/27/23,6:25:00 PM,0,937,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2127,3/27/23,6:26:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2128,3/27/23,6:27:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2129,3/27/23,6:28:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2130,3/27/23,6:29:00 PM,0,129,0,0.73,5.94E+00,5.11E-01,2.50E-01,1,ACTIVE
2131,3/27/23,6:30:00 PM,0,237,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
2132,3/27/23,6:31:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2133,3/27/23,6:32:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2134,3/27/23,6:33:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2135,3/27/23,6:34:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2136,3/27/23,6:35:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2137,3/27/23,6:36:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2138,3/27/23,6:37:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2139,3/27/23,6:38:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2140,3/27/23,6:39:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2141,3/27/23,6:40:00 PM,0,361,0,0,2.37E+01,3.16E+01,1.69E+01,1,ACTIVE
2142,3/27/23,6:41:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2143,3/27/23,6:42:00 PM,0,411,0,88.67,3.67E+01,3.44E+01,2.19E+01,1,ACTIVE
2144,3/27/23,6:43:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2145,3/27/23,6:44:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2146,3/27/23,6:45:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2147,3/27/23,6:46:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2148,3/27/23,6:47:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2149,3/27/23,6:48:00 PM,0,622,0,0.61,4.76E+00,4.54E-01,2.09E-01,1,ACTIVE
2150,3/27/23,6:49:00 PM,0,1097,0,2.82,2.27E+01,2.02E+00,9.65E-01,1,ACTIVE
2151,3/27/23,6:50:00 PM,0,531,0,0.36,2.97E+00,2.56E-01,1.25E-01,1,ACTIVE
2152,3/27/23,6:51:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2153,3/27/23,6:52:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2154,3/27/23,6:53:00 PM,0,373,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
2155,3/27/23,6:54:00 PM,0,385,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
2156,3/27/23,6:55:00 PM,0,663,0,0.68,5.35E+00,5.03E-01,2.34E-01,1,ACTIVE
2157,3/27/23,6:56:00 PM,0,482,0,1.15,8.85E+00,8.58E-01,3.93E-01,1,ACTIVE
2158,3/27/23,6:57:00 PM,0,729,0,0.54,4.16E+00,4.04E-01,1.84E-01,1,ACTIVE
2159,3/27/23,6:58:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2160,3/27/23,6:59:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2161,3/27/23,7:00:00 PM,0,548,0,3.01,4.20E+00,4.21E+00,1.22E+00,1,ACTIVE
2162,3/27/23,7:01:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2163,3/27/23,7:02:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2164,3/27/23,7:03:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2165,3/27/23,7:04:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2166,3/27/23,7:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2167,3/27/23,7:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2168,3/27/23,7:07:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2169,3/27/23,7:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2170,3/27/23,7:09:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2171,3/27/23,7:10:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2172,3/27/23,7:11:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2173,3/27/23,7:12:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2174,3/27/23,7:13:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2175,3/27/23,7:14:00 PM,0,398,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,ACTIVE
2176,3/27/23,7:15:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2177,3/27/23,7:16:00 PM,0,373,0,2.08,8.23E+00,1.98E+00,9.20E-01,1,ACTIVE
2178,3/27/23,7:17:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2179,3/27/23,7:18:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2180,3/27/23,7:19:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2181,3/27/23,7:20:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2182,3/27/23,7:21:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2183,3/27/23,7:22:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
