Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
6505,4/18/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6506,4/18/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6507,4/18/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6508,4/18/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6509,4/18/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6510,4/18/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6511,4/18/23,3:30:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6512,4/18/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6513,4/18/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6514,4/18/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6515,4/18/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6516,4/18/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6517,4/18/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6518,4/18/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6519,4/18/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6520,4/18/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6521,4/18/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6522,4/18/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6523,4/18/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6524,4/18/23,3:43:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6525,4/18/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6526,4/18/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6527,4/18/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6528,4/18/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6529,4/18/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6530,4/18/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6531,4/18/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6532,4/18/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6533,4/18/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6534,4/18/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6535,4/18/23,3:54:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6536,4/18/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6537,4/18/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6538,4/18/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6539,4/18/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6540,4/18/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6541,4/18/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6542,4/18/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6543,4/18/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6544,4/18/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6545,4/18/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6546,4/18/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6547,4/18/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6548,4/18/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6549,4/18/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6550,4/18/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6551,4/18/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6552,4/18/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6553,4/18/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6554,4/18/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6555,4/18/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6556,4/18/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6557,4/18/23,4:16:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6558,4/18/23,4:17:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6559,4/18/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6560,4/18/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6561,4/18/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6562,4/18/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6563,4/18/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6564,4/18/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6565,4/18/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6566,4/18/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6567,4/18/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6568,4/18/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6569,4/18/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6570,4/18/23,4:29:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6571,4/18/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6572,4/18/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6573,4/18/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6574,4/18/23,4:33:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6575,4/18/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6576,4/18/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6577,4/18/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6578,4/18/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6579,4/18/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6580,4/18/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6581,4/18/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6582,4/18/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6583,4/18/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6584,4/18/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6585,4/18/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6586,4/18/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6587,4/18/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6588,4/18/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6589,4/18/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6590,4/18/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6591,4/18/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6592,4/18/23,4:51:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6593,4/18/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6594,4/18/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6595,4/18/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6596,4/18/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6597,4/18/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6598,4/18/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6599,4/18/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6600,4/18/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6601,4/18/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6602,4/18/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6603,4/18/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6604,4/18/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6605,4/18/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6606,4/18/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6607,4/18/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6608,4/18/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6609,4/18/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6610,4/18/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6611,4/18/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6612,4/18/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6613,4/18/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6614,4/18/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6615,4/18/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6616,4/18/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6617,4/18/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6618,4/18/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6619,4/18/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6620,4/18/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6621,4/18/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6622,4/18/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6623,4/18/23,5:22:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6624,4/18/23,5:23:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6625,4/18/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6626,4/18/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6627,4/18/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6628,4/18/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6629,4/18/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6630,4/18/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6631,4/18/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6632,4/18/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6633,4/18/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6634,4/18/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6635,4/18/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6636,4/18/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6637,4/18/23,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6638,4/18/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6639,4/18/23,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6640,4/18/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6641,4/18/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6642,4/18/23,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6643,4/18/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6644,4/18/23,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6645,4/18/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6646,4/18/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6647,4/18/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6648,4/18/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6649,4/18/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6650,4/18/23,5:49:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6651,4/18/23,5:50:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6652,4/18/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6653,4/18/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6654,4/18/23,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6655,4/18/23,5:54:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6656,4/18/23,5:55:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6657,4/18/23,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6658,4/18/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6659,4/18/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6660,4/18/23,5:59:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6661,4/18/23,6:00:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6662,4/18/23,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6663,4/18/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6664,4/18/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6665,4/18/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6666,4/18/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6667,4/18/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6668,4/18/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6669,4/18/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6670,4/18/23,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6671,4/18/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6672,4/18/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6673,4/18/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6674,4/18/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6675,4/18/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6676,4/18/23,6:15:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6677,4/18/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6678,4/18/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6679,4/18/23,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6680,4/18/23,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6681,4/18/23,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6682,4/18/23,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6683,4/18/23,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6684,4/18/23,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6685,4/18/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6686,4/18/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6687,4/18/23,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6688,4/18/23,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6689,4/18/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6690,4/18/23,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6691,4/18/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6692,4/18/23,6:31:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6693,4/18/23,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6694,4/18/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6695,4/18/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6696,4/18/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6697,4/18/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6698,4/18/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6699,4/18/23,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6700,4/18/23,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6701,4/18/23,6:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6702,4/18/23,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6703,4/18/23,6:42:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6704,4/18/23,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6705,4/18/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6706,4/18/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6707,4/18/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6708,4/18/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6709,4/18/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6710,4/18/23,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6711,4/18/23,6:50:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6712,4/18/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6713,4/18/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6714,4/18/23,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6715,4/18/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6716,4/18/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6717,4/18/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6718,4/18/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6719,4/18/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6720,4/18/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6721,4/18/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6722,4/18/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6723,4/18/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6724,4/18/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6725,4/18/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6726,4/18/23,7:05:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6727,4/18/23,7:06:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6728,4/18/23,7:07:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6729,4/18/23,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6730,4/18/23,7:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6731,4/18/23,7:10:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6732,4/18/23,7:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6733,4/18/23,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6734,4/18/23,7:13:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6735,4/18/23,7:14:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6736,4/18/23,7:15:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6737,4/18/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6738,4/18/23,7:17:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6739,4/18/23,7:18:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6740,4/18/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6741,4/18/23,7:20:00 AM,0,361,0,0,1.26E+01,2.01E+01,9.09E+00,1,ACTIVE
6742,4/18/23,7:21:00 AM,0,514,0,0,3.80E+00,0.00E+00,3.48E+00,1,ACTIVE
6743,4/18/23,7:22:00 AM,0,663,0,0,1.33E+01,0.00E+00,1.91E+01,1,ACTIVE
6744,4/18/23,7:23:00 AM,0,398,0,0,2.25E+00,0.00E+00,0.00E+00,1,ACTIVE
6745,4/18/23,7:24:00 AM,0,642,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
6746,4/18/23,7:25:00 AM,0,998,0,0,5.30E+00,4.68E+01,7.64E+00,1,ACTIVE
6747,4/18/23,7:26:00 AM,0,853,0,0,3.54E+00,0.00E+00,9.02E+00,1,ACTIVE
6748,4/18/23,7:27:00 AM,0,452,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
6749,4/18/23,7:28:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6750,4/18/23,7:29:00 AM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6751,4/18/23,7:30:00 AM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6752,4/18/23,7:31:00 AM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6753,4/18/23,7:32:00 AM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6754,4/18/23,7:33:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6755,4/18/23,7:34:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6756,4/18/23,7:35:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6757,4/18/23,7:36:00 AM,0,424,0,0.29,2.38E+00,2.04E-01,9.98E-02,1,ACTIVE
6758,4/18/23,7:37:00 AM,0,279,0,0.72,5.35E+00,5.73E-01,2.46E-01,1,ACTIVE
6759,4/18/23,7:38:00 AM,0,139,0,0.52,3.49E+00,4.68E-01,1.77E-01,1,ACTIVE
6760,4/18/23,7:39:00 AM,0,13,0,0.33,2.38E+00,2.66E-01,1.11E-01,1,ACTIVE
6761,4/18/23,7:40:00 AM,0,8,0,0.47,2.89E+00,4.73E-01,1.57E-01,0,ACTIVE
