Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4539,5/16/24,11:38:00 AM,0,88,0,26.75,4.44E+01,3.20E+01,1.81E+01,1,ACTIVE
4540,5/16/24,11:39:00 AM,0,188,0,30.46,4.82E+01,3.87E+01,2.27E+01,1,ACTIVE
4541,5/16/24,11:40:00 AM,0,154,0,108.9,1.11E+02,1.73E+02,4.02E+01,1,ACTIVE
4542,5/16/24,11:41:00 AM,0,279,0,155.18,1.82E+02,2.25E+02,5.71E+01,1,ACTIVE
4543,5/16/24,11:42:00 AM,0,73,0,17.99,2.67E+01,2.38E+01,8.39E+00,1,ACTIVE
4544,5/16/24,11:43:00 AM,0,261,0,15.67,2.29E+01,2.11E+01,8.56E+00,1,ACTIVE
4545,5/16/24,11:44:00 AM,0,56,0,20.04,3.47E+01,2.43E+01,1.15E+01,1,ACTIVE
4546,5/16/24,11:45:00 AM,0,56,0,29.03,4.27E+01,3.83E+01,1.73E+01,1,ACTIVE
4547,5/16/24,11:46:00 AM,0,10,0,29.73,4.64E+01,3.77E+01,1.85E+01,0,ACTIVE
4548,5/16/24,11:47:00 AM,0,6,0,33.91,5.44E+01,4.14E+01,2.47E+01,0,ACTIVE
4549,5/16/24,11:48:00 AM,0,38,0,37.32,6.09E+01,4.34E+01,2.19E+01,1,ACTIVE
4550,5/16/24,11:49:00 AM,0,38,0,31.88,5.49E+01,3.85E+01,2.66E+01,1,ACTIVE
4551,5/16/24,11:50:00 AM,0,105,0,31.33,5.04E+01,3.92E+01,1.78E+01,1,ACTIVE
4552,5/16/24,11:51:00 AM,0,208,0,17.75,2.96E+01,2.23E+01,8.88E+00,1,ACTIVE
4553,5/16/24,11:52:00 AM,0,70,0,24.73,4.14E+01,3.18E+01,2.18E+01,1,ACTIVE
4554,5/16/24,11:53:00 AM,0,5,0,34.06,5.57E+01,4.41E+01,3.16E+01,1,ACTIVE
4555,5/16/24,11:54:00 AM,0,134,0,25.63,4.08E+01,3.27E+01,2.08E+01,1,ACTIVE
4556,5/16/24,11:55:00 AM,0,8,0,32.3,5.87E+01,3.79E+01,2.34E+01,1,ACTIVE
4557,5/16/24,11:56:00 AM,0,125,0,30.67,5.64E+01,3.56E+01,2.07E+01,1,ACTIVE
4558,5/16/24,11:57:00 AM,0,54,0,30.92,5.64E+01,3.56E+01,2.33E+01,1,ACTIVE
4559,5/16/24,11:58:00 AM,0,125,0,28.83,5.08E+01,3.40E+01,1.99E+01,1,ACTIVE
4560,5/16/24,11:59:00 AM,0,144,0,26.52,4.89E+01,3.05E+01,1.85E+01,1,ACTIVE
4561,5/16/24,12:00:00 PM,0,288,0,31.58,5.18E+01,3.87E+01,2.05E+01,1,ACTIVE
4562,5/16/24,12:01:00 PM,0,117,0,33.91,5.82E+01,4.07E+01,2.47E+01,1,ACTIVE
4563,5/16/24,12:02:00 PM,0,245,0,31.85,5.21E+01,3.98E+01,2.46E+01,1,ACTIVE
4564,5/16/24,12:03:00 PM,0,159,0,23.05,3.85E+01,2.95E+01,1.51E+01,1,ACTIVE
4565,5/16/24,12:04:00 PM,0,159,0,12.95,2.29E+01,1.58E+01,5.55E+00,1,ACTIVE
4566,5/16/24,12:05:00 PM,0,188,0,26.27,4.50E+01,3.18E+01,1.64E+01,1,ACTIVE
4567,5/16/24,12:06:00 PM,0,20,0,28.91,4.66E+01,3.40E+01,1.23E+01,1,ACTIVE
4568,5/16/24,12:07:00 PM,0,121,0,24.65,3.85E+01,3.19E+01,1.29E+01,1,ACTIVE
4569,5/16/24,12:08:00 PM,0,0,0,33.71,6.04E+01,3.94E+01,2.71E+01,1,ACTIVE
4570,5/16/24,12:09:00 PM,0,82,0,30.18,5.19E+01,3.58E+01,1.58E+01,1,ACTIVE
4571,5/16/24,12:10:00 PM,0,125,0,35.94,6.19E+01,4.10E+01,2.06E+01,1,ACTIVE
4572,5/16/24,12:11:00 PM,0,88,0,36.22,6.02E+01,4.43E+01,2.60E+01,1,ACTIVE
4573,5/16/24,12:12:00 PM,0,279,0,33.67,5.35E+01,4.25E+01,2.36E+01,1,ACTIVE
4574,5/16/24,12:13:00 PM,0,52,0,29.96,4.61E+01,3.66E+01,1.93E+01,1,ACTIVE
4575,5/16/24,12:14:00 PM,0,261,0,4.38,8.38E+00,4.94E+00,3.17E+00,1,ACTIVE
4576,5/16/24,12:15:00 PM,0,188,0,2.3,5.55E+00,2.35E+00,1.40E+00,1,ACTIVE
4577,5/16/24,12:16:00 PM,0,85,0,3.02,6.93E+00,3.29E+00,2.79E+00,1,ACTIVE
4578,5/16/24,12:17:00 PM,0,288,0,2.3,5.55E+00,2.35E+00,1.40E+00,1,ACTIVE
4579,5/16/24,12:18:00 PM,0,23,0,2.08,6.03E+00,2.11E+00,1.94E+00,1,ACTIVE
4580,5/16/24,12:19:00 PM,0,6,0,4.01,9.01E+00,3.97E+00,3.65E+00,1,ACTIVE
4581,5/16/24,12:20:00 PM,0,76,0,6.91,1.36E+01,8.03E+00,4.20E+00,1,ACTIVE
4582,5/16/24,12:21:00 PM,0,176,0,11.76,2.31E+01,1.42E+01,5.63E+00,1,ACTIVE
4583,5/16/24,12:22:00 PM,0,26,0,3.92,8.83E+00,4.34E+00,2.61E+00,1,ACTIVE
4584,5/16/24,12:23:00 PM,0,60,0,6.91,1.36E+01,8.73E+00,4.20E+00,1,ACTIVE
4585,5/16/24,12:24:00 PM,0,154,0,5.99,1.35E+01,6.80E+00,3.31E+00,1,ACTIVE
4586,5/16/24,12:25:00 PM,0,170,0,24.89,3.01E+01,3.85E+01,1.28E+01,1,ACTIVE
4587,5/16/24,12:26:00 PM,0,109,0,15.67,3.19E+01,1.85E+01,7.98E+00,1,ACTIVE
4588,5/16/24,12:27:00 PM,0,36,0,10.34,2.14E+01,1.21E+01,3.78E+00,1,ACTIVE
4589,5/16/24,12:28:00 PM,0,70,0,30.54,4.88E+01,3.75E+01,1.16E+01,1,ACTIVE
4590,5/16/24,12:29:00 PM,0,60,0,29.95,4.64E+01,3.70E+01,1.59E+01,1,ACTIVE
4591,5/16/24,12:30:00 PM,0,215,0,29.03,4.49E+01,3.66E+01,1.73E+01,1,ACTIVE
4592,5/16/24,12:31:00 PM,0,164,0,33.67,5.12E+01,4.34E+01,2.36E+01,1,ACTIVE
4593,5/16/24,12:32:00 PM,0,88,0,21.2,3.54E+01,2.61E+01,1.31E+01,1,ACTIVE
4594,5/16/24,12:33:00 PM,0,113,0,24.73,3.89E+01,3.18E+01,2.18E+01,1,ACTIVE
4595,5/16/24,12:34:00 PM,0,134,0,23.29,3.70E+01,2.91E+01,1.61E+01,1,ACTIVE
4596,5/16/24,12:35:00 PM,0,31,0,33.91,5.21E+01,4.30E+01,2.47E+01,1,ACTIVE
4597,5/16/24,12:36:00 PM,0,139,0,30.44,5.04E+01,3.75E+01,2.11E+01,1,ACTIVE
4598,5/16/24,12:37:00 PM,0,129,0,35.96,5.78E+01,4.43E+01,2.36E+01,1,ACTIVE
4599,5/16/24,12:38:00 PM,0,139,0,17.52,2.87E+01,2.12E+01,8.47E+00,1,ACTIVE
4600,5/16/24,12:39:00 PM,0,58,0,24.88,3.76E+01,2.86E+01,1.49E+01,1,ACTIVE
4601,5/16/24,12:40:00 PM,0,88,0,27.69,4.21E+01,3.35E+01,2.08E+01,1,ACTIVE
4602,5/16/24,12:41:00 PM,0,318,0,27.19,4.44E+01,3.35E+01,1.63E+01,1,ACTIVE
4603,5/16/24,12:42:00 PM,0,154,0,28.81,4.80E+01,3.51E+01,1.86E+01,1,ACTIVE
4604,5/16/24,12:43:00 PM,0,144,0,26.51,4.60E+01,3.09E+01,1.72E+01,1,ACTIVE
4605,5/16/24,12:44:00 PM,0,11,0,26.04,4.42E+01,3.09E+01,1.67E+01,1,ACTIVE
4606,5/16/24,12:45:00 PM,0,50,0,26.95,5.09E+01,3.03E+01,1.49E+01,1,ACTIVE
4607,5/16/24,12:46:00 PM,0,15,0,34.42,4.78E+01,4.48E+01,1.51E+01,1,ACTIVE
4608,5/16/24,12:47:00 PM,0,105,0,28.81,4.43E+01,3.57E+01,1.42E+01,1,ACTIVE
4609,5/16/24,12:48:00 PM,0,44,0,29.03,4.59E+01,3.62E+01,1.64E+01,1,ACTIVE
4610,5/16/24,12:49:00 PM,0,18,0,37.51,5.17E+01,4.89E+01,1.55E+01,1,ACTIVE
4611,5/16/24,12:50:00 PM,0,101,0,32.49,4.92E+01,4.05E+01,1.66E+01,1,ACTIVE
4612,5/16/24,12:51:00 PM,0,76,0,27.19,4.69E+01,3.21E+01,1.63E+01,1,ACTIVE
4613,5/16/24,12:52:00 PM,0,105,0,27.64,4.44E+01,3.43E+01,1.52E+01,1,ACTIVE
4614,5/16/24,12:53:00 PM,0,48,0,26.97,4.52E+01,3.22E+01,1.77E+01,1,ACTIVE
4615,5/16/24,12:54:00 PM,0,113,0,31.85,4.97E+01,3.90E+01,2.46E+01,1,ACTIVE
4616,5/16/24,12:55:00 PM,0,73,0,20.97,3.21E+01,2.64E+01,1.24E+01,1,ACTIVE
4617,5/16/24,12:56:00 PM,0,19,0,13.39,2.25E+01,1.67E+01,1.07E+01,1,ACTIVE
4618,5/16/24,12:57:00 PM,0,38,0,26.76,4.35E+01,3.38E+01,1.96E+01,1,ACTIVE
4619,5/16/24,12:58:00 PM,0,40,0,30.22,4.85E+01,3.66E+01,2.16E+01,1,ACTIVE
4620,5/16/24,12:59:00 PM,0,17,0,27.43,4.69E+01,3.21E+01,1.83E+01,0,ACTIVE
4621,5/16/24,1:00:00 PM,0,24,0,33.65,5.30E+01,4.19E+01,2.11E+01,0,ACTIVE
4622,5/16/24,1:01:00 PM,0,29,0,38.06,6.19E+01,4.82E+01,2.68E+01,0,ACTIVE
4623,5/16/24,1:02:00 PM,0,0,0,39.25,6.40E+01,4.87E+01,3.09E+01,0,ACTIVE
4624,5/16/24,1:03:00 PM,0,67,0,30.89,5.19E+01,3.65E+01,2.03E+01,1,ACTIVE
4625,5/16/24,1:04:00 PM,0,0,0,25.11,4.43E+01,2.88E+01,1.47E+01,0,ACTIVE
4626,5/16/24,1:05:00 PM,0,12,0,26.28,4.65E+01,3.07E+01,1.76E+01,1,ACTIVE
4627,5/16/24,1:06:00 PM,0,237,0,30.21,4.23E+01,4.20E+01,1.44E+01,1,ACTIVE
4628,5/16/24,1:07:00 PM,0,308,0,436.8,7.70E+02,4.84E+02,3.91E+02,1,ACTIVE
4629,5/16/24,1:08:00 PM,0,0,0,220.34,3.76E+02,2.09E+02,1.77E+02,1,ACTIVE
4630,5/16/24,1:09:00 PM,0,182,0,180.32,3.00E+02,1.91E+02,1.53E+02,1,ACTIVE
4631,5/16/24,1:10:00 PM,0,67,0,124.57,2.10E+02,1.29E+02,1.01E+02,1,ACTIVE
4632,5/16/24,1:11:00 PM,0,12,0,306.98,3.52E+02,5.06E+02,2.65E+02,1,ACTIVE
4633,5/16/24,1:12:00 PM,0,288,0,104.81,1.45E+02,1.39E+02,8.73E+01,1,ACTIVE
4634,5/16/24,1:13:00 PM,0,361,0,167.77,2.00E+02,2.37E+02,1.30E+02,1,ACTIVE
4635,5/16/24,1:14:00 PM,0,101,0,94.39,1.64E+02,9.49E+01,7.38E+01,1,ACTIVE
4636,5/16/24,1:15:00 PM,0,253,0,119.99,2.42E+02,1.26E+02,1.11E+02,1,ACTIVE
4637,5/16/24,1:16:00 PM,0,82,0,826.58,1.20E+03,1.03E+03,7.34E+02,1,ACTIVE
4638,5/16/24,1:17:00 PM,0,215,0,842.12,1.17E+03,1.03E+03,7.16E+02,1,ACTIVE
4639,5/16/24,1:18:00 PM,0,237,0,770.1,1.30E+03,8.99E+02,7.13E+02,1,ACTIVE
4640,5/16/24,1:19:00 PM,0,144,0,79.55,1.49E+02,7.91E+01,6.53E+01,1,ACTIVE
4641,5/16/24,1:20:00 PM,0,60,0,718.67,1.12E+03,8.41E+02,6.30E+02,1,ACTIVE
4642,5/16/24,1:21:00 PM,0,73,0,435.97,6.96E+02,4.09E+02,3.32E+02,1,ACTIVE
4643,5/16/24,1:22:00 PM,0,566,0,296.67,4.40E+02,3.64E+02,2.48E+02,1,ACTIVE
4644,5/16/24,1:23:00 PM,0,5,0,125.84,2.22E+02,1.40E+02,9.85E+01,1,ACTIVE
4645,5/16/24,1:24:00 PM,0,398,0,97.25,1.79E+02,9.98E+01,7.95E+01,1,ACTIVE
4646,5/16/24,1:25:00 PM,0,229,0,1379.16,2.29E+03,1.58E+03,1.23E+03,1,ACTIVE
4647,5/16/24,1:26:00 PM,0,318,0,272.87,4.39E+02,3.20E+02,2.39E+02,1,ACTIVE
4648,5/16/24,1:27:00 PM,0,40,0,8.7,1.52E+01,8.97E+00,6.02E+00,1,ACTIVE
4649,5/16/24,1:28:00 PM,0,109,0,17.4,2.93E+01,1.65E+01,1.20E+01,1,ACTIVE
4650,5/16/24,1:29:00 PM,0,117,0,37.77,5.88E+01,3.50E+01,2.56E+01,1,ACTIVE
4651,5/16/24,1:30:00 PM,0,125,0,37.39,5.84E+01,3.44E+01,2.52E+01,1,ACTIVE
4652,5/16/24,1:31:00 PM,0,121,0,15.89,2.41E+01,1.58E+01,1.10E+01,1,ACTIVE
4653,5/16/24,1:32:00 PM,0,129,0,7.37,1.41E+01,7.67E+00,5.76E+00,1,ACTIVE
4654,5/16/24,1:33:00 PM,0,76,0,9.55,1.73E+01,9.01E+00,6.86E+00,1,ACTIVE
4655,5/16/24,1:34:00 PM,0,134,0,13.68,2.24E+01,1.31E+01,9.66E+00,1,ACTIVE
4656,5/16/24,1:35:00 PM,0,94,0,9.82,1.78E+01,8.95E+00,6.68E+00,1,ACTIVE
4657,5/16/24,1:36:00 PM,0,149,0,35.88,5.65E+01,3.36E+01,2.41E+01,1,ACTIVE
4658,5/16/24,1:37:00 PM,0,0,0,83.5,1.17E+02,7.56E+01,5.37E+01,1,ACTIVE
4659,5/16/24,1:38:00 PM,0,438,0,15.33,2.62E+01,1.59E+01,1.15E+01,1,ACTIVE
4660,5/16/24,1:39:00 PM,0,776,0,17.59,3.04E+01,1.72E+01,1.26E+01,1,ACTIVE
4661,5/16/24,1:40:00 PM,0,514,0,29.99,6.03E+01,3.72E+01,2.21E+01,1,ACTIVE
4662,5/16/24,1:41:00 PM,0,85,0,50.14,8.30E+01,6.87E+01,4.55E+01,1,ACTIVE
4663,5/16/24,1:42:00 PM,0,194,0,41.95,7.84E+01,5.18E+01,2.68E+01,1,ACTIVE
4664,5/16/24,1:43:00 PM,0,76,0,30.02,6.24E+01,3.60E+01,2.40E+01,1,ACTIVE
4665,5/16/24,1:44:00 PM,0,58,0,168.81,2.57E+02,2.24E+02,1.56E+02,1,ACTIVE
4666,5/16/24,1:45:00 PM,0,113,0,38.94,8.40E+01,4.61E+01,2.31E+01,1,ACTIVE
4667,5/16/24,1:46:00 PM,0,201,0,84.78,1.50E+02,1.08E+02,7.87E+01,1,ACTIVE
4668,5/16/24,1:47:00 PM,0,134,0,71.49,1.32E+02,8.59E+01,6.59E+01,1,ACTIVE
4669,5/16/24,1:48:00 PM,0,279,0,120.55,1.92E+02,1.52E+02,1.08E+02,1,ACTIVE
4670,5/16/24,1:49:00 PM,0,208,0,142.42,2.31E+02,1.87E+02,1.32E+02,1,ACTIVE
4671,5/16/24,1:50:00 PM,0,79,0,93.03,1.58E+02,1.14E+02,8.29E+01,1,ACTIVE
4672,5/16/24,1:51:00 PM,0,176,0,107.12,1.67E+02,1.27E+02,9.12E+01,1,ACTIVE
4673,5/16/24,1:52:00 PM,0,176,0,129.28,2.13E+02,1.61E+02,1.17E+02,1,ACTIVE
4674,5/16/24,1:53:00 PM,0,139,0,170.38,2.21E+02,2.41E+02,1.42E+02,1,ACTIVE
4675,5/16/24,1:54:00 PM,0,109,0,93.46,1.77E+02,1.10E+02,7.00E+01,1,ACTIVE
4676,5/16/24,1:55:00 PM,0,134,0,234.96,3.57E+02,2.97E+02,2.08E+02,1,ACTIVE
4677,5/16/24,1:56:00 PM,0,85,0,102.96,1.75E+02,1.36E+02,9.54E+01,1,ACTIVE
4678,5/16/24,1:57:00 PM,0,56,0,88.24,1.59E+02,1.12E+02,8.00E+01,1,ACTIVE
4679,5/16/24,1:58:00 PM,0,176,0,326.35,4.95E+02,4.04E+02,2.84E+02,1,ACTIVE
4680,5/16/24,1:59:00 PM,0,109,0,259.31,4.53E+02,3.09E+02,2.38E+02,1,ACTIVE
4681,5/16/24,2:00:00 PM,0,82,0,235.18,3.85E+02,2.93E+02,2.13E+02,1,ACTIVE
4682,5/16/24,2:01:00 PM,0,82,0,212.56,2.91E+02,2.87E+02,1.79E+02,1,ACTIVE
4683,5/16/24,2:02:00 PM,0,24,0,436.94,6.91E+02,5.39E+02,3.92E+02,1,ACTIVE
4684,5/16/24,2:03:00 PM,0,0,0,181.57,2.22E+02,2.84E+02,1.46E+02,0,ACTIVE
4685,5/16/24,2:04:00 PM,0,97,0,204.72,2.78E+02,2.80E+02,1.70E+02,1,ACTIVE
4686,5/16/24,2:05:00 PM,0,129,0,197.43,3.01E+02,2.41E+02,1.72E+02,1,ACTIVE
4687,5/16/24,2:06:00 PM,0,154,0,191.48,2.96E+02,2.50E+02,1.70E+02,1,ACTIVE
4688,5/16/24,2:07:00 PM,0,0,0,59.63,1.34E+02,7.05E+01,2.59E+01,1,ACTIVE
4689,5/16/24,2:08:00 PM,0,182,0,114.46,2.12E+02,1.43E+02,1.05E+02,1,ACTIVE
4690,5/16/24,2:09:00 PM,0,101,0,264.46,3.79E+02,3.39E+02,2.17E+02,1,ACTIVE
4691,5/16/24,2:10:00 PM,0,144,0,224.99,3.26E+02,2.74E+02,1.88E+02,1,ACTIVE
4692,5/16/24,2:11:00 PM,0,113,0,291.36,4.35E+02,3.46E+02,2.48E+02,1,ACTIVE
4693,5/16/24,2:12:00 PM,0,170,0,500.86,7.25E+02,6.33E+02,4.34E+02,1,ACTIVE
4694,5/16/24,2:13:00 PM,0,105,0,510.45,7.07E+02,6.64E+02,4.31E+02,1,ACTIVE
4695,5/16/24,2:14:00 PM,0,50,0,295.62,3.51E+02,4.42E+02,2.37E+02,1,ACTIVE
4696,5/16/24,2:15:00 PM,0,97,0,412.32,4.51E+02,7.21E+02,3.32E+02,1,ACTIVE
4697,5/16/24,2:16:00 PM,0,350,0,196.45,2.65E+02,2.69E+02,1.66E+02,1,ACTIVE
4698,5/16/24,2:17:00 PM,0,154,0,79.9,1.54E+02,9.74E+01,7.42E+01,1,ACTIVE
4699,5/16/24,2:18:00 PM,0,79,0,87.7,1.72E+02,1.06E+02,6.68E+01,1,ACTIVE
4700,5/16/24,2:19:00 PM,0,2,0,51.44,1.28E+02,5.61E+01,2.06E+01,0,ACTIVE
4701,5/16/24,2:20:00 PM,0,17,0,52.86,1.31E+02,5.81E+01,2.12E+01,0,ACTIVE
4702,5/16/24,2:21:00 PM,0,5,0,52.53,1.29E+02,5.82E+01,2.09E+01,0,ACTIVE
4703,5/16/24,2:22:00 PM,0,0,0,55.15,1.33E+02,6.13E+01,2.24E+01,0,ACTIVE
4704,5/16/24,2:23:00 PM,0,2,0,55.15,1.34E+02,6.13E+01,2.24E+01,0,ACTIVE
4705,5/16/24,2:24:00 PM,0,0,0,55.09,1.39E+02,6.02E+01,2.29E+01,0,ACTIVE
4706,5/16/24,2:25:00 PM,0,79,0,59.53,1.41E+02,6.60E+01,2.76E+01,1,ACTIVE
4707,5/16/24,2:26:00 PM,0,85,0,108.36,2.20E+02,1.27E+02,7.28E+01,1,ACTIVE
4708,5/16/24,2:27:00 PM,0,64,0,65.71,1.45E+02,7.62E+01,4.46E+01,1,ACTIVE
4709,5/16/24,2:28:00 PM,0,0,0,51.29,1.29E+02,5.95E+01,1.88E+01,0,ACTIVE
4710,5/16/24,2:29:00 PM,0,8,0,53.5,1.33E+02,6.20E+01,1.98E+01,0,ACTIVE
4711,5/16/24,2:30:00 PM,0,13,0,51.99,1.28E+02,6.07E+01,1.91E+01,1,ACTIVE
4712,5/16/24,2:31:00 PM,0,350,0,117.08,2.23E+02,1.46E+02,9.47E+01,1,ACTIVE
4713,5/16/24,2:32:00 PM,0,70,0,55.11,1.34E+02,6.21E+01,2.67E+01,1,ACTIVE
4714,5/16/24,2:33:00 PM,0,73,0,178.42,2.87E+02,2.24E+02,1.56E+02,1,ACTIVE
4715,5/16/24,2:34:00 PM,0,105,0,75.79,1.60E+02,9.33E+01,4.16E+01,1,ACTIVE
4716,5/16/24,2:35:00 PM,0,144,0,89.62,1.89E+02,1.06E+02,5.05E+01,1,ACTIVE
4717,5/16/24,2:36:00 PM,0,144,0,56.28,1.24E+02,6.47E+01,5.23E+01,1,ACTIVE
4718,5/16/24,2:37:00 PM,0,34,0,36.87,9.55E+01,4.01E+01,1.89E+01,1,ACTIVE
4719,5/16/24,2:38:00 PM,0,15,0,25.47,7.36E+01,2.68E+01,1.05E+01,1,ACTIVE
4720,5/16/24,2:39:00 PM,0,91,0,30.51,8.27E+01,3.28E+01,1.33E+01,1,ACTIVE
4721,5/16/24,2:40:00 PM,0,76,0,55.74,1.16E+02,6.79E+01,5.19E+01,1,ACTIVE
4722,5/16/24,2:41:00 PM,0,32,0,382.03,5.00E+02,5.24E+02,3.17E+02,1,ACTIVE
4723,5/16/24,2:42:00 PM,0,54,0,237.25,3.31E+02,3.15E+02,2.02E+02,1,ACTIVE
4724,5/16/24,2:43:00 PM,0,30,0,327.56,4.20E+02,4.65E+02,2.67E+02,1,ACTIVE
4725,5/16/24,2:44:00 PM,0,62,0,100.95,1.88E+02,1.19E+02,8.86E+01,1,ACTIVE
4726,5/16/24,2:45:00 PM,0,70,0,165.32,3.12E+02,1.98E+02,1.51E+02,1,ACTIVE
4727,5/16/24,2:46:00 PM,0,101,0,125.24,2.28E+02,1.54E+02,1.13E+02,1,ACTIVE
4728,5/16/24,2:47:00 PM,0,424,0,401.26,7.40E+02,4.92E+02,3.72E+02,1,ACTIVE
4729,5/16/24,2:48:00 PM,0,1063,0,112.04,2.64E+02,1.26E+02,9.38E+01,1,ACTIVE
4730,5/16/24,2:49:00 PM,0,684,0,36.11,8.39E+01,3.92E+01,3.36E+01,1,ACTIVE
4731,5/16/24,2:50:00 PM,0,482,0,58.54,1.29E+02,6.56E+01,3.71E+01,1,ACTIVE
4732,5/16/24,2:51:00 PM,0,194,0,1.56,1.00E+01,1.73E+00,5.63E-01,1,ACTIVE
4733,5/16/24,2:52:00 PM,0,308,0,4.59,2.41E+01,5.17E+00,1.62E+00,1,ACTIVE
4734,5/16/24,2:53:00 PM,0,44,0,4.76,2.74E+01,5.13E+00,1.69E+00,1,ACTIVE
4735,5/16/24,2:54:00 PM,0,237,0,3.04,1.80E+01,3.29E+00,1.09E+00,1,ACTIVE
4736,5/16/24,2:55:00 PM,0,438,0,22.69,4.82E+01,2.97E+01,8.53E+00,1,ACTIVE
4737,5/16/24,2:56:00 PM,0,706,0,26.16,5.84E+01,3.06E+01,1.08E+01,1,ACTIVE
4738,5/16/24,2:57:00 PM,0,170,0,2.92,1.88E+01,2.84E+00,1.05E+00,1,ACTIVE
4739,5/16/24,2:58:00 PM,0,853,0,3.9,2.25E+01,4.01E+00,1.39E+00,1,ACTIVE
4740,5/16/24,2:59:00 PM,0,482,0,9.18,4.61E+01,9.90E+00,3.23E+00,1,ACTIVE
4741,5/16/24,3:00:00 PM,0,1697,0,14.79,3.76E+01,1.75E+01,6.47E+00,1,ACTIVE
4742,5/16/24,3:01:00 PM,0,998,0,3.71,2.26E+01,3.30E+00,1.33E+00,1,ACTIVE
4743,5/16/24,3:02:00 PM,0,776,0,693.29,1.21E+03,9.38E+02,5.44E+02,1,ACTIVE
4744,5/16/24,3:03:00 PM,0,424,0,162.9,3.03E+02,1.98E+02,1.39E+02,1,ACTIVE
4745,5/16/24,3:04:00 PM,0,121,0,378.25,5.09E+02,5.47E+02,3.23E+02,1,ACTIVE
4746,5/16/24,3:05:00 PM,0,215,0,231.37,3.78E+02,2.71E+02,1.94E+02,1,ACTIVE
4747,5/16/24,3:06:00 PM,0,194,0,408.37,5.37E+02,5.93E+02,2.80E+02,1,ACTIVE
4748,5/16/24,3:07:00 PM,0,438,0,249.83,4.12E+02,3.18E+02,2.27E+02,1,ACTIVE
4749,5/16/24,3:08:00 PM,0,663,0,136.98,2.59E+02,1.54E+02,1.21E+02,1,ACTIVE
4750,5/16/24,3:09:00 PM,0,801,0,184.68,3.57E+02,2.16E+02,1.44E+02,1,ACTIVE
4751,5/16/24,3:10:00 PM,0,1030,0,65.69,1.51E+02,7.25E+01,5.96E+01,1,ACTIVE
4752,5/16/24,3:11:00 PM,0,1030,0,79.95,2.01E+02,8.70E+01,4.21E+01,1,ACTIVE
4753,5/16/24,3:12:00 PM,0,1030,0,8.85,1.77E+01,8.73E+00,7.04E+00,1,ACTIVE
4754,5/16/24,3:13:00 PM,0,1063,0,13.58,9.24E+01,1.27E+01,4.93E+00,1,ACTIVE
4755,5/16/24,3:14:00 PM,0,880,0,902.04,1.35E+03,8.99E+02,7.77E+02,1,ACTIVE
4756,5/16/24,3:15:00 PM,0,467,0,544.74,6.02E+02,8.44E+02,3.34E+02,1,ACTIVE
4757,5/16/24,3:16:00 PM,0,67,0,117.32,9.55E+01,2.05E+02,1.09E+02,1,ACTIVE
4758,5/16/24,3:17:00 PM,0,129,0,212.71,2.09E+02,2.97E+02,1.33E+02,1,ACTIVE
4759,5/16/24,3:18:00 PM,0,188,0,851.21,8.20E+02,1.39E+03,7.81E+02,1,ACTIVE
4760,5/16/24,3:19:00 PM,0,215,0,987.63,1.05E+03,1.37E+03,9.16E+02,1,ACTIVE
4761,5/16/24,3:20:00 PM,0,373,0,1153.99,6.58E+02,4.11E+03,7.92E+02,1,ACTIVE
4762,5/16/24,3:21:00 PM,0,139,0,1608.04,4.28E+03,1.94E+03,5.65E+02,1,ACTIVE
4763,5/16/24,3:22:00 PM,0,261,0,1291.78,2.58E+03,1.81E+03,4.66E+02,1,ACTIVE
4764,5/16/24,3:23:00 PM,0,215,0,3441.88,7.15E+03,3.92E+03,1.73E+03,1,ACTIVE
4765,5/16/24,3:24:00 PM,0,201,0,1709.91,1.32E+04,1.74E+03,6.28E+02,1,ACTIVE
4766,5/16/24,3:25:00 PM,0,531,0,2791.77,4.49E+03,2.95E+03,2.26E+03,1,ACTIVE
4767,5/16/24,3:26:00 PM,0,752,0,1313.45,2.26E+03,1.68E+03,1.22E+03,1,ACTIVE
4768,5/16/24,3:27:00 PM,0,1030,0,1012.13,2.29E+03,1.15E+03,6.55E+02,1,ACTIVE
4769,5/16/24,3:28:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4770,5/16/24,3:29:00 PM,0,1282,0,0,1.50E+02,1.52E+02,8.97E+01,1,ACTIVE
4771,5/16/24,3:30:00 PM,0,1097,0,0,1.75E+01,2.89E+01,1.25E+01,1,ACTIVE
4772,5/16/24,3:31:00 PM,0,603,0,4.15,3.05E+00,4.14E+00,2.80E+00,1,ACTIVE
4773,5/16/24,3:32:00 PM,0,853,0,15.63,1.60E+01,1.58E+01,1.11E+01,1,ACTIVE
4774,5/16/24,3:33:00 PM,0,1243,0,434.3,8.56E+02,5.24E+02,3.07E+02,1,ACTIVE
4775,5/16/24,3:34:00 PM,0,706,0,137.58,2.95E+02,1.58E+02,8.59E+01,1,ACTIVE
4776,5/16/24,3:35:00 PM,0,1243,0,58.4,1.27E+02,6.75E+01,4.47E+01,1,ACTIVE
4777,5/16/24,3:36:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4778,5/16/24,3:37:00 PM,0,531,0,29.15,2.40E+01,2.84E+01,1.90E+01,1,ACTIVE
