Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4414,10/23/23,12:03:00 PM,0,663,0,15.04,1.40E+01,1.25E+01,7.58E+00,1,ACTIVE
4415,10/23/23,12:04:00 PM,0,229,0,18.55,1.74E+01,1.72E+01,1.21E+01,1,ACTIVE
4416,10/23/23,12:05:00 PM,0,54,0,19.64,2.01E+01,1.93E+01,1.34E+01,1,ACTIVE
4417,10/23/23,12:06:00 PM,0,46,0,21.16,2.20E+01,1.99E+01,1.44E+01,1,ACTIVE
4418,10/23/23,12:07:00 PM,0,21,0,33.64,3.42E+01,3.16E+01,2.22E+01,1,ACTIVE
4419,10/23/23,12:08:00 PM,0,44,0,46.06,6.02E+01,4.22E+01,3.34E+01,1,ACTIVE
4420,10/23/23,12:09:00 PM,0,42,0,40.76,5.43E+01,3.72E+01,3.02E+01,1,ACTIVE
4421,10/23/23,12:10:00 PM,0,12,0,23.48,2.74E+01,1.99E+01,1.63E+01,1,ACTIVE
4422,10/23/23,12:11:00 PM,0,385,0,10.22,1.05E+01,1.12E+01,7.09E+00,1,ACTIVE
4423,10/23/23,12:12:00 PM,0,2,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
4424,10/23/23,12:13:00 PM,0,149,0,13.26,7.78E+00,6.69E+01,9.24E+00,1,ACTIVE
4425,10/23/23,12:14:00 PM,0,398,0,27.42,3.27E+01,3.37E+01,1.61E+01,1,ACTIVE
4426,10/23/23,12:15:00 PM,0,1063,0,89.81,5.43E+01,5.12E+01,3.32E+01,1,ACTIVE
4427,10/23/23,12:16:00 PM,0,188,0,85.76,4.30E+01,4.30E+01,2.60E+01,1,ACTIVE
4428,10/23/23,12:17:00 PM,0,105,0,0,3.02E+01,4.60E+01,1.66E+01,1,ACTIVE
4429,10/23/23,12:18:00 PM,0,531,0,67.93,7.09E+01,9.25E+01,5.48E+01,1,ACTIVE
4430,10/23/23,12:19:00 PM,0,318,0,31.53,3.15E+01,4.62E+01,2.83E+01,1,ACTIVE
4431,10/23/23,12:20:00 PM,0,411,0,41.02,4.55E+01,5.86E+01,3.37E+01,1,ACTIVE
4432,10/23/23,12:21:00 PM,0,729,0,12.19,8.38E+00,9.39E+00,5.22E+00,1,ACTIVE
4433,10/23/23,12:22:00 PM,0,482,0,48.93,8.14E+00,1.05E+01,4.96E+00,1,ACTIVE
4434,10/23/23,12:23:00 PM,0,339,0,0,3.30E+00,5.37E+00,2.42E+00,1,ACTIVE
4435,10/23/23,12:24:00 PM,0,548,0,75.69,7.17E+01,9.67E+01,4.95E+01,1,ACTIVE
4436,10/23/23,12:25:00 PM,0,684,0,58.18,6.74E+01,7.27E+01,4.44E+01,1,ACTIVE
4437,10/23/23,12:26:00 PM,0,7,0,46.46,4.57E+01,5.27E+01,3.16E+01,1,ACTIVE
4438,10/23/23,12:27:00 PM,0,67,0,61.15,5.66E+01,6.92E+01,3.92E+01,1,ACTIVE
4439,10/23/23,12:28:00 PM,0,482,0,38.07,2.65E+01,2.76E+01,1.53E+01,1,ACTIVE
4440,10/23/23,12:29:00 PM,0,253,0,0,5.37E+00,5.73E+00,3.89E+00,1,ACTIVE
4441,10/23/23,12:30:00 PM,0,361,0,13.68,1.37E+01,1.45E+01,9.66E+00,1,ACTIVE
4442,10/23/23,12:31:00 PM,0,70,0,16.62,1.62E+01,1.85E+01,1.12E+01,1,ACTIVE
4443,10/23/23,12:32:00 PM,0,76,0,19.39,2.04E+01,2.13E+01,1.43E+01,1,ACTIVE
4444,10/23/23,12:33:00 PM,0,82,0,45.03,5.47E+01,5.08E+01,3.71E+01,1,ACTIVE
4445,10/23/23,12:34:00 PM,0,22,0,20.44,2.10E+01,2.06E+01,1.42E+01,1,ACTIVE
4446,10/23/23,12:35:00 PM,0,26,0,18.03,2.01E+01,1.93E+01,1.31E+01,1,ACTIVE
4447,10/23/23,12:36:00 PM,0,27,0,19.76,2.01E+01,2.15E+01,1.39E+01,1,ACTIVE
4448,10/23/23,12:37:00 PM,0,73,0,21.96,2.26E+01,2.34E+01,1.61E+01,1,ACTIVE
4449,10/23/23,12:38:00 PM,0,8,0,14.75,1.61E+01,1.65E+01,1.15E+01,0,ACTIVE
4450,10/23/23,12:39:00 PM,0,2,0,14.25,1.63E+01,1.59E+01,1.13E+01,0,ACTIVE
4451,10/23/23,12:40:00 PM,0,34,0,17.42,1.80E+01,1.85E+01,1.28E+01,0,ACTIVE
4452,10/23/23,12:41:00 PM,0,3,0,16.28,1.73E+01,1.86E+01,1.24E+01,0,ACTIVE
4453,10/23/23,12:42:00 PM,0,50,0,14.31,1.49E+01,1.58E+01,1.09E+01,1,ACTIVE
4454,10/23/23,12:43:00 PM,0,2,0,6.52,6.93E+00,1.10E+01,4.71E+00,0,ACTIVE
4455,10/23/23,12:44:00 PM,0,2,0,9.12,9.10E+00,1.18E+01,6.44E+00,0,ACTIVE
4456,10/23/23,12:45:00 PM,0,60,0,8.48,8.22E+00,1.07E+01,6.21E+00,1,ACTIVE
4457,10/23/23,12:46:00 PM,0,28,0,10.64,9.90E+00,1.43E+01,7.51E+00,1,ACTIVE
4458,10/23/23,12:47:00 PM,0,24,0,10.64,8.92E+00,1.43E+01,7.51E+00,0,ACTIVE
4459,10/23/23,12:48:00 PM,0,20,0,10.64,9.90E+00,1.43E+01,7.51E+00,0,ACTIVE
4460,10/23/23,12:49:00 PM,0,10,0,9.41,9.23E+00,1.21E+01,7.05E+00,0,ACTIVE
4461,10/23/23,12:50:00 PM,0,0,0,8.86,9.40E+00,1.37E+01,6.83E+00,0,ACTIVE
4462,10/23/23,12:51:00 PM,0,85,0,13.68,1.37E+01,1.65E+01,9.66E+00,1,ACTIVE
4463,10/23/23,12:52:00 PM,0,288,0,17.88,2.08E+01,2.28E+01,1.33E+01,1,ACTIVE
4464,10/23/23,12:53:00 PM,0,237,0,58.71,9.35E+00,9.39E+00,5.96E+00,1,ACTIVE
4465,10/23/23,12:54:00 PM,0,398,0,21.17,1.99E+01,1.44E+01,1.09E+01,1,ACTIVE
4466,10/23/23,12:55:00 PM,0,385,0,59.88,3.01E+01,4.41E+01,2.21E+01,1,ACTIVE
4467,10/23/23,12:56:00 PM,0,498,0,78.29,1.50E+01,1.25E+01,7.94E+00,1,ACTIVE
4468,10/23/23,12:57:00 PM,0,373,0,29.36,4.68E+00,8.53E+00,2.98E+00,1,ACTIVE
4469,10/23/23,12:58:00 PM,0,339,0,0,2.08E+00,1.38E+00,1.48E+00,1,ACTIVE
4470,10/23/23,12:59:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4471,10/23/23,1:00:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4472,10/23/23,1:01:00 PM,0,318,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
4473,10/23/23,1:02:00 PM,0,452,0,27.79,3.30E+01,3.24E+01,1.15E+01,1,ACTIVE
4474,10/23/23,1:03:00 PM,0,318,0,670.76,7.75E+02,8.97E+02,6.08E+02,1,ACTIVE
4475,10/23/23,1:04:00 PM,0,253,0,2116.54,2.47E+03,2.67E+03,1.96E+03,1,ACTIVE
4476,10/23/23,1:05:00 PM,0,288,0,NaN,NaN,1.25E+04,5.44E+03,1,ACTIVE
4477,10/23/23,1:06:00 PM,0,270,0,2440.9,1.65E+04,2.36E+03,8.87E+02,1,ACTIVE
4478,10/23/23,1:07:00 PM,0,182,0,1953.46,2.20E+03,2.57E+03,1.18E+03,1,ACTIVE
4479,10/23/23,1:08:00 PM,0,308,0,2973.89,2.04E+04,2.90E+03,1.08E+03,1,ACTIVE
4480,10/23/23,1:09:00 PM,0,270,0,3401.93,1.08E+04,4.19E+03,1.21E+03,1,ACTIVE
4481,10/23/23,1:10:00 PM,0,208,0,3194.91,4.18E+03,3.59E+03,2.54E+03,1,ACTIVE
4482,10/23/23,1:11:00 PM,0,237,0,3204.06,4.24E+03,3.66E+03,2.57E+03,1,ACTIVE
4483,10/23/23,1:12:00 PM,0,261,0,3051.71,4.23E+03,3.82E+03,2.80E+03,1,ACTIVE
4484,10/23/23,1:13:00 PM,0,261,0,1534.07,2.03E+03,1.97E+03,1.42E+03,1,ACTIVE
4485,10/23/23,1:14:00 PM,0,159,0,1474.33,1.93E+03,1.32E+03,1.05E+03,1,ACTIVE
4486,10/23/23,1:15:00 PM,0,237,0,822.87,9.83E+02,9.72E+02,6.97E+02,1,ACTIVE
4487,10/23/23,1:16:00 PM,0,288,0,951.89,9.46E+02,1.33E+03,4.76E+02,1,ACTIVE
4488,10/23/23,1:17:00 PM,0,154,0,894.06,8.15E+02,1.30E+03,3.80E+02,1,ACTIVE
4489,10/23/23,1:18:00 PM,0,245,0,2458.06,3.34E+03,3.25E+03,1.78E+03,1,ACTIVE
4490,10/23/23,1:19:00 PM,0,237,0,1341.01,1.26E+03,1.89E+03,6.02E+02,1,ACTIVE
4491,10/23/23,1:20:00 PM,0,339,0,1029.46,9.81E+02,1.47E+03,4.91E+02,1,ACTIVE
4492,10/23/23,1:21:00 PM,0,328,0,1665.62,2.06E+03,1.61E+03,1.26E+03,1,ACTIVE
4493,10/23/23,1:22:00 PM,0,308,0,788.69,8.11E+02,1.04E+03,3.59E+02,1,ACTIVE
4494,10/23/23,1:23:00 PM,0,176,0,20.06,1.70E+01,3.24E+01,1.82E+01,1,ACTIVE
4495,10/23/23,1:24:00 PM,0,182,0,566.43,5.17E+02,8.67E+02,2.89E+02,1,ACTIVE
4496,10/23/23,1:25:00 PM,0,237,0,593.06,5.04E+02,9.41E+02,2.79E+02,1,ACTIVE
4497,10/23/23,1:26:00 PM,0,270,0,7101.23,1.08E+04,1.06E+04,4.17E+03,1,ACTIVE
4498,10/23/23,1:27:00 PM,0,237,0,2341.25,3.01E+03,2.95E+03,1.93E+03,1,ACTIVE
4499,10/23/23,1:28:00 PM,0,188,0,1214.18,1.42E+03,1.61E+03,1.02E+03,1,ACTIVE
4500,10/23/23,1:29:00 PM,0,188,0,1689.52,2.22E+03,2.08E+03,1.37E+03,1,ACTIVE
4501,10/23/23,1:30:00 PM,0,584,0,1776.54,2.61E+03,2.13E+03,1.57E+03,1,ACTIVE
4502,10/23/23,1:31:00 PM,0,482,0,710.67,9.55E+02,8.89E+02,6.60E+02,1,ACTIVE
4503,10/23/23,1:32:00 PM,0,729,0,896.76,1.47E+03,1.13E+03,7.92E+02,1,ACTIVE
4504,10/23/23,1:33:00 PM,0,514,0,101.97,1.00E+02,9.34E+01,6.86E+01,1,ACTIVE
4505,10/23/23,1:34:00 PM,0,498,0,107.98,8.33E+01,1.01E+02,6.58E+01,1,ACTIVE
4506,10/23/23,1:35:00 PM,0,498,0,132.88,1.10E+02,1.33E+02,8.53E+01,1,ACTIVE
4507,10/23/23,1:36:00 PM,0,467,0,195.32,2.06E+02,2.25E+02,1.57E+02,1,ACTIVE
4508,10/23/23,1:37:00 PM,0,482,0,130.95,1.30E+02,1.22E+02,9.45E+01,1,ACTIVE
4509,10/23/23,1:38:00 PM,0,385,0,94.61,9.44E+01,8.31E+01,6.56E+01,1,ACTIVE
4510,10/23/23,1:39:00 PM,0,411,0,135.5,1.29E+02,1.48E+02,9.77E+01,1,ACTIVE
4511,10/23/23,1:40:00 PM,0,424,0,1230.28,1.28E+03,1.86E+03,5.27E+02,1,ACTIVE
4512,10/23/23,1:41:00 PM,0,531,0,1860.42,2.28E+03,2.55E+03,1.36E+03,1,ACTIVE
4513,10/23/23,1:42:00 PM,0,201,0,594.77,6.34E+02,8.27E+02,5.23E+02,1,ACTIVE
4514,10/23/23,1:43:00 PM,0,194,0,2019.02,2.44E+03,2.95E+03,1.88E+03,1,ACTIVE
4515,10/23/23,1:44:00 PM,0,91,0,1444.74,1.78E+03,1.80E+03,1.02E+03,1,ACTIVE
4516,10/23/23,1:45:00 PM,0,245,0,638.51,6.89E+02,9.46E+02,5.73E+02,1,ACTIVE
4517,10/23/23,1:46:00 PM,0,194,0,905.24,1.23E+03,1.06E+03,8.28E+02,1,ACTIVE
4518,10/23/23,1:47:00 PM,0,270,0,706.92,6.53E+02,1.01E+03,2.85E+02,1,ACTIVE
4519,10/23/23,1:48:00 PM,0,603,0,1113.51,1.10E+03,1.54E+03,5.54E+02,1,ACTIVE
4520,10/23/23,1:49:00 PM,0,208,0,204.99,2.27E+02,2.81E+02,1.90E+02,1,ACTIVE
4521,10/23/23,1:50:00 PM,0,498,0,1418.85,2.14E+03,1.76E+03,1.28E+03,1,ACTIVE
4522,10/23/23,1:51:00 PM,0,603,0,245.95,2.39E+02,3.17E+02,2.18E+02,1,ACTIVE
4523,10/23/23,1:52:00 PM,0,467,0,109.55,1.03E+02,1.17E+02,8.33E+01,1,ACTIVE
4524,10/23/23,1:53:00 PM,0,398,0,34.93,4.00E+01,3.67E+01,2.71E+01,1,ACTIVE
4525,10/23/23,1:54:00 PM,0,201,0,49.64,5.93E+01,5.34E+01,3.92E+01,1,ACTIVE
4526,10/23/23,1:55:00 PM,0,373,0,784.14,1.17E+03,1.01E+03,7.22E+02,1,ACTIVE
4527,10/23/23,1:56:00 PM,0,452,0,1238.8,1.56E+03,1.67E+03,1.13E+03,1,ACTIVE
4528,10/23/23,1:57:00 PM,0,298,0,1426.66,1.57E+03,1.92E+03,1.11E+03,1,ACTIVE
4529,10/23/23,1:58:00 PM,0,194,0,785.77,7.18E+02,1.13E+03,3.35E+02,1,ACTIVE
4530,10/23/23,1:59:00 PM,0,109,0,878.28,7.79E+02,1.29E+03,3.49E+02,1,ACTIVE
4531,10/23/23,2:00:00 PM,0,288,0,561.31,5.42E+02,8.06E+02,2.90E+02,1,ACTIVE
4532,10/23/23,2:01:00 PM,0,201,0,1059.01,1.07E+03,1.36E+03,9.13E+02,1,ACTIVE
4533,10/23/23,2:02:00 PM,0,261,0,8361.19,2.82E+04,7.05E+03,3.02E+03,1,ACTIVE
4534,10/23/23,2:03:00 PM,0,373,0,3175.69,4.96E+03,3.46E+03,2.94E+03,1,ACTIVE
4535,10/23/23,2:04:00 PM,0,452,0,2032.08,2.28E+03,2.35E+03,1.19E+03,1,ACTIVE
4536,10/23/23,2:05:00 PM,0,467,0,596.51,5.74E+02,8.26E+02,2.53E+02,1,ACTIVE
4537,10/23/23,2:06:00 PM,0,622,0,952.43,1.19E+03,1.20E+03,8.13E+02,1,ACTIVE
4538,10/23/23,2:07:00 PM,0,42,0,1650.36,1.95E+03,1.45E+03,1.18E+03,1,ACTIVE
4539,10/23/23,2:08:00 PM,0,237,0,1399.73,1.50E+03,1.86E+03,1.18E+03,1,ACTIVE
4540,10/23/23,2:09:00 PM,0,566,0,1298.79,2.04E+03,1.58E+03,1.12E+03,1,ACTIVE
4541,10/23/23,2:10:00 PM,0,385,0,52.07,4.40E+01,3.74E+01,2.53E+01,1,ACTIVE
4542,10/23/23,2:11:00 PM,0,176,0,37.09,2.90E+01,2.51E+01,1.77E+01,1,ACTIVE
4543,10/23/23,2:12:00 PM,0,318,0,64.32,5.65E+01,4.95E+01,3.41E+01,1,ACTIVE
4544,10/23/23,2:13:00 PM,0,288,0,48.27,3.21E+01,2.76E+01,1.92E+01,1,ACTIVE
4545,10/23/23,2:14:00 PM,0,424,0,106.42,9.49E+01,7.72E+01,5.63E+01,1,ACTIVE
4546,10/23/23,2:15:00 PM,0,208,0,79.83,5.43E+01,4.42E+01,3.16E+01,1,ACTIVE
4547,10/23/23,2:16:00 PM,0,164,0,135.46,5.77E+01,4.80E+01,3.43E+01,1,ACTIVE
4548,10/23/23,2:17:00 PM,0,253,0,45.4,3.52E+01,2.89E+01,1.99E+01,1,ACTIVE
4549,10/23/23,2:18:00 PM,0,452,0,54.17,5.00E+01,3.98E+01,3.00E+01,1,ACTIVE
4550,10/23/23,2:19:00 PM,0,548,0,61.03,4.73E+01,4.38E+01,2.96E+01,1,ACTIVE
4551,10/23/23,2:20:00 PM,0,245,0,66.4,5.61E+01,4.20E+01,3.18E+01,1,ACTIVE
4552,10/23/23,2:21:00 PM,0,398,0,43.64,2.58E+01,2.01E+01,1.53E+01,1,ACTIVE
4553,10/23/23,2:22:00 PM,0,208,0,59.88,4.44E+01,3.47E+01,2.55E+01,1,ACTIVE
4554,10/23/23,2:23:00 PM,0,117,0,114.14,6.06E+01,5.17E+01,3.58E+01,1,ACTIVE
4555,10/23/23,2:24:00 PM,0,385,0,149.34,1.35E+02,1.12E+02,8.03E+01,1,ACTIVE
4556,10/23/23,2:25:00 PM,0,482,0,130.54,9.63E+01,9.30E+01,6.09E+01,1,ACTIVE
4557,10/23/23,2:26:00 PM,0,79,0,125.05,1.50E+02,1.07E+02,8.33E+01,1,ACTIVE
4558,10/23/23,2:27:00 PM,0,215,0,142.86,6.04E+01,9.08E+01,4.36E+01,1,ACTIVE
4559,10/23/23,2:28:00 PM,0,159,0,144.03,1.37E+02,1.16E+02,8.04E+01,1,ACTIVE
4560,10/23/23,2:29:00 PM,0,97,0,88.62,7.25E+01,5.95E+01,4.34E+01,1,ACTIVE
4561,10/23/23,2:30:00 PM,0,36,0,114.5,4.59E+01,8.95E+01,3.77E+01,1,ACTIVE
4562,10/23/23,2:31:00 PM,0,182,0,97.11,8.31E+01,6.65E+01,4.80E+01,1,ACTIVE
4563,10/23/23,2:32:00 PM,0,350,0,179.74,1.52E+02,1.44E+02,9.43E+01,1,ACTIVE
4564,10/23/23,2:33:00 PM,0,62,0,133.29,9.55E+01,9.34E+01,6.09E+01,1,ACTIVE
4565,10/23/23,2:34:00 PM,0,438,0,97.54,7.38E+01,6.33E+01,4.38E+01,1,ACTIVE
4566,10/23/23,2:35:00 PM,0,398,0,60.21,5.93E+01,5.09E+01,3.66E+01,1,ACTIVE
4567,10/23/23,2:36:00 PM,0,385,0,54.42,2.99E+01,2.40E+01,1.99E+01,1,ACTIVE
4568,10/23/23,2:37:00 PM,0,222,0,62.03,4.23E+01,4.00E+01,2.68E+01,1,ACTIVE
4569,10/23/23,2:38:00 PM,0,245,0,39.46,2.36E+01,2.19E+01,1.43E+01,1,ACTIVE
4570,10/23/23,2:39:00 PM,0,298,0,54.32,3.66E+01,3.30E+01,2.32E+01,1,ACTIVE
4571,10/23/23,2:40:00 PM,0,482,0,52.18,4.41E+01,4.10E+01,2.71E+01,1,ACTIVE
4572,10/23/23,2:41:00 PM,0,40,0,19.14,1.57E+01,1.10E+01,9.19E+00,1,ACTIVE
4573,10/23/23,2:42:00 PM,0,452,0,16.76,1.39E+01,1.12E+01,7.87E+00,1,ACTIVE
4574,10/23/23,2:43:00 PM,0,261,0,41.11,3.65E+01,3.08E+01,2.11E+01,1,ACTIVE
4575,10/23/23,2:44:00 PM,0,531,0,57.79,3.87E+01,4.11E+01,2.41E+01,1,ACTIVE
4576,10/23/23,2:45:00 PM,0,97,0,109.39,5.13E+01,6.30E+01,3.42E+01,1,ACTIVE
4577,10/23/23,2:46:00 PM,0,270,0,37.18,3.49E+01,2.69E+01,1.95E+01,1,ACTIVE
4578,10/23/23,2:47:00 PM,0,361,0,84.43,6.63E+01,6.54E+01,4.40E+01,1,ACTIVE
4579,10/23/23,2:48:00 PM,0,159,0,31.02,2.31E+01,1.72E+01,1.34E+01,1,ACTIVE
4580,10/23/23,2:49:00 PM,0,642,0,63.51,4.94E+01,4.20E+01,2.95E+01,1,ACTIVE
4581,10/23/23,2:50:00 PM,0,548,0,167.81,8.94E+01,1.50E+02,7.01E+01,1,ACTIVE
4582,10/23/23,2:51:00 PM,0,452,0,183.33,1.84E+02,1.53E+02,1.08E+02,1,ACTIVE
4583,10/23/23,2:52:00 PM,0,498,0,69.66,5.79E+01,5.45E+01,3.60E+01,1,ACTIVE
4584,10/23/23,2:53:00 PM,0,170,0,32.09,3.39E+01,1.98E+01,1.73E+01,1,ACTIVE
4585,10/23/23,2:54:00 PM,0,398,0,69.95,5.94E+01,5.18E+01,3.56E+01,1,ACTIVE
4586,10/23/23,2:55:00 PM,0,261,0,91.91,6.88E+01,6.18E+01,4.05E+01,1,ACTIVE
4587,10/23/23,2:56:00 PM,0,482,0,2936.32,2.13E+04,3.01E+03,1.07E+03,1,ACTIVE
4588,10/23/23,2:57:00 PM,0,270,0,770.93,7.97E+02,1.02E+03,6.33E+02,1,ACTIVE
4589,10/23/23,2:58:00 PM,0,215,0,547.97,6.91E+02,7.06E+02,4.97E+02,1,ACTIVE
4590,10/23/23,2:59:00 PM,0,308,0,3100.69,1.82E+04,2.88E+03,1.12E+03,1,ACTIVE
4591,10/23/23,3:00:00 PM,0,182,0,1435.64,1.43E+03,2.01E+03,6.30E+02,1,ACTIVE
4592,10/23/23,3:01:00 PM,0,101,0,1924.82,2.38E+03,2.46E+03,1.71E+03,1,ACTIVE
4593,10/23/23,3:02:00 PM,0,298,0,1459.52,1.51E+03,2.21E+03,1.35E+03,1,ACTIVE
4594,10/23/23,3:03:00 PM,0,67,0,307,3.47E+02,4.08E+02,2.72E+02,1,ACTIVE
4595,10/23/23,3:04:00 PM,0,91,0,1599.19,1.77E+03,2.05E+03,7.26E+02,1,ACTIVE
4596,10/23/23,3:05:00 PM,0,139,0,805.21,1.09E+03,8.55E+02,6.56E+02,1,ACTIVE
4597,10/23/23,3:06:00 PM,0,328,0,1646.48,2.15E+03,1.65E+03,1.30E+03,1,ACTIVE
4598,10/23/23,3:07:00 PM,0,215,0,2624.12,3.83E+03,3.41E+03,2.36E+03,1,ACTIVE
4599,10/23/23,3:08:00 PM,0,182,0,2372.25,3.18E+03,3.04E+03,2.02E+03,1,ACTIVE
4600,10/23/23,3:09:00 PM,0,159,0,1685.39,2.38E+03,2.41E+03,1.56E+03,1,ACTIVE
4601,10/23/23,3:10:00 PM,0,182,0,691.32,7.66E+02,1.11E+03,3.19E+02,1,ACTIVE
4602,10/23/23,3:11:00 PM,0,729,0,1463.91,1.33E+03,2.78E+03,1.02E+03,1,ACTIVE
4603,10/23/23,3:12:00 PM,0,482,0,1290.52,3.57E+03,1.52E+03,4.56E+02,1,ACTIVE
4604,10/23/23,3:13:00 PM,0,208,0,956.09,1.04E+03,1.31E+03,5.51E+02,1,ACTIVE
4605,10/23/23,3:14:00 PM,0,10,0,205.79,1.50E+02,3.92E+02,9.13E+01,1,ACTIVE
4606,10/23/23,3:15:00 PM,0,182,0,385.23,3.15E+02,6.26E+02,1.65E+02,1,ACTIVE
4607,10/23/23,3:16:00 PM,0,261,0,446.96,4.69E+02,5.94E+02,3.13E+02,1,ACTIVE
4608,10/23/23,3:17:00 PM,0,361,0,994.12,9.32E+02,1.34E+03,8.55E+02,1,ACTIVE
4609,10/23/23,3:18:00 PM,0,237,0,323.1,3.15E+02,4.12E+02,2.70E+02,1,ACTIVE
4610,10/23/23,3:19:00 PM,0,215,0,732.04,8.15E+02,8.15E+02,6.05E+02,1,ACTIVE
4611,10/23/23,3:20:00 PM,0,424,0,967.89,1.24E+03,1.14E+03,9.00E+02,1,ACTIVE
4612,10/23/23,3:21:00 PM,0,94,0,1072.72,1.27E+03,1.35E+03,4.52E+02,1,ACTIVE
4613,10/23/23,3:22:00 PM,0,237,0,1894.98,2.48E+03,2.28E+03,1.49E+03,1,ACTIVE
4614,10/23/23,3:23:00 PM,0,222,0,1944.85,2.63E+03,2.26E+03,1.79E+03,1,ACTIVE
4615,10/23/23,3:24:00 PM,0,139,0,1692.35,2.27E+03,1.89E+03,1.51E+03,1,ACTIVE
4616,10/23/23,3:25:00 PM,0,139,0,1452.01,2.01E+03,1.68E+03,1.32E+03,1,ACTIVE
4617,10/23/23,3:26:00 PM,0,144,0,1264.79,1.46E+03,1.83E+03,1.02E+03,1,ACTIVE
4618,10/23/23,3:27:00 PM,0,88,0,1936.18,3.26E+03,2.32E+03,1.27E+03,1,ACTIVE
4619,10/23/23,3:28:00 PM,0,308,0,3766.62,6.83E+03,4.33E+03,2.36E+03,1,ACTIVE
4620,10/23/23,3:29:00 PM,0,82,0,13512.26,4.17E+04,1.67E+04,4.73E+03,1,ACTIVE
4621,10/23/23,3:30:00 PM,0,261,0,4594.36,7.64E+03,1.12E+04,3.00E+03,1,ACTIVE
4622,10/23/23,3:31:00 PM,0,176,0,1835.79,3.04E+03,2.25E+03,1.67E+03,1,ACTIVE
4623,10/23/23,3:32:00 PM,0,339,0,4459.76,2.06E+04,4.86E+03,1.60E+03,1,ACTIVE
4624,10/23/23,3:33:00 PM,0,498,0,2621.09,4.23E+03,3.29E+03,1.68E+03,1,ACTIVE
4625,10/23/23,3:34:00 PM,0,182,0,653.48,8.41E+02,9.69E+02,4.25E+02,1,ACTIVE
4626,10/23/23,3:35:00 PM,0,398,0,3567.62,2.06E+04,5.28E+03,1.29E+03,1,ACTIVE
4627,10/23/23,3:36:00 PM,0,109,0,3645.9,5.43E+03,4.63E+03,2.12E+03,1,ACTIVE
4628,10/23/23,3:37:00 PM,0,85,0,10688.82,3.10E+04,1.38E+04,3.75E+03,1,ACTIVE
4629,10/23/23,3:38:00 PM,0,222,0,1518.38,1.66E+03,2.73E+03,1.38E+03,1,ACTIVE
4630,10/23/23,3:39:00 PM,0,298,0,159.83,2.02E+02,2.16E+02,7.58E+01,1,ACTIVE
4631,10/23/23,3:40:00 PM,0,452,0,540.33,5.75E+02,8.32E+02,2.11E+02,1,ACTIVE
4632,10/23/23,3:41:00 PM,0,566,0,1.23,1.39E+00,5.18E-01,6.64E-01,1,ACTIVE
4633,10/23/23,3:42:00 PM,0,438,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
4634,10/23/23,3:43:00 PM,0,237,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
4635,10/23/23,3:44:00 PM,0,149,0,12.1,1.06E+01,1.04E+01,7.99E+00,1,ACTIVE
4636,10/23/23,3:45:00 PM,0,261,0,0,2.77E+00,8.92E+00,3.88E+00,1,ACTIVE
4637,10/23/23,3:46:00 PM,0,159,0,16.73,1.10E+01,1.12E+01,6.85E+00,1,ACTIVE
4638,10/23/23,3:47:00 PM,0,154,0,10.24,6.59E+00,1.07E+01,3.91E+00,1,ACTIVE
4639,10/23/23,3:48:00 PM,0,827,0,31.84,1.43E+01,8.24E+00,7.19E+00,1,ACTIVE
4640,10/23/23,3:49:00 PM,0,88,0,458.43,2.96E+01,3.23E+01,1.77E+01,1,ACTIVE
4641,10/23/23,3:50:00 PM,0,44,0,0,2.06E+01,2.63E+01,1.36E+01,1,ACTIVE
4642,10/23/23,3:51:00 PM,0,10,0,0,9.52E+00,7.18E+01,6.83E+00,0,ACTIVE
4643,10/23/23,3:52:00 PM,0,5,0,0,1.20E+01,3.14E+01,8.73E+00,0,ACTIVE
4644,10/23/23,3:53:00 PM,0,88,0,0,2.63E+01,2.74E+01,1.65E+01,1,ACTIVE
4645,10/23/23,3:54:00 PM,0,318,0,107.64,1.85E+01,1.56E+01,1.09E+01,1,ACTIVE
4646,10/23/23,3:55:00 PM,0,308,0,221.56,1.59E+01,1.85E+01,9.34E+00,1,ACTIVE
4647,10/23/23,3:56:00 PM,0,1453,0,0,1.64E+01,1.43E+01,1.07E+01,1,ACTIVE
4648,10/23/23,3:57:00 PM,0,622,0,23.99,1.40E+01,1.25E+01,8.13E+00,1,ACTIVE
4649,10/23/23,3:58:00 PM,0,498,0,57.08,5.73E+01,7.56E+01,4.85E+01,1,ACTIVE
4650,10/23/23,3:59:00 PM,0,308,0,15.92,5.06E+00,5.04E+00,3.60E+00,1,ACTIVE
4651,10/23/23,4:00:00 PM,0,109,0,18.71,1.52E+01,1.51E+01,9.57E+00,1,ACTIVE
4652,10/23/23,4:01:00 PM,0,105,0,0,5.37E+00,5.73E+00,3.89E+00,1,ACTIVE
