Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1659,11/14/23,10:38:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1660,11/14/23,10:39:00 AM,0,64,0,19.57,1.57E+00,0.00E+00,1.92E+00,1,ACTIVE
1661,11/14/23,10:40:00 AM,0,0,0,53.65,4.94E+01,8.75E+02,3.54E+01,0,ACTIVE
1662,11/14/23,10:41:00 AM,0,34,0,44.84,5.10E+01,1.33E+02,3.19E+01,1,ACTIVE
1663,11/14/23,10:42:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1664,11/14/23,10:43:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1665,11/14/23,10:44:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1666,11/14/23,10:45:00 AM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1667,11/14/23,10:46:00 AM,0,827,0,13.16,7.95E+01,1.35E+01,4.56E+00,1,ACTIVE
1668,11/14/23,10:47:00 AM,0,1132,0,10.19,5.74E+01,1.16E+01,3.51E+00,1,ACTIVE
1669,11/14/23,10:48:00 AM,0,603,0,2.91,1.08E+01,3.29E+00,1.00E+00,1,ACTIVE
1670,11/14/23,10:49:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1671,11/14/23,10:50:00 AM,0,498,0,0.65,3.60E+00,7.51E-01,2.23E-01,1,ACTIVE
1672,11/14/23,10:51:00 AM,0,215,0,0.68,4.24E+00,7.01E-01,2.36E-01,1,ACTIVE
1673,11/14/23,10:52:00 AM,0,1205,0,2.18,1.46E+01,2.03E+00,7.64E-01,1,ACTIVE
1674,11/14/23,10:53:00 AM,0,452,0,2.39,1.39E+01,2.78E+00,8.26E-01,1,ACTIVE
1675,11/14/23,10:54:00 AM,0,385,0,3.49,1.80E+01,3.76E+00,1.19E+00,1,ACTIVE
1676,11/14/23,10:55:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1677,11/14/23,10:56:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1678,11/14/23,10:57:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1679,11/14/23,10:58:00 AM,0,237,0,1.77,1.24E+01,1.44E+00,6.23E-01,1,ACTIVE
1680,11/14/23,10:59:00 AM,0,73,0,7.93,4.79E+01,8.37E+00,2.75E+00,1,ACTIVE
1681,11/14/23,11:00:00 AM,0,350,0,7.54,5.25E+01,6.63E+00,2.65E+00,1,ACTIVE
1682,11/14/23,11:01:00 AM,0,566,0,6.26,4.90E+01,4.88E+00,2.23E+00,1,ACTIVE
1683,11/14/23,11:02:00 AM,0,880,0,1117.51,1.57E+03,1.65E+03,4.59E+02,1,ACTIVE
1684,11/14/23,11:03:00 AM,0,105,0,544.85,9.22E+02,7.64E+02,2.73E+02,1,ACTIVE
1685,11/14/23,11:04:00 AM,0,70,0,1290.03,2.06E+03,1.97E+03,1.07E+03,1,ACTIVE
1686,11/14/23,11:05:00 AM,0,20,0,1433.97,2.65E+03,1.95E+03,1.21E+03,1,ACTIVE
1687,11/14/23,11:06:00 AM,0,85,0,922.49,1.26E+03,1.38E+03,3.70E+02,1,ACTIVE
1688,11/14/23,11:07:00 AM,0,16,0,421.93,6.87E+02,7.37E+02,3.79E+02,1,ACTIVE
1689,11/14/23,11:08:00 AM,0,88,0,1575.17,2.92E+03,2.17E+03,1.25E+03,1,ACTIVE
1690,11/14/23,11:09:00 AM,0,64,0,1195.82,2.26E+03,1.50E+03,5.22E+02,1,ACTIVE
1691,11/14/23,11:10:00 AM,0,164,0,924.36,1.60E+03,1.32E+03,6.68E+02,1,ACTIVE
1692,11/14/23,11:11:00 AM,0,129,0,1048.84,1.72E+03,1.55E+03,5.81E+02,1,ACTIVE
1693,11/14/23,11:12:00 AM,0,548,0,633.44,1.19E+03,9.05E+02,3.54E+02,1,ACTIVE
1694,11/14/23,11:13:00 AM,0,385,0,45.78,2.20E+02,5.27E+01,1.63E+01,1,ACTIVE
1695,11/14/23,11:14:00 AM,0,706,0,65.6,3.02E+02,7.58E+01,2.46E+01,1,ACTIVE
1696,11/14/23,11:15:00 AM,0,1132,0,15.2,7.06E+01,1.80E+01,5.66E+00,1,ACTIVE
1697,11/14/23,11:16:00 AM,0,998,0,52.14,2.38E+02,5.94E+01,2.00E+01,1,ACTIVE
1698,11/14/23,11:17:00 AM,0,164,0,1083.78,1.78E+03,1.47E+03,5.89E+02,1,ACTIVE
1699,11/14/23,11:18:00 AM,0,64,0,1148.03,1.34E+03,1.83E+03,3.87E+02,1,ACTIVE
1700,11/14/23,11:19:00 AM,0,105,0,1658.53,2.40E+03,2.28E+03,6.93E+02,1,ACTIVE
1701,11/14/23,11:20:00 AM,0,149,0,506.12,6.12E+02,8.44E+02,1.71E+02,1,ACTIVE
1702,11/14/23,11:21:00 AM,0,19,0,85.02,3.66E+02,1.02E+02,4.70E+01,1,ACTIVE
1703,11/14/23,11:22:00 AM,0,46,0,94.37,4.40E+02,1.00E+02,3.36E+01,1,ACTIVE
1704,11/14/23,11:23:00 AM,0,208,0,22.59,6.72E+01,2.57E+01,1.03E+01,1,ACTIVE
1705,11/14/23,11:24:00 AM,0,16,0,0.5,1.80E+00,6.60E-01,4.14E-01,1,ACTIVE
1706,11/14/23,11:25:00 AM,0,70,0,1,3.71E+00,1.32E+00,8.28E-01,1,ACTIVE
1707,11/14/23,11:26:00 AM,0,113,0,2.3,9.87E+00,2.80E+00,1.29E+00,1,ACTIVE
1708,11/14/23,11:27:00 AM,0,64,0,1.98,6.25E+00,2.96E+00,1.45E+00,1,ACTIVE
1709,11/14/23,11:28:00 AM,0,117,0,11.65,5.53E+01,1.25E+01,4.00E+00,1,ACTIVE
1710,11/14/23,11:29:00 AM,0,164,0,4.33,2.38E+01,4.78E+00,1.48E+00,1,ACTIVE
1711,11/14/23,11:30:00 AM,0,438,0,59.51,7.06E+01,8.55E+01,5.36E+01,1,ACTIVE
1712,11/14/23,11:31:00 AM,0,85,0,86.65,8.70E+01,1.30E+02,7.03E+01,1,ACTIVE
1713,11/14/23,11:32:00 AM,0,44,0,71.05,7.03E+01,1.26E+02,5.62E+01,1,ACTIVE
1714,11/14/23,11:33:00 AM,0,298,0,58.98,7.26E+01,7.01E+01,4.48E+01,1,ACTIVE
1715,11/14/23,11:34:00 AM,0,144,0,34.97,4.75E+01,3.88E+01,2.86E+01,1,ACTIVE
1716,11/14/23,11:35:00 AM,0,94,0,17.59,2.86E+01,1.33E+01,1.22E+01,1,ACTIVE
1717,11/14/23,11:36:00 AM,0,28,0,73.86,1.04E+02,6.39E+01,5.34E+01,1,ACTIVE
1718,11/14/23,11:37:00 AM,0,194,0,53.19,7.42E+01,4.63E+01,3.81E+01,1,ACTIVE
1719,11/14/23,11:38:00 AM,0,482,0,66.5,8.30E+01,5.64E+01,4.40E+01,1,ACTIVE
1720,11/14/23,11:39:00 AM,0,279,0,80.89,1.06E+02,8.87E+01,6.51E+01,1,ACTIVE
1721,11/14/23,11:40:00 AM,0,73,0,81.35,1.11E+02,6.79E+01,5.45E+01,1,ACTIVE
1722,11/14/23,11:41:00 AM,0,222,0,57.3,9.08E+01,4.60E+01,4.20E+01,1,ACTIVE
1723,11/14/23,11:42:00 AM,0,201,0,72.23,9.09E+01,5.79E+01,4.60E+01,1,ACTIVE
1724,11/14/23,11:43:00 AM,0,1030,0,2008.24,3.46E+03,2.65E+03,1.80E+03,1,ACTIVE
1725,11/14/23,11:44:00 AM,0,663,0,3465.67,6.19E+03,4.47E+03,2.81E+03,1,ACTIVE
1726,11/14/23,11:45:00 AM,0,164,0,662.19,8.45E+02,9.64E+02,2.30E+02,1,ACTIVE
1727,11/14/23,11:46:00 AM,0,222,0,1252.36,1.72E+03,1.75E+03,4.66E+02,1,ACTIVE
1728,11/14/23,11:47:00 AM,0,109,0,2057.06,2.67E+03,3.03E+03,7.59E+02,1,ACTIVE
1729,11/14/23,11:48:00 AM,0,170,0,1871.33,3.14E+03,2.53E+03,8.63E+02,1,ACTIVE
1730,11/14/23,11:49:00 AM,0,23,0,706.85,8.78E+02,1.10E+03,2.39E+02,1,ACTIVE
1731,11/14/23,11:50:00 AM,0,117,0,1519.25,1.84E+03,2.34E+03,5.26E+02,1,ACTIVE
1732,11/14/23,11:51:00 AM,0,361,0,3963.23,7.61E+03,4.81E+03,1.84E+03,1,ACTIVE
1733,11/14/23,11:52:00 AM,0,149,0,2893.33,4.64E+03,3.75E+03,1.46E+03,1,ACTIVE
1734,11/14/23,11:53:00 AM,0,125,0,3130.05,5.40E+03,3.87E+03,1.69E+03,1,ACTIVE
1735,11/14/23,11:54:00 AM,0,467,0,2973.26,4.94E+03,3.82E+03,1.39E+03,1,ACTIVE
1736,11/14/23,11:55:00 AM,0,411,0,2542.73,4.03E+03,3.47E+03,1.14E+03,1,ACTIVE
1737,11/14/23,11:56:00 AM,0,361,0,3894.49,2.05E+04,3.14E+03,1.37E+03,1,ACTIVE
1738,11/14/23,11:57:00 AM,0,339,0,3838.86,7.26E+03,4.63E+03,2.05E+03,1,ACTIVE
1739,11/14/23,11:58:00 AM,0,194,0,3436.01,6.92E+03,4.06E+03,1.56E+03,1,ACTIVE
1740,11/14/23,11:59:00 AM,0,97,0,4207.23,9.94E+03,4.97E+03,1.67E+03,1,ACTIVE
1741,11/14/23,12:00:00 PM,0,776,0,2274.09,4.26E+03,2.99E+03,1.08E+03,1,ACTIVE
1742,11/14/23,12:01:00 PM,0,245,0,38.23,2.35E+02,4.58E+01,1.32E+01,1,ACTIVE
1743,11/14/23,12:02:00 PM,0,279,0,130.05,6.15E+02,1.65E+02,4.78E+01,1,ACTIVE
1744,11/14/23,12:03:00 PM,0,201,0,67.96,1.89E+02,8.98E+01,2.31E+01,1,ACTIVE
1745,11/14/23,12:04:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1746,11/14/23,12:05:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1747,11/14/23,12:06:00 PM,0,229,0,2.18,1.52E+01,2.03E+00,7.64E-01,1,ACTIVE
1748,11/14/23,12:07:00 PM,0,60,0,6.52,3.59E+01,7.75E+00,2.22E+00,1,ACTIVE
1749,11/14/23,12:08:00 PM,0,76,0,10.14,4.51E+01,1.34E+01,4.75E+00,1,ACTIVE
1750,11/14/23,12:09:00 PM,0,176,0,5.64,3.16E+01,6.74E+00,1.93E+00,1,ACTIVE
1751,11/14/23,12:10:00 PM,0,58,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1752,11/14/23,12:11:00 PM,0,82,0,1.39,6.32E+00,1.59E+00,5.81E-01,1,ACTIVE
1753,11/14/23,12:12:00 PM,0,40,0,20.3,1.05E+02,2.45E+01,6.86E+00,1,ACTIVE
1754,11/14/23,12:13:00 PM,0,52,0,5.73,2.71E+01,6.93E+00,2.11E+00,1,ACTIVE
1755,11/14/23,12:14:00 PM,0,134,0,1.32,8.22E+00,1.50E+00,4.56E-01,1,ACTIVE
1756,11/14/23,12:15:00 PM,0,222,0,5.87,3.53E+01,7.01E+00,2.02E+00,1,ACTIVE
1757,11/14/23,12:16:00 PM,0,164,0,1.3,7.58E+00,1.80E+00,4.46E-01,1,ACTIVE
1758,11/14/23,12:17:00 PM,0,827,0,30.48,1.30E+02,4.71E+01,2.21E+01,1,ACTIVE
1759,11/14/23,12:18:00 PM,0,44,0,4.85,2.07E+01,7.26E+00,3.41E+00,1,ACTIVE
1760,11/14/23,12:19:00 PM,0,139,0,8.1,3.72E+01,1.04E+01,3.20E+00,1,ACTIVE
1761,11/14/23,12:20:00 PM,0,58,0,8.57,3.97E+01,1.07E+01,3.24E+00,1,ACTIVE
1762,11/14/23,12:21:00 PM,0,31,0,8.33,4.09E+01,1.03E+01,2.91E+00,1,ACTIVE
1763,11/14/23,12:22:00 PM,0,18,0,8.53,4.22E+01,1.05E+01,2.95E+00,1,ACTIVE
1764,11/14/23,12:23:00 PM,0,176,0,96.49,5.41E+02,1.18E+02,3.30E+01,1,ACTIVE
1765,11/14/23,12:24:00 PM,0,88,0,5.2,3.03E+01,6.23E+00,1.78E+00,1,ACTIVE
1766,11/14/23,12:25:00 PM,0,32,0,0.07,6.32E-01,5.23E-02,2.62E-02,1,ACTIVE
1767,11/14/23,12:26:00 PM,0,46,0,0.26,1.90E+00,2.30E-01,9.22E-02,1,ACTIVE
1768,11/14/23,12:27:00 PM,0,54,0,33.82,2.01E+02,4.09E+01,1.16E+01,1,ACTIVE
1769,11/14/23,12:28:00 PM,0,64,0,2.75,1.83E+01,3.14E+00,9.60E-01,1,ACTIVE
1770,11/14/23,12:29:00 PM,0,105,0,0.43,2.53E+00,5.01E-01,1.49E-01,1,ACTIVE
1771,11/14/23,12:30:00 PM,0,76,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
1772,11/14/23,12:31:00 PM,0,73,0,0.69,3.16E+00,4.54E-01,2.90E-01,1,ACTIVE
1773,11/14/23,12:32:00 PM,0,73,0,0.9,4.42E+00,1.02E+00,3.18E-01,1,ACTIVE
1774,11/14/23,12:33:00 PM,0,25,0,0.65,3.71E+00,7.51E-01,2.23E-01,1,ACTIVE
1775,11/14/23,12:34:00 PM,0,109,0,1.73,1.01E+01,2.00E+00,5.95E-01,1,ACTIVE
1776,11/14/23,12:35:00 PM,0,101,0,1.3,7.58E+00,1.50E+00,4.46E-01,1,ACTIVE
1777,11/14/23,12:36:00 PM,0,144,0,0.65,3.79E+00,7.51E-01,2.23E-01,1,ACTIVE
1778,11/14/23,12:37:00 PM,0,109,0,0.47,3.16E+00,4.54E-01,1.63E-01,1,ACTIVE
1779,11/14/23,12:38:00 PM,0,8,0,0.5,1.90E+00,2.30E-01,4.14E-01,1,ACTIVE
1780,11/14/23,12:39:00 PM,0,208,0,1.08,6.32E+00,1.25E+00,3.72E-01,1,ACTIVE
1781,11/14/23,12:40:00 PM,0,58,0,0.43,2.53E+00,5.01E-01,1.49E-01,1,ACTIVE
1782,11/14/23,12:41:00 PM,0,88,0,0.69,3.16E+00,4.54E-01,2.90E-01,1,ACTIVE
1783,11/14/23,12:42:00 PM,0,101,0,0.47,3.16E+00,4.54E-01,1.63E-01,1,ACTIVE
1784,11/14/23,12:43:00 PM,0,144,0,1.11,5.69E+00,1.26E+00,3.74E-01,1,ACTIVE
1785,11/14/23,12:44:00 PM,0,288,0,0.69,3.16E+00,4.54E-01,2.90E-01,1,ACTIVE
1786,11/14/23,12:45:00 PM,0,117,0,1.4,9.48E+00,1.36E+00,4.89E-01,1,ACTIVE
1787,11/14/23,12:46:00 PM,0,270,0,2.6,1.45E+01,2.99E+00,8.89E-01,1,ACTIVE
1788,11/14/23,12:47:00 PM,0,452,0,7.14,3.60E+01,8.93E+00,2.42E+00,1,ACTIVE
1789,11/14/23,12:48:00 PM,0,776,0,19.37,1.06E+02,2.37E+01,6.60E+00,1,ACTIVE
1790,11/14/23,12:49:00 PM,0,752,0,0,2.53E+00,0.00E+00,0.00E+00,1,ACTIVE
1791,11/14/23,12:50:00 PM,0,880,0,0,3.16E+00,0.00E+00,0.00E+00,1,ACTIVE
1792,11/14/23,12:51:00 PM,0,998,0,0,2.32E+01,2.22E+01,1.28E+01,1,ACTIVE
1793,11/14/23,12:52:00 PM,0,308,0,0,3.79E+00,0.00E+00,0.00E+00,1,ACTIVE
1794,11/14/23,12:53:00 PM,0,34,0,0,3.79E+00,0.00E+00,1.43E+00,1,ACTIVE
1795,11/14/23,12:54:00 PM,0,58,0,0,2.53E+00,0.00E+00,0.00E+00,1,ACTIVE
1796,11/14/23,12:55:00 PM,0,85,0,0,2.44E+00,0.00E+00,0.00E+00,1,ACTIVE
1797,11/14/23,12:56:00 PM,0,91,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
1798,11/14/23,12:57:00 PM,0,101,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1799,11/14/23,12:58:00 PM,0,482,0,0,2.53E+00,0.00E+00,0.00E+00,1,ACTIVE
1800,11/14/23,12:59:00 PM,0,201,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1801,11/14/23,1:00:00 PM,0,159,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1802,11/14/23,1:01:00 PM,0,706,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1803,11/14/23,1:02:00 PM,0,288,0,19.94,1.12E+02,2.46E+01,6.82E+00,1,ACTIVE
1804,11/14/23,1:03:00 PM,0,482,0,11.01,4.14E+01,2.29E+01,9.11E+00,1,ACTIVE
1805,11/14/23,1:04:00 PM,0,40,0,0,1.00E+01,0.00E+00,7.33E+00,1,ACTIVE
1806,11/14/23,1:05:00 PM,0,170,0,0,6.88E+00,0.00E+00,0.00E+00,1,ACTIVE
1807,11/14/23,1:06:00 PM,0,452,0,35.89,1.81E+02,4.43E+01,1.22E+01,1,ACTIVE
1808,11/14/23,1:07:00 PM,0,36,0,62.76,2.70E+02,9.76E+01,4.18E+01,1,ACTIVE
1809,11/14/23,1:08:00 PM,0,109,0,46.57,2.02E+02,6.91E+01,2.81E+01,1,ACTIVE
1810,11/14/23,1:09:00 PM,0,12,0,3.7,1.70E+01,4.17E+00,1.46E+00,1,ACTIVE
1811,11/14/23,1:10:00 PM,0,373,0,39.62,1.75E+02,5.66E+01,2.03E+01,1,ACTIVE
1812,11/14/23,1:11:00 PM,0,385,0,43.79,1.96E+02,6.03E+01,2.05E+01,1,ACTIVE
1813,11/14/23,1:12:00 PM,0,752,0,18.89,8.39E+01,2.70E+01,9.42E+00,1,ACTIVE
1814,11/14/23,1:13:00 PM,0,201,0,3.46,1.51E+01,5.28E+00,1.93E+00,1,ACTIVE
1815,11/14/23,1:14:00 PM,0,91,0,3.46,1.58E+01,3.96E+00,1.45E+00,1,ACTIVE
1816,11/14/23,1:15:00 PM,0,60,0,8.23,4.67E+01,9.72E+00,2.82E+00,1,ACTIVE
1817,11/14/23,1:16:00 PM,0,42,0,3.92,1.76E+01,4.55E+00,1.76E+00,1,ACTIVE
1818,11/14/23,1:17:00 PM,0,129,0,3.46,1.57E+01,3.96E+00,1.45E+00,1,ACTIVE
1819,11/14/23,1:18:00 PM,0,188,0,1.84,8.22E+00,2.18E+00,9.06E-01,1,ACTIVE
1820,11/14/23,1:19:00 PM,0,29,0,1.81,8.85E+00,2.03E+00,6.36E-01,1,ACTIVE
1821,11/14/23,1:20:00 PM,0,182,0,1.39,6.32E+00,1.59E+00,5.81E-01,1,ACTIVE
1822,11/14/23,1:21:00 PM,0,253,0,17.01,6.81E+01,2.75E+01,1.47E+01,1,ACTIVE
1823,11/14/23,1:22:00 PM,0,548,0,3.52,1.45E+01,6.50E+00,3.12E+00,1,ACTIVE
1824,11/14/23,1:23:00 PM,0,467,0,3.48,1.07E+01,5.42E+00,2.49E+00,1,ACTIVE
1825,11/14/23,1:24:00 PM,0,908,0,19.94,1.12E+02,2.40E+01,6.82E+00,1,ACTIVE
1826,11/14/23,1:25:00 PM,0,245,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
1827,11/14/23,1:26:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1828,11/14/23,1:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1829,11/14/23,1:28:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1830,11/14/23,1:29:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1831,11/14/23,1:30:00 PM,0,215,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1832,11/14/23,1:31:00 PM,0,154,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1833,11/14/23,1:32:00 PM,0,18,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1834,11/14/23,1:33:00 PM,0,22,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1835,11/14/23,1:34:00 PM,0,105,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1836,11/14/23,1:35:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1837,11/14/23,1:36:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1838,11/14/23,1:37:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1839,11/14/23,1:38:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1840,11/14/23,1:39:00 PM,0,467,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
1841,11/14/23,1:40:00 PM,0,438,0,0,3.71E+00,0.00E+00,1.43E+00,1,ACTIVE
1842,11/14/23,1:41:00 PM,0,328,0,1,3.79E+00,1.32E+00,8.28E-01,1,ACTIVE
1843,11/14/23,1:42:00 PM,0,97,0,2.47,4.98E+00,7.81E+00,1.28E+00,1,ACTIVE
1844,11/14/23,1:43:00 PM,0,19,0,4.8,5.61E+00,0.00E+00,1.57E+00,1,ACTIVE
1845,11/14/23,1:44:00 PM,0,467,0,0,3.71E+00,0.00E+00,1.43E+00,1,ACTIVE
1846,11/14/23,1:45:00 PM,0,117,0,1,3.79E+00,1.32E+00,8.28E-01,1,ACTIVE
1847,11/14/23,1:46:00 PM,0,245,0,2.47,4.98E+00,7.81E+00,1.28E+00,1,ACTIVE
1848,11/14/23,1:47:00 PM,0,85,0,2.47,5.06E+00,7.81E+00,1.28E+00,1,ACTIVE
1849,11/14/23,1:48:00 PM,0,318,0,1.52,4.35E+00,2.51E+00,1.04E+00,1,ACTIVE
1850,11/14/23,1:49:00 PM,0,117,0,2.47,4.98E+00,7.81E+00,1.28E+00,1,ACTIVE
1851,11/14/23,1:50:00 PM,0,58,0,2.47,5.06E+00,7.81E+00,1.28E+00,1,ACTIVE
1852,11/14/23,1:51:00 PM,0,0,0,2.47,5.06E+00,7.81E+00,1.28E+00,0,ACTIVE
1853,11/14/23,1:52:00 PM,0,2,0,2.47,5.06E+00,7.81E+00,1.28E+00,0,ACTIVE
1854,11/14/23,1:53:00 PM,0,0,0,1.5,5.69E+00,0.00E+00,1.24E+00,0,ACTIVE
1855,11/14/23,1:54:00 PM,0,46,0,1.52,4.42E+00,0.00E+00,1.04E+00,1,ACTIVE
1856,11/14/23,1:55:00 PM,0,14,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
1857,11/14/23,1:56:00 PM,0,17,0,9.79,3.16E+00,0.00E+00,9.58E-01,0,ACTIVE
1858,11/14/23,1:57:00 PM,0,7,0,0.5,1.90E+00,6.60E-01,4.14E-01,0,ACTIVE
1859,11/14/23,1:58:00 PM,0,73,0,1.23,2.53E+00,3.90E+00,6.42E-01,1,ACTIVE
1860,11/14/23,1:59:00 PM,0,50,0,1.23,2.53E+00,3.90E+00,6.42E-01,1,ACTIVE
1861,11/14/23,2:00:00 PM,0,361,0,1.23,2.44E+00,3.90E+00,6.42E-01,1,ACTIVE
1862,11/14/23,2:01:00 PM,0,134,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
1863,11/14/23,2:02:00 PM,0,125,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
1864,11/14/23,2:03:00 PM,0,134,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
1865,11/14/23,2:04:00 PM,0,58,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
1866,11/14/23,2:05:00 PM,0,109,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
1867,11/14/23,2:06:00 PM,0,14,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1868,11/14/23,2:07:00 PM,0,159,0,9.79,3.16E+00,0.00E+00,9.58E-01,1,ACTIVE
1869,11/14/23,2:08:00 PM,0,373,0,0,3.79E+00,0.00E+00,1.43E+00,1,ACTIVE
1870,11/14/23,2:09:00 PM,0,663,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1871,11/14/23,2:10:00 PM,0,385,0,2.47,5.06E+00,7.81E+00,1.28E+00,1,ACTIVE
1872,11/14/23,2:11:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1873,11/14/23,2:12:00 PM,0,253,0,1.52,4.35E+00,2.51E+00,1.04E+00,1,ACTIVE
1874,11/14/23,2:13:00 PM,0,222,0,3.95,1.26E+01,1.95E+01,2.90E+00,1,ACTIVE
1875,11/14/23,2:14:00 PM,0,121,0,2.77,1.19E+01,4.80E+00,1.75E+00,1,ACTIVE
1876,11/14/23,2:15:00 PM,0,113,0,2.32,1.07E+01,3.31E+00,8.82E-01,1,ACTIVE
1877,11/14/23,2:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1878,11/14/23,2:17:00 PM,0,32,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1879,11/14/23,2:18:00 PM,0,308,0,2,7.58E+00,1.17E+01,1.66E+00,1,ACTIVE
1880,11/14/23,2:19:00 PM,0,222,0,6.89,2.39E+01,1.29E+01,5.37E+00,1,ACTIVE
1881,11/14/23,2:20:00 PM,0,663,0,5,1.51E+01,2.34E+01,3.52E+00,1,ACTIVE
1882,11/14/23,2:21:00 PM,0,467,0,0,4.42E+00,0.00E+00,2.19E+00,1,ACTIVE
1883,11/14/23,2:22:00 PM,0,566,0,0,2.44E+00,0.00E+00,0.00E+00,1,ACTIVE
1884,11/14/23,2:23:00 PM,0,288,0,0,3.79E+00,0.00E+00,1.43E+00,1,ACTIVE
1885,11/14/23,2:24:00 PM,0,82,0,0,4.42E+00,0.00E+00,2.19E+00,1,ACTIVE
1886,11/14/23,2:25:00 PM,0,350,0,0,3.08E+00,0.00E+00,0.00E+00,1,ACTIVE
1887,11/14/23,2:26:00 PM,0,222,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
1888,11/14/23,2:27:00 PM,0,149,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
1889,11/14/23,2:28:00 PM,0,170,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
1890,11/14/23,2:29:00 PM,0,253,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
1891,11/14/23,2:30:00 PM,0,373,0,0.5,1.90E+00,6.60E-01,4.14E-01,1,ACTIVE
1892,11/14/23,2:31:00 PM,0,52,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
1893,11/14/23,2:32:00 PM,0,514,0,2.38,1.38E+01,2.75E+00,8.18E-01,1,ACTIVE
1894,11/14/23,2:33:00 PM,0,29,0,1.11,5.69E+00,1.26E+00,3.74E-01,1,ACTIVE
1895,11/14/23,2:34:00 PM,0,10,0,0.68,4.42E+00,7.01E-01,2.36E-01,1,ACTIVE
1896,11/14/23,2:35:00 PM,0,288,0,3.04,1.70E+01,3.77E+00,1.04E+00,1,ACTIVE
1897,11/14/23,2:36:00 PM,0,139,0,6.44,3.28E+01,8.13E+00,2.17E+00,1,ACTIVE
1898,11/14/23,2:37:00 PM,0,853,0,12.88,6.05E+01,1.54E+01,4.78E+00,1,ACTIVE
1899,11/14/23,2:38:00 PM,0,752,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
1900,11/14/23,2:39:00 PM,0,339,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
