Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4104,9/4/23,10:53:00 AM,0,28,0,26.6,4.58E+01,2.49E+01,2.05E+01,0,ACTIVE
4105,9/4/23,10:54:00 AM,0,6,0,23.42,4.16E+01,2.30E+01,1.87E+01,0,ACTIVE
4106,9/4/23,10:55:00 AM,0,25,0,27.1,4.64E+01,2.48E+01,2.09E+01,1,ACTIVE
4107,9/4/23,10:56:00 AM,0,46,0,13.82,2.38E+01,1.31E+01,1.07E+01,1,ACTIVE
4108,9/4/23,10:57:00 AM,0,261,0,31.69,4.47E+01,2.70E+01,2.16E+01,1,ACTIVE
4109,9/4/23,10:58:00 AM,0,361,0,18.13,5.23E+01,1.73E+01,1.59E+01,1,ACTIVE
4110,9/4/23,10:59:00 AM,0,149,0,8.88,4.82E+01,8.62E+00,2.98E+00,1,ACTIVE
4111,9/4/23,11:00:00 AM,0,361,0,79.89,1.41E+02,7.86E+01,6.31E+01,1,ACTIVE
4112,9/4/23,11:01:00 AM,0,201,0,11.38,2.08E+01,1.11E+01,8.93E+00,1,ACTIVE
4113,9/4/23,11:02:00 AM,0,328,0,15.49,1.94E+01,1.36E+01,1.00E+01,1,ACTIVE
4114,9/4/23,11:03:00 AM,0,125,0,4.43,6.42E+00,4.35E+00,3.24E+00,1,ACTIVE
4115,9/4/23,11:04:00 AM,0,79,0,39.38,5.91E+01,3.29E+01,2.74E+01,1,ACTIVE
4116,9/4/23,11:05:00 AM,0,339,0,23.37,4.45E+01,2.53E+01,1.82E+01,1,ACTIVE
4117,9/4/23,11:06:00 AM,0,642,0,46.35,7.73E+01,4.50E+01,3.59E+01,1,ACTIVE
4118,9/4/23,11:07:00 AM,0,706,0,381.11,6.63E+02,4.32E+02,1.76E+02,1,ACTIVE
4119,9/4/23,11:08:00 AM,0,350,0,242.45,4.32E+02,2.55E+02,2.00E+02,1,ACTIVE
4120,9/4/23,11:09:00 AM,0,149,0,207.81,3.94E+02,2.02E+02,1.67E+02,1,ACTIVE
4121,9/4/23,11:10:00 AM,0,176,0,140.44,2.75E+02,1.43E+02,1.17E+02,1,ACTIVE
4122,9/4/23,11:11:00 AM,0,64,0,20.07,4.82E+01,2.50E+01,6.68E+00,1,ACTIVE
4123,9/4/23,11:12:00 AM,0,144,0,61.38,1.25E+02,6.78E+01,2.28E+01,1,ACTIVE
4124,9/4/23,11:13:00 AM,0,109,0,27.44,4.96E+01,3.35E+01,9.02E+00,1,ACTIVE
4125,9/4/23,11:14:00 AM,0,270,0,51.92,9.22E+01,5.82E+01,2.15E+01,1,ACTIVE
4126,9/4/23,11:15:00 AM,0,339,0,45.3,8.84E+01,5.22E+01,1.57E+01,1,ACTIVE
4127,9/4/23,11:16:00 AM,0,134,0,14.75,3.16E+01,1.59E+01,6.49E+00,1,ACTIVE
4128,9/4/23,11:17:00 AM,0,58,0,19.33,3.57E+01,1.82E+01,1.52E+01,1,ACTIVE
4129,9/4/23,11:18:00 AM,0,298,0,21.13,4.83E+01,2.27E+01,7.51E+00,1,ACTIVE
4130,9/4/23,11:19:00 AM,0,144,0,76.21,1.34E+02,8.84E+01,2.73E+01,1,ACTIVE
4131,9/4/23,11:20:00 AM,0,50,0,38.72,7.44E+01,5.02E+01,1.28E+01,1,ACTIVE
4132,9/4/23,11:21:00 AM,0,36,0,19.68,5.39E+01,2.28E+01,6.54E+00,1,ACTIVE
4133,9/4/23,11:22:00 AM,0,139,0,40.45,8.68E+01,4.47E+01,1.44E+01,1,ACTIVE
4134,9/4/23,11:23:00 AM,0,149,0,31,7.18E+01,3.73E+01,1.03E+01,1,ACTIVE
4135,9/4/23,11:24:00 AM,0,67,0,32.16,7.26E+01,4.00E+01,1.06E+01,1,ACTIVE
4136,9/4/23,11:25:00 AM,0,76,0,77.52,1.39E+02,8.76E+01,2.94E+01,1,ACTIVE
4137,9/4/23,11:26:00 AM,0,27,0,74.97,1.32E+02,8.44E+01,2.85E+01,1,ACTIVE
4138,9/4/23,11:27:00 AM,0,73,0,36.64,8.29E+01,4.27E+01,1.21E+01,1,ACTIVE
4139,9/4/23,11:28:00 AM,0,13,0,46.13,1.01E+02,5.50E+01,1.52E+01,1,ACTIVE
4140,9/4/23,11:29:00 AM,0,129,0,44.04,8.87E+01,4.85E+01,1.61E+01,1,ACTIVE
4141,9/4/23,11:30:00 AM,0,0,0,6.01,2.68E+01,7.57E+00,2.06E+00,1,ACTIVE
4142,9/4/23,11:31:00 AM,0,129,0,64.48,1.25E+02,7.27E+01,2.54E+01,1,ACTIVE
4143,9/4/23,11:32:00 AM,0,105,0,211.37,4.24E+02,2.29E+02,1.18E+02,1,ACTIVE
4144,9/4/23,11:33:00 AM,0,76,0,131.56,2.61E+02,1.42E+02,6.87E+01,1,ACTIVE
4145,9/4/23,11:34:00 AM,0,121,0,106.46,2.13E+02,1.15E+02,4.89E+01,1,ACTIVE
4146,9/4/23,11:35:00 AM,0,18,0,45.57,1.03E+02,5.34E+01,1.54E+01,1,ACTIVE
4147,9/4/23,11:36:00 AM,0,0,0,86.24,1.58E+02,1.02E+02,3.35E+01,0,ACTIVE
4148,9/4/23,11:37:00 AM,0,38,0,95.57,1.71E+02,1.13E+02,3.90E+01,1,ACTIVE
4149,9/4/23,11:38:00 AM,0,82,0,32.62,7.32E+01,3.81E+01,1.10E+01,1,ACTIVE
4150,9/4/23,11:39:00 AM,0,194,0,514.83,8.21E+02,6.21E+02,4.21E+02,1,ACTIVE
4151,9/4/23,11:40:00 AM,0,298,0,1461.85,2.10E+03,1.77E+03,1.24E+03,1,ACTIVE
4152,9/4/23,11:41:00 AM,0,361,0,742.12,1.16E+03,8.99E+02,6.28E+02,1,ACTIVE
4153,9/4/23,11:42:00 AM,0,318,0,1498.54,2.51E+03,1.72E+03,1.31E+03,1,ACTIVE
4154,9/4/23,11:43:00 AM,0,288,0,942.95,1.60E+03,1.12E+03,8.32E+02,1,ACTIVE
4155,9/4/23,11:44:00 AM,0,0,0,975.62,1.57E+03,1.03E+03,7.53E+02,1,ACTIVE
4156,9/4/23,11:45:00 AM,0,261,0,785.01,1.24E+03,9.38E+02,4.11E+02,1,ACTIVE
4157,9/4/23,11:46:00 AM,0,70,0,847.02,9.75E+02,1.19E+03,3.23E+02,1,ACTIVE
4158,9/4/23,11:47:00 AM,0,129,0,647.08,9.90E+02,8.11E+02,5.30E+02,1,ACTIVE
4159,9/4/23,11:48:00 AM,0,245,0,1514.28,2.72E+03,1.63E+03,6.31E+02,1,ACTIVE
4160,9/4/23,11:49:00 AM,0,38,0,634.88,1.19E+03,7.21E+02,2.10E+02,1,ACTIVE
4161,9/4/23,11:50:00 AM,0,17,0,405.41,7.64E+02,5.03E+02,2.81E+02,1,ACTIVE
4162,9/4/23,11:51:00 AM,0,70,0,535.36,8.75E+02,6.62E+02,3.23E+02,1,ACTIVE
4163,9/4/23,11:52:00 AM,0,88,0,546.74,7.89E+02,7.91E+02,4.54E+02,1,ACTIVE
4164,9/4/23,11:53:00 AM,0,134,0,2498.41,4.06E+03,2.77E+03,2.12E+03,1,ACTIVE
4165,9/4/23,11:54:00 AM,0,46,0,708.04,1.27E+03,8.17E+02,4.37E+02,1,ACTIVE
4166,9/4/23,11:55:00 AM,0,0,0,107.8,3.21E+02,1.31E+02,3.60E+01,1,ACTIVE
4167,9/4/23,11:56:00 AM,0,125,0,1604.64,2.45E+03,1.69E+03,1.20E+03,1,ACTIVE
4168,9/4/23,11:57:00 AM,0,215,0,1031.67,1.70E+03,1.20E+03,8.94E+02,1,ACTIVE
4169,9/4/23,11:58:00 AM,0,182,0,442.87,7.49E+02,5.74E+02,3.36E+02,1,ACTIVE
4170,9/4/23,11:59:00 AM,0,298,0,1777.76,2.76E+03,2.11E+03,1.27E+03,1,ACTIVE
4171,9/4/23,12:00:00 PM,0,288,0,1239.11,1.96E+03,1.51E+03,9.97E+02,1,ACTIVE
4172,9/4/23,12:01:00 PM,0,0,0,667.8,9.72E+02,9.10E+02,5.44E+02,1,ACTIVE
4173,9/4/23,12:02:00 PM,0,215,0,1113.62,1.49E+03,1.46E+03,5.45E+02,1,ACTIVE
4174,9/4/23,12:03:00 PM,0,176,0,1166.24,1.76E+03,1.33E+03,9.54E+02,1,ACTIVE
4175,9/4/23,12:04:00 PM,0,76,0,456.85,8.49E+02,5.28E+02,2.85E+02,1,ACTIVE
4176,9/4/23,12:05:00 PM,0,101,0,904.74,1.38E+03,1.14E+03,6.34E+02,1,ACTIVE
4177,9/4/23,12:06:00 PM,0,134,0,1051.75,1.48E+03,1.32E+03,4.78E+02,1,ACTIVE
4178,9/4/23,12:07:00 PM,0,0,0,1092.06,1.57E+03,1.26E+03,8.22E+02,0,ACTIVE
4179,9/4/23,12:08:00 PM,0,11,0,701.88,1.04E+03,9.00E+02,5.44E+02,0,ACTIVE
4180,9/4/23,12:09:00 PM,0,50,0,884.27,1.21E+03,1.09E+03,6.50E+02,1,ACTIVE
4181,9/4/23,12:10:00 PM,0,26,0,604.54,8.76E+02,7.52E+02,4.56E+02,1,ACTIVE
4182,9/4/23,12:11:00 PM,0,29,0,1345.21,1.98E+03,1.54E+03,1.04E+03,1,ACTIVE
4183,9/4/23,12:12:00 PM,0,46,0,2075.15,3.28E+03,2.33E+03,1.68E+03,1,ACTIVE
4184,9/4/23,12:13:00 PM,0,113,0,712.14,1.18E+03,7.17E+02,5.50E+02,1,ACTIVE
4185,9/4/23,12:14:00 PM,0,139,0,1195.86,1.91E+03,1.42E+03,9.49E+02,1,ACTIVE
4186,9/4/23,12:15:00 PM,0,34,0,2130.51,3.26E+03,2.18E+03,1.60E+03,1,ACTIVE
4187,9/4/23,12:16:00 PM,0,31,0,892.36,1.36E+03,1.09E+03,7.10E+02,1,ACTIVE
4188,9/4/23,12:17:00 PM,0,52,0,1843.63,3.00E+03,1.89E+03,1.45E+03,1,ACTIVE
4189,9/4/23,12:18:00 PM,0,40,0,1910.35,3.08E+03,2.07E+03,1.56E+03,1,ACTIVE
4190,9/4/23,12:19:00 PM,0,3,0,1321.77,1.88E+03,1.52E+03,9.99E+02,0,ACTIVE
4191,9/4/23,12:20:00 PM,0,21,0,2016.99,3.04E+03,2.09E+03,1.52E+03,1,ACTIVE
4192,9/4/23,12:21:00 PM,0,85,0,1025.17,1.52E+03,1.26E+03,5.11E+02,1,ACTIVE
4193,9/4/23,12:22:00 PM,0,164,0,1537.26,2.79E+03,1.52E+03,1.26E+03,1,ACTIVE
4194,9/4/23,12:23:00 PM,0,8,0,2856.89,3.34E+03,3.25E+03,1.96E+03,1,ACTIVE
4195,9/4/23,12:24:00 PM,0,56,0,2157.08,3.12E+03,2.23E+03,1.59E+03,1,ACTIVE
4196,9/4/23,12:25:00 PM,0,70,0,2068.25,3.20E+03,2.42E+03,1.77E+03,1,ACTIVE
4197,9/4/23,12:26:00 PM,0,34,0,1837.07,2.28E+03,2.35E+03,7.43E+02,1,ACTIVE
4198,9/4/23,12:27:00 PM,0,32,0,1815.09,2.25E+03,2.31E+03,7.34E+02,1,ACTIVE
4199,9/4/23,12:28:00 PM,0,134,0,2238.28,3.56E+03,2.59E+03,1.51E+03,1,ACTIVE
4200,9/4/23,12:29:00 PM,0,298,0,1327.73,1.97E+03,1.63E+03,9.56E+02,1,ACTIVE
4201,9/4/23,12:30:00 PM,0,350,0,7.76,3.61E+01,7.73E+00,2.56E+00,1,ACTIVE
4202,9/4/23,12:31:00 PM,0,328,0,16.68,6.26E+01,1.64E+01,5.86E+00,1,ACTIVE
4203,9/4/23,12:32:00 PM,0,154,0,3.68,1.98E+01,3.90E+00,1.23E+00,1,ACTIVE
4204,9/4/23,12:33:00 PM,0,222,0,17.51,5.95E+01,1.64E+01,8.45E+00,1,ACTIVE
4205,9/4/23,12:34:00 PM,0,467,0,42.18,1.57E+02,3.95E+01,2.37E+01,1,ACTIVE
4206,9/4/23,12:35:00 PM,0,318,0,60.55,1.86E+02,5.79E+01,4.38E+01,1,ACTIVE
4207,9/4/23,12:36:00 PM,0,279,0,39.66,1.43E+02,3.77E+01,2.28E+01,1,ACTIVE
4208,9/4/23,12:37:00 PM,0,134,0,42.29,1.36E+02,4.01E+01,3.00E+01,1,ACTIVE
4209,9/4/23,12:38:00 PM,0,498,0,26.99,9.27E+01,2.56E+01,1.62E+01,1,ACTIVE
4210,9/4/23,12:39:00 PM,0,245,0,4.44,7.10E+00,3.79E+00,3.45E+00,1,ACTIVE
4211,9/4/23,12:40:00 PM,0,2,0,5.94,9.69E+00,5.48E+00,4.67E+00,1,ACTIVE
4212,9/4/23,12:41:00 PM,0,34,0,4.38,6.07E+00,5.16E+00,2.69E+00,1,ACTIVE
4213,9/4/23,12:42:00 PM,0,176,0,3.23,5.30E+00,3.59E+00,1.41E+00,1,ACTIVE
4214,9/4/23,12:43:00 PM,0,7,0,3.92,6.77E+00,4.57E+00,2.24E+00,1,ACTIVE
4215,9/4/23,12:44:00 PM,0,21,0,4.63,6.98E+00,4.91E+00,3.81E+00,0,ACTIVE
4216,9/4/23,12:45:00 PM,0,28,0,3.46,5.07E+00,3.99E+00,1.83E+00,0,ACTIVE
4217,9/4/23,12:46:00 PM,0,0,0,4.61,6.76E+00,5.31E+00,2.44E+00,0,ACTIVE
4218,9/4/23,12:47:00 PM,0,62,0,4.94,7.65E+00,4.34E+00,3.85E+00,1,ACTIVE
4219,9/4/23,12:48:00 PM,0,237,0,5.01,9.01E+00,4.75E+00,4.28E+00,1,ACTIVE
4220,9/4/23,12:49:00 PM,0,70,0,5.94,9.69E+00,5.48E+00,4.67E+00,1,ACTIVE
4221,9/4/23,12:50:00 PM,0,237,0,5.94,9.69E+00,5.48E+00,4.67E+00,1,ACTIVE
4222,9/4/23,12:51:00 PM,0,70,0,2.77,5.06E+00,3.25E+00,1.64E+00,1,ACTIVE
4223,9/4/23,12:52:00 PM,0,34,0,1.11,2.59E+00,1.21E+00,3.65E-01,1,ACTIVE
4224,9/4/23,12:53:00 PM,0,30,0,2.08,3.82E+00,2.52E+00,1.60E+00,1,ACTIVE
4225,9/4/23,12:54:00 PM,0,237,0,4,7.24E+00,3.45E+00,3.25E+00,1,ACTIVE
4226,9/4/23,12:55:00 PM,0,298,0,3.23,6.56E+00,3.24E+00,2.11E+00,1,ACTIVE
4227,9/4/23,12:56:00 PM,0,134,0,3.44,5.06E+00,3.25E+00,2.64E+00,1,ACTIVE
4228,9/4/23,12:57:00 PM,0,328,0,11.38,1.61E+01,9.74E+00,8.12E+00,1,ACTIVE
4229,9/4/23,12:58:00 PM,0,385,0,17.42,2.05E+01,1.56E+01,1.22E+01,1,ACTIVE
4230,9/4/23,12:59:00 PM,0,0,0,6.25,9.16E+00,6.81E+00,4.80E+00,1,ACTIVE
4231,9/4/23,1:00:00 PM,0,0,0,5.1,7.47E+00,5.48E+00,4.45E+00,0,ACTIVE
4232,9/4/23,1:01:00 PM,0,29,0,3.52,6.42E+00,3.59E+00,3.06E+00,1,ACTIVE
4233,9/4/23,1:02:00 PM,0,64,0,5.07,8.44E+00,5.30E+00,2.84E+00,1,ACTIVE
4234,9/4/23,1:03:00 PM,0,411,0,4.51,7.52E+00,4.73E+00,3.88E+00,1,ACTIVE
4235,9/4/23,1:04:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4236,9/4/23,1:05:00 PM,0,159,0,6.39,9.56E+00,5.30E+00,4.87E+00,1,ACTIVE
4237,9/4/23,1:06:00 PM,0,0,0,5.5,7.26E+00,5.90E+00,4.69E+00,0,ACTIVE
4238,9/4/23,1:07:00 PM,0,2,0,5.31,8.19E+00,6.36E+00,3.68E+00,0,ACTIVE
4239,9/4/23,1:08:00 PM,0,76,0,5.1,8.72E+00,5.48E+00,4.45E+00,1,ACTIVE
4240,9/4/23,1:09:00 PM,0,117,0,6.39,9.56E+00,5.90E+00,4.87E+00,1,ACTIVE
4241,9/4/23,1:10:00 PM,0,149,0,6.39,9.56E+00,5.30E+00,4.87E+00,1,ACTIVE
4242,9/4/23,1:11:00 PM,0,776,0,10.92,1.56E+01,9.99E+00,7.72E+00,1,ACTIVE
4243,9/4/23,1:12:00 PM,0,467,0,32.05,4.97E+01,3.25E+01,2.58E+01,1,ACTIVE
4244,9/4/23,1:13:00 PM,0,498,0,14.26,2.54E+01,1.33E+01,1.05E+01,1,ACTIVE
4245,9/4/23,1:14:00 PM,0,603,0,23,3.82E+01,2.23E+01,1.89E+01,1,ACTIVE
4246,9/4/23,1:15:00 PM,0,729,0,8.65,9.15E+00,6.88E+00,4.78E+00,1,ACTIVE
4247,9/4/23,1:16:00 PM,0,229,0,6.8,8.46E+00,7.12E+00,4.30E+00,1,ACTIVE
4248,9/4/23,1:17:00 PM,0,164,0,8.97,7.10E+00,8.76E+00,4.04E+00,1,ACTIVE
4249,9/4/23,1:18:00 PM,0,350,0,6.22,6.42E+00,5.97E+00,3.52E+00,1,ACTIVE
4250,9/4/23,1:19:00 PM,0,452,0,7.44,7.78E+00,5.56E+00,4.15E+00,1,ACTIVE
4251,9/4/23,1:20:00 PM,0,182,0,1.98,3.45E+00,2.71E+00,1.42E+00,1,ACTIVE
4252,9/4/23,1:21:00 PM,0,308,0,4.94,4.50E+00,3.85E+00,2.52E+00,1,ACTIVE
4253,9/4/23,1:22:00 PM,0,279,0,3.82,4.65E+00,3.09E+00,2.27E+00,1,ACTIVE
4254,9/4/23,1:23:00 PM,0,298,0,7.44,7.78E+00,5.56E+00,4.15E+00,1,ACTIVE
4255,9/4/23,1:24:00 PM,0,229,0,10.03,1.11E+01,7.42E+00,5.79E+00,1,ACTIVE
4256,9/4/23,1:25:00 PM,0,398,0,11.1,1.09E+01,8.04E+00,6.04E+00,1,ACTIVE
4257,9/4/23,1:26:00 PM,0,28,0,4.8,2.59E+00,0.00E+00,1.54E+00,1,ACTIVE
4258,9/4/23,1:27:00 PM,0,288,0,8.84,9.69E+00,7.50E+00,5.16E+00,1,ACTIVE
4259,9/4/23,1:28:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
4260,9/4/23,1:29:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4261,9/4/23,1:30:00 PM,0,70,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
4262,9/4/23,1:31:00 PM,0,9,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4263,9/4/23,1:32:00 PM,0,60,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4264,9/4/23,1:33:00 PM,0,245,0,9.85,4.83E+00,2.52E+00,2.47E+00,1,ACTIVE
4265,9/4/23,1:34:00 PM,0,121,0,13.97,1.19E+01,2.12E+01,1.12E+01,1,ACTIVE
4266,9/4/23,1:35:00 PM,0,548,0,10.38,1.78E+01,9.25E+00,8.11E+00,1,ACTIVE
4267,9/4/23,1:36:00 PM,0,245,0,8.84,9.69E+00,6.25E+00,5.16E+00,1,ACTIVE
4268,9/4/23,1:37:00 PM,0,270,0,5.46,7.78E+00,4.57E+00,3.86E+00,1,ACTIVE
4269,9/4/23,1:38:00 PM,0,350,0,5.3,7.60E+00,3.84E+00,3.28E+00,1,ACTIVE
4270,9/4/23,1:39:00 PM,0,253,0,7.6,1.05E+01,6.80E+00,5.10E+00,1,ACTIVE
4271,9/4/23,1:40:00 PM,0,245,0,6.52,9.15E+00,5.65E+00,4.48E+00,1,ACTIVE
4272,9/4/23,1:41:00 PM,0,208,0,5.46,8.79E+00,5.56E+00,3.86E+00,1,ACTIVE
4273,9/4/23,1:42:00 PM,0,5,0,1.15,2.76E+00,9.68E-01,6.10E-01,1,ACTIVE
4274,9/4/23,1:43:00 PM,0,350,0,4.94,7.65E+00,5.04E+00,3.85E+00,1,ACTIVE
4275,9/4/23,1:44:00 PM,0,622,0,9.02,1.37E+01,9.47E+00,7.75E+00,1,ACTIVE
4276,9/4/23,1:45:00 PM,0,385,0,1.5,2.59E+00,1.85E+00,1.22E+00,1,ACTIVE
4277,9/4/23,1:46:00 PM,0,129,0,1,2.07E+00,7.26E-01,8.13E-01,1,ACTIVE
4278,9/4/23,1:47:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4279,9/4/23,1:48:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4280,9/4/23,1:49:00 PM,0,26,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4281,9/4/23,1:50:00 PM,0,36,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4282,9/4/23,1:51:00 PM,0,134,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4283,9/4/23,1:52:00 PM,0,121,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4284,9/4/23,1:53:00 PM,0,318,0,4.92,7.93E+00,4.96E+00,3.65E+00,1,ACTIVE
4285,9/4/23,1:54:00 PM,0,62,0,1.39,2.41E+00,1.51E+00,5.57E-01,1,ACTIVE
4286,9/4/23,1:55:00 PM,0,70,0,1.15,2.76E+00,1.33E+00,6.10E-01,1,ACTIVE
4287,9/4/23,1:56:00 PM,0,159,0,0.43,1.38E+00,4.84E-01,1.46E-01,1,ACTIVE
4288,9/4/23,1:57:00 PM,0,121,0,1.5,1.53E+00,1.85E+00,1.22E+00,1,ACTIVE
4289,9/4/23,1:58:00 PM,0,105,0,0.43,1.38E+00,4.84E-01,1.46E-01,1,ACTIVE
4290,9/4/23,1:59:00 PM,0,125,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4291,9/4/23,2:00:00 PM,0,159,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4292,9/4/23,2:01:00 PM,0,94,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4293,9/4/23,2:02:00 PM,0,94,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4294,9/4/23,2:03:00 PM,0,101,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4295,9/4/23,2:04:00 PM,0,62,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4296,9/4/23,2:05:00 PM,0,88,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4297,9/4/23,2:06:00 PM,0,159,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4298,9/4/23,2:07:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4299,9/4/23,2:08:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4300,9/4/23,2:09:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4301,9/4/23,2:10:00 PM,0,121,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
4302,9/4/23,2:11:00 PM,0,121,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4303,9/4/23,2:12:00 PM,0,164,0,0.9,1.91E+00,9.76E-01,3.07E-01,1,ACTIVE
4304,9/4/23,2:13:00 PM,0,73,0,1.15,1.69E+00,1.33E+00,6.10E-01,1,ACTIVE
4305,9/4/23,2:14:00 PM,0,101,0,1.39,3.45E+00,1.51E+00,5.57E-01,1,ACTIVE
4306,9/4/23,2:15:00 PM,0,229,0,2.46,3.96E+00,2.08E+00,1.82E+00,1,ACTIVE
4307,9/4/23,2:16:00 PM,0,56,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4308,9/4/23,2:17:00 PM,0,188,0,2.95,4.50E+00,2.66E+00,2.23E+00,1,ACTIVE
4309,9/4/23,2:18:00 PM,0,14,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4310,9/4/23,2:19:00 PM,0,339,0,8.03,1.05E+01,9.92E+00,6.94E+00,1,ACTIVE
4311,9/4/23,2:20:00 PM,0,85,0,0.65,2.07E+00,7.26E-01,2.18E-01,1,ACTIVE
4312,9/4/23,2:21:00 PM,0,113,0,6.97,1.07E+01,5.48E+00,4.88E+00,1,ACTIVE
4313,9/4/23,2:22:00 PM,0,125,0,2.46,3.96E+00,2.08E+00,1.82E+00,1,ACTIVE
4314,9/4/23,2:23:00 PM,0,125,0,2,3.15E+00,2.47E+00,1.63E+00,1,ACTIVE
4315,9/4/23,2:24:00 PM,0,176,0,3.95,5.87E+00,3.74E+00,2.84E+00,1,ACTIVE
4316,9/4/23,2:25:00 PM,0,176,0,5.46,8.79E+00,4.57E+00,3.86E+00,1,ACTIVE
4317,9/4/23,2:26:00 PM,0,117,0,2.5,4.65E+00,2.27E+00,2.03E+00,1,ACTIVE
4318,9/4/23,2:27:00 PM,0,125,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
4319,9/4/23,2:28:00 PM,0,19,0,1.5,3.69E+00,1.21E+00,1.22E+00,1,ACTIVE
4320,9/4/23,2:29:00 PM,0,50,0,1.5,2.59E+00,1.21E+00,1.22E+00,1,ACTIVE
4321,9/4/23,2:30:00 PM,0,298,0,4.43,6.42E+00,5.97E+00,3.24E+00,1,ACTIVE
4322,9/4/23,2:31:00 PM,0,208,0,7.6,9.56E+00,6.80E+00,5.10E+00,1,ACTIVE
4323,9/4/23,2:32:00 PM,0,373,0,8.45,9.95E+00,9.31E+00,6.70E+00,1,ACTIVE
4324,9/4/23,2:33:00 PM,0,101,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4325,9/4/23,2:34:00 PM,0,26,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4326,9/4/23,2:35:00 PM,0,101,0,1.98,3.45E+00,1.51E+00,1.42E+00,1,ACTIVE
4327,9/4/23,2:36:00 PM,0,97,0,2.65,4.38E+00,1.92E+00,1.64E+00,1,ACTIVE
4328,9/4/23,2:37:00 PM,0,109,0,2.65,3.28E+00,1.92E+00,1.64E+00,1,ACTIVE
4329,9/4/23,2:38:00 PM,0,101,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4330,9/4/23,2:39:00 PM,0,50,0,0.69,2.35E+00,7.57E-01,2.79E-01,1,ACTIVE
4331,9/4/23,2:40:00 PM,0,76,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4332,9/4/23,2:41:00 PM,0,149,0,2,4.14E+00,2.47E+00,1.63E+00,1,ACTIVE
4333,9/4/23,2:42:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4334,9/4/23,2:43:00 PM,0,176,0,2.95,4.50E+00,2.66E+00,2.23E+00,1,ACTIVE
4335,9/4/23,2:44:00 PM,0,60,0,1.52,1.91E+00,9.76E-01,1.02E+00,1,ACTIVE
4336,9/4/23,2:45:00 PM,0,27,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
4337,9/4/23,2:46:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4338,9/4/23,2:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4339,9/4/23,2:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4340,9/4/23,2:49:00 PM,0,88,0,0,5.09E-01,0.00E+00,0.00E+00,1,ACTIVE
4341,9/4/23,2:50:00 PM,0,208,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4342,9/4/23,2:51:00 PM,0,144,0,3.04,4.83E+00,2.52E+00,2.04E+00,1,ACTIVE
4343,9/4/23,2:52:00 PM,0,117,0,2,4.14E+00,1.73E+00,1.63E+00,1,ACTIVE
