Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5354,11/12/22,5:13:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5355,11/12/22,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5356,11/12/22,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5357,11/12/22,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5358,11/12/22,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5359,11/12/22,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5360,11/12/22,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5361,11/12/22,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5362,11/12/22,5:21:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5363,11/12/22,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5364,11/12/22,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5365,11/12/22,5:24:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5366,11/12/22,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5367,11/12/22,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5368,11/12/22,5:27:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5369,11/12/22,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5370,11/12/22,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5371,11/12/22,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5372,11/12/22,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5373,11/12/22,5:32:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5374,11/12/22,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5375,11/12/22,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5376,11/12/22,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5377,11/12/22,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5378,11/12/22,5:37:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5379,11/12/22,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5380,11/12/22,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5381,11/12/22,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5382,11/12/22,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5383,11/12/22,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5384,11/12/22,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5385,11/12/22,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5386,11/12/22,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5387,11/12/22,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5388,11/12/22,5:47:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5389,11/12/22,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5390,11/12/22,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5391,11/12/22,5:50:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5392,11/12/22,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5393,11/12/22,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5394,11/12/22,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5395,11/12/22,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5396,11/12/22,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5397,11/12/22,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5398,11/12/22,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5399,11/12/22,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5400,11/12/22,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5401,11/12/22,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5402,11/12/22,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5403,11/12/22,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5404,11/12/22,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5405,11/12/22,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5406,11/12/22,6:05:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5407,11/12/22,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5408,11/12/22,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5409,11/12/22,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5410,11/12/22,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5411,11/12/22,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5412,11/12/22,6:11:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5413,11/12/22,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5414,11/12/22,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5415,11/12/22,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5416,11/12/22,6:15:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5417,11/12/22,6:16:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5418,11/12/22,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5419,11/12/22,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5420,11/12/22,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5421,11/12/22,6:20:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5422,11/12/22,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5423,11/12/22,6:22:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5424,11/12/22,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5425,11/12/22,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5426,11/12/22,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5427,11/12/22,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5428,11/12/22,6:27:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5429,11/12/22,6:28:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5430,11/12/22,6:29:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5431,11/12/22,6:30:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5432,11/12/22,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5433,11/12/22,6:32:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5434,11/12/22,6:33:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5435,11/12/22,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5436,11/12/22,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5437,11/12/22,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5438,11/12/22,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5439,11/12/22,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5440,11/12/22,6:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5441,11/12/22,6:40:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5442,11/12/22,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5443,11/12/22,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5444,11/12/22,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5445,11/12/22,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5446,11/12/22,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5447,11/12/22,6:46:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5448,11/12/22,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5449,11/12/22,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5450,11/12/22,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5451,11/12/22,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5452,11/12/22,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5453,11/12/22,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5454,11/12/22,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5455,11/12/22,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5456,11/12/22,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5457,11/12/22,6:56:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5458,11/12/22,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5459,11/12/22,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5460,11/12/22,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5461,11/12/22,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5462,11/12/22,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5463,11/12/22,7:02:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5464,11/12/22,7:03:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5465,11/12/22,7:04:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5466,11/12/22,7:05:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5467,11/12/22,7:06:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5468,11/12/22,7:07:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5469,11/12/22,7:08:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5470,11/12/22,7:09:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5471,11/12/22,7:10:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5472,11/12/22,7:11:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5473,11/12/22,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5474,11/12/22,7:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5475,11/12/22,7:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5476,11/12/22,7:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5477,11/12/22,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5478,11/12/22,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5479,11/12/22,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5480,11/12/22,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5481,11/12/22,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5482,11/12/22,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5483,11/12/22,7:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5484,11/12/22,7:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5485,11/12/22,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5486,11/12/22,7:25:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5487,11/12/22,7:26:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5488,11/12/22,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5489,11/12/22,7:28:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5490,11/12/22,7:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5491,11/12/22,7:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5492,11/12/22,7:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5493,11/12/22,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5494,11/12/22,7:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5495,11/12/22,7:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5496,11/12/22,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5497,11/12/22,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5498,11/12/22,7:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5499,11/12/22,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5500,11/12/22,7:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5501,11/12/22,7:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5502,11/12/22,7:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5503,11/12/22,7:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5504,11/12/22,7:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5505,11/12/22,7:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5506,11/12/22,7:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5507,11/12/22,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5508,11/12/22,7:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5509,11/12/22,7:48:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5510,11/12/22,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5511,11/12/22,7:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5512,11/12/22,7:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5513,11/12/22,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5514,11/12/22,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5515,11/12/22,7:54:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5516,11/12/22,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5517,11/12/22,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5518,11/12/22,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5519,11/12/22,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5520,11/12/22,7:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5521,11/12/22,8:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5522,11/12/22,8:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5523,11/12/22,8:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5524,11/12/22,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5525,11/12/22,8:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5526,11/12/22,8:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5527,11/12/22,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5528,11/12/22,8:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5529,11/12/22,8:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5530,11/12/22,8:09:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5531,11/12/22,8:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5532,11/12/22,8:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5533,11/12/22,8:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5534,11/12/22,8:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5535,11/12/22,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5536,11/12/22,8:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5537,11/12/22,8:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5538,11/12/22,8:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5539,11/12/22,8:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5540,11/12/22,8:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5541,11/12/22,8:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5542,11/12/22,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5543,11/12/22,8:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5544,11/12/22,8:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5545,11/12/22,8:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5546,11/12/22,8:25:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5547,11/12/22,8:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5548,11/12/22,8:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5549,11/12/22,8:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5550,11/12/22,8:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5551,11/12/22,8:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5552,11/12/22,8:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5553,11/12/22,8:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5554,11/12/22,8:33:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5555,11/12/22,8:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5556,11/12/22,8:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5557,11/12/22,8:36:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5558,11/12/22,8:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5559,11/12/22,8:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5560,11/12/22,8:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5561,11/12/22,8:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5562,11/12/22,8:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5563,11/12/22,8:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5564,11/12/22,8:43:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5565,11/12/22,8:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5566,11/12/22,8:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5567,11/12/22,8:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5568,11/12/22,8:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5569,11/12/22,8:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5570,11/12/22,8:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5571,11/12/22,8:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5572,11/12/22,8:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5573,11/12/22,8:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5574,11/12/22,8:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5575,11/12/22,8:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5576,11/12/22,8:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5577,11/12/22,8:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5578,11/12/22,8:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5579,11/12/22,8:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5580,11/12/22,8:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5581,11/12/22,9:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5582,11/12/22,9:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5583,11/12/22,9:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5584,11/12/22,9:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5585,11/12/22,9:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5586,11/12/22,9:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5587,11/12/22,9:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5588,11/12/22,9:07:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5589,11/12/22,9:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5590,11/12/22,9:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5591,11/12/22,9:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5592,11/12/22,9:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5593,11/12/22,9:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5594,11/12/22,9:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5595,11/12/22,9:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5596,11/12/22,9:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5597,11/12/22,9:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5598,11/12/22,9:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5599,11/12/22,9:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5600,11/12/22,9:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5601,11/12/22,9:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5602,11/12/22,9:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5603,11/12/22,9:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5604,11/12/22,9:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5605,11/12/22,9:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5606,11/12/22,9:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5607,11/12/22,9:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5608,11/12/22,9:27:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5609,11/12/22,9:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5610,11/12/22,9:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5611,11/12/22,9:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
