Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
3317,9/7/23,6:16:00 PM,0,85,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3318,9/7/23,6:17:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3319,9/7/23,6:18:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3320,9/7/23,6:19:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3321,9/7/23,6:20:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3322,9/7/23,6:21:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3323,9/7/23,6:22:00 PM,0,20,0,0,5.68E-01,6.60E-01,0.00E+00,0,ACTIVE
3324,9/7/23,6:23:00 PM,0,64,0,2.47,3.05E+00,7.81E+00,1.28E+00,1,ACTIVE
3325,9/7/23,6:24:00 PM,0,26,0,8.97,1.02E+01,6.09E+00,4.12E+00,1,ACTIVE
3326,9/7/23,6:25:00 PM,0,20,0,9.87,1.49E+01,8.33E+00,5.14E+00,1,ACTIVE
3327,9/7/23,6:26:00 PM,0,215,0,7.41,9.15E+00,7.90E+00,3.85E+00,1,ACTIVE
3328,9/7/23,6:27:00 PM,0,117,0,10.24,1.12E+01,1.00E+01,3.78E+00,1,ACTIVE
3329,9/7/23,6:28:00 PM,0,16,0,9.45,2.39E+01,9.35E+00,6.06E+00,1,ACTIVE
3330,9/7/23,6:29:00 PM,0,46,0,5.02,1.10E+01,1.10E+01,2.95E+00,1,ACTIVE
3331,9/7/23,6:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3332,9/7/23,6:31:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3333,9/7/23,6:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3334,9/7/23,6:33:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3335,9/7/23,6:34:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3336,9/7/23,6:35:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3337,9/7/23,6:36:00 PM,0,113,0,14.81,1.59E+01,1.25E+01,7.70E+00,1,ACTIVE
3338,9/7/23,6:37:00 PM,0,245,0,6.47,1.27E+01,5.26E+00,3.99E+00,1,ACTIVE
3339,9/7/23,6:38:00 PM,0,194,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
3340,9/7/23,6:39:00 PM,0,52,0,2.47,3.05E+00,7.81E+00,1.28E+00,1,ACTIVE
3341,9/7/23,6:40:00 PM,0,117,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
3342,9/7/23,6:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3343,9/7/23,6:42:00 PM,0,38,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
3344,9/7/23,6:43:00 PM,0,38,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
3345,9/7/23,6:44:00 PM,0,3,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
3346,9/7/23,6:45:00 PM,0,34,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3347,9/7/23,6:46:00 PM,0,16,0,4.8,4.10E+00,1.98E+00,1.57E+00,0,ACTIVE
3348,9/7/23,6:47:00 PM,0,23,0,0,8.65E+00,7.54E+00,4.23E+00,0,ACTIVE
3349,9/7/23,6:48:00 PM,0,4,0,39.14,8.96E+00,5.93E+00,3.83E+00,0,ACTIVE
3350,9/7/23,6:49:00 PM,0,73,0,15.92,7.89E+00,4.80E+00,3.47E+00,1,ACTIVE
3351,9/7/23,6:50:00 PM,0,20,0,0,6.10E+00,4.16E+00,3.28E+00,1,ACTIVE
3352,9/7/23,6:51:00 PM,0,253,0,9.6,8.21E+00,3.96E+00,3.14E+00,1,ACTIVE
3353,9/7/23,6:52:00 PM,0,482,0,26.76,3.70E+01,2.31E+01,1.62E+01,1,ACTIVE
3354,9/7/23,6:53:00 PM,0,411,0,287.89,2.82E+02,1.73E+02,1.22E+02,1,ACTIVE
3355,9/7/23,6:54:00 PM,0,411,0,10.24,9.71E+00,5.44E+00,3.78E+00,1,ACTIVE
3356,9/7/23,6:55:00 PM,0,48,0,32.11,2.67E+01,3.78E+01,1.36E+01,1,ACTIVE
3357,9/7/23,6:56:00 PM,0,19,0,11.15,1.27E+01,5.26E+00,4.41E+00,1,ACTIVE
3358,9/7/23,6:57:00 PM,0,0,0,48.93,1.02E+01,9.86E+00,4.79E+00,0,ACTIVE
3359,9/7/23,6:58:00 PM,0,14,0,0,9.71E+00,5.44E+00,4.67E+00,0,ACTIVE
3360,9/7/23,6:59:00 PM,0,0,0,10.24,9.71E+00,5.44E+00,3.78E+00,0,ACTIVE
3361,9/7/23,7:00:00 PM,0,0,0,10.24,9.71E+00,5.44E+00,3.78E+00,0,ACTIVE
3362,9/7/23,7:01:00 PM,0,11,0,0,1.01E+01,4.62E+00,4.23E+00,0,ACTIVE
3363,9/7/23,7:02:00 PM,0,0,0,39.14,1.05E+01,3.96E+00,3.83E+00,0,ACTIVE
3364,9/7/23,7:03:00 PM,0,42,0,39.14,8.96E+00,5.93E+00,3.83E+00,1,ACTIVE
3365,9/7/23,7:04:00 PM,0,30,0,39.14,8.96E+00,5.93E+00,3.83E+00,1,ACTIVE
3366,9/7/23,7:05:00 PM,0,0,0,9.6,9.77E+00,3.96E+00,3.14E+00,1,ACTIVE
3367,9/7/23,7:06:00 PM,0,279,0,24.11,1.75E+01,1.13E+01,6.61E+00,1,ACTIVE
3368,9/7/23,7:07:00 PM,0,482,0,77.48,2.74E+02,6.11E+01,6.33E+01,1,ACTIVE
3369,9/7/23,7:08:00 PM,0,584,0,728.8,1.71E+03,5.33E+02,4.39E+02,1,ACTIVE
3370,9/7/23,7:09:00 PM,0,201,0,8.03,1.21E+01,7.89E+00,5.60E+00,1,ACTIVE
3371,9/7/23,7:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3372,9/7/23,7:11:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3373,9/7/23,7:12:00 PM,0,398,0,0,9.91E+00,1.28E+01,7.02E+00,1,ACTIVE
3374,9/7/23,7:13:00 PM,0,85,0,2.65,3.60E+00,5.00E+00,1.67E+00,1,ACTIVE
3375,9/7/23,7:14:00 PM,0,85,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
3376,9/7/23,7:15:00 PM,0,50,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
3377,9/7/23,7:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3378,9/7/23,7:17:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3379,9/7/23,7:18:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3380,9/7/23,7:19:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3381,9/7/23,7:20:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3382,9/7/23,7:21:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3383,9/7/23,7:22:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3384,9/7/23,7:23:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3385,9/7/23,7:24:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3386,9/7/23,7:25:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3387,9/7/23,7:26:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3388,9/7/23,7:27:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3389,9/7/23,7:28:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3390,9/7/23,7:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3391,9/7/23,7:30:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3392,9/7/23,7:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3393,9/7/23,7:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3394,9/7/23,7:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3395,9/7/23,7:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3396,9/7/23,7:35:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3397,9/7/23,7:36:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3398,9/7/23,7:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3399,9/7/23,7:38:00 PM,0,109,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3400,9/7/23,7:39:00 PM,0,88,0,0,2.69E+01,8.44E+01,1.76E+01,1,ACTIVE
3401,9/7/23,7:40:00 PM,0,113,0,0,1.01E+01,6.56E+01,6.57E+00,1,ACTIVE
3402,9/7/23,7:41:00 PM,0,82,0,0,7.63E+00,1.95E+01,5.66E+00,1,ACTIVE
3403,9/7/23,7:42:00 PM,0,176,0,0,1.17E+01,5.56E+01,9.86E+00,1,ACTIVE
3404,9/7/23,7:43:00 PM,0,144,0,0,3.22E+01,2.74E+01,1.64E+01,1,ACTIVE
3405,9/7/23,7:44:00 PM,0,154,0,0,2.10E+00,0.00E+00,2.19E+00,1,ACTIVE
3406,9/7/23,7:45:00 PM,0,5,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
3407,9/7/23,7:46:00 PM,0,139,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3408,9/7/23,7:47:00 PM,0,149,0,0,7.40E+00,0.00E+00,0.00E+00,1,ACTIVE
3409,9/7/23,7:48:00 PM,0,182,0,0,7.89E+00,1.10E+01,4.91E+00,1,ACTIVE
3410,9/7/23,7:49:00 PM,0,261,0,0,4.58E+00,1.17E+01,0.00E+00,1,ACTIVE
3411,9/7/23,7:50:00 PM,0,50,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
3412,9/7/23,7:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3413,9/7/23,7:52:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3414,9/7/23,7:53:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3415,9/7/23,7:54:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3416,9/7/23,7:55:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3417,9/7/23,7:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3418,9/7/23,7:57:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3419,9/7/23,7:58:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3420,9/7/23,7:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3421,9/7/23,8:00:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3422,9/7/23,8:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3423,9/7/23,8:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3424,9/7/23,8:03:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3425,9/7/23,8:04:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3426,9/7/23,8:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3427,9/7/23,8:06:00 PM,0,328,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
3428,9/7/23,8:07:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3429,9/7/23,8:08:00 PM,0,270,0,0,3.57E+01,4.05E+01,1.87E+01,1,ACTIVE
3430,9/7/23,8:09:00 PM,0,245,0,0,1.08E+01,6.50E+00,5.16E+00,1,ACTIVE
3431,9/7/23,8:10:00 PM,0,121,0,0,1.08E+01,0.00E+00,1.71E+01,1,ACTIVE
3432,9/7/23,8:11:00 PM,0,117,0,0,2.28E+01,0.00E+00,2.41E+01,1,ACTIVE
3433,9/7/23,8:12:00 PM,0,42,0,0,1.01E+01,0.00E+00,0.00E+00,1,ACTIVE
3434,9/7/23,8:13:00 PM,0,222,0,0,9.68E+00,0.00E+00,7.83E+00,1,ACTIVE
3435,9/7/23,8:14:00 PM,0,125,0,0,1.01E+01,0.00E+00,1.27E+01,1,ACTIVE
3436,9/7/23,8:15:00 PM,0,139,0,0,2.70E+01,0.00E+00,1.83E+01,1,ACTIVE
3437,9/7/23,8:16:00 PM,0,215,0,0,1.76E+01,0.00E+00,1.75E+01,1,ACTIVE
3438,9/7/23,8:17:00 PM,0,208,0,0,2.65E+01,5.82E+01,1.65E+01,1,ACTIVE
3439,9/7/23,8:18:00 PM,0,113,0,0,3.33E+01,1.03E+02,2.66E+01,1,ACTIVE
3440,9/7/23,8:19:00 PM,0,164,0,0,2.62E+01,2.08E+01,1.36E+01,1,ACTIVE
3441,9/7/23,8:20:00 PM,0,29,0,0,1.22E+01,8.33E+00,8.42E+00,1,ACTIVE
3442,9/7/23,8:21:00 PM,0,253,0,0,9.41E+00,0.00E+00,9.13E+00,1,ACTIVE
3443,9/7/23,8:22:00 PM,0,159,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3444,9/7/23,8:23:00 PM,0,129,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3445,9/7/23,8:24:00 PM,0,188,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3446,9/7/23,8:25:00 PM,0,182,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
3447,9/7/23,8:26:00 PM,0,154,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3448,9/7/23,8:27:00 PM,0,208,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
3449,9/7/23,8:28:00 PM,0,125,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
3450,9/7/23,8:29:00 PM,0,149,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
3451,9/7/23,8:30:00 PM,0,201,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3452,9/7/23,8:31:00 PM,0,109,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
3453,9/7/23,8:32:00 PM,0,328,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3454,9/7/23,8:33:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3455,9/7/23,8:34:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3456,9/7/23,8:35:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3457,9/7/23,8:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3458,9/7/23,8:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3459,9/7/23,8:38:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3460,9/7/23,8:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3461,9/7/23,8:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3462,9/7/23,8:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3463,9/7/23,8:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3464,9/7/23,8:43:00 PM,0,328,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3465,9/7/23,8:44:00 PM,0,566,0,0,1.94E+01,9.35E+00,8.90E+00,1,ACTIVE
3466,9/7/23,8:45:00 PM,0,182,0,0,8.65E+00,6.56E+01,6.57E+00,1,ACTIVE
3467,9/7/23,8:46:00 PM,0,208,0,0,5.97E+00,1.17E+01,0.00E+00,1,ACTIVE
3468,9/7/23,8:47:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3469,9/7/23,8:48:00 PM,0,64,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3470,9/7/23,8:49:00 PM,0,373,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3471,9/7/23,8:50:00 PM,0,117,0,0,4.63E+00,0.00E+00,1.54E+01,1,ACTIVE
3472,9/7/23,8:51:00 PM,0,117,0,0,4.36E+00,0.00E+00,0.00E+00,1,ACTIVE
3473,9/7/23,8:52:00 PM,0,97,0,0,4.36E+00,0.00E+00,0.00E+00,1,ACTIVE
3474,9/7/23,8:53:00 PM,0,129,0,0,7.46E+00,0.00E+00,7.33E+00,1,ACTIVE
3475,9/7/23,8:54:00 PM,0,42,0,0,7.46E+00,1.56E+01,3.28E+00,1,ACTIVE
3476,9/7/23,8:55:00 PM,0,44,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
3477,9/7/23,8:56:00 PM,0,159,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3478,9/7/23,8:57:00 PM,0,229,0,0,8.39E+00,0.00E+00,7.70E+00,1,ACTIVE
3479,9/7/23,8:58:00 PM,0,105,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
3480,9/7/23,8:59:00 PM,0,82,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
3481,9/7/23,9:00:00 PM,0,117,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
3482,9/7/23,9:01:00 PM,0,339,0,0,1.94E+01,1.38E+01,9.34E+00,1,ACTIVE
3483,9/7/23,9:02:00 PM,0,318,0,0,5.70E+00,0.00E+00,1.54E+01,1,ACTIVE
3484,9/7/23,9:03:00 PM,0,188,0,0,7.46E+00,1.56E+01,7.33E+00,1,ACTIVE
3485,9/7/23,9:04:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3486,9/7/23,9:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3487,9/7/23,9:06:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3488,9/7/23,9:07:00 PM,0,20,0,0,1.26E+00,2.50E-01,0.00E+00,0,ACTIVE
3489,9/7/23,9:08:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3490,9/7/23,9:09:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3491,9/7/23,9:10:00 PM,0,19,0,0,5.68E-01,0.00E+00,0.00E+00,0,ACTIVE
3492,9/7/23,9:11:00 PM,0,14,0,0,5.68E-01,0.00E+00,0.00E+00,0,ACTIVE
3493,9/7/23,9:12:00 PM,0,5,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3494,9/7/23,9:13:00 PM,0,79,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
3495,9/7/23,9:14:00 PM,0,82,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3496,9/7/23,9:15:00 PM,0,144,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
3497,9/7/23,9:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3498,9/7/23,9:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3499,9/7/23,9:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3500,9/7/23,9:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3501,9/7/23,9:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3502,9/7/23,9:21:00 PM,0,46,0,0,2.10E+00,2.51E+00,0.00E+00,1,ACTIVE
3503,9/7/23,9:22:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3504,9/7/23,9:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3505,9/7/23,9:24:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3506,9/7/23,9:25:00 PM,0,121,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3507,9/7/23,9:26:00 PM,0,28,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
3508,9/7/23,9:27:00 PM,0,42,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
3509,9/7/23,9:28:00 PM,0,101,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3510,9/7/23,9:29:00 PM,0,28,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
3511,9/7/23,9:30:00 PM,0,27,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3512,9/7/23,9:31:00 PM,0,60,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3513,9/7/23,9:32:00 PM,0,117,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
3514,9/7/23,9:33:00 PM,0,40,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
3515,9/7/23,9:34:00 PM,0,144,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3516,9/7/23,9:35:00 PM,0,73,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
3517,9/7/23,9:36:00 PM,0,201,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
3518,9/7/23,9:37:00 PM,0,117,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
3519,9/7/23,9:38:00 PM,0,253,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
3520,9/7/23,9:39:00 PM,0,201,0,0,1.08E+01,1.43E+01,5.16E+00,1,ACTIVE
3521,9/7/23,9:40:00 PM,0,385,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3522,9/7/23,9:41:00 PM,0,584,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
3523,9/7/23,9:42:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3524,9/7/23,9:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3525,9/7/23,9:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3526,9/7/23,9:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3527,9/7/23,9:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3528,9/7/23,9:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3529,9/7/23,9:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3530,9/7/23,9:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3531,9/7/23,9:50:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3532,9/7/23,9:51:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3533,9/7/23,9:52:00 PM,0,222,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3534,9/7/23,9:53:00 PM,0,85,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3535,9/7/23,9:54:00 PM,0,50,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
3536,9/7/23,9:55:00 PM,0,42,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3537,9/7/23,9:56:00 PM,0,62,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
3538,9/7/23,9:57:00 PM,0,12,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
3539,9/7/23,9:58:00 PM,0,144,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
3540,9/7/23,9:59:00 PM,0,54,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
3541,9/7/23,10:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3542,9/7/23,10:01:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3543,9/7/23,10:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3544,9/7/23,10:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3545,9/7/23,10:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3546,9/7/23,10:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3547,9/7/23,10:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3548,9/7/23,10:07:00 PM,0,531,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3549,9/7/23,10:08:00 PM,0,208,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
3550,9/7/23,10:09:00 PM,0,79,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
3551,9/7/23,10:10:00 PM,0,194,0,0,2.10E+00,2.51E+00,0.00E+00,1,ACTIVE
3552,9/7/23,10:11:00 PM,0,139,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
3553,9/7/23,10:12:00 PM,0,113,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
3554,9/7/23,10:13:00 PM,0,361,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
3555,9/7/23,10:14:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3556,9/7/23,10:15:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3557,9/7/23,10:16:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3558,9/7/23,10:17:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3559,9/7/23,10:18:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3560,9/7/23,10:19:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3561,9/7/23,10:20:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3562,9/7/23,10:21:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3563,9/7/23,10:22:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
