Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
2051,11/14/23,5:10:00 PM,0,144,0,0.5,5.43E-01,5.21E-01,3.24E-01,1,ACTIVE
2052,11/14/23,5:11:00 PM,0,308,0,0,1.54E+01,8.03E+00,6.86E+00,1,ACTIVE
2053,11/14/23,5:12:00 PM,0,424,0,0,2.93E+00,3.08E+00,2.82E+00,1,ACTIVE
2054,11/14/23,5:13:00 PM,0,288,0,1108.07,2.39E+01,1.26E+01,1.13E+01,1,ACTIVE
2055,11/14/23,5:14:00 PM,0,308,0,52.4,3.13E+01,1.87E+01,1.44E+01,1,ACTIVE
2056,11/14/23,5:15:00 PM,0,514,0,0,1.39E+01,8.80E+00,7.22E+00,1,ACTIVE
2057,11/14/23,5:16:00 PM,0,176,0,1.52,2.02E+00,1.68E+00,9.89E-01,1,ACTIVE
2058,11/14/23,5:17:00 PM,0,385,0,8.7,1.05E+01,1.34E+01,5.54E+00,1,ACTIVE
2059,11/14/23,5:18:00 PM,0,584,0,17.4,2.41E+01,1.93E+01,1.11E+01,1,ACTIVE
2060,11/14/23,5:19:00 PM,0,361,0,22.22,2.19E+01,2.21E+01,1.09E+01,1,ACTIVE
2061,11/14/23,5:20:00 PM,0,88,0,12.74,2.21E+01,1.89E+01,6.01E+00,1,ACTIVE
2062,11/14/23,5:21:00 PM,0,467,0,19.66,3.22E+01,2.08E+01,1.44E+01,1,ACTIVE
2063,11/14/23,5:22:00 PM,0,398,0,67.67,2.37E+01,1.32E+01,1.08E+01,1,ACTIVE
2064,11/14/23,5:23:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2065,11/14/23,5:24:00 PM,0,482,0,77.6,8.98E+01,5.11E+01,3.89E+01,1,ACTIVE
2066,11/14/23,5:25:00 PM,0,452,0,0,2.20E+00,1.04E+00,1.27E+00,1,ACTIVE
2067,11/14/23,5:26:00 PM,0,10,0,0,4.39E+00,2.08E+00,2.54E+00,1,ACTIVE
2068,11/14/23,5:27:00 PM,0,385,0,0,7.84E+00,4.74E+00,4.64E+00,1,ACTIVE
2069,11/14/23,5:28:00 PM,0,663,0,0,1.29E+01,6.24E+00,5.98E+00,1,ACTIVE
2070,11/14/23,5:29:00 PM,0,237,0,52.62,2.12E+01,1.11E+01,9.08E+00,1,ACTIVE
2071,11/14/23,5:30:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2072,11/14/23,5:31:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2073,11/14/23,5:32:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2074,11/14/23,5:33:00 PM,0,82,0,0,7.32E-01,0.00E+00,0.00E+00,1,ACTIVE
2075,11/14/23,5:34:00 PM,0,32,0,0,6.25E-01,0.00E+00,0.00E+00,1,ACTIVE
2076,11/14/23,5:35:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2077,11/14/23,5:36:00 PM,0,38,0,0,6.25E-01,0.00E+00,0.00E+00,1,ACTIVE
2078,11/14/23,5:37:00 PM,0,18,0,0,5.43E-01,0.00E+00,0.00E+00,1,ACTIVE
2079,11/14/23,5:38:00 PM,0,54,0,0,6.25E-01,0.00E+00,0.00E+00,1,ACTIVE
2080,11/14/23,5:39:00 PM,0,85,0,0,5.12E+00,3.35E+00,3.70E+00,1,ACTIVE
2081,11/14/23,5:40:00 PM,0,164,0,0,1.32E+01,9.33E+00,7.62E+00,1,ACTIVE
2082,11/14/23,5:41:00 PM,0,34,0,0,1.46E+00,1.54E+00,0.00E+00,1,ACTIVE
2083,11/14/23,5:42:00 PM,0,79,0,0,2.95E+01,1.61E+01,1.37E+01,1,ACTIVE
2084,11/14/23,5:43:00 PM,0,58,0,0,3.56E+01,2.23E+01,1.63E+01,1,ACTIVE
2085,11/14/23,5:44:00 PM,0,54,0,0,3.49E+01,2.55E+01,1.74E+01,1,ACTIVE
2086,11/14/23,5:45:00 PM,0,79,0,0,4.98E+01,3.24E+01,2.41E+01,1,ACTIVE
2087,11/14/23,5:46:00 PM,0,54,0,0,4.24E+01,2.83E+01,2.06E+01,1,ACTIVE
2088,11/14/23,5:47:00 PM,0,17,0,286.92,4.24E+01,2.83E+01,1.97E+01,1,ACTIVE
2089,11/14/23,5:48:00 PM,0,139,0,0,3.22E+01,2.17E+01,1.51E+01,1,ACTIVE
2090,11/14/23,5:49:00 PM,0,498,0,600.49,1.36E+02,7.49E+01,6.20E+01,1,ACTIVE
2091,11/14/23,5:50:00 PM,0,229,0,0,7.51E+01,5.31E+01,3.68E+01,1,ACTIVE
2092,11/14/23,5:51:00 PM,0,34,0,0,6.37E+01,4.11E+01,3.13E+01,1,ACTIVE
2093,11/14/23,5:52:00 PM,0,20,0,0,4.85E+01,3.24E+01,2.41E+01,0,ACTIVE
2094,11/14/23,5:53:00 PM,0,0,0,0,4.29E+01,4.32E+01,2.38E+01,0,ACTIVE
2095,11/14/23,5:54:00 PM,0,2,0,0,4.13E+01,4.47E+01,2.51E+01,0,ACTIVE
2096,11/14/23,5:55:00 PM,0,2,0,0,3.78E+01,3.10E+01,2.15E+01,0,ACTIVE
2097,11/14/23,5:56:00 PM,0,0,0,0,3.87E+01,3.70E+01,2.32E+01,1,ACTIVE
2098,11/14/23,5:57:00 PM,0,361,0,0,3.85E+01,2.47E+01,1.92E+01,1,ACTIVE
2099,11/14/23,5:58:00 PM,0,1030,0,0,4.86E+01,2.81E+01,2.23E+01,1,ACTIVE
2100,11/14/23,5:59:00 PM,0,908,0,0,7.32E-01,0.00E+00,0.00E+00,1,ACTIVE
2101,11/14/23,6:00:00 PM,0,684,0,0,5.43E-01,0.00E+00,0.00E+00,1,ACTIVE
2102,11/14/23,6:01:00 PM,0,245,0,0.5,1.78E+00,5.21E-01,3.24E-01,1,ACTIVE
2103,11/14/23,6:02:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2104,11/14/23,6:03:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2105,11/14/23,6:04:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2106,11/14/23,6:05:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2107,11/14/23,6:06:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2108,11/14/23,6:07:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2109,11/14/23,6:08:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2110,11/14/23,6:09:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2111,11/14/23,6:10:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2112,11/14/23,6:11:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2113,11/14/23,6:12:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2114,11/14/23,6:13:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2115,11/14/23,6:14:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2116,11/14/23,6:15:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2117,11/14/23,6:16:00 PM,0,967,0,0.07,6.25E-01,4.85E-02,2.54E-02,1,ACTIVE
2118,11/14/23,6:17:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2119,11/14/23,6:18:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2120,11/14/23,6:19:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2121,11/14/23,6:20:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2122,11/14/23,6:21:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2123,11/14/23,6:22:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2124,11/14/23,6:23:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2125,11/14/23,6:24:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2126,11/14/23,6:25:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2127,11/14/23,6:26:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2128,11/14/23,6:27:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2129,11/14/23,6:28:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2130,11/14/23,6:29:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2131,11/14/23,6:30:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2132,11/14/23,6:31:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2133,11/14/23,6:32:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2134,11/14/23,6:33:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2135,11/14/23,6:34:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2136,11/14/23,6:35:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2137,11/14/23,6:36:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2138,11/14/23,6:37:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2139,11/14/23,6:38:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2140,11/14/23,6:39:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2141,11/14/23,6:40:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2142,11/14/23,6:41:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2143,11/14/23,6:42:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2144,11/14/23,6:43:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2145,11/14/23,6:44:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2146,11/14/23,6:45:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2147,11/14/23,6:46:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2148,11/14/23,6:47:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2149,11/14/23,6:48:00 PM,0,424,0,0,2.20E+00,0.00E+00,1.27E+00,1,ACTIVE
2150,11/14/23,6:49:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2151,11/14/23,6:50:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2152,11/14/23,6:51:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2153,11/14/23,6:52:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2154,11/14/23,6:53:00 PM,0,438,0,0.22,0.00E+00,0.00E+00,6.92E-02,1,ACTIVE
2155,11/14/23,6:54:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2156,11/14/23,6:55:00 PM,0,201,0,3.23,3.66E+00,4.15E+00,1.34E+00,1,ACTIVE
2157,11/14/23,6:56:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2158,11/14/23,6:57:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2159,11/14/23,6:58:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2160,11/14/23,6:59:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2161,11/14/23,7:00:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2162,11/14/23,7:01:00 PM,0,452,0,2.46,2.04E+00,2.62E+00,1.78E+00,1,ACTIVE
2163,11/14/23,7:02:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2164,11/14/23,7:03:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2165,11/14/23,7:04:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2166,11/14/23,7:05:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2167,11/14/23,7:06:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2168,11/14/23,7:07:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2169,11/14/23,7:08:00 PM,0,279,0,0,2.20E+00,1.04E+00,1.27E+00,1,ACTIVE
2170,11/14/23,7:09:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2171,11/14/23,7:10:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2172,11/14/23,7:11:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2173,11/14/23,7:12:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2174,11/14/23,7:13:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2175,11/14/23,7:14:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2176,11/14/23,7:15:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2177,11/14/23,7:16:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2178,11/14/23,7:17:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2179,11/14/23,7:18:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2180,11/14/23,7:19:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2181,11/14/23,7:20:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2182,11/14/23,7:21:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2183,11/14/23,7:22:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2184,11/14/23,7:23:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2185,11/14/23,7:24:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2186,11/14/23,7:25:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2187,11/14/23,7:26:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2188,11/14/23,7:27:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2189,11/14/23,7:28:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2190,11/14/23,7:29:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2191,11/14/23,7:30:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2192,11/14/23,7:31:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2193,11/14/23,7:32:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2194,11/14/23,7:33:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2195,11/14/23,7:34:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2196,11/14/23,7:35:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2197,11/14/23,7:36:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2198,11/14/23,7:37:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2199,11/14/23,7:38:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2200,11/14/23,7:39:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2201,11/14/23,7:40:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2202,11/14/23,7:41:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2203,11/14/23,7:42:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2204,11/14/23,7:43:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2205,11/14/23,7:44:00 PM,0,385,0,4.5,3.98E+00,5.91E+00,2.91E+00,1,ACTIVE
2206,11/14/23,7:45:00 PM,0,424,0,5.07,5.70E+00,6.75E+00,1.95E+00,1,ACTIVE
2207,11/14/23,7:46:00 PM,0,201,0,5.73,5.75E+00,7.77E+00,1.73E+00,1,ACTIVE
2208,11/14/23,7:47:00 PM,0,32,0,5.42,6.67E+00,7.29E+00,1.65E+00,1,ACTIVE
2209,11/14/23,7:48:00 PM,0,176,0,6.02,5.67E+00,9.69E+00,1.81E+00,1,ACTIVE
2210,11/14/23,7:49:00 PM,0,149,0,1.61,7.69E-01,4.62E+00,4.85E-01,1,ACTIVE
2211,11/14/23,7:50:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2212,11/14/23,7:51:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2213,11/14/23,7:52:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2214,11/14/23,7:53:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2215,11/14/23,7:54:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2216,11/14/23,7:55:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2217,11/14/23,7:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2218,11/14/23,7:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2219,11/14/23,7:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2220,11/14/23,7:59:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2221,11/14/23,8:00:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2222,11/14/23,8:01:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2223,11/14/23,8:02:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2224,11/14/23,8:03:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2225,11/14/23,8:04:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2226,11/14/23,8:05:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2227,11/14/23,8:06:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2228,11/14/23,8:07:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2229,11/14/23,8:08:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2230,11/14/23,8:09:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2231,11/14/23,8:10:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2232,11/14/23,8:11:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2233,11/14/23,8:12:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2234,11/14/23,8:13:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2235,11/14/23,8:14:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2236,11/14/23,8:15:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2237,11/14/23,8:16:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2238,11/14/23,8:17:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2239,11/14/23,8:18:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2240,11/14/23,8:19:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2241,11/14/23,8:20:00 PM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2242,11/14/23,8:21:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2243,11/14/23,8:22:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2244,11/14/23,8:23:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2245,11/14/23,8:24:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2246,11/14/23,8:25:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2247,11/14/23,8:26:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2248,11/14/23,8:27:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2249,11/14/23,8:28:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2250,11/14/23,8:29:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2251,11/14/23,8:30:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2252,11/14/23,8:31:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2253,11/14/23,8:32:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2254,11/14/23,8:33:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2255,11/14/23,8:34:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2256,11/14/23,8:35:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2257,11/14/23,8:36:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2258,11/14/23,8:37:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2259,11/14/23,8:38:00 PM,0,548,0,0,4.92E+00,4.43E+00,4.53E+00,1,ACTIVE
2260,11/14/23,8:39:00 PM,0,398,0,0,7.14E+00,3.12E+00,2.99E+00,1,ACTIVE
2261,11/14/23,8:40:00 PM,0,967,0,219.3,2.79E+01,1.15E+01,1.18E+01,1,ACTIVE
2262,11/14/23,8:41:00 PM,0,642,0,0,7.86E+00,4.66E+00,3.81E+00,1,ACTIVE
2263,11/14/23,8:42:00 PM,0,73,0,0,2.55E+01,1.47E+01,1.06E+01,1,ACTIVE
2264,11/14/23,8:43:00 PM,0,79,0,0,3.44E+01,1.51E+01,1.35E+01,1,ACTIVE
2265,11/14/23,8:44:00 PM,0,424,0,0,1.95E+01,1.27E+01,9.72E+00,1,ACTIVE
2266,11/14/23,8:45:00 PM,0,776,0,58.02,2.99E+01,1.66E+01,1.46E+01,1,ACTIVE
2267,11/14/23,8:46:00 PM,0,498,0,1893.38,8.40E+01,4.38E+01,3.82E+01,1,ACTIVE
2268,11/14/23,8:47:00 PM,0,194,0,0,2.71E+01,2.53E+01,1.62E+01,1,ACTIVE
2269,11/14/23,8:48:00 PM,0,438,0,1739.64,4.66E+01,2.56E+01,2.34E+01,1,ACTIVE
2270,11/14/23,8:49:00 PM,0,411,0,0,8.93E+01,5.20E+01,4.36E+01,1,ACTIVE
2271,11/14/23,8:50:00 PM,0,398,0,440.28,9.54E+01,5.59E+01,4.38E+01,1,ACTIVE
2272,11/14/23,8:51:00 PM,0,4,0,0,1.94E+02,1.55E+02,1.01E+02,1,ACTIVE
2273,11/14/23,8:52:00 PM,0,34,0,0,2.23E+02,1.55E+02,1.15E+02,1,ACTIVE
2274,11/14/23,8:53:00 PM,0,129,0,588.08,2.11E+02,1.08E+02,9.20E+01,1,ACTIVE
2275,11/14/23,8:54:00 PM,0,13,0,559.66,9.49E+01,6.16E+01,4.53E+01,1,ACTIVE
2276,11/14/23,8:55:00 PM,0,23,0,0,3.64E+01,2.63E+01,1.88E+01,1,ACTIVE
2277,11/14/23,8:56:00 PM,0,134,0,0,8.18E+01,6.57E+01,4.85E+01,1,ACTIVE
2278,11/14/23,8:57:00 PM,0,105,0,0,2.24E+01,1.53E+01,1.07E+01,1,ACTIVE
2279,11/14/23,8:58:00 PM,0,82,0,0,4.76E+00,0.00E+00,5.63E+00,1,ACTIVE
2280,11/14/23,8:59:00 PM,0,0,0,0,7.32E-01,0.00E+00,0.00E+00,0,ACTIVE
2281,11/14/23,9:00:00 PM,0,2,0,0,1.46E+00,1.54E+00,0.00E+00,0,ACTIVE
2282,11/14/23,9:01:00 PM,0,7,0,22.71,1.00E+01,5.45E+00,4.10E+00,0,ACTIVE
2283,11/14/23,9:02:00 PM,0,0,0,78.29,1.59E+01,7.25E+00,7.06E+00,1,ACTIVE
2284,11/14/23,9:03:00 PM,0,144,0,68.12,3.01E+01,1.25E+01,1.23E+01,1,ACTIVE
2285,11/14/23,9:04:00 PM,0,531,0,188.69,5.22E+01,3.78E+01,2.93E+01,1,ACTIVE
2286,11/14/23,9:05:00 PM,0,452,0,0,5.24E+01,3.37E+01,2.46E+01,1,ACTIVE
2287,11/14/23,9:06:00 PM,0,253,0,0,2.05E+01,1.14E+01,1.01E+01,1,ACTIVE
2288,11/14/23,9:07:00 PM,0,801,0,0,2.72E+01,2.81E+01,1.69E+01,1,ACTIVE
2289,11/14/23,9:08:00 PM,0,308,0,0,4.65E+00,3.01E+00,2.12E+00,1,ACTIVE
2290,11/14/23,9:09:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2291,11/14/23,9:10:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2292,11/14/23,9:11:00 PM,0,88,0,0,2.93E+00,3.08E+00,2.82E+00,1,ACTIVE
2293,11/14/23,9:12:00 PM,0,194,0,0,2.02E+00,0.00E+00,1.85E+00,1,ACTIVE
2294,11/14/23,9:13:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2295,11/14/23,9:14:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2296,11/14/23,9:15:00 PM,0,194,0,0,2.74E+00,8.88E+00,4.74E+00,1,ACTIVE
2297,11/14/23,9:16:00 PM,0,101,0,1108.07,2.65E+01,1.42E+01,1.13E+01,1,ACTIVE
